station_id,time_h0,value_h0,time_h-4,value_h-4,time_h-14,value_h-14,alert_d+1,value_d+1
20048,7020,67.0,7024,73.0,7034,61.0,False,70.0
20048,7044,70.0,7048,71.0,7058,18.0,False,61.0
20048,7068,61.0,7072,59.0,7082,12.0,False,35.0
20048,7092,35.0,7096,56.0,7106,58.0,False,55.0
20048,7116,55.0,7120,55.0,7130,38.0,False,76.0
20048,7140,76.0,7144,80.0,7154,51.0,False,45.0
20048,7164,45.0,7168,34.0,7178,19.0,False,26.0
20048,7188,26.0,7192,30.0,7202,40.0,False,36.0
20048,7212,36.0,7216,35.0,7226,12.0,False,36.0
20048,7668,48.0,7672,52.0,7682,2.0,False,26.0
20048,7692,26.0,7696,30.0,7706,1.0,False,27.0
20048,7716,27.0,7720,29.0,7730,58.0,False,63.0
20048,7740,63.0,7744,58.0,7754,47.0,False,81.0
20048,7764,81.0,7768,72.0,7778,76.0,False,80.0
20048,7788,80.0,7792,82.0,7802,87.0,False,80.0
20048,7812,80.0,7816,72.0,7826,77.0,False,51.0
20048,7836,51.0,7840,38.0,7850,3.0,False,10.0
20048,7860,10.0,7864,9.0,7874,4.0,False,12.0
20048,7884,12.0,7888,2.0,7898,2.0,False,44.0
20048,7908,44.0,7912,62.0,7922,2.0,False,18.0
20048,7932,18.0,7936,19.0,7946,2.0,False,12.0
20048,7956,12.0,7960,27.0,7970,21.0,False,36.0
20048,7980,36.0,7984,42.0,7994,34.0,False,34.0
20048,8004,34.0,8008,18.0,8018,2.0,False,18.0
20048,8028,18.0,8032,8.0,8042,2.0,False,13.0
20048,8052,13.0,8056,17.0,8066,5.0,False,26.0
20048,8076,26.0,8080,30.0,8090,6.0,False,28.0
20048,8100,28.0,8104,16.0,8114,4.0,False,17.0
20048,8124,17.0,8128,10.0,8138,2.0,False,6.0
20048,8148,6.0,8152,2.0,8162,2.0,False,8.0
20048,8172,8.0,8176,7.0,8186,2.0,False,8.0
20048,8196,8.0,8200,3.0,8210,2.0,False,4.0
20048,8220,4.0,8224,2.0,8234,2.0,False,16.0
20048,8244,16.0,8248,4.0,8258,2.0,False,8.0
20048,8268,8.0,8272,8.0,8282,2.0,False,12.0
20048,8292,12.0,8296,38.0,8306,29.0,False,35.0
20048,8316,35.0,8320,26.0,8330,33.0,False,24.0
20048,8340,24.0,8344,5.0,8354,2.0,False,8.0
20048,8364,8.0,8368,4.0,8378,2.0,False,4.0
20048,8388,4.0,8392,3.0,8402,2.0,False,20.0
20048,8412,20.0,8416,5.0,8426,2.0,False,8.0
20048,8436,8.0,8440,5.0,8450,2.0,False,8.0
20048,8460,8.0,8464,4.0,8474,7.0,False,8.0
20048,8484,8.0,8488,3.0,8498,2.0,False,7.0
20048,8508,7.0,8512,4.0,8522,2.0,False,7.0
20048,8532,7.0,8536,15.0,8546,15.0,False,12.0
20048,8556,12.0,8560,4.0,8570,2.0,False,3.0
20048,8580,3.0,8584,3.0,8594,2.0,False,20.0
20048,8604,20.0,8608,12.0,8618,2.0,False,26.0
20048,8628,26.0,8632,58.0,8642,32.0,False,15.0
20048,8652,15.0,8656,35.0,8666,26.0,False,49.0
20048,8676,49.0,8680,39.0,8690,22.0,False,31.0
20048,8700,31.0,8704,31.0,8714,24.0,False,23.0
20048,8724,23.0,8728,18.0,8738,16.0,False,15.0
20048,8748,15.0,8752,11.0,8762,11.0,False,18.0
20049,12,45.0,16,41.0,26,42.0,False,53.0
20049,36,53.0,40,57.0,50,47.0,False,59.0
20049,60,59.0,64,42.0,74,65.0,False,68.0
20049,84,68.0,88,66.0,98,57.0,False,74.0
20049,108,74.0,112,60.0,122,51.0,False,51.0
20049,132,51.0,136,44.0,146,30.0,False,48.0
20049,156,48.0,160,77.0,170,49.0,False,6.0
20049,180,6.0,184,7.0,194,30.0,False,44.0
20049,204,44.0,208,39.0,218,47.0,False,60.0
20049,228,60.0,232,67.0,242,39.0,False,76.0
20049,252,76.0,256,70.0,266,70.0,False,69.0
20049,276,69.0,280,65.0,290,68.0,False,59.0
20049,300,59.0,304,58.0,314,51.0,False,29.0
20049,324,29.0,328,52.0,338,62.0,False,65.0
20049,348,65.0,352,64.0,362,56.0,False,44.0
20049,372,44.0,376,63.0,386,60.0,False,62.0
20049,396,62.0,400,63.0,410,45.0,False,43.0
20049,420,43.0,424,26.0,434,32.0,False,
20049,468,52.0,472,36.0,482,11.0,False,42.0
20049,492,42.0,496,43.0,506,18.0,False,24.0
20049,516,24.0,520,21.0,530,33.0,False,38.0
20049,540,38.0,544,38.0,554,38.0,False,40.0
20049,564,40.0,568,33.0,578,23.0,False,46.0
20049,588,46.0,592,37.0,602,41.0,False,26.0
20049,612,26.0,616,28.0,626,37.0,False,14.0
20049,636,14.0,640,16.0,650,32.0,False,41.0
20049,660,41.0,664,33.0,674,49.0,False,52.0
20049,684,52.0,688,36.0,698,29.0,False,59.0
20049,708,59.0,712,65.0,722,58.0,False,50.0
20049,732,50.0,736,55.0,746,44.0,False,65.0
20049,756,65.0,760,55.0,770,41.0,False,59.0
20049,780,59.0,784,53.0,794,38.0,False,72.0
20049,804,72.0,808,69.0,818,65.0,False,71.0
20049,828,71.0,832,61.0,842,55.0,False,59.0
20049,852,59.0,856,61.0,866,59.0,False,74.0
20049,876,74.0,880,75.0,890,74.0,False,70.0
20049,900,70.0,904,56.0,914,39.0,False,69.0
20049,924,69.0,928,68.0,938,66.0,False,73.0
20049,948,73.0,952,67.0,962,80.0,False,76.0
20049,972,76.0,976,75.0,986,58.0,False,70.0
20049,996,70.0,1000,45.0,1010,38.0,False,56.0
20049,1020,56.0,1024,77.0,1034,77.0,False,67.0
20049,1044,67.0,1048,79.0,1058,66.0,False,75.0
20049,1068,75.0,1072,76.0,1082,70.0,False,60.0
20049,1092,60.0,1096,49.0,1106,46.0,False,35.0
20049,1116,35.0,1120,46.0,1130,33.0,False,31.0
20049,1140,31.0,1144,42.0,1154,13.0,False,73.0
20049,1164,73.0,1168,71.0,1178,47.0,False,66.0
20049,1188,66.0,1192,70.0,1202,48.0,False,59.0
20049,1212,59.0,1216,63.0,1226,43.0,False,59.0
20049,1236,59.0,1240,63.0,1250,48.0,False,26.0
20049,1260,26.0,1264,21.0,1274,62.0,False,65.0
20049,1284,65.0,1288,60.0,1298,41.0,False,44.0
20049,1308,44.0,1312,17.0,1322,57.0,False,43.0
20049,1332,43.0,1336,62.0,1346,60.0,False,74.0
20049,1356,74.0,1360,74.0,1370,29.0,False,55.0
20049,1380,55.0,1384,45.0,1394,40.0,False,31.0
20049,1404,31.0,1408,33.0,1418,43.0,False,50.0
20049,1428,50.0,1432,47.0,1442,62.0,False,65.0
20049,1452,65.0,1456,76.0,1466,45.0,False,
20049,1524,47.0,1528,52.0,1538,66.0,False,63.0
20049,1548,63.0,1552,66.0,1562,52.0,False,66.0
20049,1572,66.0,1576,75.0,1586,52.0,False,69.0
20049,1596,69.0,1600,71.0,1610,68.0,False,70.0
20049,1620,70.0,1624,64.0,1634,50.0,False,53.0
20049,1644,53.0,1648,48.0,1658,44.0,False,71.0
20049,1668,71.0,1672,74.0,1682,65.0,False,75.0
20049,1692,75.0,1696,91.0,1706,59.0,False,79.0
20049,1716,79.0,1720,86.0,1730,53.0,False,62.0
20049,1740,62.0,1744,57.0,1754,37.0,False,69.0
20049,1764,69.0,1768,82.0,1778,48.0,False,78.0
20049,1788,78.0,1792,86.0,1802,58.0,False,51.0
20049,1812,51.0,1816,40.0,1826,27.0,False,63.0
20049,1836,63.0,1840,78.0,1850,61.0,False,83.0
20049,1860,83.0,1864,91.0,1874,79.0,True,91.0
20049,1884,91.0,1888,104.0,1898,49.0,False,45.0
20049,1908,45.0,1912,32.0,1922,46.0,False,62.0
20049,1932,62.0,1936,72.0,1946,61.0,False,75.0
20049,1956,75.0,1960,88.0,1970,77.0,False,62.0
20049,1980,62.0,1984,74.0,1994,64.0,False,66.0
20049,2004,66.0,2008,75.0,2018,59.0,False,78.0
20049,2028,78.0,2032,72.0,2042,58.0,False,83.0
20049,2076,78.0,2080,79.0,2090,54.0,False,74.0
20049,2100,74.0,2104,77.0,2114,79.0,False,59.0
20049,2124,59.0,2128,67.0,2138,57.0,False,89.0
20049,2148,89.0,2152,86.0,2162,82.0,False,91.0
20049,2172,91.0,2176,79.0,2186,42.0,False,47.0
20049,2196,47.0,2200,46.0,2210,34.0,False,30.0
20049,2220,30.0,2224,43.0,2234,68.0,False,52.0
20049,2244,52.0,2248,78.0,2258,83.0,False,71.0
20049,2268,71.0,2272,49.0,2282,87.0,False,66.0
20049,2292,66.0,2296,76.0,2306,46.0,False,84.0
20049,2316,84.0,2320,91.0,2330,55.0,False,82.0
20049,2340,82.0,2344,88.0,2354,78.0,False,70.0
20049,2364,70.0,2368,71.0,2378,65.0,False,83.0
20049,2388,83.0,2392,92.0,2402,63.0,False,73.0
20049,2412,73.0,2416,90.0,2426,83.0,False,95.0
20049,2436,95.0,2440,91.0,2450,57.0,False,90.0
20049,2460,90.0,2464,94.0,2474,51.0,False,
20049,2508,89.0,2512,98.0,2522,69.0,False,72.0
20049,2532,72.0,2536,52.0,2546,82.0,False,77.0
20049,2556,77.0,2560,81.0,2570,50.0,False,73.0
20049,2580,73.0,2584,67.0,2594,56.0,False,72.0
20049,2604,72.0,2608,83.0,2618,82.0,False,95.0
20049,2628,95.0,2632,96.0,2642,63.0,False,87.0
20049,2652,87.0,2656,100.0,2666,70.0,True,104.0
20049,2676,104.0,2680,104.0,2690,70.0,False,
20049,2724,62.0,2728,63.0,2738,57.0,False,79.0
20049,2748,79.0,2752,78.0,2762,69.0,False,83.0
20049,2772,83.0,2776,87.0,2786,68.0,False,68.0
20049,2796,68.0,2800,75.0,2810,73.0,False,85.0
20049,2820,85.0,2824,88.0,2834,57.0,False,87.0
20049,2844,87.0,2848,89.0,2858,68.0,False,97.0
20049,2868,97.0,2872,96.0,2882,69.0,False,69.0
20049,2892,69.0,2896,76.0,2906,67.0,False,70.0
20049,2916,70.0,2920,70.0,2930,81.0,False,91.0
20049,2940,91.0,2944,94.0,2954,97.0,False,59.0
20049,2964,59.0,2968,86.0,2978,77.0,True,109.0
20049,2988,109.0,2992,108.0,3002,81.0,True,103.0
20049,3012,103.0,3016,120.0,3026,121.0,True,121.0
20049,3036,121.0,3040,125.0,3050,88.0,True,115.0
20049,3060,115.0,3064,118.0,3074,81.0,True,113.0
20049,3084,113.0,3088,113.0,3098,89.0,False,83.0
20049,3108,83.0,3112,73.0,3122,56.0,False,89.0
20049,3132,89.0,3136,98.0,3146,68.0,False,81.0
20049,3156,81.0,3160,75.0,3170,70.0,False,73.0
20049,3180,73.0,3184,73.0,3194,63.0,True,62.0
20049,3204,62.0,3208,65.0,3218,107.0,True,97.0
20049,3228,97.0,3232,55.0,3242,67.0,False,82.0
20049,3252,82.0,3256,83.0,3266,58.0,False,91.0
20049,3276,91.0,3280,97.0,3290,60.0,False,90.0
20049,3300,90.0,3304,92.0,3314,61.0,False,97.0
20049,3324,97.0,3328,94.0,3338,75.0,False,68.0
20049,3348,68.0,3352,74.0,3362,39.0,False,
20049,3396,83.0,3400,103.0,3410,77.0,False,68.0
20049,3420,68.0,3424,93.0,3434,52.0,False,59.0
20049,3444,59.0,3448,61.0,3458,62.0,False,80.0
20049,3468,80.0,3472,77.0,3482,45.0,False,46.0
20049,3492,46.0,3496,68.0,3506,44.0,True,83.0
20049,3516,83.0,3520,110.0,3530,71.0,True,107.0
20049,3540,107.0,3544,149.0,3554,62.0,True,103.0
20049,3564,103.0,3568,83.0,3578,69.0,False,76.0
20049,3588,76.0,3592,81.0,3602,75.0,False,89.0
20049,3612,89.0,3616,75.0,3626,94.0,False,86.0
20049,3636,86.0,3640,76.0,3650,24.0,False,43.0
20049,3660,43.0,3664,49.0,3674,54.0,False,44.0
20049,3684,44.0,3688,47.0,3698,39.0,False,43.0
20049,3708,43.0,3712,82.0,3722,66.0,False,70.0
20049,3732,70.0,3736,74.0,3746,40.0,False,63.0
20049,3756,63.0,3760,69.0,3770,49.0,True,84.0
20049,3780,84.0,3784,103.0,3794,63.0,False,71.0
20049,3804,71.0,3808,92.0,3818,77.0,True,95.0
20049,3828,95.0,3832,97.0,3842,86.0,True,108.0
20049,3852,108.0,3856,97.0,3866,102.0,True,112.0
20049,3876,112.0,3880,113.0,3890,86.0,False,68.0
20049,3900,68.0,3904,75.0,3914,67.0,False,64.0
20049,3924,64.0,3928,67.0,3938,42.0,False,48.0
20049,3948,48.0,3952,42.0,3962,52.0,False,57.0
20049,3972,57.0,3976,59.0,3986,42.0,False,63.0
20049,3996,63.0,4000,51.0,4010,43.0,False,74.0
20049,4020,74.0,4024,69.0,4034,53.0,False,63.0
20049,4044,63.0,4048,70.0,4058,44.0,False,71.0
20049,4068,71.0,4072,72.0,4082,52.0,False,72.0
20049,4092,72.0,4096,71.0,4106,56.0,False,90.0
20049,4116,90.0,4120,83.0,4130,38.0,False,39.0
20049,4140,39.0,4144,60.0,4154,23.0,True,67.0
20049,4164,67.0,4168,105.0,4178,59.0,True,124.0
20049,4188,124.0,4192,113.0,4202,73.0,False,96.0
20049,4212,96.0,4216,96.0,4226,74.0,False,55.0
20049,4236,55.0,4240,63.0,4250,47.0,False,72.0
20049,4260,72.0,4264,68.0,4274,60.0,False,70.0
20049,4284,70.0,4288,73.0,4298,46.0,False,57.0
20049,4308,57.0,4312,61.0,4322,43.0,False,70.0
20049,4332,70.0,4336,81.0,4346,26.0,False,59.0
20049,4356,59.0,4360,74.0,4370,49.0,True,74.0
20049,4380,74.0,4384,104.0,4394,42.0,False,65.0
20049,4404,65.0,4408,64.0,4418,47.0,False,66.0
20049,4428,66.0,4432,64.0,4442,34.0,False,53.0
20049,4452,53.0,4456,64.0,4466,41.0,False,66.0
20049,4476,66.0,4480,71.0,4490,59.0,False,68.0
20049,4500,68.0,4504,77.0,4514,64.0,True,94.0
20049,4524,94.0,4528,113.0,4538,94.0,True,110.0
20049,4548,110.0,4552,113.0,4562,72.0,True,104.0
20049,4572,104.0,4576,94.0,4586,79.0,True,104.0
20049,4596,104.0,4600,135.0,4610,72.0,False,52.0
20049,4620,52.0,4624,54.0,4634,19.0,False,51.0
20049,4644,51.0,4648,46.0,4658,52.0,False,64.0
20049,4668,64.0,4672,62.0,4682,41.0,False,61.0
20049,4692,61.0,4696,64.0,4706,49.0,False,76.0
20049,4716,76.0,4720,80.0,4730,63.0,False,94.0
20049,4740,94.0,4744,99.0,4754,90.0,True,86.0
20049,4764,86.0,4768,110.0,4778,52.0,True,100.0
20049,4788,100.0,4792,105.0,4802,61.0,True,139.0
20049,4812,139.0,4816,170.0,4826,84.0,True,145.0
20049,4836,145.0,4840,166.0,4850,88.0,True,87.0
20049,4860,87.0,4864,100.0,4874,49.0,False,73.0
20049,4884,73.0,4888,53.0,4898,32.0,False,77.0
20049,4908,77.0,4912,83.0,4922,50.0,False,93.0
20049,4932,93.0,4936,86.0,4946,71.0,False,87.0
20049,4956,87.0,4960,89.0,4970,66.0,False,75.0
20049,4980,75.0,4984,77.0,4994,53.0,False,80.0
20049,5004,80.0,5008,86.0,5018,57.0,False,72.0
20049,5028,72.0,5032,69.0,5042,45.0,False,68.0
20049,5052,68.0,5056,78.0,5066,57.0,True,50.0
20049,5076,50.0,5080,126.0,5090,52.0,False,54.0
20049,5100,54.0,5104,66.0,5114,50.0,False,76.0
20049,5124,76.0,5128,90.0,5138,70.0,False,86.0
20049,5148,86.0,5152,93.0,5162,51.0,True,89.0
20049,5172,89.0,5176,94.0,5186,83.0,False,89.0
20049,5196,89.0,5200,44.0,5210,27.0,False,55.0
20049,5220,55.0,5224,56.0,5234,46.0,False,81.0
20049,5244,81.0,5248,80.0,5258,74.0,False,82.0
20049,5268,82.0,5272,83.0,5282,50.0,False,78.0
20049,5292,78.0,5296,83.0,5306,45.0,False,62.0
20049,5316,62.0,5320,52.0,5330,63.0,False,74.0
20049,5340,74.0,5344,78.0,5354,60.0,False,71.0
20049,5364,71.0,5368,78.0,5378,64.0,False,68.0
20049,5388,68.0,5392,74.0,5402,49.0,True,81.0
20049,5412,81.0,5416,121.0,5426,67.0,True,122.0
20049,5436,122.0,5440,144.0,5450,84.0,True,114.0
20049,5460,114.0,5464,111.0,5474,70.0,True,113.0
20049,5484,113.0,5488,133.0,5498,78.0,True,115.0
20049,5508,115.0,5512,113.0,5522,91.0,True,
20049,5556,85.0,5560,114.0,5570,69.0,False,58.0
20049,5580,58.0,5584,62.0,5594,55.0,False,70.0
20049,5604,70.0,5608,74.0,5618,53.0,False,79.0
20049,5628,79.0,5632,71.0,5642,53.0,True,92.0
20049,5652,92.0,5656,135.0,5666,75.0,True,126.0
20049,5676,126.0,5680,168.0,5690,83.0,True,128.0
20049,5700,128.0,5704,171.0,5714,88.0,True,137.0
20049,5724,137.0,5728,166.0,5738,100.0,True,133.0
20049,5748,133.0,5752,142.0,5762,90.0,True,113.0
20049,5772,113.0,5776,112.0,5786,59.0,False,64.0
20049,5796,64.0,5800,69.0,5810,48.0,False,81.0
20049,5820,81.0,5824,99.0,5834,78.0,True,112.0
20049,5844,112.0,5848,105.0,5858,95.0,True,110.0
20049,5868,110.0,5872,125.0,5882,104.0,True,119.0
20049,5892,119.0,5896,136.0,5906,93.0,True,130.0
20049,5916,130.0,5920,146.0,5930,101.0,True,97.0
20049,5940,97.0,5944,99.0,5954,32.0,False,34.0
20049,5964,34.0,5968,32.0,5978,18.0,False,
20049,6036,105.0,6040,98.0,6050,71.0,False,88.0
20049,6060,88.0,6064,100.0,6074,67.0,True,100.0
20049,6084,100.0,6088,115.0,6098,87.0,True,103.0
20049,6108,103.0,6112,113.0,6122,73.0,True,132.0
20049,6132,132.0,6136,119.0,6146,91.0,True,120.0
20049,6156,120.0,6160,119.0,6170,104.0,True,113.0
20049,6180,113.0,6184,106.0,6194,59.0,False,79.0
20049,6204,79.0,6208,91.0,6218,50.0,False,78.0
20049,6228,78.0,6232,58.0,6242,45.0,False,44.0
20049,6252,44.0,6256,47.0,6266,41.0,False,39.0
20049,6276,39.0,6280,32.0,6290,62.0,False,67.0
20049,6300,67.0,6304,68.0,6314,55.0,False,64.0
20049,6324,64.0,6328,78.0,6338,46.0,False,72.0
20049,6348,72.0,6352,85.0,6362,61.0,True,89.0
20049,6372,89.0,6376,110.0,6386,68.0,False,100.0
20049,6396,100.0,6400,98.0,6410,74.0,True,104.0
20049,6420,104.0,6424,125.0,6434,82.0,True,103.0
20049,6444,103.0,6448,93.0,6458,44.0,False,58.0
20049,6468,58.0,6472,56.0,6482,43.0,False,69.0
20049,6492,69.0,6496,75.0,6506,59.0,True,93.0
20049,6516,93.0,6520,109.0,6530,61.0,True,89.0
20049,6540,89.0,6544,97.0,6554,73.0,True,94.0
20049,6564,94.0,6568,76.0,6578,71.0,False,60.0
20049,6588,60.0,6592,62.0,6602,32.0,False,64.0
20049,6612,64.0,6616,66.0,6626,56.0,False,79.0
20049,6636,79.0,6640,81.0,6650,53.0,False,75.0
20049,6660,75.0,6664,79.0,6674,43.0,False,56.0
20049,6684,56.0,6688,70.0,6698,39.0,False,59.0
20049,6708,59.0,6712,60.0,6722,39.0,False,50.0
20049,6732,50.0,6736,62.0,6746,40.0,False,37.0
20049,6756,37.0,6760,49.0,6770,39.0,False,48.0
20049,6780,48.0,6784,70.0,6794,58.0,False,59.0
20049,6804,59.0,6808,64.0,6818,52.0,False,67.0
20049,6828,67.0,6832,74.0,6842,46.0,False,56.0
20049,6852,56.0,6856,65.0,6866,23.0,False,37.0
20049,6876,37.0,6880,36.0,6890,33.0,False,45.0
20049,6900,45.0,6904,28.0,6914,28.0,False,56.0
20049,6924,56.0,6928,69.0,6938,37.0,False,46.0
20049,6948,46.0,6952,51.0,6962,50.0,False,43.0
20049,6972,43.0,6976,28.0,6986,58.0,False,77.0
20049,6996,77.0,7000,76.0,7010,62.0,False,65.0
20049,7020,65.0,7024,66.0,7034,62.0,False,68.0
20049,7044,68.0,7048,60.0,7058,54.0,False,58.0
20049,7068,58.0,7072,58.0,7082,42.0,False,73.0
20049,7092,73.0,7096,70.0,7106,30.0,False,37.0
20049,7116,37.0,7120,67.0,7130,51.0,False,69.0
20049,7140,69.0,7144,66.0,7154,32.0,False,48.0
20049,7164,48.0,7168,49.0,7178,32.0,False,48.0
20049,7188,48.0,7192,45.0,7202,52.0,False,60.0
20049,7212,60.0,7216,49.0,7226,37.0,False,35.0
20049,7236,35.0,7240,33.0,7250,36.0,False,27.0
20049,7260,27.0,7264,27.0,7274,28.0,False,30.0
20049,7284,30.0,7288,34.0,7298,21.0,False,28.0
20049,7308,28.0,7312,28.0,7322,20.0,False,39.0
20049,7332,39.0,7336,50.0,7346,48.0,False,63.0
20049,7356,63.0,7360,61.0,7370,45.0,False,67.0
20049,7380,67.0,7384,54.0,7394,41.0,False,43.0
20049,7404,43.0,7408,30.0,7418,50.0,False,58.0
20049,7428,58.0,7432,69.0,7442,59.0,False,59.0
20049,7452,59.0,7456,60.0,7466,51.0,False,60.0
20049,7476,60.0,7480,64.0,7490,37.0,False,41.0
20049,7500,41.0,7504,39.0,7514,37.0,False,33.0
20049,7524,33.0,7528,68.0,7538,61.0,False,60.0
20049,7548,60.0,7552,55.0,7562,61.0,False,61.0
20049,7572,61.0,7576,59.0,7586,38.0,False,59.0
20049,7596,59.0,7600,50.0,7610,40.0,False,33.0
20049,7620,33.0,7624,17.0,7634,24.0,False,45.0
20049,7644,45.0,7648,50.0,7658,30.0,False,52.0
20049,7668,52.0,7672,38.0,7682,35.0,False,52.0
20049,7692,52.0,7696,49.0,7706,13.0,False,29.0
20049,7716,29.0,7720,21.0,7730,53.0,False,57.0
20049,7740,57.0,7744,65.0,7754,43.0,False,74.0
20049,7764,74.0,7768,55.0,7778,65.0,False,72.0
20049,7788,72.0,7792,76.0,7802,81.0,False,75.0
20049,7812,75.0,7816,72.0,7826,68.0,False,66.0
20049,7836,66.0,7840,54.0,7850,29.0,False,25.0
20049,7860,25.0,7864,15.0,7874,31.0,False,56.0
20049,7884,56.0,7888,42.0,7898,29.0,False,17.0
20049,7908,17.0,7912,24.0,7922,27.0,False,49.0
20049,7932,49.0,7936,24.0,7946,21.0,False,28.0
20049,7956,28.0,7960,22.0,7970,39.0,False,42.0
20049,8076,25.0,8080,28.0,8090,38.0,False,44.0
20049,8100,44.0,8104,19.0,8114,16.0,False,43.0
20049,8124,43.0,8128,30.0,8138,42.0,False,35.0
20049,8148,35.0,8152,21.0,8162,37.0,False,28.0
20049,8172,28.0,8176,14.0,8186,40.0,False,32.0
20049,8196,32.0,8200,26.0,8210,43.0,False,38.0
20049,8220,38.0,8224,25.0,8234,53.0,False,50.0
20049,8244,50.0,8248,11.0,8258,57.0,False,62.0
20049,8268,62.0,8272,37.0,8282,70.0,False,78.0
20049,8292,78.0,8296,71.0,8306,45.0,False,61.0
20049,8316,61.0,8320,47.0,8330,20.0,False,21.0
20049,8340,21.0,8344,9.0,8354,19.0,False,18.0
20049,8364,18.0,8368,17.0,8378,29.0,False,19.0
20049,8388,19.0,8392,4.0,8402,32.0,False,49.0
20049,8412,49.0,8416,7.0,8426,31.0,False,19.0
20049,8436,19.0,8440,7.0,8450,55.0,False,39.0
20049,8460,39.0,8464,2.0,8474,0.0,False,18.0
20049,8484,18.0,8488,1.0,8498,9.0,False,14.0
20049,8508,14.0,8512,28.0,8522,50.0,False,28.0
20049,8532,28.0,8536,25.0,8546,13.0,False,11.0
20049,8556,11.0,8560,11.0,8570,44.0,False,37.0
20049,8580,37.0,8584,37.0,8594,22.0,False,44.0
20049,8604,44.0,8608,42.0,8618,61.0,False,74.0
20049,8628,74.0,8632,66.0,8642,41.0,False,56.0
20049,8652,56.0,8656,56.0,8666,51.0,False,74.0
20049,8676,74.0,8680,74.0,8690,49.0,False,40.0
20049,8700,40.0,8704,18.0,8714,45.0,False,26.0
20049,8724,26.0,8728,15.0,8738,23.0,False,17.0
20049,8748,17.0,8752,5.0,8762,9.0,False,15.0
20061,12,5.0,16,5.0,26,9.0,False,10.0
20061,36,10.0,40,5.0,50,11.0,False,16.0
20061,60,16.0,64,27.0,74,47.0,False,38.0
20061,84,38.0,88,7.0,98,3.0,False,33.0
20061,108,33.0,112,42.0,122,29.0,False,10.0
20061,132,10.0,136,18.0,146,12.0,False,23.0
20061,156,23.0,160,4.0,170,1.0,False,1.0
20061,180,1.0,184,10.0,194,1.0,False,3.0
20061,204,3.0,208,5.0,218,27.0,False,16.0
20061,228,16.0,232,54.0,242,29.0,False,73.0
20061,252,73.0,256,62.0,266,68.0,False,63.0
20061,276,63.0,280,7.0,290,65.0,False,52.0
20061,300,52.0,304,34.0,314,4.0,False,4.0
20061,324,4.0,328,2.0,338,41.0,False,52.0
20061,348,52.0,352,37.0,362,51.0,False,36.0
20061,372,36.0,376,47.0,386,43.0,False,36.0
20061,396,36.0,400,39.0,410,8.0,False,8.0
20061,420,8.0,424,3.0,434,12.0,False,10.0
20061,444,10.0,448,2.0,458,1.0,False,4.0
20061,468,4.0,472,4.0,482,1.0,False,26.0
20061,492,26.0,496,20.0,506,2.0,False,
20061,540,12.0,544,27.0,554,1.0,False,9.0
20061,564,9.0,568,20.0,578,1.0,False,15.0
20061,588,15.0,592,19.0,602,1.0,False,17.0
20061,612,17.0,616,11.0,626,2.0,False,12.0
20061,636,12.0,640,4.0,650,2.0,False,4.0
20061,660,4.0,664,5.0,674,1.0,False,29.0
20061,684,29.0,688,25.0,698,1.0,False,9.0
20061,708,9.0,712,2.0,722,42.0,False,22.0
20061,732,22.0,736,22.0,746,18.0,False,48.0
20061,756,48.0,760,19.0,770,2.0,False,10.0
20061,780,10.0,784,31.0,794,3.0,False,63.0
20061,804,63.0,808,55.0,818,60.0,False,59.0
20061,828,59.0,832,50.0,842,13.0,False,23.0
20061,852,23.0,856,29.0,866,1.0,False,72.0
20061,876,72.0,880,74.0,890,84.0,False,32.0
20061,900,32.0,904,50.0,914,17.0,False,28.0
20061,924,28.0,928,62.0,938,56.0,False,60.0
20061,948,60.0,952,61.0,962,83.0,False,69.0
20061,972,69.0,976,48.0,986,29.0,False,16.0
20061,996,16.0,1000,38.0,1010,7.0,False,40.0
20061,1020,40.0,1024,15.0,1034,73.0,False,58.0
20061,1044,58.0,1048,59.0,1058,47.0,False,69.0
20061,1068,69.0,1072,63.0,1082,51.0,False,52.0
20061,1092,52.0,1096,35.0,1106,43.0,False,30.0
20061,1116,30.0,1120,35.0,1130,32.0,False,13.0
20061,1140,13.0,1144,29.0,1154,7.0,False,10.0
20061,1164,10.0,1168,9.0,1178,50.0,False,60.0
20061,1188,60.0,1192,49.0,1202,2.0,False,41.0
20061,1212,41.0,1216,47.0,1226,4.0,False,33.0
20061,1236,33.0,1240,55.0,1250,3.0,False,6.0
20061,1260,6.0,1264,4.0,1274,2.0,False,51.0
20061,1284,51.0,1288,41.0,1298,32.0,False,38.0
20061,1308,38.0,1312,12.0,1322,5.0,False,44.0
20061,1332,44.0,1336,43.0,1346,18.0,False,50.0
20061,1356,50.0,1360,58.0,1370,9.0,False,21.0
20061,1380,21.0,1384,25.0,1394,10.0,False,34.0
20061,1404,34.0,1408,40.0,1418,44.0,False,45.0
20061,1428,45.0,1432,41.0,1442,57.0,False,66.0
20061,1452,66.0,1456,54.0,1466,52.0,False,29.0
20061,1476,29.0,1480,69.0,1490,62.0,False,62.0
20061,1500,62.0,1504,45.0,1514,6.0,False,36.0
20061,1524,36.0,1528,42.0,1538,40.0,False,35.0
20061,1548,35.0,1552,54.0,1562,25.0,False,60.0
20061,1572,60.0,1576,66.0,1586,4.0,False,29.0
20061,1596,29.0,1600,52.0,1610,55.0,False,56.0
20061,1620,56.0,1624,45.0,1634,17.0,False,56.0
