station_id,time_h0,value_h0,time_h-1,value_h-1,time_h-5,value_h-5,alert_d+1,value_d+1
20061,6636,65.0,6637,77.0,6641,39.0,False,13.0
20061,6660,13.0,6661,18.0,6665,23.0,False,15.0
20061,6684,15.0,6685,25.0,6689,13.0,False,56.0
20061,6708,56.0,6709,57.0,6713,40.0,False,56.0
20061,6732,56.0,6733,58.0,6737,48.0,False,45.0
20061,6756,45.0,6757,49.0,6761,36.0,False,18.0
20061,6780,18.0,6781,19.0,6785,21.0,False,28.0
20061,6804,28.0,6805,38.0,6809,24.0,False,6.0
20061,6828,6.0,6829,7.0,6833,4.0,False,5.0
20061,6852,5.0,6853,25.0,6857,44.0,False,34.0
20061,6876,34.0,6877,33.0,6881,27.0,False,11.0
20061,6900,11.0,6901,17.0,6905,6.0,False,29.0
20061,6924,29.0,6925,34.0,6929,14.0,False,44.0
20061,6948,44.0,6949,45.0,6953,33.0,False,50.0
20061,6972,50.0,6973,63.0,6977,38.0,False,28.0
20061,6996,28.0,6997,37.0,7001,45.0,False,41.0
20061,7020,41.0,7021,45.0,7025,34.0,False,36.0
20061,7044,36.0,7045,41.0,7049,25.0,False,23.0
20061,7068,23.0,7069,24.0,7073,14.0,False,40.0
20061,7092,40.0,7093,46.0,7097,30.0,False,32.0
20061,7116,32.0,7117,39.0,7121,8.0,False,30.0
20061,7140,30.0,7141,51.0,7145,29.0,False,26.0
20061,7164,26.0,7165,25.0,7169,16.0,False,9.0
20061,7188,9.0,7189,13.0,7193,8.0,False,7.0
20061,7212,7.0,7213,7.0,7217,7.0,False,27.0
20061,7236,27.0,7237,42.0,7241,9.0,False,19.0
20061,7260,19.0,7261,26.0,7265,2.0,False,5.0
20061,7284,5.0,7285,8.0,7289,0.0,False,7.0
20061,7308,7.0,7309,14.0,7313,9.0,False,19.0
20061,7332,19.0,7333,20.0,7337,0.0,False,1.0
20061,7356,1.0,7357,1.0,7361,0.0,False,10.0
20061,7380,10.0,7381,17.0,7385,1.0,False,11.0
20061,7404,11.0,7405,22.0,7409,0.0,False,5.0
20061,7428,5.0,7429,20.0,7433,1.0,False,13.0
20061,7452,13.0,7453,27.0,7457,1.0,False,24.0
20061,7476,24.0,7477,44.0,7481,5.0,False,10.0
20061,7500,10.0,7501,13.0,7505,0.0,False,26.0
20061,7524,26.0,7525,35.0,7529,1.0,False,28.0
20061,7548,28.0,7549,46.0,7553,7.0,False,0.0
20061,7572,0.0,7573,1.0,7577,0.0,False,3.0
20061,7596,3.0,7597,6.0,7601,0.0,False,35.0
20061,7620,35.0,7621,42.0,7625,3.0,False,15.0
20061,7644,15.0,7645,25.0,7649,1.0,False,6.0
20061,7668,6.0,7669,9.0,7673,16.0,False,2.0
20061,7692,2.0,7693,1.0,7697,0.0,False,22.0
20061,7716,22.0,7717,31.0,7721,0.0,False,5.0
20061,7740,5.0,7741,9.0,7745,5.0,False,36.0
20061,7764,36.0,7765,40.0,7769,27.0,False,60.0
20061,7788,60.0,7789,57.0,7793,46.0,False,43.0
20061,7812,43.0,7813,44.0,7817,39.0,False,37.0
20061,7836,37.0,7837,38.0,7841,12.0,False,7.0
20061,7860,7.0,7861,7.0,7865,0.0,False,1.0
20061,7884,1.0,7885,1.0,7889,10.0,False,45.0
20061,7908,45.0,7909,43.0,7913,28.0,False,23.0
20061,7932,23.0,7933,24.0,7937,2.0,False,16.0
20061,7956,16.0,7957,25.0,7961,2.0,False,22.0
20061,7980,22.0,7981,24.0,7985,2.0,False,2.0
20061,8004,2.0,8005,3.0,8009,0.0,False,3.0
20061,8028,3.0,8029,7.0,8033,4.0,False,8.0
20061,8052,8.0,8053,10.0,8057,0.0,False,0.0
20061,8076,0.0,8077,0.0,8081,0.0,False,0.0
20061,8100,0.0,8101,0.0,8105,0.0,False,0.0
20061,8124,0.0,8125,1.0,8129,0.0,False,29.0
20061,8148,29.0,8149,44.0,8153,26.0,False,0.0
20061,8172,0.0,8173,2.0,8177,0.0,False,1.0
20061,8196,1.0,8197,1.0,8201,1.0,False,49.0
20061,8220,49.0,8221,51.0,8225,10.0,False,8.0
20061,8244,8.0,8245,10.0,8249,1.0,False,3.0
20061,8268,3.0,8269,5.0,8273,1.0,False,10.0
20061,8292,10.0,8293,17.0,8297,1.0,False,5.0
20061,8316,5.0,8317,10.0,8321,1.0,False,3.0
20061,8340,3.0,8341,4.0,8345,7.0,False,3.0
20061,8364,3.0,8365,4.0,8369,0.0,False,2.0
20061,8388,2.0,8389,2.0,8393,1.0,False,2.0
20061,8412,2.0,8413,3.0,8417,0.0,False,2.0
20061,8436,2.0,8437,9.0,8441,0.0,False,8.0
20061,8460,8.0,8461,15.0,8465,1.0,False,47.0
20061,8484,47.0,8485,59.0,8489,39.0,False,18.0
20061,8508,18.0,8509,21.0,8513,1.0,False,12.0
20061,8532,12.0,8533,12.0,8537,1.0,False,2.0
20061,8556,2.0,8557,2.0,8561,2.0,False,42.0
20061,8580,42.0,8581,46.0,8585,28.0,False,19.0
20061,8604,19.0,8605,25.0,8609,1.0,False,11.0
20061,8628,11.0,8629,20.0,8633,1.0,False,11.0
20061,8652,11.0,8653,10.0,8657,1.0,False,38.0
20061,8676,38.0,8677,53.0,8681,24.0,False,27.0
20061,8700,27.0,8701,16.0,8705,1.0,False,6.0
20061,8724,6.0,8725,5.0,8729,4.0,False,3.0
20062,12,29.0,13,37.0,17,22.0,False,5.0
20062,36,5.0,37,4.0,41,2.0,False,4.0
20062,60,4.0,61,4.0,65,2.0,False,31.0
20062,84,31.0,85,33.0,89,39.0,False,5.0
20062,108,5.0,109,8.0,113,2.0,False,4.0
20062,132,4.0,133,5.0,137,2.0,False,2.0
20062,204,2.0,205,2.0,209,2.0,False,3.0
20062,228,3.0,229,16.0,233,5.0,False,56.0
20062,252,56.0,253,58.0,257,52.0,False,18.0
20062,276,18.0,277,26.0,281,8.0,False,46.0
20062,300,46.0,301,50.0,305,40.0,False,50.0
20062,324,50.0,325,51.0,329,16.0,False,46.0
20062,348,46.0,349,48.0,353,46.0,False,33.0
20062,372,33.0,373,39.0,377,8.0,False,53.0
20062,396,53.0,397,52.0,401,33.0,False,17.0
20062,420,17.0,421,21.0,425,18.0,False,17.0
20062,444,17.0,445,14.0,449,22.0,False,17.0
20062,516,11.0,517,10.0,521,4.0,False,9.0
20062,540,9.0,541,9.0,545,6.0,False,26.0
20062,564,26.0,565,30.0,569,8.0,False,58.0
20062,588,58.0,589,61.0,593,65.0,False,37.0
20062,660,4.0,661,5.0,665,16.0,False,13.0
20062,684,13.0,685,19.0,689,20.0,False,64.0
20062,708,64.0,709,57.0,713,50.0,False,33.0
20062,732,33.0,733,38.0,737,52.0,False,53.0
20062,756,53.0,757,53.0,761,38.0,False,50.0
20062,780,50.0,781,55.0,785,34.0,False,40.0
20062,804,40.0,805,44.0,809,36.0,False,39.0
20062,828,39.0,829,42.0,833,37.0,False,35.0
20062,852,35.0,853,35.0,857,27.0,False,28.0
20062,876,28.0,877,32.0,881,27.0,False,43.0
20062,900,43.0,901,43.0,905,42.0,False,52.0
20062,924,52.0,925,62.0,929,65.0,False,64.0
20062,948,64.0,949,69.0,953,58.0,False,36.0
20062,972,36.0,973,39.0,977,24.0,False,30.0
20062,996,30.0,997,29.0,1001,5.0,False,17.0
20062,1020,17.0,1021,26.0,1025,3.0,False,46.0
20062,1044,46.0,1045,48.0,1049,60.0,False,54.0
20062,1068,54.0,1069,56.0,1073,54.0,False,65.0
20062,1092,65.0,1093,65.0,1097,48.0,False,35.0
20062,1116,35.0,1117,32.0,1121,15.0,False,36.0
20062,1140,36.0,1141,40.0,1145,35.0,False,41.0
20062,1164,41.0,1165,37.0,1169,20.0,False,30.0
20062,1188,30.0,1189,35.0,1193,26.0,False,77.0
20062,1212,77.0,1213,83.0,1217,78.0,False,31.0
20062,1236,31.0,1237,27.0,1241,33.0,False,67.0
20062,1260,67.0,1261,70.0,1265,70.0,False,23.0
20062,1284,23.0,1285,27.0,1289,21.0,False,70.0
20062,1308,70.0,1309,73.0,1313,46.0,False,71.0
20062,1332,71.0,1333,76.0,1337,63.0,False,24.0
20062,1356,24.0,1357,34.0,1361,24.0,False,59.0
20062,1380,59.0,1381,52.0,1385,56.0,False,73.0
20062,1404,73.0,1405,76.0,1409,65.0,False,59.0
20062,1428,59.0,1429,64.0,1433,47.0,False,72.0
20062,1500,73.0,1501,69.0,1505,70.0,False,85.0
20062,1524,85.0,1525,88.0,1529,85.0,False,80.0
20062,1548,80.0,1549,84.0,1553,78.0,False,63.0
20062,1572,63.0,1573,75.0,1577,67.0,False,60.0
20062,1596,60.0,1597,75.0,1601,85.0,False,75.0
20062,1620,75.0,1621,85.0,1625,63.0,True,80.0
20062,1644,80.0,1645,93.0,1649,87.0,False,56.0
20062,1668,56.0,1669,68.0,1673,60.0,False,61.0
20062,1692,61.0,1693,71.0,1697,73.0,False,81.0
20062,1716,81.0,1717,79.0,1721,62.0,False,55.0
20062,1740,55.0,1741,61.0,1745,49.0,False,57.0
20062,1764,57.0,1765,62.0,1769,67.0,False,67.0
20062,1788,67.0,1789,85.0,1793,82.0,False,48.0
20062,1812,48.0,1813,69.0,1817,49.0,True,43.0
20062,1836,43.0,1837,70.0,1841,112.0,False,73.0
20062,1860,73.0,1861,82.0,1865,84.0,False,15.0
20062,1884,15.0,1885,18.0,1889,45.0,False,33.0
20062,1908,33.0,1909,50.0,1913,31.0,False,57.0
20062,1932,57.0,1933,61.0,1937,47.0,False,35.0
20062,1956,35.0,1957,40.0,1961,86.0,False,67.0
20062,1980,67.0,1981,91.0,1985,81.0,False,45.0
20062,2004,45.0,2005,50.0,2009,42.0,False,79.0
20062,2028,79.0,2029,83.0,2033,81.0,False,88.0
20062,2052,88.0,2053,87.0,2057,88.0,False,61.0
20062,2076,61.0,2077,56.0,2081,45.0,False,39.0
20062,2100,39.0,2101,60.0,2105,35.0,False,52.0
20062,2124,52.0,2125,50.0,2129,48.0,False,69.0
20062,2148,69.0,2149,80.0,2153,79.0,False,77.0
20062,2172,77.0,2173,75.0,2177,76.0,False,52.0
20062,2244,66.0,2245,52.0,2249,48.0,False,85.0
20062,2268,85.0,2269,90.0,2273,96.0,True,91.0
20062,2292,91.0,2293,95.0,2297,102.0,False,84.0
20062,2316,84.0,2317,90.0,2321,90.0,True,55.0
20062,2340,55.0,2341,69.0,2345,105.0,True,107.0
20062,2364,107.0,2365,115.0,2369,110.0,True,115.0
20062,2388,115.0,2389,121.0,2393,118.0,True,106.0
20062,2412,106.0,2413,111.0,2417,105.0,True,100.0
20062,2436,100.0,2437,107.0,2441,113.0,True,104.0
20062,2460,104.0,2461,113.0,2465,104.0,True,90.0
20062,2580,55.0,2581,59.0,2585,74.0,False,54.0
20062,2652,75.0,2653,89.0,2657,106.0,True,83.0
20062,2676,83.0,2677,86.0,2681,106.0,True,84.0
20062,2700,84.0,2701,97.0,2705,112.0,True,102.0
20062,2724,102.0,2725,116.0,2729,107.0,False,95.0
20062,2748,95.0,2749,93.0,2753,70.0,True,100.0
20062,2772,100.0,2773,103.0,2777,92.0,False,63.0
20062,2796,63.0,2797,65.0,2801,25.0,False,64.0
20062,2820,64.0,2821,64.0,2825,62.0,False,66.0
20062,2844,66.0,2845,70.0,2849,75.0,False,81.0
20062,2868,81.0,2869,84.0,2873,69.0,False,65.0
20062,2892,65.0,2893,65.0,2897,47.0,False,57.0
20062,2916,57.0,2917,60.0,2921,44.0,False,32.0
20062,2940,32.0,2941,40.0,2945,71.0,False,68.0
20062,2964,68.0,2965,74.0,2969,73.0,False,69.0
20062,2988,69.0,2989,53.0,2993,44.0,False,74.0
20062,3012,74.0,3013,67.0,3017,82.0,False,89.0
20062,3036,89.0,3037,90.0,3041,89.0,False,36.0
20062,3060,36.0,3061,34.0,3065,56.0,False,75.0
20062,3084,75.0,3085,77.0,3089,75.0,False,90.0
20062,3108,90.0,3109,90.0,3113,90.0,True,90.0
20062,3132,90.0,3133,96.0,3137,106.0,True,106.0
20062,3156,106.0,3157,104.0,3161,107.0,True,111.0
20062,3180,111.0,3181,115.0,3185,102.0,False,92.0
20062,3204,92.0,3205,94.0,3209,71.0,False,67.0
20062,3228,67.0,3229,70.0,3233,65.0,False,85.0
20062,3252,85.0,3253,89.0,3257,88.0,False,84.0
20062,3276,84.0,3277,85.0,3281,88.0,True,76.0
20062,3300,76.0,3301,93.0,3305,106.0,False,63.0
20062,3324,63.0,3325,62.0,3329,73.0,False,68.0
20062,3348,68.0,3349,69.0,3353,65.0,False,84.0
20062,3372,84.0,3373,88.0,3377,93.0,True,94.0
20062,3396,94.0,3397,98.0,3401,105.0,True,107.0
20062,3420,107.0,3421,109.0,3425,106.0,True,99.0
20062,3444,99.0,3445,99.0,3449,100.0,False,98.0
20062,3468,98.0,3469,96.0,3473,73.0,False,66.0
20062,3492,66.0,3493,76.0,3497,69.0,False,85.0
20062,3516,85.0,3517,89.0,3521,96.0,True,102.0
20062,3540,102.0,3541,106.0,3545,112.0,True,109.0
20062,3564,109.0,3565,110.0,3569,104.0,False,93.0
20062,3588,93.0,3589,95.0,3593,83.0,False,94.0
20062,3612,94.0,3613,98.0,3617,87.0,False,73.0
20062,3636,73.0,3637,72.0,3641,60.0,False,86.0
20062,3660,86.0,3661,94.0,3665,91.0,True,103.0
20062,3684,103.0,3685,108.0,3689,106.0,True,111.0
20062,3708,111.0,3709,119.0,3713,123.0,True,120.0
20062,3732,120.0,3733,125.0,3737,112.0,True,136.0
20062,3756,136.0,3757,130.0,3761,118.0,True,97.0
20062,3780,97.0,3781,106.0,3785,107.0,True,118.0
20062,3804,118.0,3805,124.0,3809,126.0,False,94.0
20062,3828,94.0,3829,95.0,3833,99.0,True,62.0
20062,3924,110.0,3925,122.0,3929,128.0,False,87.0
20062,3948,87.0,3949,93.0,3953,79.0,False,85.0
20062,3972,85.0,3973,85.0,3977,76.0,True,90.0
20062,4044,57.0,4045,51.0,4049,35.0,False,85.0
20062,4068,85.0,4069,84.0,4073,95.0,False,91.0
20062,4092,91.0,4093,90.0,4097,92.0,False,82.0
20062,4116,82.0,4117,79.0,4121,76.0,True,91.0
20062,4140,91.0,4141,100.0,4145,94.0,False,60.0
20062,4164,60.0,4165,71.0,4169,82.0,False,82.0
20062,4188,82.0,4189,84.0,4193,98.0,True,114.0
20062,4212,114.0,4213,119.0,4217,113.0,True,112.0
20062,4236,112.0,4237,111.0,4241,112.0,True,123.0
20062,4260,123.0,4261,115.0,4265,71.0,True,100.0
20062,4284,100.0,4285,105.0,4289,104.0,True,102.0
20062,4308,102.0,4309,106.0,4313,118.0,True,128.0
20062,4332,128.0,4333,146.0,4337,121.0,True,110.0
20062,4356,110.0,4357,104.0,4361,114.0,True,108.0
20062,4380,108.0,4381,108.0,4385,115.0,True,115.0
20062,4404,115.0,4405,114.0,4409,101.0,True,117.0
20062,4428,117.0,4429,111.0,4433,106.0,True,120.0
20062,4452,120.0,4453,124.0,4457,141.0,True,115.0
20062,4476,115.0,4477,119.0,4481,146.0,True,139.0
20062,4500,139.0,4501,133.0,4505,143.0,False,71.0
20062,4524,71.0,4525,76.0,4529,75.0,False,79.0
20062,4548,79.0,4549,81.0,4553,90.0,True,88.0
20062,4572,88.0,4573,96.0,4577,140.0,True,130.0
20062,4596,130.0,4597,129.0,4601,108.0,True,108.0
20062,4620,108.0,4621,110.0,4625,111.0,False,89.0
20062,4644,89.0,4645,90.0,4649,85.0,False,96.0
20062,4668,96.0,4669,96.0,4673,84.0,True,95.0
20062,4692,95.0,4693,101.0,4697,112.0,True,145.0
20062,4716,145.0,4717,138.0,4721,127.0,True,118.0
20062,4740,118.0,4741,114.0,4745,100.0,True,140.0
20062,4764,140.0,4765,142.0,4769,83.0,True,130.0
20062,4788,130.0,4789,130.0,4793,122.0,True,94.0
20062,4812,94.0,4813,100.0,4817,101.0,False,85.0
20062,4836,85.0,4837,87.0,4841,93.0,True,107.0
20062,4860,107.0,4861,110.0,4865,90.0,True,102.0
20062,4884,102.0,4885,104.0,4889,112.0,True,112.0
20062,4908,112.0,4909,126.0,4913,112.0,False,84.0
20062,4932,84.0,4933,83.0,4937,88.0,True,98.0
20062,4956,98.0,4957,100.0,4961,93.0,False,67.0
20062,4980,67.0,4981,73.0,4985,78.0,False,84.0
20062,5004,84.0,5005,84.0,5009,92.0,False,16.0
20062,5028,16.0,5029,27.0,5033,35.0,False,88.0
20062,5052,88.0,5053,90.0,5057,98.0,True,90.0
20062,5076,90.0,5077,98.0,5081,98.0,True,82.0
20062,5100,82.0,5101,87.0,5105,96.0,True,110.0
20062,5124,110.0,5125,108.0,5129,110.0,True,125.0
20062,5148,125.0,5149,130.0,5153,136.0,True,103.0
20062,5172,103.0,5173,105.0,5177,80.0,True,105.0
20062,5196,105.0,5197,120.0,5201,113.0,True,117.0
20062,5220,117.0,5221,112.0,5225,122.0,True,132.0
20062,5244,132.0,5245,140.0,5249,99.0,True,102.0
20062,5268,102.0,5269,103.0,5273,67.0,False,77.0
20062,5292,77.0,5293,83.0,5297,78.0,False,67.0
20062,5316,67.0,5317,74.0,5321,87.0,True,84.0
20062,5340,84.0,5341,94.0,5345,105.0,True,136.0
20062,5364,136.0,5365,136.0,5369,137.0,True,122.0
20062,5388,122.0,5389,118.0,5393,85.0,False,71.0
20062,5412,71.0,5413,73.0,5417,67.0,False,55.0
20062,5436,55.0,5437,56.0,5441,64.0,False,83.0
20062,5460,83.0,5461,86.0,5465,88.0,False,85.0
20062,5484,85.0,5485,86.0,5489,68.0,False,90.0
20062,5508,90.0,5509,91.0,5513,94.0,False,89.0
20062,5532,89.0,5533,90.0,5537,98.0,True,95.0
20062,5556,95.0,5557,97.0,5561,102.0,True,105.0
20062,5580,105.0,5581,100.0,5585,93.0,True,110.0
20062,5604,110.0,5605,107.0,5609,108.0,False,84.0
20062,5628,84.0,5629,76.0,5633,68.0,False,50.0
20062,5652,50.0,5653,44.0,5657,48.0,False,68.0
20062,5676,68.0,5677,70.0,5681,80.0,False,70.0
20062,5700,70.0,5701,69.0,5705,79.0,True,101.0
20062,5724,101.0,5725,97.0,5729,79.0,True,109.0
20062,5748,109.0,5749,107.0,5753,88.0,True,99.0
20062,5772,99.0,5773,101.0,5777,95.0,True,106.0
20062,5796,106.0,5797,108.0,5801,99.0,True,104.0
20062,5820,104.0,5821,103.0,5825,94.0,True,42.0
20062,5844,42.0,5845,45.0,5849,58.0,False,88.0
20062,5868,88.0,5869,82.0,5873,90.0,False,81.0
20062,5892,81.0,5893,92.0,5897,84.0,False,98.0
20062,5916,98.0,5917,96.0,5921,87.0,False,79.0
20062,5940,79.0,5941,80.0,5945,73.0,False,81.0
20062,5964,81.0,5965,79.0,5969,79.0,False,76.0
20062,5988,76.0,5989,77.0,5993,82.0,False,62.0
20062,6012,62.0,6013,75.0,6017,91.0,True,89.0
20062,6036,89.0,6037,104.0,6041,120.0,True,100.0
20062,6060,100.0,6061,106.0,6065,120.0,True,103.0
20062,6084,103.0,6085,102.0,6089,99.0,False,89.0
20062,6108,89.0,6109,81.0,6113,29.0,False,79.0
20062,6132,79.0,6133,83.0,6137,81.0,False,49.0
20062,6156,49.0,6157,50.0,6161,58.0,False,27.0
20062,6180,27.0,6181,32.0,6185,48.0,False,91.0
20062,6204,91.0,6205,91.0,6209,85.0,False,47.0
20062,6228,47.0,6229,49.0,6233,55.0,False,52.0
20062,6252,52.0,6253,57.0,6257,63.0,False,71.0
20062,6276,71.0,6277,74.0,6281,70.0,False,70.0
20062,6300,70.0,6301,72.0,6305,81.0,False,52.0
20062,6324,52.0,6325,59.0,6329,73.0,False,58.0
20062,6348,58.0,6349,54.0,6353,38.0,False,47.0
20062,6372,47.0,6373,52.0,6377,56.0,False,74.0
20062,6396,74.0,6397,79.0,6401,71.0,False,75.0
20062,6420,75.0,6421,78.0,6425,69.0,False,41.0
20062,6444,41.0,6445,48.0,6449,65.0,False,56.0
20062,6468,56.0,6469,64.0,6473,73.0,False,60.0
20062,6492,60.0,6493,66.0,6497,75.0,False,41.0
20062,6516,41.0,6517,51.0,6521,67.0,False,35.0
20062,6540,35.0,6541,46.0,6545,65.0,False,41.0
20062,6564,41.0,6565,50.0,6569,50.0,False,27.0
20062,6588,27.0,6589,33.0,6593,4.0,False,40.0
20062,6612,40.0,6613,38.0,6617,14.0,False,65.0
20062,6684,8.0,6685,23.0,6689,22.0,False,54.0
20062,6708,54.0,6709,58.0,6713,42.0,False,69.0
20062,6732,69.0,6733,67.0,6737,50.0,False,40.0
20062,6756,40.0,6757,44.0,6761,44.0,False,22.0
20062,6780,22.0,6781,25.0,6785,25.0,False,31.0
20062,6804,31.0,6805,38.0,6809,35.0,False,2.0
20062,6828,2.0,6829,5.0,6833,1.0,False,10.0
20062,6852,10.0,6853,9.0,6857,46.0,False,30.0
20062,6876,30.0,6877,28.0,6881,28.0,False,9.0
20062,6900,9.0,6901,8.0,6905,2.0,False,38.0
20062,6972,48.0,6973,42.0,6977,39.0,False,29.0
20062,6996,29.0,6997,33.0,7001,47.0,False,28.0
20062,7020,28.0,7021,29.0,7025,42.0,False,46.0
20062,7044,46.0,7045,46.0,7049,36.0,False,41.0
20062,7068,41.0,7069,37.0,7073,26.0,False,40.0
20062,7092,40.0,7093,41.0,7097,40.0,False,24.0
20062,7116,24.0,7117,58.0,7121,44.0,False,58.0
20062,7140,58.0,7141,71.0,7145,59.0,False,24.0
20062,7164,24.0,7165,64.0,7169,38.0,False,46.0
20062,7236,41.0,7237,42.0,7241,24.0,False,22.0
20062,7260,22.0,7261,25.0,7265,3.0,False,10.0
20062,7284,10.0,7285,14.0,7289,2.0,False,19.0
20062,7308,19.0,7309,16.0,7313,3.0,False,22.0
20062,7332,22.0,7333,31.0,7337,17.0,False,3.0
20062,7356,3.0,7357,3.0,7361,25.0,False,9.0
20062,7380,9.0,7381,26.0,7385,9.0,False,15.0
20062,7404,15.0,7405,21.0,7409,3.0,False,8.0
20062,7428,8.0,7429,11.0,7433,2.0,False,16.0
20062,7452,16.0,7453,30.0,7457,2.0,False,33.0
20062,7476,33.0,7477,34.0,7481,20.0,False,12.0
20062,7500,12.0,7501,15.0,7505,1.0,False,41.0
20062,7524,41.0,7525,47.0,7529,20.0,False,15.0
20062,7548,15.0,7549,21.0,7553,28.0,False,9.0
20062,7572,9.0,7573,7.0,7577,0.0,False,6.0
20062,7596,6.0,7597,5.0,7601,0.0,False,50.0
20062,7620,50.0,7621,59.0,7625,30.0,False,14.0
20062,7644,14.0,7645,23.0,7649,2.0,False,5.0
20062,7668,5.0,7669,7.0,7673,15.0,False,5.0
20062,7692,5.0,7693,10.0,7697,2.0,False,29.0
20062,7716,29.0,7717,35.0,7721,1.0,False,4.0
20062,7740,4.0,7741,13.0,7745,1.0,False,14.0
20062,7764,14.0,7765,17.0,7769,22.0,False,63.0
20062,7788,63.0,7789,61.0,7793,48.0,False,51.0
20062,7812,51.0,7813,53.0,7817,45.0,False,38.0
20062,7836,38.0,7837,46.0,7841,29.0,False,7.0
20062,7860,7.0,7861,11.0,7865,0.0,False,5.0
20062,7884,5.0,7885,4.0,7889,9.0,False,46.0
20062,7908,46.0,7909,48.0,7913,32.0,False,22.0
20062,7932,22.0,7933,27.0,7937,5.0,False,7.0
20062,7956,7.0,7957,9.0,7961,1.0,False,16.0
20062,7980,16.0,7981,17.0,7985,2.0,False,2.0
20062,8004,2.0,8005,2.0,8009,1.0,False,2.0
20062,8028,2.0,8029,18.0,8033,21.0,False,2.0
20062,8052,2.0,8053,2.0,8057,0.0,False,4.0
20062,8076,4.0,8077,6.0,8081,7.0,False,0.0
20062,8100,0.0,8101,1.0,8105,0.0,False,6.0
20062,8124,6.0,8125,5.0,8129,0.0,False,42.0
20062,8148,42.0,8149,47.0,8153,28.0,False,3.0
20062,8172,3.0,8173,5.0,8177,1.0,False,4.0
20062,8196,4.0,8197,17.0,8201,21.0,False,49.0
20062,8220,49.0,8221,53.0,8225,32.0,False,10.0
20062,8244,10.0,8245,13.0,8249,0.0,False,2.0
20062,8268,2.0,8269,5.0,8273,0.0,False,9.0
20062,8292,9.0,8293,12.0,8297,0.0,False,5.0
20062,8316,5.0,8317,7.0,8321,0.0,False,3.0
20062,8340,3.0,8341,5.0,8345,32.0,False,22.0
20062,8364,22.0,8365,32.0,8369,25.0,False,2.0
20062,8388,2.0,8389,4.0,8393,0.0,False,6.0
20062,8412,6.0,8413,7.0,8417,8.0,False,12.0
20062,8436,12.0,8437,15.0,8441,2.0,False,23.0
20062,8460,23.0,8461,30.0,8465,13.0,False,58.0
20062,8484,58.0,8485,56.0,8489,47.0,False,17.0
20062,8556,8.0,8557,14.0,8561,2.0,False,59.0
20062,8580,59.0,8581,58.0,8585,41.0,False,22.0
20062,8604,22.0,8605,28.0,8609,46.0,False,29.0
20062,8628,29.0,8629,46.0,8633,21.0,False,12.0
20062,8652,12.0,8653,16.0,8657,2.0,False,55.0
20062,8676,55.0,8677,58.0,8681,48.0,False,21.0
20062,8700,21.0,8701,39.0,8705,4.0,False,11.0
20062,8724,11.0,8725,12.0,8729,4.0,False,16.0
27002,12,47.0,13,55.0,17,12.0,False,21.0
27002,36,21.0,37,29.0,41,2.0,False,22.0
27002,60,22.0,61,27.0,65,2.0,False,53.0
27002,84,53.0,85,37.0,89,23.0,False,39.0
27002,108,39.0,109,39.0,113,4.0,False,5.0
27002,132,5.0,133,8.0,137,1.0,False,8.0
27002,156,8.0,157,18.0,161,3.0,False,12.0
27002,180,12.0,181,18.0,185,2.0,False,4.0
27002,204,4.0,205,5.0,209,2.0,False,11.0
27002,228,11.0,229,10.0,233,1.0,False,64.0
27002,252,64.0,253,66.0,257,56.0,False,20.0
27002,276,20.0,277,50.0,281,2.0,False,54.0
27002,300,54.0,301,59.0,305,43.0,False,51.0
27002,324,51.0,325,51.0,329,5.0,False,56.0
27002,348,56.0,349,61.0,353,44.0,False,44.0
27002,372,44.0,373,44.0,377,33.0,False,67.0
27002,396,67.0,397,67.0,401,27.0,False,23.0
27002,420,23.0,421,33.0,425,6.0,False,24.0
27002,444,24.0,445,23.0,449,14.0,False,2.0
27002,468,2.0,469,2.0,473,0.0,False,2.0
27002,492,2.0,493,3.0,497,2.0,False,6.0
27002,516,6.0,517,11.0,521,3.0,False,26.0
27002,540,26.0,541,26.0,545,17.0,False,41.0
27002,564,41.0,565,41.0,569,19.0,False,64.0
27002,588,64.0,589,67.0,593,66.0,False,37.0
27002,612,37.0,613,33.0,617,14.0,False,57.0
27002,636,57.0,637,59.0,641,37.0,False,21.0
27002,660,21.0,661,31.0,665,14.0,False,7.0
27002,684,7.0,685,8.0,689,26.0,False,72.0
27002,708,72.0,709,66.0,713,50.0,False,25.0
27002,732,25.0,733,52.0,737,19.0,False,61.0
27002,756,61.0,757,66.0,761,44.0,False,42.0
27002,780,42.0,781,54.0,785,41.0,False,8.0
27002,804,8.0,805,19.0,809,31.0,False,43.0
27002,828,43.0,829,40.0,833,39.0,False,38.0
27002,852,38.0,853,39.0,857,36.0,False,28.0
27002,876,28.0,877,30.0,881,31.0,False,39.0
27002,900,39.0,901,40.0,905,48.0,False,57.0
27002,924,57.0,925,61.0,929,69.0,False,71.0
27002,948,71.0,949,73.0,953,52.0,False,47.0
27002,972,47.0,973,50.0,977,24.0,False,38.0
27002,996,38.0,997,38.0,1001,7.0,False,48.0
27002,1020,48.0,1021,47.0,1025,3.0,False,24.0
27002,1044,24.0,1045,42.0,1049,48.0,False,70.0
27002,1068,70.0,1069,65.0,1073,61.0,False,66.0
27002,1092,66.0,1093,70.0,1097,43.0,False,37.0
27002,1116,37.0,1117,35.0,1121,28.0,False,48.0
27002,1140,48.0,1141,44.0,1145,33.0,False,34.0
27002,1164,34.0,1165,49.0,1169,18.0,False,41.0
