station_id,time_h0,value_h0,time_h-4,value_h-4,time_h-7,value_h-7,alert_d+1,value_d+1
20061,7356,26.0,7360,26.0,7363,18.0,False,48.0
20061,7380,48.0,7384,35.0,7387,1.0,False,9.0
20061,7404,9.0,7408,1.0,7411,27.0,False,4.0
20061,7428,4.0,7432,15.0,7435,13.0,False,51.0
20061,7452,51.0,7456,54.0,7459,12.0,False,52.0
20061,7476,52.0,7480,39.0,7483,2.0,False,35.0
20061,7500,35.0,7504,30.0,7507,11.0,False,27.0
20061,7524,27.0,7528,48.0,7531,28.0,False,38.0
20061,7548,38.0,7552,2.0,7555,0.0,False,59.0
20061,7572,59.0,7576,54.0,7579,40.0,False,31.0
20061,7596,31.0,7600,28.0,7603,1.0,False,9.0
20061,7620,9.0,7624,5.0,7627,9.0,False,16.0
20061,7644,16.0,7648,9.0,7651,12.0,False,20.0
20061,7668,20.0,7672,21.0,7675,4.0,False,
20061,7716,8.0,7720,13.0,7723,0.0,False,38.0
20061,7740,38.0,7744,12.0,7747,42.0,False,73.0
20061,7764,73.0,7768,36.0,7771,1.0,False,81.0
20061,7788,81.0,7792,80.0,7795,81.0,False,79.0
20061,7812,79.0,7816,75.0,7819,80.0,False,46.0
20061,7836,46.0,7840,17.0,7843,14.0,False,7.0
20061,7860,7.0,7864,1.0,7867,0.0,False,4.0
20061,7884,4.0,7888,1.0,7891,0.0,False,3.0
20061,7908,3.0,7912,1.0,7915,0.0,False,6.0
20061,7932,6.0,7936,3.0,7939,0.0,False,7.0
20061,7956,7.0,7960,16.0,7963,26.0,False,36.0
20061,7980,36.0,7984,31.0,7987,26.0,False,22.0
20061,8004,22.0,8008,8.0,8011,4.0,False,6.0
20061,8028,6.0,8032,1.0,8035,1.0,False,2.0
20061,8052,2.0,8056,1.0,8059,1.0,False,21.0
20061,8076,21.0,8080,6.0,8083,1.0,False,14.0
20061,8100,14.0,8104,9.0,8107,1.0,False,10.0
20061,8124,10.0,8128,4.0,8131,0.0,False,2.0
20061,8148,2.0,8152,0.0,8155,0.0,False,1.0
20061,8172,1.0,8176,0.0,8179,0.0,False,0.0
20061,8196,0.0,8200,0.0,8203,0.0,False,2.0
20061,8220,2.0,8224,0.0,8227,0.0,False,1.0
20061,8244,1.0,8248,0.0,8251,0.0,False,2.0
20061,8268,2.0,8272,0.0,8275,0.0,False,1.0
20061,8292,1.0,8296,0.0,8299,0.0,False,4.0
20061,8316,4.0,8320,13.0,8323,16.0,False,9.0
20061,8340,9.0,8344,1.0,8347,0.0,False,1.0
20061,8364,1.0,8368,0.0,8371,0.0,False,1.0
20061,8388,1.0,8392,0.0,8395,0.0,False,0.0
20061,8412,0.0,8416,0.0,8419,0.0,False,0.0
20061,8436,0.0,8440,0.0,8443,0.0,False,3.0
20061,8460,3.0,8464,0.0,8467,0.0,False,1.0
20061,8484,1.0,8488,0.0,8491,0.0,False,0.0
20061,8508,0.0,8512,0.0,8515,0.0,False,3.0
20061,8532,3.0,8536,8.0,8539,6.0,False,2.0
20061,8556,2.0,8560,1.0,8563,0.0,False,1.0
20061,8580,1.0,8584,2.0,8587,0.0,False,3.0
20061,8604,3.0,8608,3.0,8611,0.0,False,7.0
20061,8628,7.0,8632,27.0,8635,0.0,False,1.0
20061,8652,1.0,8656,12.0,8659,0.0,False,44.0
20061,8676,44.0,8680,31.0,8683,45.0,False,10.0
20061,8700,10.0,8704,9.0,8707,0.0,False,12.0
20061,8724,12.0,8728,5.0,8731,0.0,False,3.0
20061,8748,3.0,8752,0.0,8755,0.0,False,3.0
20062,12,11.0,16,11.0,19,6.0,False,14.0
20062,36,14.0,40,21.0,43,15.0,False,23.0
20062,60,23.0,64,27.0,67,49.0,False,46.0
20062,84,46.0,88,28.0,91,21.0,False,55.0
20062,108,55.0,112,40.0,115,11.0,False,21.0
20062,132,21.0,136,9.0,139,2.0,False,35.0
20062,156,35.0,160,3.0,163,2.0,False,6.0
20062,180,6.0,184,49.0,187,44.0,False,10.0
20062,204,10.0,208,17.0,211,3.0,False,20.0
20062,228,20.0,232,31.0,235,22.0,False,71.0
20062,252,71.0,256,60.0,259,58.0,False,43.0
20062,276,43.0,280,40.0,283,33.0,False,53.0
20062,300,53.0,304,20.0,307,3.0,False,12.0
20062,324,12.0,328,2.0,331,2.0,False,54.0
20062,348,54.0,352,48.0,355,31.0,False,29.0
20062,372,29.0,376,49.0,379,28.0,False,31.0
20062,396,31.0,400,49.0,403,35.0,False,23.0
20062,420,23.0,424,6.0,427,15.0,False,18.0
20062,444,18.0,448,19.0,451,14.0,False,24.0
20062,468,24.0,472,19.0,475,17.0,False,32.0
20062,492,32.0,496,13.0,499,7.0,False,13.0
20062,516,13.0,520,33.0,523,22.0,False,29.0
20062,540,29.0,544,42.0,547,2.0,False,8.0
20062,564,8.0,568,9.0,571,2.0,False,45.0
20062,588,45.0,592,40.0,595,9.0,False,27.0
20062,612,27.0,616,15.0,619,2.0,False,22.0
20062,636,22.0,640,18.0,643,27.0,False,14.0
20062,660,14.0,664,34.0,667,2.0,False,27.0
20062,684,27.0,688,25.0,691,2.0,False,19.0
20062,708,19.0,712,46.0,715,26.0,False,34.0
20062,732,34.0,736,29.0,739,4.0,False,46.0
20062,756,46.0,760,48.0,763,23.0,False,4.0
20062,780,4.0,784,9.0,787,3.0,False,50.0
20062,804,50.0,808,47.0,811,43.0,False,
20062,852,14.0,856,22.0,859,1.0,False,67.0
20062,876,67.0,880,62.0,883,64.0,False,30.0
20062,900,30.0,904,47.0,907,16.0,False,46.0
20062,924,46.0,928,29.0,931,6.0,False,59.0
20062,948,59.0,952,39.0,955,61.0,False,64.0
20062,972,64.0,976,37.0,979,39.0,False,25.0
20062,996,25.0,1000,32.0,1003,17.0,False,44.0
20062,1020,44.0,1024,27.0,1027,48.0,False,63.0
20062,1044,63.0,1048,68.0,1051,23.0,False,54.0
20062,1068,54.0,1072,59.0,1075,32.0,False,48.0
20062,1092,48.0,1096,36.0,1099,34.0,False,27.0
20062,1116,27.0,1120,30.0,1123,31.0,False,14.0
20062,1140,14.0,1144,6.0,1147,2.0,False,12.0
20062,1164,12.0,1168,31.0,1171,3.0,False,57.0
20062,1188,57.0,1192,56.0,1195,26.0,False,33.0
20062,1212,33.0,1216,49.0,1219,21.0,False,29.0
20062,1236,29.0,1240,53.0,1243,2.0,False,19.0
20062,1260,19.0,1264,3.0,1267,2.0,False,15.0
20062,1284,15.0,1288,18.0,1291,53.0,False,23.0
20062,1308,23.0,1312,32.0,1315,2.0,False,
20062,1356,49.0,1360,46.0,1363,14.0,False,26.0
20062,1380,26.0,1384,27.0,1387,14.0,False,35.0
20062,1404,35.0,1408,41.0,1411,36.0,False,43.0
20062,1428,43.0,1432,37.0,1435,33.0,False,65.0
20062,1452,65.0,1456,53.0,1459,33.0,False,38.0
20062,1476,38.0,1480,59.0,1483,40.0,False,
20062,1524,45.0,1528,45.0,1531,37.0,False,59.0
20062,1548,59.0,1552,53.0,1555,55.0,False,56.0
20062,1572,56.0,1576,65.0,1579,47.0,False,47.0
20062,1596,47.0,1600,36.0,1603,44.0,False,51.0
20062,1620,51.0,1624,55.0,1627,36.0,False,56.0
20062,1644,56.0,1648,69.0,1651,64.0,False,60.0
20062,1668,60.0,1672,66.0,1675,51.0,False,62.0
20062,1692,62.0,1696,78.0,1699,65.0,False,57.0
20062,1716,57.0,1720,69.0,1723,66.0,False,54.0
20062,1740,54.0,1744,52.0,1747,34.0,False,40.0
20062,1764,40.0,1768,73.0,1771,48.0,False,
20062,1812,34.0,1816,33.0,1819,16.0,False,18.0
20062,1836,18.0,1840,64.0,1843,36.0,False,63.0
20062,1860,63.0,1864,84.0,1867,45.0,False,65.0
20062,1884,65.0,1888,96.0,1891,65.0,False,25.0
20062,1908,25.0,1912,32.0,1915,18.0,False,49.0
20062,1932,49.0,1936,63.0,1939,55.0,False,53.0
20062,1956,53.0,1960,78.0,1963,78.0,False,59.0
20062,1980,59.0,1984,62.0,1987,60.0,False,71.0
20062,2004,71.0,2008,69.0,2011,41.0,False,25.0
20062,2028,25.0,2032,42.0,2035,26.0,False,65.0
20062,2052,65.0,2056,78.0,2059,40.0,False,66.0
20062,2076,66.0,2080,73.0,2083,58.0,False,64.0
20062,2100,64.0,2104,63.0,2107,40.0,False,46.0
20062,2124,46.0,2128,19.0,2131,8.0,False,73.0
20062,2148,73.0,2152,80.0,2155,78.0,False,30.0
20062,2172,30.0,2176,16.0,2179,26.0,False,31.0
20062,2196,31.0,2200,33.0,2203,29.0,False,18.0
20062,2220,18.0,2224,23.0,2227,13.0,False,62.0
20062,2244,62.0,2248,63.0,2251,65.0,False,47.0
20062,2268,47.0,2272,58.0,2275,47.0,False,35.0
20062,2292,35.0,2296,30.0,2299,46.0,False,73.0
20062,2316,73.0,2320,77.0,2323,54.0,False,73.0
20062,2340,73.0,2344,71.0,2347,59.0,False,67.0
20062,2364,67.0,2368,57.0,2371,56.0,False,78.0
20062,2388,78.0,2392,82.0,2395,53.0,False,63.0
20062,2412,63.0,2416,87.0,2419,89.0,True,78.0
20062,2436,78.0,2440,92.0,2443,61.0,False,91.0
20062,2460,91.0,2464,91.0,2467,87.0,False,46.0
20062,2484,46.0,2488,60.0,2491,44.0,False,73.0
20062,2508,73.0,2512,78.0,2515,60.0,False,63.0
20062,2532,63.0,2536,70.0,2539,48.0,False,87.0
20062,2556,87.0,2560,91.0,2563,94.0,False,60.0
20062,2580,60.0,2584,55.0,2587,59.0,False,58.0
20062,2604,58.0,2608,76.0,2611,76.0,False,78.0
20062,2628,78.0,2632,83.0,2635,79.0,False,58.0
20062,2652,58.0,2656,75.0,2659,60.0,False,90.0
20062,2676,90.0,2680,89.0,2683,80.0,False,65.0
20062,2700,65.0,2704,82.0,2707,65.0,False,59.0
20062,2724,59.0,2728,62.0,2731,52.0,False,78.0
20062,2748,78.0,2752,78.0,2755,71.0,False,81.0
20062,2772,81.0,2776,73.0,2779,61.0,False,
20062,2868,69.0,2872,77.0,2875,79.0,False,53.0
20062,2892,53.0,2896,56.0,2899,60.0,False,57.0
20062,2916,57.0,2920,53.0,2923,55.0,True,84.0
20062,2940,84.0,2944,102.0,2947,90.0,False,57.0
20062,2964,57.0,2968,65.0,2971,72.0,False,79.0
20062,2988,79.0,2992,90.0,2995,95.0,True,91.0
20062,3012,91.0,3016,105.0,3019,103.0,True,114.0
20062,3036,114.0,3040,118.0,3043,105.0,True,108.0
20062,3060,108.0,3064,105.0,3067,102.0,True,101.0
20062,3084,101.0,3088,111.0,3091,99.0,False,75.0
20062,3108,75.0,3112,26.0,3115,4.0,False,77.0
20062,3132,77.0,3136,88.0,3139,73.0,False,63.0
20062,3156,63.0,3160,48.0,3163,56.0,False,69.0
20062,3180,69.0,3184,54.0,3187,39.0,False,49.0
20062,3204,49.0,3208,55.0,3211,50.0,False,92.0
20062,3228,92.0,3232,69.0,3235,57.0,False,83.0
20062,3252,83.0,3256,83.0,3259,77.0,False,93.0
20062,3276,93.0,3280,93.0,3283,83.0,False,87.0
20062,3300,87.0,3304,88.0,3307,84.0,True,87.0
20062,3324,87.0,3328,97.0,3331,69.0,False,61.0
20062,3348,61.0,3352,56.0,3355,53.0,False,54.0
20062,3372,54.0,3376,75.0,3379,64.0,False,80.0
20062,3396,80.0,3400,86.0,3403,98.0,True,102.0
20062,3420,102.0,3424,92.0,3427,81.0,False,44.0
20062,3444,44.0,3448,37.0,3451,44.0,False,68.0
20062,3468,68.0,3472,70.0,3475,66.0,False,47.0
20062,3492,47.0,3496,27.0,3499,34.0,False,72.0
20062,3516,72.0,3520,75.0,3523,54.0,True,101.0
20062,3540,101.0,3544,106.0,3547,90.0,True,93.0
20062,3564,93.0,3568,90.0,3571,100.0,False,64.0
20062,3588,64.0,3592,69.0,3595,43.0,False,38.0
20062,3612,38.0,3616,51.0,3619,72.0,False,69.0
20062,3636,69.0,3640,76.0,3643,55.0,False,31.0
20062,3660,31.0,3664,39.0,3667,36.0,False,25.0
20062,3684,25.0,3688,18.0,3691,12.0,False,29.0
20062,3708,29.0,3712,49.0,3715,39.0,False,66.0
20062,3732,66.0,3736,82.0,3739,76.0,False,76.0
20062,3756,76.0,3760,78.0,3763,73.0,False,72.0
20062,3804,104.0,3808,86.0,3811,91.0,False,96.0
20062,3828,96.0,3832,90.0,3835,87.0,False,100.0
20062,3852,100.0,3856,96.0,3859,84.0,True,101.0
20062,3876,101.0,3880,102.0,3883,102.0,False,65.0
20062,3900,65.0,3904,71.0,3907,54.0,False,58.0
20062,3924,58.0,3928,68.0,3931,59.0,False,42.0
20062,3948,42.0,3952,26.0,3955,31.0,False,48.0
20062,3972,48.0,3976,52.0,3979,41.0,False,59.0
20062,3996,59.0,4000,61.0,4003,44.0,False,73.0
20062,4020,73.0,4024,63.0,4027,49.0,False,51.0
20062,4044,51.0,4048,55.0,4051,41.0,False,60.0
20062,4068,60.0,4072,59.0,4075,46.0,False,70.0
20062,4092,70.0,4096,68.0,4099,54.0,False,82.0
20062,4116,82.0,4120,89.0,4123,75.0,False,41.0
20062,4140,41.0,4144,59.0,4147,61.0,False,56.0
20062,4164,56.0,4168,62.0,4171,92.0,True,118.0
20062,4188,118.0,4192,100.0,4195,99.0,True,111.0
20062,4212,111.0,4216,113.0,4219,97.0,False,62.0
20062,4236,62.0,4240,64.0,4243,57.0,False,71.0
20062,4260,71.0,4264,67.0,4267,56.0,False,74.0
20062,4284,74.0,4288,78.0,4291,73.0,False,59.0
20062,4308,59.0,4312,74.0,4315,77.0,True,76.0
20062,4332,76.0,4336,125.0,4339,76.0,True,57.0
20062,4356,57.0,4360,89.0,4363,81.0,True,79.0
20062,4380,79.0,4384,112.0,4387,89.0,False,48.0
20062,4404,48.0,4408,57.0,4411,56.0,False,77.0
20062,4428,77.0,4432,69.0,4435,58.0,False,60.0
20062,4452,60.0,4456,83.0,4459,74.0,False,77.0
20062,4476,77.0,4480,89.0,4483,69.0,False,69.0
20062,4500,69.0,4504,74.0,4507,81.0,True,93.0
20062,4524,93.0,4528,113.0,4531,105.0,True,144.0
20062,4548,144.0,4552,115.0,4555,100.0,True,114.0
20062,4572,114.0,4576,98.0,4579,112.0,True,119.0
20062,4596,119.0,4600,120.0,4603,123.0,True,68.0
20062,4620,68.0,4624,94.0,4627,48.0,False,32.0
20062,4644,32.0,4648,39.0,4651,26.0,False,
20062,4692,57.0,4696,57.0,4699,49.0,False,68.0
20062,4716,68.0,4720,68.0,4723,65.0,False,85.0
20062,4740,85.0,4744,94.0,4747,90.0,True,99.0
20062,4764,99.0,4768,97.0,4771,98.0,True,84.0
20062,4788,84.0,4792,113.0,4795,84.0,True,113.0
20062,4812,113.0,4816,106.0,4819,116.0,True,98.0
20062,4836,98.0,4840,99.0,4843,86.0,True,113.0
20062,4860,113.0,4864,106.0,4867,71.0,False,100.0
20062,4884,100.0,4888,57.0,4891,32.0,False,83.0
20062,4908,83.0,4912,88.0,4915,60.0,True,96.0
20062,4932,96.0,4936,100.0,4939,89.0,True,88.0
20062,4956,88.0,4960,96.0,4963,101.0,False,80.0
20062,4980,80.0,4984,82.0,4987,71.0,False,88.0
20062,5004,88.0,5008,84.0,5011,80.0,False,87.0
20062,5028,87.0,5032,75.0,5035,63.0,True,
20062,5076,61.0,5080,82.0,5083,57.0,False,66.0
20062,5100,66.0,5104,73.0,5107,62.0,False,71.0
20062,5124,71.0,5128,81.0,5131,76.0,True,98.0
20062,5148,98.0,5152,110.0,5155,95.0,True,92.0
20062,5172,92.0,5176,130.0,5179,97.0,False,90.0
20062,5196,90.0,5200,40.0,5203,47.0,False,51.0
20062,5220,51.0,5224,55.0,5227,47.0,False,82.0
20062,5244,82.0,5248,83.0,5251,80.0,False,82.0
20062,5268,82.0,5272,86.0,5275,81.0,False,82.0
20062,5292,82.0,5296,87.0,5299,74.0,False,70.0
20062,5316,70.0,5320,56.0,5323,44.0,False,74.0
20062,5340,74.0,5344,71.0,5347,71.0,False,70.0
20062,5364,70.0,5368,72.0,5371,70.0,False,66.0
20062,5388,66.0,5392,63.0,5395,63.0,True,95.0
20062,5412,95.0,5416,116.0,5419,87.0,True,102.0
20062,5436,102.0,5440,95.0,5443,78.0,False,85.0
20062,5460,85.0,5464,84.0,5467,82.0,True,96.0
20062,5484,96.0,5488,123.0,5491,88.0,True,67.0
20062,5508,67.0,5512,103.0,5515,100.0,False,65.0
20062,5532,65.0,5536,82.0,5539,57.0,True,70.0
20062,5556,70.0,5560,101.0,5563,74.0,False,36.0
20062,5580,36.0,5584,41.0,5587,31.0,False,64.0
20062,5604,64.0,5608,66.0,5611,58.0,False,70.0
20062,5628,70.0,5632,70.0,5635,72.0,True,74.0
20062,5652,74.0,5656,121.0,5659,91.0,True,104.0
20062,5676,104.0,5680,122.0,5683,56.0,True,116.0
20062,5700,116.0,5704,112.0,5707,78.0,True,119.0
20062,5724,119.0,5728,130.0,5731,66.0,True,138.0
20062,5748,138.0,5752,124.0,5755,119.0,True,117.0
20062,5772,117.0,5776,120.0,5779,92.0,False,57.0
20062,5796,57.0,5800,63.0,5803,52.0,False,74.0
20062,5820,74.0,5824,87.0,5827,87.0,True,104.0
20062,5844,104.0,5848,119.0,5851,86.0,True,96.0
20062,5868,96.0,5872,107.0,5875,45.0,False,
20062,6156,112.0,6160,113.0,6163,119.0,True,95.0
20062,6180,95.0,6184,84.0,6187,48.0,False,69.0
20062,6204,69.0,6208,78.0,6211,45.0,False,61.0
20062,6228,61.0,6232,42.0,6235,35.0,False,41.0
20062,6252,41.0,6256,39.0,6259,30.0,False,30.0
20062,6276,30.0,6280,21.0,6283,17.0,False,65.0
20062,6300,65.0,6304,68.0,6307,52.0,False,55.0
20062,6324,55.0,6328,64.0,6331,52.0,False,52.0
20062,6348,52.0,6352,65.0,6355,55.0,False,72.0
20062,6372,72.0,6376,87.0,6379,49.0,False,65.0
20062,6396,65.0,6400,97.0,6403,60.0,True,90.0
20062,6420,90.0,6424,91.0,6427,57.0,True,101.0
20062,6444,101.0,6448,90.0,6451,65.0,False,41.0
20062,6468,41.0,6472,51.0,6475,37.0,False,60.0
20062,6492,60.0,6496,70.0,6499,52.0,False,
20062,6540,86.0,6544,92.0,6547,85.0,False,
20062,6588,44.0,6592,56.0,6595,28.0,False,57.0
20062,6612,57.0,6616,62.0,6619,51.0,False,69.0
20062,6636,69.0,6640,68.0,6643,62.0,False,49.0
20062,6660,49.0,6664,62.0,6667,42.0,False,35.0
20062,6684,35.0,6688,67.0,6691,37.0,False,31.0
20062,6708,31.0,6712,36.0,6715,25.0,False,38.0
20062,6732,38.0,6736,55.0,6739,20.0,False,38.0
20062,6756,38.0,6760,38.0,6763,24.0,False,44.0
20062,6780,44.0,6784,46.0,6787,41.0,False,
20062,6828,52.0,6832,58.0,6835,45.0,False,24.0
20062,6852,24.0,6856,38.0,6859,18.0,False,10.0
20062,6876,10.0,6880,7.0,6883,5.0,False,8.0
20062,6900,8.0,6904,7.0,6907,6.0,False,47.0
20062,6924,47.0,6928,62.0,6931,4.0,False,43.0
20062,6948,43.0,6952,65.0,6955,22.0,False,16.0
20062,6972,16.0,6976,21.0,6979,10.0,False,66.0
20062,6996,66.0,7000,65.0,7003,26.0,False,52.0
20062,7020,52.0,7024,58.0,7027,52.0,False,65.0
20062,7044,65.0,7048,52.0,7051,38.0,False,45.0
20062,7068,45.0,7072,45.0,7075,33.0,False,24.0
20062,7092,24.0,7096,46.0,7099,12.0,False,24.0
20062,7116,24.0,7120,57.0,7123,36.0,False,63.0
20062,7140,63.0,7144,64.0,7147,51.0,False,
20062,7236,30.0,7240,27.0,7243,26.0,False,24.0
20062,7260,24.0,7264,23.0,7267,13.0,False,17.0
20062,7284,17.0,7288,25.0,7291,20.0,False,16.0
20062,7308,16.0,7312,11.0,7315,3.0,False,30.0
20062,7332,30.0,7336,56.0,7339,36.0,False,32.0
20062,7356,32.0,7360,34.0,7363,22.0,False,53.0
20062,7380,53.0,7384,57.0,7387,27.0,False,8.0
20062,7404,8.0,7408,57.0,7411,53.0,False,27.0
20062,7428,27.0,7432,48.0,7435,17.0,False,56.0
20062,7452,56.0,7456,59.0,7459,36.0,False,65.0
20062,7476,65.0,7480,31.0,7483,4.0,False,31.0
20062,7500,31.0,7504,30.0,7507,9.0,False,33.0
20062,7524,33.0,7528,37.0,7531,5.0,False,5.0
20062,7548,5.0,7552,9.0,7555,5.0,False,54.0
20062,7572,54.0,7576,52.0,7579,33.0,False,20.0
20062,7596,20.0,7600,23.0,7603,4.0,False,26.0
20062,7620,26.0,7624,12.0,7627,8.0,False,21.0
20062,7644,21.0,7648,23.0,7651,22.0,False,28.0
20062,7668,28.0,7672,37.0,7675,7.0,False,6.0
20062,7692,6.0,7696,4.0,7699,3.0,False,23.0
20062,7716,23.0,7720,22.0,7723,6.0,False,40.0
20062,7740,40.0,7744,15.0,7747,7.0,False,73.0
20062,7764,73.0,7768,50.0,7771,5.0,False,72.0
20062,7788,72.0,7792,74.0,7795,70.0,False,66.0
20062,7812,66.0,7816,62.0,7819,62.0,False,49.0
20062,7836,49.0,7840,35.0,7843,9.0,False,11.0
20062,7860,11.0,7864,6.0,7867,4.0,False,8.0
20062,7884,8.0,7888,6.0,7891,5.0,False,9.0
20062,7908,9.0,7912,40.0,7915,4.0,False,13.0
20062,7932,13.0,7936,10.0,7939,5.0,False,11.0
20062,7956,11.0,7960,14.0,7963,25.0,False,33.0
20062,7980,33.0,7984,30.0,7987,26.0,False,19.0
20062,8004,19.0,8008,7.0,8011,5.0,False,6.0
20062,8028,6.0,8032,4.0,8035,4.0,False,6.0
20062,8052,6.0,8056,4.0,8059,3.0,False,34.0
20062,8076,34.0,8080,17.0,8083,4.0,False,13.0
20062,8100,13.0,8104,11.0,8107,7.0,False,10.0
20062,8124,10.0,8128,4.0,8131,3.0,False,5.0
20062,8148,5.0,8152,4.0,8155,4.0,False,3.0
20062,8172,3.0,8176,4.0,8179,3.0,False,4.0
20062,8196,4.0,8200,3.0,8203,2.0,False,5.0
20062,8220,5.0,8224,3.0,8227,3.0,False,3.0
20062,8244,3.0,8248,3.0,8251,3.0,False,3.0
20062,8268,3.0,8272,3.0,8275,3.0,False,4.0
20062,8292,4.0,8296,5.0,8299,6.0,False,19.0
20062,8316,19.0,8320,21.0,8323,27.0,False,9.0
20062,8340,9.0,8344,3.0,8347,3.0,False,5.0
20062,8364,5.0,8368,3.0,8371,3.0,False,4.0
20062,8388,4.0,8392,3.0,8395,3.0,False,6.0
20062,8412,6.0,8416,3.0,8419,3.0,False,4.0
20062,8436,4.0,8440,5.0,8443,5.0,False,8.0
20062,8460,8.0,8464,7.0,8467,6.0,False,7.0
20062,8484,7.0,8488,6.0,8491,7.0,False,9.0
20062,8508,9.0,8512,7.0,8515,6.0,False,7.0
20062,8532,7.0,8536,8.0,8539,9.0,False,9.0
20062,8556,9.0,8560,6.0,8563,6.0,False,8.0
20062,8580,8.0,8584,6.0,8587,6.0,False,10.0
20062,8604,10.0,8608,11.0,8611,6.0,False,11.0
20062,8628,11.0,8632,50.0,8635,36.0,False,7.0
20062,8652,7.0,8656,8.0,8659,24.0,False,50.0
20062,8676,50.0,8680,38.0,8683,44.0,False,29.0
20062,8700,29.0,8704,18.0,8707,3.0,False,6.0
20062,8724,6.0,8728,1.0,8731,0.0,False,4.0
20062,8748,4.0,8752,1.0,8755,0.0,False,6.0
27002,12,24.0,16,16.0,19,1.0,False,38.0
27002,36,38.0,40,10.0,43,0.0,False,17.0
27002,60,17.0,64,12.0,67,39.0,False,31.0
27002,84,31.0,88,22.0,91,23.0,False,39.0
27002,108,39.0,112,15.0,115,1.0,False,24.0
27002,132,24.0,136,15.0,139,2.0,False,46.0
27002,156,46.0,160,18.0,163,0.0,False,3.0
27002,180,3.0,184,21.0,187,37.0,False,16.0
27002,204,16.0,208,13.0,211,2.0,False,34.0
27002,228,34.0,232,36.0,235,35.0,False,67.0
27002,252,67.0,256,73.0,259,68.0,False,29.0
27002,276,29.0,280,55.0,283,51.0,False,55.0
27002,300,55.0,304,35.0,307,1.0,False,11.0
27002,324,11.0,328,6.0,331,0.0,False,63.0
27002,348,63.0,352,55.0,355,34.0,False,41.0
27002,372,41.0,376,59.0,379,50.0,False,35.0
27002,396,35.0,400,40.0,403,41.0,False,33.0
27002,420,33.0,424,16.0,427,17.0,False,16.0
27002,444,16.0,448,20.0,451,8.0,False,11.0
27002,468,11.0,472,15.0,475,0.0,False,22.0
27002,492,22.0,496,15.0,499,0.0,False,17.0
27002,516,17.0,520,45.0,523,26.0,False,23.0
27002,540,23.0,544,29.0,547,1.0,False,13.0
27002,564,13.0,568,23.0,571,0.0,False,53.0
27002,588,53.0,592,43.0,595,7.0,False,22.0
27002,612,22.0,616,26.0,619,1.0,False,15.0
27002,636,15.0,640,27.0,643,15.0,False,57.0
27002,660,57.0,664,34.0,667,20.0,False,17.0
27002,684,17.0,688,12.0,691,0.0,False,26.0
27002,708,26.0,712,29.0,715,37.0,False,37.0
27002,732,37.0,736,33.0,739,1.0,False,21.0
27002,756,21.0,760,41.0,763,6.0,False,23.0
27002,780,23.0,784,35.0,787,3.0,False,61.0
27002,804,61.0,808,59.0,811,62.0,False,60.0
27002,828,60.0,832,33.0,835,28.0,False,47.0
27002,852,47.0,856,31.0,859,0.0,False,72.0
27002,876,72.0,880,73.0,883,74.0,False,
27002,948,53.0,952,26.0,955,68.0,False,79.0
27002,972,79.0,976,82.0,979,30.0,False,57.0
27002,996,57.0,1000,45.0,1003,4.0,False,42.0
27002,1020,42.0,1024,45.0,1027,21.0,False,68.0
27002,1044,68.0,1048,56.0,1051,43.0,False,66.0
27002,1068,66.0,1072,70.0,1075,22.0,False,63.0
27002,1092,63.0,1096,39.0,1099,41.0,False,26.0
27002,1116,26.0,1120,30.0,1123,35.0,False,29.0
27002,1140,29.0,1144,26.0,1147,2.0,False,51.0
27002,1164,51.0,1168,41.0,1171,1.0,False,64.0
27002,1188,64.0,1192,47.0,1195,0.0,False,42.0
27002,1212,42.0,1216,56.0,1219,1.0,False,25.0
27002,1236,25.0,1240,61.0,1243,0.0,False,8.0
27002,1260,8.0,1264,0.0,1267,0.0,False,12.0
27002,1284,12.0,1288,10.0,1291,36.0,False,38.0
27002,1308,38.0,1312,32.0,1315,0.0,False,14.0
27002,1332,14.0,1336,18.0,1339,22.0,False,49.0
27002,1356,49.0,1360,57.0,1363,0.0,False,29.0
27002,1380,29.0,1384,28.0,1387,22.0,False,36.0
27002,1404,36.0,1408,39.0,1411,35.0,False,40.0
27002,1428,40.0,1432,39.0,1435,37.0,False,65.0
27002,1452,65.0,1456,58.0,1459,26.0,False,28.0
27002,1476,28.0,1480,67.0,1483,40.0,False,36.0
27002,1500,36.0,1504,60.0,1507,15.0,False,46.0
27002,1524,46.0,1528,30.0,1531,45.0,False,62.0
27002,1548,62.0,1552,61.0,1555,66.0,False,55.0
27002,1572,55.0,1576,68.0,1579,34.0,False,69.0
27002,1596,69.0,1600,47.0,1603,64.0,False,63.0
27002,1620,63.0,1624,56.0,1627,54.0,False,58.0
27002,1644,58.0,1648,69.0,1651,48.0,False,60.0
27002,1668,60.0,1672,68.0,1675,51.0,False,52.0
27002,1692,52.0,1696,73.0,1699,51.0,False,61.0
27002,1716,61.0,1720,75.0,1723,71.0,False,55.0
27002,1740,55.0,1744,57.0,1747,38.0,False,54.0
27002,1764,54.0,1768,59.0,1771,0.0,False,55.0
27002,1788,55.0,1792,71.0,1795,38.0,False,25.0
27002,1812,25.0,1816,29.0,1819,14.0,False,27.0
27002,1836,27.0,1840,47.0,1843,0.0,False,65.0
27002,1860,65.0,1864,75.0,1867,1.0,True,82.0
27002,1884,82.0,1888,103.0,1891,4.0,False,25.0
27002,1908,25.0,1912,39.0,1915,1.0,False,36.0
