station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-11,value_h-11,alert_d+1,value_d+1
20037,2988,74.0,2991,52.0,2999,59.0,False,80.0
20037,3036,89.0,3039,94.0,3047,10.0,False,33.0
20037,3060,33.0,3063,56.0,3071,57.0,False,76.0
20037,3084,76.0,3087,80.0,3095,35.0,True,98.0
20037,3108,98.0,3111,105.0,3119,29.0,True,96.0
20037,3132,96.0,3135,129.0,3143,89.0,True,115.0
20037,3156,115.0,3159,116.0,3167,84.0,True,121.0
20037,3180,121.0,3183,122.0,3191,78.0,True,115.0
20037,3204,115.0,3207,74.0,3215,59.0,False,62.0
20037,3228,62.0,3231,56.0,3239,57.0,False,83.0
20037,3252,83.0,3255,86.0,3263,63.0,False,85.0
20037,3276,85.0,3279,87.0,3287,33.0,True,95.0
20037,3300,95.0,3303,125.0,3311,46.0,False,46.0
20037,3324,46.0,3327,60.0,3335,29.0,False,72.0
20037,3348,72.0,3351,70.0,3359,69.0,False,85.0
20037,3372,85.0,3375,91.0,3383,84.0,True,102.0
20037,3396,102.0,3399,107.0,3407,93.0,True,107.0
20037,3420,107.0,3423,113.0,3431,95.0,False,99.0
20037,3444,99.0,3447,99.0,3455,71.0,True,101.0
20037,3468,101.0,3471,89.0,3479,38.0,False,71.0
20037,3492,71.0,3495,75.0,3503,59.0,True,88.0
20037,3516,88.0,3519,101.0,3527,44.0,True,95.0
20037,3540,95.0,3543,127.0,3551,45.0,True,125.0
20037,3564,125.0,3567,137.0,3575,69.0,False,97.0
20037,3588,97.0,3591,95.0,3599,58.0,False,93.0
20037,3612,93.0,3615,96.0,3623,37.0,False,79.0
20037,3708,133.0,3711,174.0,3719,76.0,True,157.0
20037,3732,157.0,3735,144.0,3743,99.0,True,198.0
20037,3756,198.0,3759,159.0,3767,110.0,True,118.0
20037,3852,86.0,3855,132.0,3863,109.0,True,146.0
20037,3876,146.0,3879,140.0,3887,106.0,True,97.0
20037,3900,97.0,3903,115.0,3911,74.0,True,126.0
20037,3924,126.0,3927,118.0,3935,61.0,False,92.0
20037,3948,92.0,3951,81.0,3959,4.0,False,96.0
20037,3972,96.0,3975,89.0,3983,81.0,True,80.0
20037,3996,80.0,3999,77.0,4007,92.0,True,126.0
20037,4020,126.0,4023,137.0,4031,98.0,False,69.0
20037,4044,69.0,4047,67.0,4055,48.0,True,100.0
20037,4068,100.0,4071,111.0,4079,75.0,True,108.0
20037,4092,108.0,4095,109.0,4103,56.0,True,95.0
20037,4116,95.0,4119,91.0,4127,39.0,True,116.0
20037,4140,116.0,4143,128.0,4151,57.0,False,64.0
20037,4164,64.0,4167,97.0,4175,67.0,True,95.0
20037,4188,95.0,4191,113.0,4199,48.0,True,123.0
20037,4212,123.0,4215,157.0,4223,51.0,True,139.0
20037,4236,139.0,4239,147.0,4247,27.0,True,128.0
20037,4260,128.0,4263,104.0,4271,75.0,True,117.0
20037,4284,117.0,4287,129.0,4295,61.0,True,136.0
20037,4308,136.0,4311,148.0,4319,56.0,True,149.0
20037,4332,149.0,4335,149.0,4343,120.0,True,124.0
20037,4356,124.0,4359,130.0,4367,102.0,True,132.0
20037,4380,132.0,4383,135.0,4391,96.0,True,137.0
20037,4404,137.0,4407,135.0,4415,116.0,True,129.0
20037,4428,129.0,4431,131.0,4439,98.0,True,136.0
20037,4452,136.0,4455,150.0,4463,100.0,True,154.0
20037,4476,154.0,4479,186.0,4487,89.0,True,168.0
20037,4500,168.0,4503,155.0,4511,110.0,False,82.0
20037,4524,82.0,4527,91.0,4535,38.0,True,93.0
20037,4548,93.0,4551,100.0,4559,81.0,True,119.0
20037,4572,119.0,4575,153.0,4583,122.0,True,161.0
20037,4596,161.0,4599,158.0,4607,93.0,True,126.0
20037,4620,126.0,4623,128.0,4631,93.0,True,115.0
20037,4644,115.0,4647,117.0,4655,53.0,True,114.0
20037,4668,114.0,4671,122.0,4679,58.0,True,124.0
20037,4692,124.0,4695,155.0,4703,68.0,True,166.0
20037,4716,166.0,4719,179.0,4727,96.0,True,140.0
20037,4740,140.0,4743,149.0,4751,84.0,True,138.0
20037,4764,138.0,4767,126.0,4775,13.0,True,130.0
20037,4788,130.0,4791,134.0,4799,64.0,True,115.0
20037,4812,115.0,4815,102.0,4823,55.0,True,118.0
20037,4836,118.0,4839,136.0,4847,99.0,True,156.0
20037,4860,156.0,4863,120.0,4871,25.0,True,124.0
20037,4884,124.0,4887,136.0,4895,45.0,True,147.0
20037,4908,147.0,4911,163.0,4919,59.0,True,98.0
20037,4932,98.0,4935,101.0,4943,79.0,True,120.0
20037,4956,120.0,4959,122.0,4967,59.0,False,86.0
20037,4980,86.0,4983,91.0,4991,62.0,True,99.0
20037,5004,99.0,5007,110.0,5015,80.0,False,67.0
20037,5028,67.0,5031,27.0,5039,57.0,True,111.0
20037,5052,111.0,5055,113.0,5063,87.0,True,113.0
20037,5076,113.0,5079,125.0,5087,33.0,True,106.0
20037,5100,106.0,5103,134.0,5111,69.0,True,139.0
20037,5124,139.0,5127,140.0,5135,27.0,True,144.0
20037,5148,144.0,5151,172.0,5159,108.0,True,130.0
20037,5172,130.0,5175,130.0,5183,57.0,True,135.0
20037,5196,135.0,5199,146.0,5207,115.0,True,144.0
20037,5220,144.0,5223,143.0,5231,107.0,True,168.0
20037,5244,168.0,5247,149.0,5255,41.0,True,109.0
20037,5268,109.0,5271,79.0,5279,63.0,False,90.0
20037,5292,90.0,5295,91.0,5303,71.0,False,85.0
20037,5316,85.0,5319,87.0,5327,76.0,True,97.0
20037,5340,97.0,5343,154.0,5351,31.0,True,153.0
20037,5364,153.0,5367,158.0,5375,26.0,True,137.0
20037,5412,84.0,5415,88.0,5423,65.0,False,62.0
20037,5436,62.0,5439,66.0,5447,47.0,True,96.0
20037,5460,96.0,5463,101.0,5471,48.0,False,99.0
20037,5484,99.0,5487,86.0,5495,45.0,True,102.0
20037,5508,102.0,5511,108.0,5519,59.0,True,103.0
20037,5532,103.0,5535,110.0,5543,44.0,True,113.0
20037,5556,113.0,5559,122.0,5567,74.0,True,123.0
20037,5580,123.0,5583,113.0,5591,41.0,True,127.0
20037,5604,127.0,5607,134.0,5615,101.0,True,86.0
20037,5628,86.0,5631,81.0,5639,9.0,False,63.0
20037,5652,63.0,5655,69.0,5663,59.0,True,83.0
20037,5676,83.0,5679,99.0,5687,16.0,True,90.0
20037,5700,90.0,5703,101.0,5711,74.0,True,115.0
20037,5724,115.0,5727,104.0,5735,78.0,True,115.0
20037,5748,115.0,5751,118.0,5759,81.0,True,123.0
20037,5772,123.0,5775,122.0,5783,86.0,True,125.0
20037,5796,125.0,5799,118.0,5807,69.0,True,120.0
20037,5820,120.0,5823,112.0,5831,100.0,False,45.0
20037,5844,45.0,5847,45.0,5855,40.0,False,92.0
20037,5868,92.0,5871,100.0,5879,38.0,False,78.0
20037,5892,78.0,5895,71.0,5903,19.0,True,107.0
20037,5916,107.0,5919,105.0,5927,76.0,False,84.0
20037,5940,84.0,5943,84.0,5951,51.0,False,86.0
20037,5964,86.0,5967,83.0,5975,64.0,False,80.0
20037,5988,80.0,5991,89.0,5999,62.0,False,82.0
20037,6012,82.0,6015,94.0,6023,31.0,True,88.0
20037,6036,88.0,6039,140.0,6047,46.0,True,116.0
20037,6060,116.0,6063,144.0,6071,46.0,True,107.0
20037,6084,107.0,6087,110.0,6095,97.0,True,93.0
20037,6108,93.0,6111,63.0,6119,83.0,False,88.0
20037,6132,88.0,6135,93.0,6143,67.0,False,55.0
20037,6156,55.0,6159,75.0,6167,57.0,False,41.0
20037,6180,41.0,6183,52.0,6191,84.0,False,90.0
20037,6204,90.0,6207,93.0,6215,82.0,False,59.0
20037,6228,59.0,6231,77.0,6239,0.0,False,73.0
20037,6252,73.0,6255,80.0,6263,13.0,False,65.0
20037,6276,65.0,6279,69.0,6287,62.0,False,69.0
20037,6300,69.0,6303,74.0,6311,18.0,False,61.0
20037,6324,61.0,6327,76.0,6335,6.0,False,49.0
20037,6348,49.0,6351,60.0,6359,65.0,False,58.0
20037,6372,58.0,6375,61.0,6383,8.0,False,77.0
20037,6396,77.0,6399,87.0,6407,14.0,False,75.0
20037,6420,75.0,6423,79.0,6431,48.0,False,43.0
20037,6444,43.0,6447,56.0,6455,36.0,False,62.0
20037,6468,62.0,6471,77.0,6479,52.0,False,53.0
20037,6492,53.0,6495,71.0,6503,57.0,False,41.0
20037,6516,41.0,6519,66.0,6527,5.0,False,48.0
20037,6540,48.0,6543,67.0,6551,13.0,False,47.0
20037,6564,47.0,6567,67.0,6575,12.0,False,21.0
20037,6588,21.0,6591,15.0,6599,15.0,False,54.0
20037,6612,54.0,6615,63.0,6623,31.0,False,62.0
20037,6636,62.0,6639,63.0,6647,60.0,False,46.0
20037,6660,46.0,6663,50.0,6671,51.0,False,23.0
20037,6684,23.0,6687,48.0,6695,5.0,False,67.0
20037,6708,67.0,6711,55.0,6719,4.0,False,67.0
20037,6732,67.0,6735,68.0,6743,58.0,False,36.0
20037,6756,36.0,6759,59.0,6767,5.0,False,25.0
20037,6780,25.0,6783,30.0,6791,15.0,False,37.0
20037,6804,37.0,6807,52.0,6815,0.0,False,5.0
20037,6828,5.0,6831,4.0,6839,0.0,False,16.0
20037,6852,16.0,6855,50.0,6863,25.0,False,46.0
20037,6876,46.0,6879,44.0,6887,40.0,False,24.0
20037,6900,24.0,6903,24.0,6911,38.0,False,40.0
20037,6924,40.0,6927,42.0,6935,2.0,False,55.0
20037,6948,55.0,6951,65.0,6959,2.0,False,37.0
20037,6972,37.0,6975,48.0,6983,40.0,False,29.0
20037,6996,29.0,6999,39.0,7007,34.0,False,33.0
20037,7020,33.0,7023,26.0,7031,35.0,False,48.0
20037,7044,48.0,7047,54.0,7055,34.0,False,53.0
20037,7068,53.0,7071,35.0,7079,9.0,False,30.0
20037,7092,30.0,7095,46.0,7103,3.0,False,66.0
20037,7116,66.0,7119,82.0,7127,16.0,False,52.0
20037,7140,52.0,7143,69.0,7151,2.0,False,61.0
20037,7164,61.0,7167,77.0,7175,63.0,False,56.0
20037,7188,56.0,7191,60.0,7199,40.0,False,19.0
20037,7212,19.0,7215,10.0,7223,5.0,False,57.0
20037,7236,57.0,7239,61.0,7247,11.0,False,27.0
20037,7260,27.0,7263,38.0,7271,0.0,False,23.0
20037,7284,23.0,7287,43.0,7295,1.0,False,18.0
20037,7308,18.0,7311,46.0,7319,3.0,False,41.0
20037,7332,41.0,7335,64.0,7343,22.0,False,26.0
20037,7356,26.0,7359,50.0,7367,78.0,False,54.0
20037,7380,54.0,7383,59.0,7391,5.0,False,38.0
20037,7404,38.0,7407,50.0,7415,2.0,False,16.0
20037,7428,16.0,7431,54.0,7439,1.0,False,36.0
20037,7452,36.0,7455,55.0,7463,2.0,False,43.0
20037,7476,43.0,7479,48.0,7487,48.0,False,17.0
20037,7500,17.0,7503,43.0,7511,10.0,False,57.0
20037,7524,57.0,7527,56.0,7535,3.0,False,16.0
20037,7548,16.0,7551,42.0,7559,8.0,False,13.0
20037,7572,13.0,7575,20.0,7583,5.0,False,10.0
20037,7596,10.0,7599,16.0,7607,4.0,False,69.0
20037,7620,69.0,7623,69.0,7631,8.0,False,34.0
20037,7644,34.0,7647,36.0,7655,9.0,False,8.0
20037,7668,8.0,7671,10.0,7679,19.0,False,29.0
20037,7692,29.0,7695,28.0,7703,3.0,False,29.0
20037,7716,29.0,7719,53.0,7727,2.0,False,45.0
20037,7740,45.0,7743,56.0,7751,10.0,False,22.0
20037,7764,22.0,7767,37.0,7775,59.0,False,70.0
20037,7788,70.0,7791,66.0,7799,47.0,False,51.0
20037,7812,51.0,7815,46.0,7823,49.0,False,45.0
20037,7836,45.0,7839,50.0,7847,39.0,False,28.0
20037,7860,28.0,7863,28.0,7871,35.0,False,28.0
20037,7884,28.0,7887,13.0,7895,60.0,False,50.0
20037,7908,50.0,7911,49.0,7919,49.0,False,32.0
20037,7932,32.0,7935,34.0,7943,24.0,False,22.0
20037,7956,22.0,7959,18.0,7967,17.0,False,49.0
20037,7980,49.0,7983,35.0,7991,24.0,False,7.0
20037,8004,7.0,8007,11.0,8015,14.0,False,13.0
20037,8028,13.0,8031,73.0,8039,33.0,False,32.0
20037,8052,32.0,8055,46.0,8063,17.0,False,17.0
20037,8076,17.0,8079,60.0,8087,20.0,False,10.0
20037,8124,43.0,8127,44.0,8135,35.0,False,59.0
20037,8196,32.0,8199,44.0,8207,0.0,False,50.0
20037,8220,50.0,8223,43.0,8231,2.0,False,21.0
20037,8244,21.0,8247,19.0,8255,0.0,False,5.0
20037,8268,5.0,8271,33.0,8279,1.0,False,7.0
20037,8292,7.0,8295,22.0,8303,1.0,False,7.0
20037,8316,7.0,8319,10.0,8327,1.0,False,11.0
20037,8340,11.0,8343,53.0,8351,34.0,False,34.0
20037,8364,34.0,8367,45.0,8375,16.0,False,1.0
20037,8388,1.0,8391,1.0,8399,0.0,False,14.0
20037,8412,14.0,8415,25.0,8423,33.0,False,24.0
20037,8436,24.0,8439,19.0,8447,0.0,False,25.0
20037,8460,25.0,8463,36.0,8471,44.0,False,57.0
20037,8484,57.0,8487,50.0,8495,51.0,False,23.0
20037,8508,23.0,8511,39.0,8519,0.0,False,14.0
20037,8532,14.0,8535,51.0,8543,19.0,False,33.0
20037,8556,33.0,8559,38.0,8567,35.0,False,56.0
20037,8580,56.0,8583,53.0,8591,54.0,False,24.0
20037,8604,24.0,8607,55.0,8615,2.0,False,36.0
20037,8628,36.0,8631,50.0,8639,25.0,False,5.0
20037,8652,5.0,8655,32.0,8663,26.0,False,53.0
20037,8676,53.0,8679,52.0,8687,50.0,False,28.0
20037,8700,28.0,8703,11.0,8711,0.0,False,11.0
20037,8724,11.0,8727,8.0,8735,57.0,False,32.0
20045,12,42.0,15,50.0,23,3.0,False,15.0
20045,36,15.0,39,8.0,47,10.0,False,16.0
20045,60,16.0,63,7.0,71,3.0,False,39.0
20045,84,39.0,87,41.0,95,40.0,False,7.0
20045,108,7.0,111,24.0,119,4.0,False,7.0
20045,132,7.0,135,6.0,143,3.0,False,7.0
20045,156,7.0,159,22.0,167,3.0,False,16.0
20045,180,16.0,183,20.0,191,4.0,False,4.0
20045,204,4.0,207,22.0,215,2.0,False,40.0
20045,228,40.0,231,34.0,239,5.0,False,64.0
20045,252,64.0,255,67.0,263,6.0,False,24.0
20045,300,66.0,303,67.0,311,79.0,False,51.0
20045,324,51.0,327,36.0,335,22.0,False,65.0
20045,348,65.0,351,71.0,359,81.0,False,31.0
20045,372,31.0,375,30.0,383,50.0,False,64.0
20045,396,64.0,399,62.0,407,11.0,False,48.0
20045,420,48.0,423,66.0,431,44.0,False,34.0
20045,444,34.0,447,23.0,455,40.0,False,20.0
20045,468,20.0,471,26.0,479,28.0,False,11.0
20045,492,11.0,495,11.0,503,9.0,False,21.0
20045,516,21.0,519,20.0,527,14.0,False,17.0
20045,540,17.0,543,17.0,551,12.0,False,33.0
20045,564,33.0,567,22.0,575,57.0,False,63.0
20045,588,63.0,591,69.0,599,63.0,False,38.0
20045,612,38.0,615,49.0,623,12.0,False,55.0
20045,636,55.0,639,53.0,647,50.0,False,12.0
20045,684,44.0,687,58.0,695,58.0,False,61.0
20045,708,61.0,711,42.0,719,18.0,False,30.0
20045,732,30.0,735,38.0,743,31.0,False,54.0
20045,756,54.0,759,57.0,767,37.0,False,44.0
20045,780,44.0,783,53.0,791,12.0,False,38.0
20045,804,38.0,807,36.0,815,44.0,False,41.0
20045,828,41.0,831,39.0,839,42.0,False,37.0
20045,852,37.0,855,37.0,863,31.0,False,27.0
20045,876,27.0,879,31.0,887,26.0,False,47.0
20045,900,47.0,903,53.0,911,45.0,False,56.0
20045,924,56.0,927,68.0,935,69.0,False,66.0
20045,948,66.0,951,71.0,959,46.0,False,44.0
20045,972,44.0,975,44.0,983,15.0,False,26.0
20045,996,26.0,999,19.0,1007,15.0,False,36.0
20045,1020,36.0,1023,59.0,1031,54.0,False,61.0
20045,1044,61.0,1047,77.0,1055,75.0,False,76.0
20045,1068,76.0,1071,70.0,1079,63.0,False,79.0
20045,1092,79.0,1095,72.0,1103,39.0,False,33.0
20045,1116,33.0,1119,46.0,1127,21.0,False,40.0
20045,1140,40.0,1143,41.0,1151,56.0,False,37.0
20045,1164,37.0,1167,31.0,1175,24.0,False,42.0
20045,1188,42.0,1191,61.0,1199,16.0,False,96.0
20045,1212,96.0,1215,96.0,1223,92.0,False,37.0
20045,1236,37.0,1239,51.0,1247,14.0,False,71.0
20045,1260,71.0,1263,74.0,1271,14.0,False,28.0
20045,1284,28.0,1287,54.0,1295,21.0,False,71.0
20045,1308,71.0,1311,55.0,1319,55.0,False,71.0
20045,1332,71.0,1335,69.0,1343,39.0,False,56.0
20045,1356,56.0,1359,64.0,1367,31.0,False,65.0
20045,1380,65.0,1383,42.0,1391,25.0,False,78.0
20045,1404,78.0,1407,82.0,1415,27.0,False,71.0
20045,1428,71.0,1431,68.0,1439,56.0,False,70.0
20045,1452,70.0,1455,75.0,1463,47.0,False,68.0
20045,1476,68.0,1479,83.0,1487,14.0,False,69.0
20045,1500,69.0,1503,69.0,1511,72.0,False,71.0
20045,1524,71.0,1527,77.0,1535,67.0,False,64.0
20045,1548,64.0,1551,70.0,1559,21.0,False,63.0
20045,1572,63.0,1575,81.0,1583,14.0,False,65.0
20045,1596,65.0,1599,92.0,1607,13.0,False,66.0
20045,1620,66.0,1623,73.0,1631,13.0,False,58.0
20045,1644,58.0,1647,82.0,1655,45.0,False,47.0
20045,1668,47.0,1671,65.0,1679,36.0,False,50.0
20045,1692,50.0,1695,67.0,1703,13.0,False,53.0
20045,1716,53.0,1719,64.0,1727,66.0,False,50.0
20045,1740,50.0,1743,58.0,1751,14.0,False,51.0
20045,1764,51.0,1767,65.0,1775,58.0,False,84.0
20045,1788,84.0,1791,88.0,1799,11.0,False,43.0
20045,1812,43.0,1815,85.0,1823,8.0,True,68.0
20045,1884,24.0,1887,40.0,1895,9.0,False,30.0
20045,1908,30.0,1911,57.0,1919,56.0,False,53.0
20045,1932,53.0,1935,53.0,1943,6.0,False,56.0
20045,1956,56.0,1959,93.0,1967,9.0,True,95.0
20045,1980,95.0,1983,80.0,1991,68.0,False,32.0
20045,2004,32.0,2007,29.0,2015,54.0,False,72.0
20045,2028,72.0,2031,81.0,2039,14.0,False,82.0
20045,2052,82.0,2055,80.0,2063,22.0,False,71.0
20045,2076,71.0,2079,78.0,2087,34.0,False,55.0
20045,2100,55.0,2103,66.0,2111,53.0,False,47.0
20045,2124,47.0,2127,51.0,2135,18.0,False,56.0
20045,2148,56.0,2151,73.0,2159,80.0,False,65.0
20045,2172,65.0,2175,64.0,2183,5.0,False,74.0
20045,2196,74.0,2199,46.0,2207,12.0,False,62.0
20045,2220,62.0,2223,56.0,2231,40.0,False,61.0
20045,2244,61.0,2247,51.0,2255,68.0,False,82.0
20045,2268,82.0,2271,93.0,2279,79.0,False,89.0
20045,2292,89.0,2295,98.0,2303,81.0,False,85.0
20045,2316,85.0,2319,88.0,2327,11.0,False,68.0
20045,2364,119.0,2367,117.0,2375,110.0,True,109.0
20045,2388,109.0,2391,114.0,2399,105.0,True,118.0
20045,2412,118.0,2415,117.0,2423,63.0,True,106.0
20045,2436,106.0,2439,116.0,2447,8.0,True,98.0
20045,2460,98.0,2463,96.0,2471,39.0,True,87.0
20045,2484,87.0,2487,100.0,2495,9.0,True,128.0
20045,2508,128.0,2511,109.0,2519,118.0,True,89.0
20045,2532,89.0,2535,103.0,2543,94.0,True,85.0
20045,2556,85.0,2559,57.0,2567,15.0,False,59.0
20045,2580,59.0,2583,77.0,2591,61.0,False,63.0
20045,2604,63.0,2607,58.0,2615,17.0,True,85.0
20045,2628,85.0,2631,101.0,2639,74.0,True,87.0
20045,2652,87.0,2655,117.0,2663,5.0,True,106.0
20045,2676,106.0,2679,104.0,2687,98.0,True,111.0
20045,2700,111.0,2703,125.0,2711,24.0,True,117.0
20045,2724,117.0,2727,124.0,2735,102.0,True,107.0
20045,2748,107.0,2751,59.0,2759,77.0,True,109.0
20045,2772,109.0,2775,107.0,2783,71.0,False,63.0
20045,2796,63.0,2799,58.0,2807,54.0,False,73.0
20045,2820,73.0,2823,71.0,2831,39.0,False,73.0
20045,2844,73.0,2847,81.0,2855,12.0,True,93.0
20045,2868,93.0,2871,96.0,2879,88.0,False,75.0
20045,2892,75.0,2895,80.0,2903,42.0,False,73.0
20045,2916,73.0,2919,73.0,2927,65.0,False,57.0
20045,2940,57.0,2943,85.0,2951,40.0,True,86.0
20045,2964,86.0,2967,79.0,2975,107.0,True,58.0
20045,2988,58.0,2991,27.0,2999,74.0,False,97.0
20045,3012,97.0,3015,82.0,3023,47.0,True,96.0
20045,3036,96.0,3039,101.0,3047,3.0,False,37.0
20045,3060,37.0,3063,81.0,3071,53.0,False,86.0
20045,3084,86.0,3087,85.0,3095,60.0,True,100.0
20045,3108,100.0,3111,102.0,3119,5.0,True,105.0
20045,3132,105.0,3135,110.0,3143,80.0,True,119.0
20045,3156,119.0,3159,117.0,3167,90.0,True,123.0
20045,3180,123.0,3183,125.0,3191,112.0,True,98.0
20045,3204,98.0,3207,74.0,3215,71.0,False,70.0
20045,3228,70.0,3231,73.0,3239,53.0,False,91.0
20045,3252,91.0,3255,98.0,3263,69.0,False,88.0
20045,3276,88.0,3279,94.0,3287,49.0,True,95.0
20045,3300,95.0,3303,117.0,3311,49.0,False,67.0
20045,3324,67.0,3327,61.0,3335,23.0,False,74.0
20045,3348,74.0,3351,70.0,3359,60.0,False,91.0
20045,3372,91.0,3375,97.0,3383,88.0,True,106.0
20045,3396,106.0,3399,106.0,3407,99.0,True,114.0
20045,3420,114.0,3423,125.0,3431,99.0,True,109.0
20045,3444,109.0,3447,110.0,3455,78.0,True,110.0
20045,3468,110.0,3471,98.0,3479,46.0,False,78.0
20045,3492,78.0,3495,78.0,3503,60.0,False,91.0
20045,3516,91.0,3519,98.0,3527,38.0,True,115.0
20045,3540,115.0,3543,125.0,3551,28.0,True,130.0
20045,3564,130.0,3567,121.0,3575,51.0,True,101.0
20045,3588,101.0,3591,98.0,3599,63.0,True,103.0
20045,3612,103.0,3615,111.0,3623,36.0,False,84.0
20045,3660,100.0,3663,105.0,3671,40.0,True,111.0
20045,3684,111.0,3687,120.0,3695,66.0,True,117.0
20045,3708,117.0,3711,153.0,3719,101.0,True,139.0
20045,3732,139.0,3735,151.0,3743,98.0,True,165.0
20045,3756,165.0,3759,152.0,3767,98.0,True,106.0
20045,3804,133.0,3807,121.0,3815,101.0,False,91.0
20045,3828,91.0,3831,85.0,3839,51.0,True,69.0
20045,3852,69.0,3855,103.0,3863,86.0,True,124.0
20045,3876,124.0,3879,124.0,3887,114.0,True,86.0
20045,3900,86.0,3903,98.0,3911,39.0,True,109.0
20045,3924,109.0,3927,114.0,3935,77.0,False,78.0
20045,3948,78.0,3951,87.0,3959,23.0,False,89.0
20045,3972,89.0,3975,82.0,3983,70.0,False,76.0
20045,3996,76.0,3999,71.0,4007,75.0,True,114.0
20045,4020,114.0,4023,122.0,4031,80.0,True,67.0
20045,4044,67.0,4047,49.0,4055,33.0,False,92.0
20045,4068,92.0,4071,96.0,4079,57.0,False,98.0
20045,4092,98.0,4095,100.0,4103,32.0,False,96.0
20045,4116,96.0,4119,93.0,4127,15.0,True,99.0
20045,4164,66.0,4167,77.0,4175,59.0,True,87.0
20045,4188,87.0,4191,96.0,4199,18.0,True,123.0
20045,4212,123.0,4215,126.0,4223,11.0,True,118.0
20045,4236,118.0,4239,109.0,4247,13.0,True,140.0
20045,4260,140.0,4263,108.0,4271,57.0,True,108.0
20045,4284,108.0,4287,117.0,4295,7.0,True,114.0
20045,4308,114.0,4311,114.0,4319,19.0,True,146.0
20045,4332,146.0,4335,132.0,4343,125.0,True,125.0
20045,4356,125.0,4359,120.0,4367,101.0,True,121.0
20045,4380,121.0,4383,113.0,4391,89.0,True,119.0
20045,4404,119.0,4407,118.0,4415,114.0,True,135.0
20045,4428,135.0,4431,120.0,4439,97.0,True,139.0
20045,4452,139.0,4455,139.0,4463,103.0,True,116.0
20045,4476,116.0,4479,144.0,4487,93.0,True,172.0
20045,4500,172.0,4503,169.0,4511,105.0,False,78.0
20045,4524,78.0,4527,82.0,4535,36.0,False,82.0
20045,4548,82.0,4551,87.0,4559,82.0,True,102.0
20045,4572,102.0,4575,151.0,4583,127.0,True,152.0
20045,4596,152.0,4599,140.0,4607,87.0,True,115.0
20045,4620,115.0,4623,118.0,4631,83.0,False,96.0
20045,4644,96.0,4647,95.0,4655,63.0,True,99.0
20045,4668,99.0,4671,106.0,4679,45.0,True,96.0
20045,4692,96.0,4695,119.0,4703,5.0,True,166.0
20045,4716,166.0,4719,148.0,4727,101.0,True,112.0
20045,4740,112.0,4743,114.0,4751,88.0,True,138.0
20045,4764,138.0,4767,142.0,4775,25.0,True,161.0
20045,4788,161.0,4791,147.0,4799,65.0,True,98.0
20045,4812,98.0,4815,105.0,4823,55.0,True,94.0
20045,4836,94.0,4839,104.0,4847,67.0,True,123.0
20045,4860,123.0,4863,107.0,4871,97.0,True,104.0
20045,4884,104.0,4887,104.0,4895,50.0,True,135.0
20045,4908,135.0,4911,138.0,4919,59.0,False,91.0
20045,4932,91.0,4935,97.0,4943,75.0,True,106.0
20045,4956,106.0,4959,110.0,4967,59.0,False,72.0
20045,4980,72.0,4983,78.0,4991,59.0,True,91.0
20045,5004,91.0,5007,104.0,5015,68.0,False,63.0
20045,5028,63.0,5031,24.0,5039,24.0,True,91.0
20045,5052,91.0,5055,92.0,5063,68.0,True,97.0
20045,5076,97.0,5079,101.0,5087,36.0,True,92.0
20045,5100,92.0,5103,109.0,5111,26.0,True,112.0
20045,5124,112.0,5127,112.0,5135,43.0,True,139.0
20045,5148,139.0,5151,140.0,5159,108.0,True,111.0
20045,5172,111.0,5175,107.0,5183,40.0,True,124.0
20045,5196,124.0,5199,122.0,5207,113.0,True,132.0
20045,5220,132.0,5223,141.0,5231,103.0,True,137.0
20045,5244,137.0,5247,138.0,5255,23.0,True,111.0
20045,5268,111.0,5271,83.0,5279,60.0,False,84.0
20045,5292,84.0,5295,84.0,5303,66.0,False,79.0
20045,5316,79.0,5319,90.0,5327,73.0,True,85.0
20045,5340,85.0,5343,116.0,5351,44.0,True,152.0
20045,5364,152.0,5367,151.0,5375,53.0,True,138.0
20045,5388,138.0,5391,84.0,5399,67.0,False,87.0
20045,5412,87.0,5415,81.0,5423,59.0,False,67.0
20045,5436,67.0,5439,69.0,5447,58.0,False,89.0
20045,5460,89.0,5463,92.0,5471,47.0,False,91.0
20045,5484,91.0,5487,86.0,5495,47.0,False,95.0
20045,5508,95.0,5511,97.0,5519,66.0,False,95.0
20045,5532,95.0,5535,97.0,5543,22.0,True,102.0
20045,5556,102.0,5559,108.0,5567,53.0,True,110.0
20045,5580,110.0,5583,98.0,5591,19.0,True,122.0
20045,5604,122.0,5607,127.0,5615,101.0,True,92.0
20045,5628,92.0,5631,83.0,5639,42.0,False,51.0
20045,5652,51.0,5655,40.0,5663,38.0,False,74.0
20045,5676,74.0,5679,89.0,5687,15.0,True,72.0
20045,5700,72.0,5703,74.0,5711,70.0,True,102.0
20045,5724,102.0,5727,85.0,5735,77.0,True,103.0
20045,5748,103.0,5751,111.0,5759,84.0,True,114.0
20045,5772,114.0,5775,128.0,5783,87.0,True,111.0
20045,5796,111.0,5799,112.0,5807,88.0,True,111.0
20045,5820,111.0,5823,109.0,5831,98.0,False,43.0
20045,5844,43.0,5847,42.0,5855,28.0,False,84.0
20045,5868,84.0,5871,89.0,5879,63.0,False,68.0
20045,5892,68.0,5895,93.0,5903,8.0,False,96.0
20045,5916,96.0,5919,86.0,5927,55.0,False,77.0
