station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-32,value_h-32,alert_d+1,value_d+1
20061,3300,84.0,3303,96.0,3332,68.0,False,56.0
20061,3324,56.0,3327,61.0,3356,65.0,False,63.0
20061,3348,63.0,3351,63.0,3380,85.0,False,78.0
20061,3372,78.0,3375,83.0,3404,90.0,False,94.0
20061,3396,94.0,3399,96.0,3428,95.0,True,105.0
20061,3420,105.0,3423,104.0,3452,76.0,False,95.0
20061,3444,95.0,3447,95.0,3476,48.0,False,89.0
20061,3468,89.0,3471,78.0,3500,60.0,False,76.0
20061,3492,76.0,3495,65.0,3524,71.0,False,85.0
20061,3516,85.0,3519,92.0,3548,68.0,True,99.0
20061,3540,99.0,3543,108.0,3572,72.0,True,105.0
20061,3564,105.0,3567,101.0,3596,57.0,False,79.0
20061,3588,79.0,3591,74.0,3620,49.0,False,84.0
20061,3612,84.0,3615,81.0,3644,51.0,False,67.0
20061,3636,67.0,3639,61.0,3668,81.0,True,82.0
20061,3660,82.0,3663,98.0,3692,77.0,True,99.0
20061,3684,99.0,3687,110.0,3716,66.0,True,104.0
20061,3708,104.0,3711,102.0,3740,97.0,True,136.0
20061,3732,136.0,3735,116.0,3764,81.0,True,118.0
20061,3756,118.0,3759,105.0,3788,94.0,True,96.0
20061,3780,96.0,3783,109.0,3812,110.0,True,116.0
20061,3804,116.0,3807,130.0,3836,76.0,False,84.0
20061,3828,84.0,3831,85.0,3860,101.0,True,77.0
20061,3852,77.0,3855,101.0,3884,78.0,True,121.0
20061,3876,121.0,3879,124.0,3908,71.0,False,89.0
20061,3900,89.0,3903,91.0,3932,89.0,True,97.0
20061,3924,97.0,3927,106.0,3956,50.0,False,74.0
20061,3948,74.0,3951,93.0,3980,65.0,False,75.0
20061,4020,99.0,4023,102.0,4052,44.0,False,48.0
20061,4044,48.0,4047,52.0,4076,70.0,False,82.0
20061,4068,82.0,4071,93.0,4100,65.0,False,84.0
20061,4092,84.0,4095,90.0,4124,52.0,False,76.0
20061,4164,64.0,4167,67.0,4196,84.0,False,80.0
20061,4188,80.0,4191,93.0,4220,91.0,True,102.0
20061,4212,102.0,4215,113.0,4244,81.0,True,107.0
20061,4236,107.0,4239,108.0,4268,74.0,True,95.0
20061,4260,95.0,4263,72.0,4292,88.0,True,108.0
20061,4284,108.0,4287,107.0,4316,95.0,True,97.0
20061,4308,97.0,4311,110.0,4340,75.0,True,115.0
20061,4332,115.0,4335,162.0,4364,97.0,True,120.0
20061,4356,120.0,4359,129.0,4388,88.0,True,133.0
20061,4380,133.0,4383,135.0,4412,125.0,True,134.0
20061,4404,134.0,4407,133.0,4436,101.0,True,135.0
20061,4428,135.0,4431,137.0,4460,108.0,True,143.0
20061,4452,143.0,4455,147.0,4484,107.0,True,108.0
20061,4476,108.0,4479,118.0,4508,104.0,True,168.0
20061,4500,168.0,4503,92.0,4532,64.0,False,69.0
20061,4524,69.0,4527,71.0,4556,81.0,False,70.0
20061,4548,70.0,4551,76.0,4580,123.0,True,98.0
20061,4572,98.0,4575,114.0,4604,90.0,True,112.0
20061,4596,112.0,4599,104.0,4628,91.0,True,100.0
20061,4620,100.0,4623,103.0,4652,69.0,False,80.0
20061,4644,80.0,4647,77.0,4676,56.0,False,86.0
20061,4668,86.0,4671,79.0,4700,96.0,True,91.0
20061,4692,91.0,4695,96.0,4724,113.0,True,157.0
20061,4716,157.0,4719,131.0,4748,59.0,True,139.0
20061,4740,139.0,4743,144.0,4772,57.0,True,122.0
20061,4764,122.0,4767,113.0,4796,69.0,True,107.0
20061,4788,107.0,4791,114.0,4820,58.0,False,81.0
20061,4812,81.0,4815,92.0,4844,57.0,True,82.0
20061,4836,82.0,4839,108.0,4868,56.0,False,81.0
20061,4860,81.0,4863,82.0,4892,103.0,True,99.0
20061,4884,99.0,4887,105.0,4916,85.0,True,120.0
20061,4908,120.0,4911,144.0,4940,82.0,False,79.0
20061,4932,79.0,4935,85.0,4964,77.0,True,89.0
20061,4956,89.0,4959,100.0,4988,78.0,False,65.0
20061,4980,65.0,4983,69.0,5012,76.0,False,81.0
20061,5004,81.0,5007,86.0,5036,64.0,False,32.0
20061,5028,32.0,5031,44.0,5060,81.0,False,85.0
20061,5052,85.0,5055,86.0,5084,85.0,True,93.0
20061,5076,93.0,5079,99.0,5108,84.0,False,83.0
20061,5100,83.0,5103,98.0,5132,55.0,True,118.0
20061,5124,118.0,5127,110.0,5156,99.0,True,107.0
20061,5148,107.0,5151,138.0,5180,58.0,False,79.0
20061,5172,79.0,5175,67.0,5204,87.0,True,105.0
20061,5220,131.0,5223,128.0,5252,35.0,True,158.0
20061,5244,158.0,5247,151.0,5276,44.0,False,96.0
20061,5268,96.0,5271,71.0,5300,64.0,False,68.0
20061,5292,68.0,5295,74.0,5324,69.0,False,68.0
20061,5316,68.0,5319,83.0,5348,71.0,True,73.0
20061,5340,73.0,5343,103.0,5372,75.0,True,122.0
20061,5364,122.0,5367,130.0,5396,60.0,True,126.0
20061,5388,126.0,5391,75.0,5420,62.0,False,74.0
20061,5412,74.0,5415,76.0,5444,51.0,False,52.0
20061,5436,52.0,5439,59.0,5468,56.0,False,78.0
20061,5460,78.0,5463,82.0,5492,55.0,False,81.0
20061,5484,81.0,5487,69.0,5516,69.0,False,87.0
20061,5508,87.0,5511,92.0,5540,68.0,False,89.0
20061,5532,89.0,5535,91.0,5564,81.0,True,95.0
20061,5556,95.0,5559,105.0,5588,62.0,True,103.0
20061,5580,103.0,5583,91.0,5612,43.0,True,118.0
20061,5604,118.0,5607,120.0,5636,39.0,False,75.0
20061,5628,75.0,5631,80.0,5660,52.0,False,53.0
20061,5652,53.0,5655,61.0,5684,42.0,False,62.0
20061,5676,62.0,5679,75.0,5708,76.0,False,57.0
20061,5700,57.0,5703,97.0,5732,74.0,True,98.0
20061,5724,98.0,5727,93.0,5756,98.0,True,90.0
20061,5748,90.0,5751,146.0,5780,56.0,True,119.0
20061,5772,119.0,5775,116.0,5804,30.0,True,117.0
20061,5796,117.0,5799,110.0,5828,56.0,True,106.0
20061,5820,106.0,5823,111.0,5852,55.0,False,51.0
20061,5844,51.0,5847,56.0,5876,73.0,False,77.0
20061,5868,77.0,5871,83.0,5900,71.0,False,71.0
20061,5892,71.0,5895,75.0,5924,72.0,False,71.0
20061,5916,71.0,5919,77.0,5948,70.0,False,70.0
20061,5940,70.0,5943,70.0,5972,58.0,False,73.0
20061,5964,73.0,5967,71.0,5996,62.0,False,69.0
20061,5988,69.0,5991,68.0,6020,49.0,False,58.0
20061,6012,58.0,6015,73.0,6044,78.0,True,84.0
20061,6036,84.0,6039,104.0,6068,73.0,True,94.0
20061,6060,94.0,6063,109.0,6092,86.0,True,90.0
20061,6084,90.0,6087,91.0,6116,25.0,False,45.0
20061,6108,45.0,6111,33.0,6140,52.0,False,87.0
20061,6132,87.0,6135,91.0,6164,21.0,False,55.0
20061,6204,84.0,6207,79.0,6236,4.0,False,35.0
20061,6228,35.0,6231,45.0,6260,10.0,False,50.0
20061,6252,50.0,6255,55.0,6284,56.0,False,61.0
20061,6276,61.0,6279,70.0,6308,40.0,False,61.0
20061,6300,61.0,6303,76.0,6332,23.0,False,59.0
20061,6324,59.0,6327,76.0,6356,34.0,False,61.0
20061,6348,61.0,6351,42.0,6380,32.0,False,50.0
20061,6372,50.0,6375,54.0,6404,14.0,False,70.0
20061,6444,43.0,6447,71.0,6476,57.0,False,48.0
20061,6468,48.0,6471,73.0,6500,58.0,False,51.0
20061,6588,45.0,6591,45.0,6620,28.0,False,53.0
20061,6612,53.0,6615,21.0,6644,7.0,False,65.0
20061,6636,65.0,6639,74.0,6668,7.0,False,13.0
20061,6660,13.0,6663,17.0,6692,1.0,False,15.0
20061,6684,15.0,6687,24.0,6716,47.0,False,56.0
20061,6708,56.0,6711,54.0,6740,23.0,False,56.0
20061,6732,56.0,6735,57.0,6764,13.0,False,45.0
20061,6756,45.0,6759,45.0,6788,4.0,False,18.0
20061,6780,18.0,6783,22.0,6812,0.0,False,28.0
20061,6804,28.0,6807,40.0,6836,0.0,False,6.0
20061,6828,6.0,6831,6.0,6860,26.0,False,5.0
20061,6852,5.0,6855,43.0,6884,27.0,False,34.0
20061,6876,34.0,6879,32.0,6908,11.0,False,11.0
20061,6900,11.0,6903,13.0,6932,0.0,False,29.0
20061,6924,29.0,6927,31.0,6956,2.0,False,44.0
20061,6948,44.0,6951,49.0,6980,32.0,False,50.0
20061,6972,50.0,6975,68.0,7004,51.0,False,28.0
20061,6996,28.0,6999,41.0,7028,35.0,False,41.0
20061,7020,41.0,7023,55.0,7052,18.0,False,36.0
20061,7044,36.0,7047,44.0,7076,5.0,False,23.0
20061,7068,23.0,7071,23.0,7100,0.0,False,40.0
20061,7092,40.0,7095,51.0,7124,0.0,False,32.0
20061,7116,32.0,7119,50.0,7148,3.0,False,30.0
20061,7140,30.0,7143,61.0,7172,0.0,False,26.0
20061,7164,26.0,7167,15.0,7196,0.0,False,9.0
20061,7188,9.0,7191,38.0,7220,1.0,False,7.0
20061,7212,7.0,7215,3.0,7244,3.0,False,27.0
20061,7236,27.0,7239,43.0,7268,0.0,False,19.0
20061,7260,19.0,7263,25.0,7292,0.0,False,5.0
20061,7284,5.0,7287,8.0,7316,5.0,False,7.0
20061,7308,7.0,7311,18.0,7340,0.0,False,19.0
20061,7332,19.0,7335,15.0,7364,32.0,False,1.0
20061,7356,1.0,7359,2.0,7388,0.0,False,10.0
20061,7380,10.0,7383,23.0,7412,0.0,False,11.0
20061,7404,11.0,7407,21.0,7436,0.0,False,5.0
20061,7428,5.0,7431,12.0,7460,0.0,False,13.0
20061,7452,13.0,7455,20.0,7484,0.0,False,24.0
20061,7476,24.0,7479,47.0,7508,0.0,False,10.0
20061,7500,10.0,7503,18.0,7532,0.0,False,26.0
20061,7524,26.0,7527,35.0,7556,13.0,False,28.0
20061,7548,28.0,7551,32.0,7580,0.0,False,0.0
20061,7572,0.0,7575,1.0,7604,0.0,False,3.0
20061,7596,3.0,7599,5.0,7628,0.0,False,35.0
20061,7620,35.0,7623,41.0,7652,0.0,False,15.0
20061,7644,15.0,7647,28.0,7676,0.0,False,6.0
20061,7668,6.0,7671,18.0,7700,0.0,False,2.0
20061,7692,2.0,7695,0.0,7724,0.0,False,22.0
20061,7716,22.0,7719,26.0,7748,31.0,False,5.0
20061,7740,5.0,7743,19.0,7772,13.0,False,36.0
20061,7764,36.0,7767,38.0,7796,38.0,False,60.0
20061,7788,60.0,7791,52.0,7820,32.0,False,43.0
20061,7812,43.0,7815,43.0,7844,2.0,False,37.0
20061,7836,37.0,7839,28.0,7868,0.0,False,7.0
20061,7860,7.0,7863,2.0,7892,38.0,False,1.0
20061,7884,1.0,7887,10.0,7916,33.0,False,45.0
20061,7908,45.0,7911,40.0,7940,1.0,False,23.0
20061,7932,23.0,7935,15.0,7964,0.0,False,16.0
20061,7956,16.0,7959,43.0,7988,1.0,False,22.0
20061,7980,22.0,7983,14.0,8012,1.0,False,2.0
20061,8004,2.0,8007,0.0,8036,0.0,False,3.0
20061,8028,3.0,8031,3.0,8060,0.0,False,8.0
20061,8052,8.0,8055,10.0,8084,0.0,False,0.0
20061,8076,0.0,8079,0.0,8108,0.0,False,0.0
20061,8100,0.0,8103,0.0,8132,0.0,False,0.0
20061,8124,0.0,8127,0.0,8156,2.0,False,29.0
20061,8148,29.0,8151,47.0,8180,0.0,False,0.0
20061,8172,0.0,8175,3.0,8204,1.0,False,1.0
20061,8220,49.0,8223,44.0,8252,1.0,False,8.0
20061,8244,8.0,8247,5.0,8276,1.0,False,3.0
20061,8268,3.0,8271,2.0,8300,1.0,False,10.0
20061,8292,10.0,8295,19.0,8324,1.0,False,5.0
20061,8316,5.0,8319,11.0,8348,7.0,False,3.0
20061,8340,3.0,8343,2.0,8372,0.0,False,3.0
20061,8364,3.0,8367,22.0,8396,1.0,False,2.0
20061,8388,2.0,8391,1.0,8420,1.0,False,2.0
20061,8412,2.0,8415,6.0,8444,1.0,False,2.0
20061,8436,2.0,8439,3.0,8468,1.0,False,8.0
20061,8460,8.0,8463,11.0,8492,22.0,False,47.0
20061,8484,47.0,8487,51.0,8516,1.0,False,18.0
20061,8508,18.0,8511,16.0,8540,5.0,False,12.0
20061,8532,12.0,8535,4.0,8564,1.0,False,2.0
20061,8556,2.0,8559,1.0,8588,15.0,False,42.0
20061,8580,42.0,8583,46.0,8612,0.0,False,19.0
20061,8604,19.0,8607,28.0,8636,0.0,False,11.0
20061,8628,11.0,8631,20.0,8660,0.0,False,11.0
20061,8652,11.0,8655,11.0,8684,8.0,False,38.0
20061,8676,38.0,8679,45.0,8708,0.0,False,27.0
20061,8700,27.0,8703,26.0,8732,0.0,False,6.0
20061,8724,6.0,8727,5.0,8756,0.0,False,3.0
20062,12,29.0,15,34.0,44,2.0,False,5.0
20062,36,5.0,39,3.0,68,2.0,False,4.0
20062,60,4.0,63,2.0,92,42.0,False,31.0
20062,84,31.0,87,33.0,116,2.0,False,5.0
20062,108,5.0,111,9.0,140,2.0,False,4.0
20062,204,2.0,207,2.0,236,10.0,False,3.0
20062,228,3.0,231,25.0,260,28.0,False,56.0
20062,252,56.0,255,56.0,284,3.0,False,18.0
20062,276,18.0,279,21.0,308,51.0,False,46.0
20062,300,46.0,303,52.0,332,2.0,False,50.0
20062,324,50.0,327,44.0,356,56.0,False,46.0
20062,348,46.0,351,50.0,380,19.0,False,33.0
20062,372,33.0,375,30.0,404,19.0,False,53.0
20062,396,53.0,399,49.0,428,4.0,False,17.0
20062,420,17.0,423,38.0,452,10.0,False,17.0
20062,444,17.0,447,17.0,476,27.0,False,17.0
20062,516,11.0,519,10.0,548,12.0,False,9.0
20062,564,26.0,567,27.0,596,64.0,False,58.0
20062,588,58.0,591,65.0,620,5.0,False,37.0
20062,660,4.0,663,19.0,692,29.0,False,13.0
20062,684,13.0,687,29.0,716,41.0,False,64.0
20062,708,64.0,711,60.0,740,14.0,False,33.0
20062,732,33.0,735,28.0,764,28.0,False,53.0
20062,756,53.0,759,57.0,788,2.0,False,50.0
20062,780,50.0,783,51.0,812,44.0,False,40.0
20062,804,40.0,807,42.0,836,32.0,False,39.0
20062,828,39.0,831,34.0,860,30.0,False,35.0
20062,852,35.0,855,34.0,884,32.0,False,28.0
20062,876,28.0,879,32.0,908,43.0,False,43.0
20062,900,43.0,903,48.0,932,68.0,False,52.0
20062,924,52.0,927,64.0,956,58.0,False,64.0
20062,948,64.0,951,71.0,980,3.0,False,36.0
20062,972,36.0,975,40.0,1004,3.0,False,30.0
20062,996,30.0,999,16.0,1028,2.0,False,17.0
20062,1020,17.0,1023,36.0,1052,51.0,False,46.0
20062,1044,46.0,1047,63.0,1076,44.0,False,54.0
20062,1068,54.0,1071,52.0,1100,47.0,False,65.0
20062,1092,65.0,1095,55.0,1124,12.0,False,35.0
20062,1116,35.0,1119,30.0,1148,31.0,False,36.0
20062,1140,36.0,1143,45.0,1172,16.0,False,41.0
20062,1164,41.0,1167,28.0,1196,2.0,False,30.0
20062,1188,30.0,1191,38.0,1220,77.0,False,77.0
20062,1212,77.0,1215,84.0,1244,14.0,False,31.0
20062,1236,31.0,1239,21.0,1268,41.0,False,67.0
20062,1260,67.0,1263,68.0,1292,2.0,False,23.0
20062,1284,23.0,1287,28.0,1316,57.0,False,70.0
20062,1308,70.0,1311,64.0,1340,38.0,False,71.0
20062,1332,71.0,1335,72.0,1364,9.0,False,24.0
20062,1356,24.0,1359,28.0,1388,46.0,False,59.0
20062,1380,59.0,1383,56.0,1412,5.0,False,73.0
20062,1404,73.0,1407,77.0,1436,32.0,False,59.0
20062,1428,59.0,1431,59.0,1460,57.0,False,72.0
20062,1500,73.0,1503,80.0,1532,65.0,False,85.0
20062,1524,85.0,1527,90.0,1556,68.0,False,80.0
20062,1548,80.0,1551,83.0,1580,49.0,False,63.0
20062,1572,63.0,1575,85.0,1604,4.0,False,60.0
20062,1596,60.0,1599,83.0,1628,5.0,False,75.0
20062,1620,75.0,1623,84.0,1652,63.0,True,80.0
20062,1644,80.0,1647,97.0,1676,48.0,False,56.0
20062,1668,56.0,1671,75.0,1700,64.0,False,61.0
20062,1692,61.0,1695,78.0,1724,60.0,False,81.0
20062,1716,81.0,1719,79.0,1748,16.0,False,55.0
20062,1740,55.0,1743,59.0,1772,67.0,False,57.0
20062,1764,57.0,1767,71.0,1796,15.0,False,67.0
20062,1788,67.0,1791,86.0,1820,5.0,False,48.0
20062,1812,48.0,1815,67.0,1844,78.0,True,43.0
20062,1836,43.0,1839,117.0,1868,55.0,False,73.0
20062,1860,73.0,1863,89.0,1892,16.0,False,15.0
20062,1884,15.0,1887,46.0,1916,60.0,False,33.0
20062,1908,33.0,1911,35.0,1940,33.0,False,57.0
20062,1932,57.0,1935,49.0,1964,13.0,False,35.0
20062,1956,35.0,1959,68.0,1988,90.0,False,67.0
20062,1980,67.0,1983,88.0,2012,58.0,False,45.0
20062,2004,45.0,2007,48.0,2036,64.0,False,79.0
20062,2028,79.0,2031,81.0,2060,78.0,False,88.0
20062,2052,88.0,2055,95.0,2084,23.0,False,61.0
20062,2076,61.0,2079,50.0,2108,30.0,False,39.0
20062,2100,39.0,2103,53.0,2132,49.0,False,52.0
20062,2124,52.0,2127,64.0,2156,84.0,False,69.0
20062,2148,69.0,2151,79.0,2180,79.0,False,77.0
20062,2172,77.0,2175,78.0,2204,1.0,False,52.0
20062,2244,66.0,2247,50.0,2276,87.0,False,85.0
20062,2268,85.0,2271,98.0,2300,96.0,True,91.0
20062,2292,91.0,2295,100.0,2324,84.0,False,84.0
20062,2316,84.0,2319,91.0,2348,76.0,True,55.0
20062,2340,55.0,2343,90.0,2372,102.0,True,107.0
20062,2364,107.0,2367,107.0,2396,96.0,True,115.0
20062,2388,115.0,2391,124.0,2420,79.0,True,106.0
20062,2412,106.0,2415,114.0,2444,57.0,True,100.0
20062,2436,100.0,2439,116.0,2468,90.0,True,104.0
20062,2460,104.0,2463,106.0,2492,81.0,True,90.0
20062,2580,55.0,2583,71.0,2612,15.0,False,54.0
20062,2652,75.0,2655,101.0,2684,89.0,True,83.0
20062,2676,83.0,2679,97.0,2708,94.0,True,84.0
20062,2700,84.0,2703,116.0,2732,54.0,True,102.0
20062,2724,102.0,2727,114.0,2756,48.0,False,95.0
20062,2748,95.0,2751,65.0,2780,91.0,True,100.0
20062,2772,100.0,2775,98.0,2804,38.0,False,63.0
20062,2796,63.0,2799,50.0,2828,53.0,False,64.0
20062,2820,64.0,2823,67.0,2852,67.0,False,66.0
20062,2844,66.0,2847,75.0,2876,71.0,False,81.0
20062,2868,81.0,2871,86.0,2900,39.0,False,65.0
20062,2892,65.0,2895,68.0,2924,54.0,False,57.0
20062,2916,57.0,2919,54.0,2948,12.0,False,32.0
20062,2940,32.0,2943,59.0,2972,93.0,False,68.0
20062,2964,68.0,2967,64.0,2996,48.0,False,69.0
20062,2988,69.0,2991,39.0,3020,69.0,False,74.0
20062,3012,74.0,3015,75.0,3044,68.0,False,89.0
20062,3036,89.0,3039,92.0,3068,9.0,False,36.0
20062,3060,36.0,3063,62.0,3092,63.0,False,75.0
20062,3084,75.0,3087,78.0,3116,55.0,False,90.0
20062,3108,90.0,3111,91.0,3140,77.0,True,90.0
20062,3132,90.0,3135,105.0,3164,102.0,True,106.0
20062,3156,106.0,3159,99.0,3188,53.0,True,111.0
20062,3180,111.0,3183,119.0,3212,74.0,False,92.0
20062,3204,92.0,3207,68.0,3236,63.0,False,67.0
20062,3228,67.0,3231,61.0,3260,80.0,False,85.0
20062,3252,85.0,3255,90.0,3284,77.0,False,84.0
20062,3276,84.0,3279,87.0,3308,88.0,True,76.0
20062,3300,76.0,3303,106.0,3332,65.0,False,63.0
20062,3324,63.0,3327,60.0,3356,63.0,False,68.0
20062,3348,68.0,3351,67.0,3380,87.0,False,84.0
20062,3372,84.0,3375,89.0,3404,99.0,True,94.0
20062,3396,94.0,3399,101.0,3428,101.0,True,107.0
20062,3420,107.0,3423,113.0,3452,87.0,True,99.0
20062,3444,99.0,3447,101.0,3476,50.0,False,98.0
20062,3468,98.0,3471,85.0,3500,65.0,False,66.0
20062,3492,66.0,3495,72.0,3524,83.0,False,85.0
20062,3516,85.0,3519,95.0,3548,91.0,True,102.0
20062,3540,102.0,3543,108.0,3572,83.0,True,109.0
20062,3564,109.0,3567,104.0,3596,71.0,False,93.0
20062,3588,93.0,3591,89.0,3620,77.0,False,94.0
20062,3612,94.0,3615,87.0,3644,39.0,False,73.0
20062,3636,73.0,3639,64.0,3668,67.0,False,86.0
20062,3660,86.0,3663,96.0,3692,88.0,True,103.0
20062,3684,103.0,3687,115.0,3716,109.0,True,111.0
20062,3708,111.0,3711,126.0,3740,113.0,True,120.0
20062,3732,120.0,3735,121.0,3764,104.0,True,136.0
20062,3756,136.0,3759,125.0,3788,98.0,True,97.0
20062,3780,97.0,3783,108.0,3812,119.0,True,118.0
20062,3804,118.0,3807,133.0,3836,90.0,False,94.0
20062,3828,94.0,3831,92.0,3860,103.0,True,62.0
20062,3924,110.0,3927,132.0,3956,43.0,False,87.0
20062,3948,87.0,3951,90.0,3980,78.0,False,85.0
20062,3972,85.0,3975,79.0,4004,88.0,True,90.0
20062,4044,57.0,4047,46.0,4076,86.0,False,85.0
20062,4068,85.0,4071,91.0,4100,78.0,False,91.0
20062,4092,91.0,4095,92.0,4124,71.0,False,82.0
20062,4116,82.0,4119,74.0,4148,77.0,True,91.0
20062,4140,91.0,4143,101.0,4172,77.0,False,60.0
20062,4164,60.0,4167,70.0,4196,91.0,False,82.0
20062,4188,82.0,4191,89.0,4220,95.0,True,114.0
20062,4212,114.0,4215,118.0,4244,100.0,True,112.0
20062,4236,112.0,4239,113.0,4268,78.0,True,123.0
20062,4260,123.0,4263,96.0,4292,88.0,True,100.0
20062,4284,100.0,4287,100.0,4316,97.0,True,102.0
20062,4308,102.0,4311,114.0,4340,139.0,True,128.0
20062,4332,128.0,4335,123.0,4364,94.0,True,110.0
20062,4356,110.0,4359,106.0,4388,99.0,True,108.0
20062,4380,108.0,4383,108.0,4412,125.0,True,115.0
20062,4404,115.0,4407,111.0,4436,114.0,True,117.0
20062,4428,117.0,4431,106.0,4460,109.0,True,120.0
20062,4452,120.0,4455,128.0,4484,120.0,True,115.0
20062,4476,115.0,4479,130.0,4508,107.0,True,139.0
20062,4500,139.0,4503,135.0,4532,72.0,False,71.0
20062,4524,71.0,4527,77.0,4556,88.0,False,79.0
20062,4548,79.0,4551,86.0,4580,123.0,True,88.0
20062,4572,88.0,4575,120.0,4604,93.0,True,130.0
20062,4596,130.0,4599,120.0,4628,96.0,True,108.0
20062,4620,108.0,4623,109.0,4652,79.0,False,89.0
20062,4644,89.0,4647,91.0,4676,64.0,False,96.0
20062,4668,96.0,4671,97.0,4700,92.0,True,95.0
20062,4692,95.0,4695,110.0,4724,98.0,True,145.0
20062,4716,145.0,4719,120.0,4748,99.0,True,118.0
20062,4740,118.0,4743,104.0,4772,55.0,True,140.0
20062,4764,140.0,4767,142.0,4796,85.0,True,130.0
20062,4788,130.0,4791,125.0,4820,62.0,True,94.0
20062,4812,94.0,4815,100.0,4844,72.0,False,85.0
20062,4836,85.0,4839,94.0,4868,68.0,True,107.0
20062,4860,107.0,4863,101.0,4892,102.0,True,102.0
20062,4884,102.0,4887,108.0,4916,65.0,True,112.0
20062,4908,112.0,4911,132.0,4940,79.0,False,84.0
20062,4932,84.0,4935,87.0,4964,76.0,True,98.0
20062,4956,98.0,4959,100.0,4988,71.0,False,67.0
20062,4980,67.0,4983,71.0,5012,84.0,False,84.0
20062,5004,84.0,5007,87.0,5036,52.0,False,16.0
20062,5028,16.0,5031,30.0,5060,86.0,False,88.0
20062,5052,88.0,5055,94.0,5084,84.0,True,90.0
20062,5076,90.0,5079,101.0,5108,67.0,True,82.0
20062,5100,82.0,5103,103.0,5132,73.0,True,110.0
20062,5124,110.0,5127,104.0,5156,89.0,True,125.0
20062,5148,125.0,5151,153.0,5180,72.0,True,103.0
20062,5172,103.0,5175,104.0,5204,98.0,True,105.0
20062,5196,105.0,5199,102.0,5228,114.0,True,117.0
20062,5220,117.0,5223,116.0,5252,66.0,True,132.0
20062,5244,132.0,5247,124.0,5276,64.0,True,102.0
20062,5268,102.0,5271,72.0,5300,65.0,False,77.0
20062,5292,77.0,5295,84.0,5324,81.0,False,67.0
20062,5316,67.0,5319,86.0,5348,82.0,True,84.0
20062,5340,84.0,5343,105.0,5372,55.0,True,136.0
20062,5364,136.0,5367,141.0,5396,67.0,True,122.0
20062,5388,122.0,5391,78.0,5420,59.0,False,71.0
20062,5412,71.0,5415,74.0,5444,53.0,False,55.0
20062,5436,55.0,5439,60.0,5468,73.0,False,83.0
20062,5460,83.0,5463,88.0,5492,71.0,False,85.0
20062,5484,85.0,5487,78.0,5516,84.0,False,90.0
20062,5508,90.0,5511,94.0,5540,86.0,False,89.0
20062,5532,89.0,5535,95.0,5564,83.0,True,95.0
20062,5556,95.0,5559,100.0,5588,86.0,True,105.0
20062,5580,105.0,5583,91.0,5612,107.0,True,110.0
20062,5604,110.0,5607,115.0,5636,39.0,False,84.0
20062,5628,84.0,5631,82.0,5660,50.0,False,50.0
20062,5652,50.0,5655,56.0,5684,54.0,False,68.0
20062,5676,68.0,5679,76.0,5708,88.0,False,70.0
20062,5700,70.0,5703,75.0,5732,84.0,True,101.0
20062,5724,101.0,5727,89.0,5756,81.0,True,109.0
20062,5748,109.0,5751,97.0,5780,72.0,True,99.0
20062,5772,99.0,5775,108.0,5804,78.0,True,106.0
20062,5796,106.0,5799,102.0,5828,88.0,True,104.0
20062,5820,104.0,5823,101.0,5852,56.0,True,42.0
20062,5844,42.0,5847,48.0,5876,80.0,False,88.0
20062,5868,88.0,5871,88.0,5900,77.0,False,81.0
20062,5892,81.0,5895,89.0,5924,85.0,False,98.0
20062,5916,98.0,5919,89.0,5948,68.0,False,79.0
20062,5940,79.0,5943,75.0,5972,65.0,False,81.0
20062,5964,81.0,5967,77.0,5996,67.0,False,76.0
20062,5988,76.0,5991,82.0,6020,68.0,False,62.0
20062,6012,62.0,6015,90.0,6044,95.0,True,89.0
20062,6036,89.0,6039,125.0,6068,96.0,True,100.0
20062,6060,100.0,6063,119.0,6092,96.0,True,103.0
20062,6084,103.0,6087,98.0,6116,72.0,False,89.0
20062,6108,89.0,6111,42.0,6140,56.0,False,79.0
20062,6132,79.0,6135,87.0,6164,43.0,False,49.0
20062,6156,49.0,6159,63.0,6188,69.0,False,27.0
20062,6180,27.0,6183,43.0,6212,84.0,False,91.0
20062,6204,91.0,6207,91.0,6236,14.0,False,47.0
20062,6228,47.0,6231,58.0,6260,12.0,False,52.0
20062,6252,52.0,6255,69.0,6284,61.0,False,71.0
20062,6276,71.0,6279,76.0,6308,57.0,False,70.0
20062,6300,70.0,6303,78.0,6332,24.0,False,52.0
20062,6324,52.0,6327,73.0,6356,51.0,False,58.0
20062,6348,58.0,6351,45.0,6380,60.0,False,47.0
20062,6372,47.0,6375,57.0,6404,56.0,False,74.0
20062,6396,74.0,6399,81.0,6428,50.0,False,75.0
20062,6420,75.0,6423,74.0,6452,66.0,False,41.0
20062,6444,41.0,6447,64.0,6476,56.0,False,56.0
20062,6468,56.0,6471,77.0,6500,61.0,False,60.0
20062,6492,60.0,6495,71.0,6524,35.0,False,41.0
20062,6516,41.0,6519,69.0,6548,55.0,False,35.0
20062,6540,35.0,6543,66.0,6572,48.0,False,41.0
20062,6564,41.0,6567,60.0,6596,0.0,False,27.0
20062,6588,27.0,6591,14.0,6620,23.0,False,40.0
20062,6612,40.0,6615,29.0,6644,32.0,False,65.0
20062,6684,8.0,6687,28.0,6716,24.0,False,54.0
20062,6708,54.0,6711,52.0,6740,48.0,False,69.0
