station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-10,value_h-10,alert_d+1,value_d+1
20004,5628,85.0,5631,86.0,5638,23.0,False,59.0
20004,5652,59.0,5655,64.0,5662,53.0,False,75.0
20004,5676,75.0,5679,89.0,5686,28.0,False,77.0
20004,5700,77.0,5703,89.0,5710,82.0,True,109.0
20004,5724,109.0,5727,100.0,5734,85.0,True,117.0
20004,5748,117.0,5751,113.0,5758,76.0,True,116.0
20004,5772,116.0,5775,119.0,5782,83.0,True,122.0
20004,5796,122.0,5799,117.0,5806,66.0,True,115.0
20004,5820,115.0,5823,109.0,5830,100.0,True,46.0
20004,5844,46.0,5847,52.0,5854,54.0,False,91.0
20004,5868,91.0,5871,96.0,5878,73.0,False,89.0
20004,5892,89.0,5895,87.0,5902,62.0,True,101.0
20004,5916,101.0,5919,97.0,5926,79.0,False,83.0
20004,5940,83.0,5943,80.0,5950,68.0,False,85.0
20004,5964,85.0,5967,84.0,5974,68.0,False,78.0
20004,5988,78.0,5991,90.0,5998,64.0,True,61.0
20004,6012,61.0,6015,95.0,6022,67.0,True,87.0
20004,6036,87.0,6039,131.0,6046,85.0,True,102.0
20004,6060,102.0,6063,127.0,6070,77.0,True,110.0
20004,6084,110.0,6087,96.0,6094,95.0,True,95.0
20004,6108,95.0,6111,41.0,6118,89.0,True,91.0
20004,6132,91.0,6135,98.0,6142,48.0,False,58.0
20004,6180,21.0,6183,40.0,6190,92.0,True,98.0
20004,6204,98.0,6207,99.0,6214,97.0,False,44.0
20004,6228,44.0,6231,64.0,6238,24.0,False,60.0
20004,6252,60.0,6255,76.0,6262,21.0,False,75.0
20004,6276,75.0,6279,81.0,6286,38.0,False,71.0
20004,6300,71.0,6303,77.0,6310,49.0,False,44.0
20004,6324,44.0,6327,73.0,6334,16.0,False,60.0
20004,6348,60.0,6351,46.0,6358,35.0,False,50.0
20004,6372,50.0,6375,64.0,6382,36.0,False,77.0
20004,6396,77.0,6399,89.0,6406,59.0,False,80.0
20004,6420,80.0,6423,80.0,6430,52.0,False,43.0
20004,6444,43.0,6447,72.0,6454,55.0,False,59.0
20004,6468,59.0,6471,80.0,6478,50.0,False,60.0
20004,6492,60.0,6495,80.0,6502,66.0,False,39.0
20004,6516,39.0,6519,82.0,6526,38.0,False,52.0
20004,6540,52.0,6543,80.0,6550,43.0,False,52.0
20004,6564,52.0,6567,68.0,6574,21.0,False,41.0
20004,6588,41.0,6591,13.0,6598,4.0,False,67.0
20004,6612,67.0,6615,49.0,6622,43.0,False,62.0
20004,6636,62.0,6639,70.0,6646,55.0,False,25.0
20004,6660,25.0,6663,37.0,6670,18.0,False,13.0
20004,6684,13.0,6687,26.0,6694,20.0,False,68.0
20004,6708,68.0,6711,56.0,6718,36.0,False,73.0
20004,6732,73.0,6735,69.0,6742,32.0,False,44.0
20004,6756,44.0,6759,70.0,6766,20.0,False,27.0
20004,6780,27.0,6783,30.0,6790,1.0,False,32.0
20004,6804,32.0,6807,50.0,6814,9.0,False,1.0
20004,6828,1.0,6831,4.0,6838,1.0,False,16.0
20004,6852,16.0,6855,39.0,6862,42.0,False,31.0
20004,6876,31.0,6879,36.0,6886,15.0,False,7.0
20004,6900,7.0,6903,16.0,6910,13.0,False,49.0
20004,6924,49.0,6927,42.0,6934,0.0,False,34.0
20004,6948,34.0,6951,51.0,6958,9.0,False,45.0
20004,6972,45.0,6975,58.0,6982,33.0,False,32.0
20004,6996,32.0,6999,54.0,7006,50.0,False,30.0
20004,7020,30.0,7023,41.0,7030,33.0,False,47.0
20004,7044,47.0,7047,58.0,7054,23.0,False,36.0
20004,7068,36.0,7071,42.0,7078,15.0,False,41.0
20004,7092,41.0,7095,51.0,7102,1.0,False,33.0
20004,7116,33.0,7119,62.0,7126,3.0,False,61.0
20004,7140,61.0,7143,69.0,7150,23.0,False,27.0
20004,7188,46.0,7191,46.0,7198,32.0,False,3.0
20004,7236,56.0,7239,64.0,7246,13.0,False,31.0
20004,7260,31.0,7263,37.0,7270,0.0,False,18.0
20004,7284,18.0,7287,15.0,7294,0.0,False,12.0
20004,7308,12.0,7311,38.0,7318,0.0,False,24.0
20004,7332,24.0,7335,35.0,7342,3.0,False,2.0
20004,7356,2.0,7359,40.0,7366,69.0,False,18.0
20004,7380,18.0,7383,42.0,7390,1.0,False,28.0
20004,7404,28.0,7407,33.0,7414,0.0,False,8.0
20004,7428,8.0,7431,15.0,7438,2.0,False,20.0
20004,7452,20.0,7455,35.0,7462,1.0,False,38.0
20004,7476,38.0,7479,45.0,7486,32.0,False,15.0
20004,7500,15.0,7503,14.0,7510,4.0,False,51.0
20004,7524,51.0,7527,48.0,7534,3.0,False,23.0
20004,7548,23.0,7551,43.0,7558,1.0,False,2.0
20004,7572,2.0,7575,1.0,7582,1.0,False,8.0
20004,7596,8.0,7599,1.0,7606,3.0,False,61.0
20004,7620,61.0,7623,63.0,7630,1.0,False,14.0
20004,7644,14.0,7647,15.0,7654,4.0,False,6.0
20004,7668,6.0,7671,11.0,7678,10.0,False,3.0
20004,7716,30.0,7719,35.0,7726,2.0,False,9.0
20004,7740,9.0,7743,32.0,7750,1.0,False,14.0
20004,7764,14.0,7767,27.0,7774,33.0,False,68.0
20004,7788,68.0,7791,62.0,7798,47.0,False,53.0
20004,7812,53.0,7815,46.0,7822,44.0,False,46.0
20004,7836,46.0,7839,41.0,7846,19.0,False,10.0
20004,7860,10.0,7863,9.0,7870,2.0,False,4.0
20004,7884,4.0,7887,5.0,7894,37.0,False,49.0
20004,7908,49.0,7911,50.0,7918,44.0,False,30.0
20004,7932,30.0,7935,27.0,7942,2.0,False,4.0
20004,7956,4.0,7959,4.0,7966,4.0,False,24.0
20004,7980,24.0,7983,7.0,7990,3.0,False,2.0
20004,8004,2.0,8007,3.0,8014,4.0,False,8.0
20004,8028,8.0,8031,57.0,8038,20.0,False,8.0
20004,8052,8.0,8055,10.0,8062,3.0,False,11.0
20004,8076,11.0,8079,10.0,8086,3.0,False,2.0
20004,8100,2.0,8103,2.0,8110,4.0,False,7.0
20004,8124,7.0,8127,13.0,8134,4.0,False,52.0
20004,8148,52.0,8151,48.0,8158,11.0,False,5.0
20004,8172,5.0,8175,10.0,8182,8.0,False,10.0
20004,8196,10.0,8199,36.0,8206,3.0,False,59.0
20004,8244,13.0,8247,13.0,8254,4.0,False,6.0
20004,8268,6.0,8271,10.0,8278,6.0,False,12.0
20004,8292,12.0,8295,20.0,8302,3.0,False,8.0
20004,8316,8.0,8319,9.0,8326,6.0,False,10.0
20004,8340,10.0,8343,49.0,8350,7.0,False,24.0
20004,8364,24.0,8367,37.0,8374,17.0,False,8.0
20004,8388,8.0,8391,5.0,8398,3.0,False,10.0
20004,8412,10.0,8415,10.0,8422,13.0,False,16.0
20004,8436,16.0,8439,17.0,8446,3.0,False,28.0
20004,8460,28.0,8463,32.0,8470,27.0,False,64.0
20004,8484,64.0,8487,56.0,8494,51.0,False,15.0
20004,8508,15.0,8511,28.0,8518,21.0,False,17.0
20004,8532,17.0,8535,49.0,8542,54.0,False,23.0
20004,8556,23.0,8559,29.0,8566,13.0,False,63.0
20004,8580,63.0,8583,60.0,8590,53.0,False,28.0
20004,8604,28.0,8607,58.0,8614,5.0,False,38.0
20004,8628,38.0,8631,51.0,8638,25.0,False,15.0
20004,8652,15.0,8655,14.0,8662,2.0,False,53.0
20004,8676,53.0,8679,52.0,8686,56.0,False,28.0
20004,8700,28.0,8703,36.0,8710,3.0,False,12.0
20004,8724,12.0,8727,21.0,8734,57.0,False,23.0
20017,12,30.0,15,33.0,22,2.0,False,2.0
20017,36,2.0,39,2.0,46,1.0,False,2.0
20017,60,2.0,63,0.0,70,0.0,False,32.0
20017,84,32.0,87,27.0,94,40.0,False,5.0
20017,108,5.0,111,8.0,118,0.0,False,3.0
20017,132,3.0,135,2.0,142,1.0,False,1.0
20017,180,3.0,183,2.0,190,0.0,False,1.0
20017,204,1.0,207,2.0,214,0.0,False,3.0
20017,228,3.0,231,31.0,238,12.0,False,59.0
20017,252,59.0,255,58.0,262,1.0,False,13.0
20017,276,13.0,279,22.0,286,2.0,False,49.0
20017,300,49.0,303,58.0,310,65.0,False,59.0
20017,324,59.0,327,52.0,334,2.0,False,51.0
20017,348,51.0,351,61.0,358,68.0,False,48.0
20017,372,48.0,375,16.0,382,35.0,False,54.0
20017,396,54.0,399,48.0,406,14.0,False,16.0
20017,420,16.0,423,33.0,430,7.0,False,14.0
20017,444,14.0,447,10.0,454,11.0,False,15.0
20017,468,15.0,471,18.0,478,24.0,False,1.0
20017,492,1.0,495,1.0,502,2.0,False,8.0
20017,516,8.0,519,11.0,526,3.0,False,9.0
20017,540,9.0,543,10.0,550,13.0,False,22.0
20017,564,22.0,567,22.0,574,47.0,False,51.0
20017,588,51.0,591,56.0,598,53.0,False,17.0
20017,612,17.0,615,8.0,622,14.0,False,48.0
20017,636,48.0,639,49.0,646,35.0,False,1.0
20017,660,1.0,663,16.0,670,34.0,False,11.0
20017,684,11.0,687,23.0,694,43.0,False,60.0
20017,708,60.0,711,67.0,718,17.0,False,32.0
20017,732,32.0,735,33.0,742,7.0,False,51.0
20017,756,51.0,759,52.0,766,31.0,False,51.0
20017,780,51.0,783,46.0,790,1.0,False,29.0
20017,804,29.0,807,35.0,814,35.0,False,30.0
20017,828,30.0,831,28.0,838,34.0,False,29.0
20017,852,29.0,855,32.0,862,25.0,False,23.0
20017,876,23.0,879,24.0,886,30.0,False,35.0
20017,900,35.0,903,41.0,910,38.0,False,45.0
20017,924,45.0,927,57.0,934,60.0,False,54.0
20017,948,54.0,951,65.0,958,43.0,False,29.0
20017,972,29.0,975,33.0,982,0.0,False,27.0
20017,996,27.0,999,16.0,1006,2.0,False,12.0
20017,1020,12.0,1023,31.0,1030,1.0,False,37.0
20017,1044,37.0,1047,61.0,1054,50.0,False,51.0
20017,1068,51.0,1071,50.0,1078,34.0,False,57.0
20017,1092,57.0,1095,54.0,1102,45.0,False,31.0
20017,1116,31.0,1119,25.0,1126,8.0,False,28.0
20017,1140,28.0,1143,38.0,1150,50.0,False,27.0
20017,1188,20.0,1191,38.0,1198,1.0,False,72.0
20017,1212,72.0,1215,81.0,1222,86.0,False,25.0
20017,1236,25.0,1239,20.0,1246,21.0,False,61.0
20017,1260,61.0,1263,62.0,1270,39.0,False,13.0
20017,1284,13.0,1287,23.0,1294,37.0,False,67.0
20017,1308,67.0,1311,59.0,1318,40.0,False,66.0
20017,1332,66.0,1335,68.0,1342,28.0,False,16.0
20017,1356,16.0,1359,22.0,1366,4.0,False,51.0
20017,1380,51.0,1383,44.0,1390,10.0,False,71.0
20017,1404,71.0,1407,68.0,1414,2.0,False,52.0
20017,1428,52.0,1431,54.0,1438,38.0,False,72.0
20017,1452,72.0,1455,76.0,1462,41.0,False,92.0
20017,1476,92.0,1479,77.0,1486,2.0,False,55.0
20017,1500,55.0,1503,63.0,1510,65.0,False,70.0
20017,1524,70.0,1527,73.0,1534,61.0,False,64.0
20017,1548,64.0,1551,70.0,1558,44.0,False,38.0
20017,1572,38.0,1575,68.0,1582,14.0,False,52.0
20017,1596,52.0,1599,66.0,1606,11.0,False,58.0
20017,1668,39.0,1671,60.0,1678,25.0,False,45.0
20017,1692,45.0,1695,66.0,1702,33.0,False,66.0
20017,1716,66.0,1719,63.0,1726,64.0,False,44.0
20017,1740,44.0,1743,48.0,1750,38.0,False,44.0
20017,1764,44.0,1767,50.0,1774,49.0,False,63.0
20017,1788,63.0,1791,77.0,1798,11.0,False,51.0
20017,1860,57.0,1863,74.0,1870,32.0,False,11.0
20017,1884,11.0,1887,30.0,1894,0.0,False,17.0
20017,1908,17.0,1911,22.0,1918,44.0,False,44.0
20017,1932,44.0,1935,38.0,1942,19.0,False,22.0
20017,1956,22.0,1959,55.0,1966,0.0,False,51.0
20017,1980,51.0,1983,69.0,1990,61.0,False,28.0
20017,2004,28.0,2007,32.0,2014,40.0,False,65.0
20017,2028,65.0,2031,69.0,2038,42.0,False,72.0
20017,2052,72.0,2055,76.0,2062,50.0,False,36.0
20017,2076,36.0,2079,49.0,2086,6.0,False,43.0
20017,2100,43.0,2103,35.0,2110,45.0,False,29.0
20017,2148,58.0,2151,67.0,2158,63.0,False,70.0
20017,2172,70.0,2175,71.0,2182,43.0,False,36.0
20017,2196,36.0,2199,20.0,2206,12.0,False,39.0
20017,2220,39.0,2223,41.0,2230,31.0,False,54.0
20017,2244,54.0,2247,41.0,2254,59.0,False,72.0
20017,2268,72.0,2271,80.0,2278,70.0,False,75.0
20017,2292,75.0,2295,85.0,2302,74.0,False,76.0
20017,2316,76.0,2319,82.0,2326,54.0,False,54.0
20017,2340,54.0,2343,79.0,2350,21.0,True,83.0
20017,2364,83.0,2367,98.0,2374,57.0,True,98.0
20017,2388,98.0,2391,113.0,2398,80.0,True,84.0
20017,2412,84.0,2415,99.0,2422,40.0,True,83.0
20017,2436,83.0,2439,103.0,2446,10.0,False,84.0
20017,2460,84.0,2463,93.0,2470,59.0,False,79.0
20017,2484,79.0,2487,95.0,2494,42.0,True,100.0
20017,2508,100.0,2511,101.0,2518,97.0,True,77.0
20017,2532,77.0,2535,94.0,2542,59.0,False,57.0
20017,2556,57.0,2559,43.0,2566,16.0,False,56.0
20017,2580,56.0,2583,65.0,2590,65.0,False,51.0
20017,2604,51.0,2607,41.0,2614,19.0,False,70.0
20017,2628,70.0,2631,100.0,2638,86.0,True,74.0
20017,2652,74.0,2655,102.0,2662,48.0,True,79.0
20017,2676,79.0,2679,104.0,2686,80.0,True,81.0
20017,2700,81.0,2703,120.0,2710,79.0,True,96.0
20017,2724,96.0,2727,119.0,2734,22.0,False,88.0
20017,2748,88.0,2751,48.0,2758,6.0,True,98.0
20017,2772,98.0,2775,99.0,2782,77.0,False,57.0
20017,2796,57.0,2799,52.0,2806,46.0,False,61.0
20017,2820,61.0,2823,65.0,2830,45.0,False,60.0
20017,2844,60.0,2847,70.0,2854,26.0,False,77.0
20017,2868,77.0,2871,84.0,2878,75.0,False,59.0
20017,2892,59.0,2895,60.0,2902,33.0,False,50.0
20017,2916,50.0,2919,49.0,2926,46.0,False,33.0
20017,2940,33.0,2943,62.0,2950,26.0,False,63.0
20017,2964,63.0,2967,46.0,2974,96.0,True,67.0
20017,2988,67.0,2991,42.0,2998,56.0,False,74.0
20017,3060,27.0,3063,54.0,3070,13.0,False,71.0
20017,3084,71.0,3087,76.0,3094,52.0,False,91.0
20017,3108,91.0,3111,94.0,3118,12.0,True,97.0
20017,3132,97.0,3135,112.0,3142,90.0,True,107.0
20017,3180,115.0,3183,129.0,3190,82.0,True,101.0
20017,3204,101.0,3207,77.0,3214,65.0,False,70.0
20017,3228,70.0,3231,58.0,3238,61.0,False,90.0
20017,3252,90.0,3255,97.0,3262,64.0,False,93.0
20017,3276,93.0,3279,94.0,3286,71.0,True,99.0
20017,3300,99.0,3303,123.0,3310,65.0,False,62.0
20017,3324,62.0,3327,62.0,3334,60.0,False,80.0
20017,3348,80.0,3351,74.0,3358,65.0,False,95.0
20017,3372,95.0,3375,86.0,3382,88.0,True,99.0
20017,3396,99.0,3399,107.0,3406,95.0,True,110.0
20017,3420,110.0,3423,118.0,3430,99.0,True,105.0
20017,3444,105.0,3447,112.0,3454,80.0,True,105.0
20017,3468,105.0,3471,93.0,3478,45.0,False,72.0
20017,3492,72.0,3495,72.0,3502,61.0,True,91.0
20017,3516,91.0,3519,100.0,3526,73.0,True,111.0
20017,3540,111.0,3543,122.0,3550,24.0,True,123.0
20017,3564,123.0,3567,117.0,3574,70.0,False,94.0
20017,3588,94.0,3591,95.0,3598,65.0,True,101.0
20017,3612,101.0,3615,95.0,3622,49.0,False,77.0
20017,3636,77.0,3639,73.0,3646,32.0,True,94.0
20017,3660,94.0,3663,103.0,3670,26.0,True,112.0
20017,3684,112.0,3687,125.0,3694,63.0,True,114.0
20017,3708,114.0,3711,137.0,3718,54.0,True,124.0
20017,3732,124.0,3735,123.0,3742,90.0,True,144.0
20017,3756,144.0,3759,128.0,3766,85.0,True,99.0
20017,3780,99.0,3783,112.0,3790,89.0,True,116.0
20017,3804,116.0,3807,134.0,3814,107.0,False,95.0
20017,3828,95.0,3831,90.0,3838,64.0,True,61.0
20017,3852,61.0,3855,98.0,3862,83.0,True,109.0
20017,3876,109.0,3879,118.0,3886,89.0,True,77.0
20017,3900,77.0,3903,82.0,3910,52.0,True,99.0
20017,3924,99.0,3927,125.0,3934,72.0,False,65.0
20017,3948,65.0,3951,77.0,3958,23.0,False,79.0
20017,3972,79.0,3975,76.0,3982,66.0,False,73.0
20017,3996,73.0,3999,60.0,4006,77.0,True,110.0
20017,4020,110.0,4023,122.0,4030,80.0,False,57.0
20017,4044,57.0,4047,45.0,4054,39.0,False,84.0
20017,4068,84.0,4071,92.0,4078,75.0,False,92.0
20017,4092,92.0,4095,94.0,4102,72.0,False,87.0
20017,4116,87.0,4119,76.0,4126,24.0,True,92.0
20017,4140,92.0,4143,92.0,4150,79.0,False,63.0
20017,4188,91.0,4191,101.0,4198,67.0,True,117.0
20017,4212,117.0,4215,123.0,4222,83.0,True,118.0
20017,4236,118.0,4239,117.0,4246,20.0,True,126.0
20017,4260,126.0,4263,99.0,4270,67.0,True,109.0
20017,4284,109.0,4287,113.0,4294,76.0,True,109.0
20017,4308,109.0,4311,118.0,4318,71.0,True,145.0
20017,4332,145.0,4335,122.0,4342,114.0,True,116.0
20017,4356,116.0,4359,112.0,4366,96.0,True,118.0
20017,4380,118.0,4383,107.0,4390,91.0,True,110.0
20017,4404,110.0,4407,113.0,4414,99.0,True,122.0
20017,4428,122.0,4431,122.0,4438,97.0,True,127.0
20017,4452,127.0,4455,135.0,4462,100.0,True,121.0
20017,4476,121.0,4479,144.0,4486,83.0,True,150.0
20017,4500,150.0,4503,141.0,4510,105.0,False,85.0
20017,4524,85.0,4527,90.0,4534,75.0,False,91.0
20017,4548,91.0,4551,94.0,4558,88.0,True,99.0
20017,4572,99.0,4575,134.0,4582,118.0,True,142.0
20017,4596,142.0,4599,133.0,4606,84.0,True,116.0
20017,4620,116.0,4623,120.0,4630,83.0,True,97.0
20017,4644,97.0,4647,101.0,4654,63.0,True,103.0
20017,4668,103.0,4671,107.0,4678,45.0,True,103.0
20017,4692,103.0,4695,115.0,4702,21.0,True,149.0
20017,4716,149.0,4719,132.0,4726,96.0,True,128.0
20017,4740,128.0,4743,121.0,4750,81.0,True,133.0
20017,4764,133.0,4767,141.0,4774,18.0,True,141.0
20017,4788,141.0,4791,128.0,4798,63.0,True,98.0
20017,4812,98.0,4815,104.0,4822,50.0,True,94.0
20017,4836,94.0,4839,106.0,4846,81.0,True,117.0
20017,4860,117.0,4863,101.0,4870,58.0,True,109.0
20017,4884,109.0,4887,110.0,4894,79.0,True,129.0
20017,4908,129.0,4911,145.0,4918,59.0,True,93.0
20017,4932,93.0,4935,99.0,4942,81.0,True,110.0
20017,4956,110.0,4959,109.0,4966,80.0,False,81.0
20017,4980,81.0,4983,82.0,4990,66.0,True,99.0
20017,5004,99.0,5007,103.0,5014,88.0,False,28.0
20017,5028,28.0,5031,35.0,5038,58.0,True,96.0
20017,5052,96.0,5055,101.0,5062,94.0,True,105.0
20017,5076,105.0,5079,108.0,5086,65.0,True,89.0
20017,5100,89.0,5103,118.0,5110,57.0,True,120.0
20017,5124,120.0,5127,121.0,5134,38.0,True,133.0
20017,5148,133.0,5151,170.0,5158,37.0,True,110.0
20017,5172,110.0,5175,107.0,5182,61.0,True,109.0
20017,5196,109.0,5199,109.0,5206,97.0,True,124.0
20017,5220,124.0,5223,125.0,5230,99.0,True,140.0
20017,5244,140.0,5247,134.0,5254,32.0,True,103.0
20017,5268,103.0,5271,80.0,5278,50.0,False,91.0
20017,5292,91.0,5295,95.0,5302,75.0,False,81.0
20017,5316,81.0,5319,94.0,5326,85.0,True,99.0
20017,5340,99.0,5343,110.0,5350,29.0,True,144.0
20017,5364,144.0,5367,163.0,5374,2.0,True,118.0
20017,5388,118.0,5391,84.0,5398,61.0,False,82.0
20017,5412,82.0,5415,88.0,5422,71.0,False,66.0
20017,5436,66.0,5439,75.0,5446,56.0,True,96.0
20017,5460,96.0,5463,100.0,5470,77.0,False,95.0
20017,5484,95.0,5487,92.0,5494,80.0,True,105.0
20017,5508,105.0,5511,109.0,5518,87.0,True,105.0
20017,5532,105.0,5535,111.0,5542,90.0,True,107.0
20017,5556,107.0,5559,112.0,5566,96.0,True,116.0
20017,5580,116.0,5583,91.0,5590,62.0,True,118.0
20017,5604,118.0,5607,120.0,5614,110.0,True,97.0
20017,5628,97.0,5631,90.0,5638,39.0,False,69.0
20017,5652,69.0,5655,73.0,5662,72.0,False,83.0
20017,5724,104.0,5727,95.0,5734,74.0,True,107.0
20017,5748,107.0,5751,96.0,5758,73.0,True,112.0
20017,5772,112.0,5775,114.0,5782,77.0,True,117.0
20017,5796,117.0,5799,112.0,5806,68.0,True,107.0
20017,5820,107.0,5823,101.0,5830,87.0,True,55.0
20017,5844,55.0,5847,47.0,5854,63.0,False,89.0
20017,5868,89.0,5871,95.0,5878,81.0,True,85.0
20017,5892,85.0,5895,89.0,5902,81.0,True,103.0
20017,5916,103.0,5919,101.0,5926,89.0,False,88.0
20017,5940,88.0,5943,86.0,5950,78.0,False,96.0
20017,5964,96.0,5967,92.0,5974,86.0,False,85.0
20017,5988,85.0,5991,90.0,5998,78.0,True,77.0
20017,6012,77.0,6015,103.0,6022,87.0,True,88.0
20017,6036,88.0,6039,130.0,6046,99.0,True,91.0
20017,6060,91.0,6063,114.0,6070,57.0,True,108.0
20017,6084,108.0,6087,99.0,6094,100.0,True,100.0
20017,6108,100.0,6111,33.0,6118,70.0,False,85.0
20017,6132,85.0,6135,95.0,6142,39.0,False,58.0
20017,6156,58.0,6159,79.0,6166,64.0,False,30.0
20017,6180,30.0,6183,42.0,6190,90.0,False,95.0
20017,6252,52.0,6255,60.0,6262,24.0,False,58.0
20017,6276,58.0,6279,69.0,6286,35.0,False,63.0
20017,6300,63.0,6303,68.0,6310,45.0,False,41.0
20017,6324,41.0,6327,63.0,6334,3.0,False,49.0
20017,6348,49.0,6351,36.0,6358,45.0,False,43.0
20017,6372,43.0,6375,52.0,6382,27.0,False,64.0
20017,6396,64.0,6399,73.0,6406,50.0,False,69.0
20017,6420,69.0,6423,67.0,6430,47.0,False,37.0
20017,6444,37.0,6447,59.0,6454,41.0,False,50.0
20017,6468,50.0,6471,72.0,6478,46.0,False,50.0
20017,6492,50.0,6495,62.0,6502,56.0,False,34.0
20017,6516,34.0,6519,66.0,6526,3.0,False,28.0
20017,6540,28.0,6543,65.0,6550,45.0,False,42.0
20017,6564,42.0,6567,54.0,6574,21.0,False,35.0
20017,6588,35.0,6591,13.0,6598,6.0,False,32.0
20017,6612,32.0,6615,21.0,6622,23.0,False,56.0
20017,6636,56.0,6639,59.0,6646,44.0,False,18.0
20017,6660,18.0,6663,21.0,6670,16.0,False,5.0
20017,6684,5.0,6687,19.0,6694,4.0,False,58.0
20017,6780,25.0,6783,28.0,6790,5.0,False,31.0
20017,6804,31.0,6807,46.0,6814,2.0,False,4.0
20017,6828,4.0,6831,4.0,6838,3.0,False,14.0
20017,6852,14.0,6855,29.0,6862,37.0,False,40.0
20017,6876,40.0,6879,35.0,6886,21.0,False,10.0
20017,6900,10.0,6903,23.0,6910,20.0,False,38.0
20017,6924,38.0,6927,36.0,6934,2.0,False,35.0
20017,6948,35.0,6951,47.0,6958,5.0,False,43.0
20017,6972,43.0,6975,48.0,6982,35.0,False,25.0
20017,6996,25.0,6999,44.0,7006,40.0,False,29.0
20017,7020,29.0,7023,35.0,7030,30.0,False,40.0
20017,7044,40.0,7047,49.0,7054,14.0,False,38.0
20017,7068,38.0,7071,35.0,7078,11.0,False,32.0
20017,7092,32.0,7095,46.0,7102,3.0,False,35.0
20017,7116,35.0,7119,63.0,7126,4.0,False,55.0
20017,7140,55.0,7143,58.0,7150,11.0,False,20.0
20017,7164,20.0,7167,54.0,7174,42.0,False,38.0
20017,7284,15.0,7287,15.0,7294,1.0,False,13.0
20017,7308,13.0,7311,37.0,7318,1.0,False,22.0
20017,7332,22.0,7335,30.0,7342,1.0,False,2.0
20017,7356,2.0,7359,20.0,7366,58.0,False,13.0
20017,7380,13.0,7383,28.0,7390,1.0,False,18.0
20017,7404,18.0,7407,24.0,7414,1.0,False,11.0
20017,7428,11.0,7431,17.0,7438,1.0,False,17.0
20017,7452,17.0,7455,26.0,7462,1.0,False,32.0
20017,7476,32.0,7479,40.0,7486,25.0,False,17.0
20017,7500,17.0,7503,14.0,7510,0.0,False,43.0
20017,7524,43.0,7527,44.0,7534,2.0,False,19.0
20017,7548,19.0,7551,33.0,7558,3.0,False,4.0
20017,7572,4.0,7575,2.0,7582,0.0,False,4.0
20017,7596,4.0,7599,3.0,7606,0.0,False,52.0
20017,7620,52.0,7623,53.0,7630,0.0,False,13.0
20017,7644,13.0,7647,14.0,7654,1.0,False,2.0
20017,7668,2.0,7671,5.0,7678,3.0,False,4.0
20017,7692,4.0,7695,4.0,7702,0.0,False,23.0
20017,7716,23.0,7719,28.0,7726,0.0,False,7.0
20017,7740,7.0,7743,30.0,7750,0.0,False,4.0
20017,7764,4.0,7767,3.0,7774,20.0,False,63.0
20017,7788,63.0,7791,53.0,7798,41.0,False,45.0
20017,7812,45.0,7815,40.0,7822,38.0,False,39.0
20017,7836,39.0,7839,31.0,7846,23.0,False,7.0
20017,7860,7.0,7863,8.0,7870,4.0,False,3.0
20017,7884,3.0,7887,3.0,7894,19.0,False,44.0
20017,7908,44.0,7911,41.0,7918,37.0,False,22.0
20017,7932,22.0,7935,22.0,7942,0.0,False,4.0
20017,7956,4.0,7959,4.0,7966,1.0,False,21.0
20017,7980,21.0,7983,6.0,7990,0.0,False,0.0
20017,8004,0.0,8007,2.0,8014,0.0,False,2.0
20017,8028,2.0,8031,33.0,8038,1.0,False,3.0
20017,8052,3.0,8055,4.0,8062,1.0,False,5.0
20017,8076,5.0,8079,3.0,8086,0.0,False,0.0
20017,8100,0.0,8103,0.0,8110,0.0,False,3.0
20017,8124,3.0,8127,10.0,8134,0.0,False,38.0
20017,8148,38.0,8151,43.0,8158,10.0,False,2.0
20017,8172,2.0,8175,4.0,8182,0.0,False,4.0
20017,8196,4.0,8199,27.0,8206,0.0,False,43.0
20017,8244,7.0,8247,7.0,8254,1.0,False,2.0
20017,8268,2.0,8271,3.0,8278,1.0,False,5.0
20017,8292,5.0,8295,10.0,8302,0.0,False,4.0
20017,8316,4.0,8319,4.0,8326,4.0,False,2.0
20017,8340,2.0,8343,41.0,8350,0.0,False,21.0
20017,8364,21.0,8367,34.0,8374,0.0,False,2.0
20017,8388,2.0,8391,0.0,8398,0.0,False,4.0
20017,8412,4.0,8415,3.0,8422,0.0,False,11.0
20017,8436,11.0,8439,8.0,8446,0.0,False,16.0
20017,8460,16.0,8463,22.0,8470,17.0,False,57.0
20017,8484,57.0,8487,49.0,8494,43.0,False,12.0
20017,8508,12.0,8511,16.0,8518,14.0,False,13.0
20017,8532,13.0,8535,40.0,8542,39.0,False,13.0
20017,8556,13.0,8559,19.0,8566,5.0,False,55.0
20017,8580,55.0,8583,53.0,8590,38.0,False,19.0
20017,8604,19.0,8607,54.0,8614,1.0,False,31.0
20017,8628,31.0,8631,49.0,8638,3.0,False,9.0
20017,8652,9.0,8655,9.0,8662,1.0,False,50.0
20017,8676,50.0,8679,47.0,8686,55.0,False,14.0
20017,8700,14.0,8703,10.0,8710,2.0,False,9.0
20017,8724,9.0,8727,14.0,8734,55.0,False,8.0
20037,12,35.0,15,44.0,22,1.0,False,16.0
20037,36,16.0,39,8.0,46,1.0,False,11.0
20037,60,11.0,63,20.0,70,1.0,False,37.0
