station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-16,value_h-16,alert_d+1,value_d+1
15048,6828,57.0,6833,58.0,6844,13.0,False,45.0
15048,6852,45.0,6857,26.0,6868,16.0,False,10.0
15048,6876,10.0,6881,2.0,6892,10.0,False,14.0
15048,6900,14.0,6905,3.0,6916,0.0,False,48.0
15048,6924,48.0,6929,35.0,6940,0.0,False,30.0
15048,6948,30.0,6953,17.0,6964,0.0,False,3.0
15048,6972,3.0,6977,9.0,6988,2.0,False,54.0
15048,6996,54.0,7001,53.0,7012,1.0,False,35.0
15048,7020,35.0,7025,60.0,7036,25.0,False,67.0
15048,7044,67.0,7049,60.0,7060,11.0,False,33.0
15048,7068,33.0,7073,51.0,7084,10.0,False,38.0
15048,7092,38.0,7097,25.0,7108,21.0,False,23.0
15048,7116,23.0,7121,12.0,7132,2.0,False,30.0
15048,7140,30.0,7145,8.0,7156,3.0,False,3.0
15048,7164,3.0,7169,2.0,7180,1.0,False,6.0
15048,7188,6.0,7193,1.0,7204,17.0,False,37.0
15048,7212,37.0,7217,5.0,7228,19.0,False,27.0
15048,7236,27.0,7241,4.0,7252,5.0,False,26.0
15048,7260,26.0,7265,5.0,7276,0.0,False,31.0
15048,7284,31.0,7289,9.0,7300,0.0,False,28.0
15048,7308,28.0,7313,9.0,7324,0.0,False,15.0
15048,7332,15.0,7337,4.0,7348,0.0,False,35.0
15048,7356,35.0,7361,3.0,7372,15.0,False,45.0
15048,7380,45.0,7385,4.0,7396,0.0,False,14.0
15048,7404,14.0,7409,1.0,7420,2.0,False,13.0
15048,7428,13.0,7433,6.0,7444,27.0,False,57.0
15048,7452,57.0,7457,28.0,7468,6.0,False,43.0
15048,7476,43.0,7481,26.0,7492,2.0,False,27.0
15048,7500,27.0,7505,8.0,7516,0.0,False,4.0
15048,7524,4.0,7529,2.0,7540,4.0,False,4.0
15048,7548,4.0,7553,1.0,7564,20.0,False,66.0
15048,7572,66.0,7577,30.0,7588,5.0,False,33.0
15048,7596,33.0,7601,3.0,7612,0.0,False,37.0
15048,7620,37.0,7625,17.0,7636,26.0,False,14.0
15048,7644,14.0,7649,7.0,7660,0.0,False,18.0
15048,7668,18.0,7673,2.0,7684,0.0,False,18.0
15048,7692,18.0,7697,2.0,7708,0.0,False,13.0
15048,7716,13.0,7721,2.0,7732,0.0,False,60.0
15048,7740,60.0,7745,10.0,7756,0.0,False,72.0
15048,7764,72.0,7769,6.0,7780,8.0,False,84.0
15048,7788,84.0,7793,86.0,7804,82.0,False,86.0
15048,7812,86.0,7817,82.0,7828,79.0,False,35.0
15048,7836,35.0,7841,3.0,7852,5.0,False,13.0
15048,7860,13.0,7865,1.0,7876,0.0,False,37.0
15048,7884,37.0,7889,2.0,7900,0.0,False,7.0
15048,7908,7.0,7913,0.0,7924,0.0,False,12.0
15048,7932,12.0,7937,4.0,7948,0.0,False,25.0
15048,7956,25.0,7961,7.0,7972,0.0,False,12.0
15048,7980,12.0,7985,24.0,7996,29.0,False,26.0
15048,8004,26.0,8009,5.0,8020,0.0,False,12.0
15048,8028,12.0,8033,3.0,8044,0.0,False,11.0
15048,8052,11.0,8057,2.0,8068,0.0,False,4.0
15048,8076,4.0,8081,0.0,8092,0.0,False,8.0
15048,8100,8.0,8105,3.0,8116,0.0,False,28.0
15048,8124,28.0,8129,9.0,8140,0.0,False,13.0
15048,8148,13.0,8153,2.0,8164,0.0,False,9.0
15048,8172,9.0,8177,2.0,8188,1.0,False,8.0
15048,8196,8.0,8201,2.0,8212,0.0,False,8.0
15048,8220,8.0,8225,3.0,8236,1.0,False,11.0
15048,8244,11.0,8249,2.0,8260,0.0,False,14.0
15048,8268,14.0,8273,2.0,8284,0.0,False,17.0
15048,8292,17.0,8297,4.0,8308,0.0,False,18.0
15048,8316,18.0,8321,2.0,8332,0.0,False,12.0
15048,8340,12.0,8345,2.0,8356,0.0,False,10.0
15048,8364,10.0,8369,3.0,8380,0.0,False,11.0
15048,8388,11.0,8393,2.0,8404,0.0,False,16.0
15048,8412,16.0,8417,1.0,8428,0.0,False,10.0
15048,8436,10.0,8441,2.0,8452,0.0,False,6.0
15048,8460,6.0,8465,1.0,8476,0.0,False,2.0
15048,8484,2.0,8489,1.0,8500,0.0,False,2.0
15048,8508,2.0,8513,1.0,8524,0.0,False,1.0
15048,8532,1.0,8537,0.0,8548,0.0,False,5.0
15048,8556,5.0,8561,2.0,8572,0.0,False,4.0
15048,8580,4.0,8585,2.0,8596,0.0,False,14.0
15048,8604,14.0,8609,1.0,8620,0.0,False,8.0
15048,8628,8.0,8633,1.0,8644,0.0,False,9.0
15048,8652,9.0,8657,1.0,8668,0.0,False,8.0
15048,8676,8.0,8681,2.0,8692,0.0,False,22.0
15048,8700,22.0,8705,2.0,8716,0.0,False,14.0
15048,8724,14.0,8729,2.0,8740,0.0,False,13.0
15048,8748,13.0,8753,2.0,8764,0.0,False,15.0
15049,1644,69.0,1649,62.0,1660,22.0,False,58.0
15049,1668,58.0,1673,68.0,1684,14.0,False,37.0
15049,1692,37.0,1697,45.0,1708,13.0,False,33.0
15049,1716,33.0,1721,62.0,1732,45.0,False,44.0
15049,1740,44.0,1745,57.0,1756,13.0,False,54.0
15049,1764,54.0,1769,62.0,1780,25.0,False,36.0
15049,1788,36.0,1793,73.0,1804,66.0,False,32.0
15049,1812,32.0,1817,21.0,1828,3.0,False,26.0
15049,1836,26.0,1841,47.0,1852,4.0,False,58.0
15049,1860,58.0,1865,81.0,1876,3.0,True,81.0
15049,1884,81.0,1889,98.0,1900,13.0,True,79.0
15049,1908,79.0,1913,95.0,1924,19.0,False,46.0
15049,1932,46.0,1937,61.0,1948,34.0,False,45.0
15049,1956,45.0,1961,65.0,1972,65.0,False,74.0
15049,1980,74.0,1985,75.0,1996,63.0,False,69.0
15049,2004,69.0,2009,79.0,2020,15.0,False,69.0
15049,2028,69.0,2033,59.0,2044,10.0,False,65.0
15049,2052,65.0,2057,85.0,2068,72.0,False,61.0
15049,2076,61.0,2081,67.0,2092,32.0,False,14.0
15049,2100,14.0,2105,32.0,2116,2.0,False,32.0
15049,2124,32.0,2129,17.0,2140,5.0,False,61.0
15049,2148,61.0,2153,74.0,2164,62.0,False,56.0
15049,2172,56.0,2177,67.0,2188,36.0,False,24.0
15049,2196,24.0,2201,30.0,2212,14.0,False,28.0
15049,2220,28.0,2225,23.0,2236,58.0,False,43.0
15049,2244,43.0,2249,59.0,2260,63.0,False,72.0
15049,2268,72.0,2273,48.0,2284,25.0,True,54.0
15049,2292,54.0,2297,57.0,2308,67.0,False,63.0
15049,2316,63.0,2321,60.0,2332,80.0,False,76.0
15049,2340,76.0,2345,68.0,2356,79.0,False,57.0
15049,2364,57.0,2369,52.0,2380,66.0,False,51.0
15049,2388,51.0,2393,56.0,2404,6.0,False,73.0
15049,2412,73.0,2417,91.0,2428,52.0,False,95.0
15049,2436,95.0,2441,97.0,2452,50.0,False,83.0
15049,2460,83.0,2465,83.0,2476,49.0,False,57.0
15049,2484,57.0,2489,33.0,2500,31.0,False,79.0
15049,2508,79.0,2513,91.0,2524,17.0,True,74.0
15049,2532,74.0,2537,57.0,2548,107.0,True,100.0
15049,2556,100.0,2561,98.0,2572,73.0,False,68.0
15049,2580,68.0,2585,70.0,2596,63.0,False,86.0
15049,2604,86.0,2609,84.0,2620,58.0,False,68.0
15049,2628,68.0,2633,74.0,2644,17.0,False,57.0
15049,2652,57.0,2657,73.0,2668,11.0,True,66.0
15049,2676,66.0,2681,114.0,2692,72.0,False,65.0
15049,2700,65.0,2705,87.0,2716,79.0,False,66.0
15049,2724,66.0,2729,53.0,2740,60.0,False,73.0
15049,2748,73.0,2753,82.0,2764,72.0,False,83.0
15049,2772,83.0,2777,92.0,2788,41.0,False,61.0
15049,2796,61.0,2801,73.0,2812,88.0,False,95.0
15049,2820,95.0,2825,94.0,2836,44.0,False,89.0
15049,2844,89.0,2849,94.0,2860,51.0,True,90.0
15049,2868,90.0,2873,105.0,2884,31.0,False,85.0
15049,2892,85.0,2897,67.0,2908,65.0,False,54.0
15049,2916,54.0,2921,49.0,2932,51.0,False,53.0
15049,2940,53.0,2945,83.0,2956,28.0,False,95.0
15049,2964,95.0,2969,69.0,2980,58.0,True,82.0
15049,2988,82.0,2993,101.0,3004,44.0,True,93.0
15049,3012,93.0,3017,125.0,3028,72.0,True,119.0
15049,3036,119.0,3041,137.0,3052,68.0,True,118.0
15049,3060,118.0,3065,118.0,3076,52.0,True,118.0
15049,3084,118.0,3089,113.0,3100,84.0,False,81.0
15049,3108,81.0,3113,38.0,3124,53.0,True,90.0
15049,3132,90.0,3137,97.0,3148,53.0,False,49.0
15049,3156,49.0,3161,41.0,3172,43.0,False,79.0
15049,3180,79.0,3185,51.0,3196,31.0,False,39.0
15049,3204,39.0,3209,54.0,3220,101.0,True,87.0
15049,3228,87.0,3233,98.0,3244,73.0,False,79.0
15049,3252,79.0,3257,89.0,3268,45.0,True,88.0
15049,3276,88.0,3281,103.0,3292,57.0,True,97.0
15049,3300,97.0,3305,106.0,3316,53.0,True,107.0
15049,3324,107.0,3329,113.0,3340,78.0,False,74.0
15049,3348,74.0,3353,58.0,3364,41.0,False,67.0
15049,3372,67.0,3377,89.0,3388,32.0,True,81.0
15049,3396,81.0,3401,109.0,3412,65.0,True,126.0
15049,3420,126.0,3425,118.0,3436,89.0,False,55.0
15049,3444,55.0,3449,30.0,3460,35.0,False,62.0
15049,3468,62.0,3473,70.0,3484,12.0,False,64.0
15049,3492,64.0,3497,87.0,3508,21.0,False,71.0
15049,3516,71.0,3521,87.0,3532,24.0,True,112.0
15049,3540,112.0,3545,119.0,3556,62.0,True,118.0
15049,3564,118.0,3569,114.0,3580,56.0,False,71.0
15049,3588,71.0,3593,72.0,3604,29.0,False,58.0
15049,3612,58.0,3617,61.0,3628,21.0,False,87.0
15049,3636,87.0,3641,93.0,3652,49.0,False,62.0
15049,3660,62.0,3665,62.0,3676,26.0,False,68.0
15049,3684,68.0,3689,40.0,3700,23.0,False,53.0
15049,3708,53.0,3713,85.0,3724,20.0,True,94.0
15049,3732,94.0,3737,102.0,3748,52.0,False,81.0
15049,3756,81.0,3761,82.0,3772,24.0,True,91.0
15049,3780,91.0,3785,105.0,3796,29.0,True,103.0
15049,3804,103.0,3809,96.0,3820,33.0,True,71.0
15049,3828,71.0,3833,102.0,3844,37.0,True,99.0
15049,3852,99.0,3857,114.0,3868,42.0,True,108.0
15049,3876,108.0,3881,105.0,3892,74.0,True,101.0
15049,3900,101.0,3905,97.0,3916,61.0,False,81.0
15049,3924,81.0,3929,88.0,3940,36.0,False,64.0
15049,3948,64.0,3953,56.0,3964,29.0,False,60.0
15049,3972,60.0,3977,55.0,3988,13.0,False,64.0
15049,3996,64.0,4001,66.0,4012,61.0,False,49.0
15049,4020,49.0,4025,41.0,4036,38.0,False,54.0
15049,4044,54.0,4049,53.0,4060,40.0,False,59.0
15049,4068,59.0,4073,71.0,4084,46.0,False,78.0
15049,4092,78.0,4097,68.0,4108,34.0,False,79.0
15049,4116,79.0,4121,89.0,4132,25.0,False,75.0
15049,4140,75.0,4145,58.0,4156,8.0,True,69.0
15049,4164,69.0,4169,95.0,4180,55.0,True,117.0
15049,4188,117.0,4193,150.0,4204,47.0,True,129.0
15049,4212,129.0,4217,137.0,4228,75.0,True,103.0
15049,4236,103.0,4241,77.0,4252,65.0,False,83.0
15049,4260,83.0,4265,83.0,4276,57.0,False,79.0
15049,4284,79.0,4289,90.0,4300,31.0,True,100.0
15049,4308,100.0,4313,96.0,4324,36.0,True,112.0
15049,4332,112.0,4337,110.0,4348,65.0,False,87.0
15049,4356,87.0,4361,99.0,4372,20.0,False,99.0
15049,4380,99.0,4385,96.0,4396,38.0,False,69.0
15049,4404,69.0,4409,60.0,4420,52.0,False,82.0
15049,4428,82.0,4433,92.0,4444,17.0,False,90.0
15049,4452,90.0,4457,90.0,4468,35.0,True,69.0
15049,4476,69.0,4481,107.0,4492,40.0,False,86.0
15049,4500,86.0,4505,93.0,4516,39.0,True,105.0
15049,4524,105.0,4529,120.0,4540,47.0,True,128.0
15049,4548,128.0,4553,132.0,4564,65.0,True,120.0
15049,4572,120.0,4577,134.0,4588,52.0,True,122.0
15049,4596,122.0,4601,139.0,4612,48.0,True,119.0
15049,4620,119.0,4625,106.0,4636,53.0,False,21.0
15049,4644,21.0,4649,46.0,4660,59.0,False,68.0
15049,4668,68.0,4673,70.0,4684,46.0,False,76.0
15049,4692,76.0,4697,68.0,4708,42.0,False,88.0
15049,4716,88.0,4721,84.0,4732,40.0,True,86.0
15049,4740,86.0,4745,113.0,4756,44.0,True,111.0
15049,4764,111.0,4769,118.0,4780,36.0,True,120.0
15049,4788,120.0,4793,123.0,4804,36.0,True,135.0
15049,4812,135.0,4817,131.0,4828,56.0,True,128.0
15049,4836,128.0,4841,141.0,4852,77.0,True,122.0
15049,4860,122.0,4865,123.0,4876,64.0,True,97.0
15049,4884,97.0,4889,121.0,4900,61.0,False,80.0
15049,4908,80.0,4913,80.0,4924,25.0,True,74.0
15049,4932,74.0,4937,94.0,4948,33.0,True,97.0
15049,4956,97.0,4961,111.0,4972,34.0,True,112.0
15049,4980,112.0,4985,98.0,4996,47.0,True,94.0
15049,5004,94.0,5009,105.0,5020,39.0,True,109.0
15049,5028,109.0,5033,109.0,5044,29.0,False,89.0
15049,5052,89.0,5057,97.0,5068,33.0,True,59.0
15049,5076,59.0,5081,101.0,5092,86.0,True,120.0
15049,5100,120.0,5105,75.0,5116,58.0,False,79.0
15049,5124,79.0,5129,92.0,5140,24.0,True,100.0
15049,5148,100.0,5153,106.0,5164,39.0,True,103.0
15049,5172,103.0,5177,120.0,5188,40.0,True,108.0
15049,5196,108.0,5201,118.0,5212,58.0,False,63.0
15049,5220,63.0,5225,65.0,5236,42.0,False,77.0
15049,5244,77.0,5249,87.0,5260,25.0,True,89.0
15049,5268,89.0,5273,100.0,5284,35.0,True,103.0
15049,5292,103.0,5297,90.0,5308,26.0,False,68.0
15049,5316,68.0,5321,77.0,5332,68.0,False,85.0
15049,5340,85.0,5345,83.0,5356,75.0,False,85.0
15049,5364,85.0,5369,95.0,5380,32.0,False,92.0
15049,5388,92.0,5393,93.0,5404,33.0,True,104.0
15049,5412,104.0,5417,111.0,5428,36.0,True,114.0
15049,5436,114.0,5441,117.0,5452,34.0,True,100.0
15049,5460,100.0,5465,106.0,5476,39.0,True,103.0
15049,5484,103.0,5489,111.0,5500,49.0,True,119.0
15049,5508,119.0,5513,112.0,5524,62.0,True,101.0
15049,5532,101.0,5537,113.0,5548,42.0,True,106.0
15049,5556,106.0,5561,107.0,5572,42.0,False,40.0
15049,5580,40.0,5585,33.0,5596,24.0,False,76.0
15049,5604,76.0,5609,76.0,5620,42.0,False,72.0
15049,5628,72.0,5633,99.0,5644,33.0,True,79.0
15049,5652,79.0,5657,103.0,5668,35.0,True,117.0
15049,5676,117.0,5681,125.0,5692,49.0,True,124.0
15049,5700,124.0,5705,148.0,5716,48.0,True,134.0
15049,5724,134.0,5729,139.0,5740,60.0,True,134.0
15049,5748,134.0,5753,156.0,5764,64.0,True,150.0
15049,5772,150.0,5777,127.0,5788,87.0,False,72.0
15049,5796,72.0,5801,74.0,5812,34.0,True,76.0
15049,5820,76.0,5825,101.0,5836,51.0,True,119.0
15049,5844,119.0,5849,99.0,5860,37.0,True,102.0
15049,5868,102.0,5873,114.0,5884,49.0,True,114.0
15049,5892,114.0,5897,139.0,5908,62.0,True,122.0
15049,5916,122.0,5921,129.0,5932,60.0,True,117.0
15049,5940,117.0,5945,114.0,5956,40.0,False,43.0
15049,5964,43.0,5969,48.0,5980,38.0,False,77.0
15049,5988,77.0,5993,89.0,6004,35.0,True,97.0
15049,6012,97.0,6017,124.0,6028,53.0,True,117.0
15049,6036,117.0,6041,110.0,6052,61.0,True,111.0
15049,6060,111.0,6065,123.0,6076,45.0,True,127.0
15049,6084,127.0,6089,122.0,6100,53.0,True,115.0
15049,6108,115.0,6113,127.0,6124,46.0,True,99.0
15049,6132,99.0,6137,144.0,6148,44.0,True,84.0
15049,6156,84.0,6161,128.0,6172,47.0,False,78.0
15049,6180,78.0,6185,78.0,6196,53.0,False,78.0
15049,6204,78.0,6209,95.0,6220,55.0,False,66.0
15049,6228,66.0,6233,47.0,6244,52.0,False,44.0
15049,6252,44.0,6257,43.0,6268,23.0,False,37.0
15049,6276,37.0,6281,46.0,6292,14.0,False,55.0
15049,6300,55.0,6305,76.0,6316,30.0,False,63.0
15049,6324,63.0,6329,64.0,6340,44.0,False,44.0
15049,6348,44.0,6353,62.0,6364,13.0,False,65.0
15049,6372,65.0,6377,74.0,6388,17.0,True,89.0
15049,6396,89.0,6401,97.0,6412,28.0,True,83.0
15049,6420,83.0,6425,97.0,6436,13.0,True,91.0
15049,6444,91.0,6449,111.0,6460,45.0,False,63.0
15049,6468,63.0,6473,50.0,6484,30.0,False,45.0
15049,6492,45.0,6497,68.0,6508,16.0,False,63.0
15049,6516,63.0,6521,75.0,6532,21.0,True,77.0
15049,6540,77.0,6545,105.0,6556,24.0,False,63.0
15049,6564,63.0,6569,85.0,6580,89.0,False,76.0
15049,6588,76.0,6593,23.0,6604,10.0,False,35.0
15049,6612,35.0,6617,55.0,6628,22.0,False,47.0
15049,6636,47.0,6641,56.0,6652,9.0,False,37.0
15049,6660,37.0,6665,43.0,6676,7.0,False,31.0
15049,6684,31.0,6689,48.0,6700,36.0,False,40.0
15049,6708,40.0,6713,12.0,6724,4.0,False,24.0
15049,6732,24.0,6737,17.0,6748,5.0,False,50.0
15049,6756,50.0,6761,51.0,6772,22.0,False,48.0
15049,6780,48.0,6785,53.0,6796,27.0,False,40.0
15049,6804,40.0,6809,42.0,6820,5.0,False,30.0
15049,6828,30.0,6833,29.0,6844,2.0,False,36.0
15049,6852,36.0,6857,18.0,6868,13.0,False,8.0
15049,6876,8.0,6881,2.0,6892,9.0,False,5.0
15049,6900,5.0,6905,4.0,6916,4.0,False,52.0
15049,6924,52.0,6929,49.0,6940,1.0,False,28.0
15049,6948,28.0,6953,17.0,6964,2.0,False,6.0
15049,6972,6.0,6977,11.0,6988,2.0,False,60.0
15049,6996,60.0,7001,60.0,7012,12.0,False,60.0
15049,7020,60.0,7025,56.0,7036,45.0,False,59.0
15049,7044,59.0,7049,50.0,7060,9.0,False,46.0
15049,7068,46.0,7073,48.0,7084,3.0,False,35.0
15049,7092,35.0,7097,23.0,7108,24.0,False,25.0
15049,7116,25.0,7121,6.0,7132,14.0,False,14.0
15049,7140,14.0,7145,45.0,7156,5.0,False,3.0
15049,7164,3.0,7169,2.0,7180,3.0,False,4.0
15049,7188,4.0,7193,9.0,7204,30.0,False,26.0
15049,7212,26.0,7217,9.0,7228,5.0,False,23.0
15049,7236,23.0,7241,7.0,7252,0.0,False,23.0
15049,7260,23.0,7265,4.0,7276,1.0,False,18.0
15049,7284,18.0,7289,6.0,7300,1.0,False,20.0
15049,7308,20.0,7313,8.0,7324,1.0,False,10.0
15049,7332,10.0,7337,2.0,7348,1.0,False,23.0
15049,7356,23.0,7361,57.0,7372,48.0,False,38.0
15049,7380,38.0,7385,7.0,7396,1.0,False,9.0
15049,7404,9.0,7409,2.0,7420,14.0,False,10.0
15049,7428,10.0,7433,3.0,7444,49.0,False,59.0
15049,7452,59.0,7457,56.0,7468,8.0,False,68.0
15049,7476,68.0,7481,39.0,7492,2.0,False,25.0
15049,7500,25.0,7505,14.0,7516,2.0,False,10.0
15049,7524,10.0,7529,1.0,7540,1.0,False,4.0
15049,7548,4.0,7553,1.0,7564,15.0,False,60.0
15049,7572,60.0,7577,47.0,7588,20.0,False,34.0
15049,7596,34.0,7601,2.0,7612,2.0,False,32.0
15049,7620,32.0,7625,6.0,7636,17.0,False,17.0
15049,7644,17.0,7649,5.0,7660,12.0,False,13.0
15049,7668,13.0,7673,2.0,7684,1.0,False,10.0
15049,7692,10.0,7697,2.0,7708,1.0,False,10.0
15049,7716,10.0,7721,1.0,7732,25.0,False,35.0
15049,7740,35.0,7745,3.0,7756,0.0,False,67.0
15049,7764,67.0,7769,18.0,7780,24.0,False,66.0
15049,7788,66.0,7793,65.0,7804,72.0,False,71.0
15049,7812,71.0,7817,59.0,7828,69.0,False,36.0
15049,7836,36.0,7841,11.0,7852,12.0,False,4.0
15049,7860,4.0,7865,1.0,7876,1.0,False,16.0
15049,7884,16.0,7889,1.0,7900,1.0,False,6.0
15049,7908,6.0,7913,0.0,7924,0.0,False,10.0
15049,7932,10.0,7937,2.0,7948,1.0,False,20.0
15049,7956,20.0,7961,5.0,7972,3.0,False,7.0
15049,7980,7.0,7985,3.0,7996,29.0,False,19.0
15049,8004,19.0,8009,2.0,8020,1.0,False,9.0
15049,8028,9.0,8033,2.0,8044,2.0,False,7.0
15049,8052,7.0,8057,2.0,8068,0.0,False,4.0
15049,8076,4.0,8081,1.0,8092,0.0,False,9.0
15049,8100,9.0,8105,2.0,8116,2.0,False,19.0
15049,8124,19.0,8129,4.0,8140,2.0,False,8.0
15049,8148,8.0,8153,1.0,8164,1.0,False,7.0
15049,8172,7.0,8177,2.0,8188,2.0,False,11.0
15049,8196,11.0,8201,1.0,8212,2.0,False,9.0
15049,8220,9.0,8225,2.0,8236,2.0,False,8.0
15049,8244,8.0,8249,2.0,8260,2.0,False,7.0
15049,8268,7.0,8273,2.0,8284,2.0,False,8.0
15049,8292,8.0,8297,2.0,8308,2.0,False,9.0
15049,8316,9.0,8321,7.0,8332,1.0,False,7.0
15049,8340,7.0,8345,2.0,8356,2.0,False,6.0
15049,8364,6.0,8369,1.0,8380,2.0,False,10.0
15049,8388,10.0,8393,0.0,8404,0.0,False,8.0
15049,8412,8.0,8417,0.0,8428,0.0,False,6.0
15049,8436,6.0,8441,0.0,8452,0.0,False,4.0
15049,8460,4.0,8465,0.0,8476,0.0,False,1.0
15049,8484,1.0,8489,0.0,8500,0.0,False,1.0
15049,8508,1.0,8513,0.0,8524,0.0,False,2.0
15049,8532,2.0,8537,0.0,8548,0.0,False,3.0
15049,8556,3.0,8561,0.0,8572,0.0,False,1.0
15049,8580,1.0,8585,0.0,8596,0.0,False,9.0
15049,8604,9.0,8609,0.0,8620,0.0,False,2.0
15049,8628,2.0,8633,0.0,8644,0.0,False,2.0
15049,8652,2.0,8657,0.0,8668,0.0,False,2.0
15049,8676,2.0,8681,0.0,8692,0.0,False,10.0
15049,8700,10.0,8705,0.0,8716,0.0,False,9.0
15049,8724,9.0,8729,0.0,8740,0.0,False,11.0
15049,8748,11.0,8753,0.0,8764,0.0,False,8.0
20004,12,12.0,17,31.0,28,56.0,False,11.0
20004,36,11.0,41,28.0,52,38.0,False,30.0
20004,60,30.0,65,34.0,76,43.0,False,53.0
20004,84,53.0,89,14.0,100,43.0,False,65.0
20004,108,65.0,113,47.0,124,40.0,False,23.0
20004,132,23.0,137,9.0,148,21.0,False,46.0
20004,156,46.0,161,2.0,172,2.0,False,7.0
20004,180,7.0,185,54.0,196,7.0,False,14.0
20004,204,14.0,209,25.0,220,68.0,False,20.0
20004,228,20.0,233,21.0,244,61.0,False,74.0
20004,252,74.0,257,70.0,268,63.0,False,53.0
20004,276,53.0,281,31.0,292,49.0,False,58.0
20004,300,58.0,305,6.0,316,3.0,False,11.0
20004,324,11.0,329,0.0,340,48.0,False,59.0
20004,348,59.0,353,22.0,364,44.0,False,34.0
20004,372,34.0,377,35.0,388,44.0,False,33.0
20004,396,33.0,401,42.0,412,28.0,False,29.0
20004,420,29.0,425,14.0,436,41.0,False,21.0
20004,444,21.0,449,15.0,460,3.0,False,28.0
20004,468,28.0,473,20.0,484,4.0,False,33.0
20004,492,33.0,497,3.0,508,1.0,False,16.0
20004,516,16.0,521,15.0,532,31.0,False,18.0
20004,540,18.0,545,18.0,556,2.0,False,14.0
20004,564,14.0,569,3.0,580,24.0,False,40.0
20004,588,40.0,593,20.0,604,33.0,False,32.0
20004,612,32.0,617,5.0,628,30.0,False,20.0
20004,636,20.0,641,6.0,652,46.0,False,11.0
20004,660,11.0,665,14.0,676,6.0,False,21.0
20004,684,21.0,689,9.0,700,2.0,False,17.0
20004,708,17.0,713,56.0,724,44.0,False,35.0
20004,732,35.0,737,16.0,748,5.0,False,52.0
20004,756,52.0,761,33.0,772,2.0,False,11.0
20004,780,11.0,785,6.0,796,36.0,False,56.0
20004,804,56.0,809,47.0,820,61.0,False,59.0
20004,828,59.0,833,41.0,844,12.0,False,13.0
20004,852,13.0,857,17.0,868,1.0,False,76.0
20004,876,76.0,881,72.0,892,83.0,False,36.0
20004,900,36.0,905,46.0,916,40.0,False,43.0
20004,924,43.0,929,39.0,940,59.0,False,64.0
20004,948,64.0,953,62.0,964,82.0,False,68.0
20004,972,68.0,977,34.0,988,12.0,False,32.0
20004,996,32.0,1001,38.0,1012,13.0,False,45.0
20004,1020,45.0,1025,22.0,1036,40.0,False,65.0
20004,1044,65.0,1049,51.0,1060,58.0,False,52.0
20004,1068,52.0,1073,41.0,1084,61.0,False,54.0
20004,1092,54.0,1097,38.0,1108,42.0,False,30.0
20004,1116,30.0,1121,33.0,1132,28.0,False,
20004,1212,44.0,1217,48.0,1228,6.0,False,36.0
20004,1236,36.0,1241,43.0,1252,5.0,False,18.0
20004,1260,18.0,1265,6.0,1276,9.0,False,21.0
20004,1284,21.0,1289,23.0,1300,37.0,False,19.0
20004,1308,19.0,1313,25.0,1324,8.0,False,41.0
20004,1332,41.0,1337,48.0,1348,36.0,False,58.0
20004,1356,58.0,1361,40.0,1372,15.0,False,29.0
20004,1380,29.0,1385,17.0,1396,26.0,False,34.0
20004,1404,34.0,1409,39.0,1420,46.0,False,
20004,1452,65.0,1457,48.0,1468,42.0,False,38.0
20004,1476,38.0,1481,55.0,1492,42.0,False,52.0
20004,1500,52.0,1505,52.0,1516,21.0,False,47.0
20004,1524,47.0,1529,47.0,1540,63.0,False,59.0
20004,1548,59.0,1553,63.0,1564,58.0,False,56.0
20004,1572,56.0,1577,61.0,1588,8.0,False,50.0
20004,1596,50.0,1601,41.0,1612,55.0,False,56.0
20004,1620,56.0,1625,56.0,1636,27.0,False,55.0
20004,1644,55.0,1649,74.0,1660,18.0,False,51.0
20004,1668,51.0,1673,63.0,1684,48.0,False,59.0
20004,1692,59.0,1697,75.0,1708,38.0,False,51.0
20004,1716,51.0,1721,69.0,1732,50.0,False,47.0
20004,1740,47.0,1745,43.0,1756,25.0,False,35.0
20004,1764,35.0,1769,70.0,1780,12.0,False,29.0
20004,1788,29.0,1793,64.0,1804,35.0,False,37.0
20004,1812,37.0,1817,17.0,1828,4.0,False,25.0
20004,1836,25.0,1841,70.0,1852,38.0,False,57.0
20004,1860,57.0,1865,76.0,1876,44.0,False,53.0
20004,1884,53.0,1889,91.0,1900,19.0,False,23.0
20004,1908,23.0,1913,33.0,1924,28.0,False,43.0
20004,1932,43.0,1937,58.0,1948,43.0,False,51.0
20004,1956,51.0,1961,75.0,1972,59.0,False,53.0
20004,1980,53.0,1985,58.0,1996,53.0,False,65.0
20004,2004,65.0,2009,61.0,2020,9.0,False,59.0
20004,2028,59.0,2033,35.0,2044,2.0,False,66.0
20004,2052,66.0,2057,74.0,2068,88.0,False,68.0
20004,2076,68.0,2081,65.0,2092,34.0,False,57.0
20004,2100,57.0,2105,57.0,2116,25.0,False,42.0
20004,2124,42.0,2129,8.0,2140,9.0,False,69.0
20004,2148,69.0,2153,80.0,2164,89.0,False,34.0
20004,2172,34.0,2177,74.0,2188,33.0,False,31.0
20004,2196,31.0,2201,33.0,2212,24.0,False,14.0
20004,2220,14.0,2225,14.0,2236,51.0,False,60.0
20004,2244,60.0,2249,63.0,2260,84.0,False,50.0
20004,2268,50.0,2273,48.0,2284,83.0,False,23.0
