station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-23,value_h-23,alert_d+1,value_d+1
27002,4956,113.0,4959,114.0,4979,96.0,True,98.0
27002,4980,98.0,4983,109.0,5003,90.0,True,98.0
27002,5004,98.0,5007,99.0,5027,105.0,True,117.0
27002,5028,117.0,5031,96.0,5051,96.0,True,117.0
27002,5052,117.0,5055,130.0,5075,64.0,True,76.0
27002,5076,76.0,5079,120.0,5099,85.0,True,102.0
27002,5100,102.0,5103,84.0,5123,85.0,False,90.0
27002,5124,90.0,5127,94.0,5147,100.0,True,111.0
27002,5148,111.0,5151,144.0,5171,94.0,True,111.0
27002,5172,111.0,5175,129.0,5195,111.0,True,104.0
27002,5196,104.0,5199,125.0,5219,61.0,False,59.0
27002,5220,59.0,5223,63.0,5243,87.0,True,93.0
27002,5244,93.0,5247,97.0,5267,87.0,False,94.0
27002,5268,94.0,5271,96.0,5291,89.0,True,109.0
27002,5292,109.0,5295,118.0,5315,76.0,False,83.0
27002,5316,83.0,5319,79.0,5339,85.0,False,84.0
27002,5340,84.0,5343,80.0,5363,76.0,False,81.0
27002,5364,81.0,5367,86.0,5387,76.0,False,86.0
27002,5388,86.0,5391,92.0,5411,90.0,True,103.0
27002,5412,103.0,5415,114.0,5435,114.0,True,118.0
27002,5436,118.0,5439,118.0,5459,106.0,True,104.0
27002,5460,104.0,5463,108.0,5483,91.0,True,109.0
27002,5484,109.0,5487,120.0,5507,57.0,True,48.0
27002,5508,48.0,5511,126.0,5531,68.0,True,86.0
27002,5532,86.0,5535,110.0,5555,84.0,True,86.0
27002,5556,86.0,5559,111.0,5579,26.0,False,55.0
27002,5580,55.0,5583,30.0,5603,55.0,False,62.0
27002,5652,96.0,5655,122.0,5675,110.0,True,127.0
27002,5676,127.0,5679,138.0,5699,121.0,True,125.0
27002,5700,125.0,5703,140.0,5723,114.0,True,137.0
27002,5724,137.0,5727,145.0,5747,135.0,True,135.0
27002,5748,135.0,5751,137.0,5771,118.0,True,116.0
27002,5772,116.0,5775,115.0,5795,44.0,False,50.0
27002,5796,50.0,5799,73.0,5819,73.0,True,89.0
27002,5820,89.0,5823,108.0,5843,103.0,True,117.0
27002,5844,117.0,5847,127.0,5867,109.0,True,124.0
27002,5868,124.0,5871,130.0,5891,110.0,True,118.0
27002,5892,118.0,5895,143.0,5915,104.0,True,141.0
27002,5916,141.0,5919,122.0,5939,107.0,True,117.0
27002,5940,117.0,5943,117.0,5963,37.0,False,43.0
27002,5964,43.0,5967,38.0,5987,63.0,False,79.0
27002,5988,79.0,5991,91.0,6011,96.0,True,110.0
27002,6012,110.0,6015,117.0,6035,107.0,True,117.0
27002,6036,117.0,6039,130.0,6059,102.0,True,110.0
27002,6060,110.0,6063,113.0,6083,104.0,True,114.0
27002,6084,114.0,6087,125.0,6107,106.0,True,127.0
27002,6108,127.0,6111,122.0,6131,106.0,True,128.0
27002,6132,128.0,6135,125.0,6155,116.0,True,121.0
27002,6156,121.0,6159,122.0,6179,61.0,True,
27002,6204,70.0,6207,82.0,6227,52.0,False,50.0
27002,6228,50.0,6231,33.0,6251,44.0,False,44.0
27002,6252,44.0,6255,44.0,6275,44.0,False,44.0
27002,6276,44.0,6279,31.0,6299,55.0,False,57.0
27002,6300,57.0,6303,76.0,6323,64.0,False,55.0
27002,6324,55.0,6327,68.0,6347,59.0,False,73.0
27002,6348,73.0,6351,69.0,6371,74.0,True,85.0
27002,6372,85.0,6375,108.0,6395,63.0,True,83.0
27002,6396,83.0,6399,105.0,6419,66.0,True,102.0
27002,6420,102.0,6423,110.0,6443,101.0,True,106.0
27002,6444,106.0,6447,101.0,6467,39.0,False,45.0
27002,6468,45.0,6471,51.0,6491,52.0,False,65.0
27002,6492,65.0,6495,79.0,6515,58.0,True,83.0
27002,6516,83.0,6519,103.0,6539,73.0,True,102.0
27002,6540,102.0,6543,97.0,6563,94.0,False,93.0
27002,6564,93.0,6567,92.0,6587,32.0,False,63.0
27002,6588,63.0,6591,67.0,6611,39.0,False,46.0
27002,6612,46.0,6615,50.0,6635,57.0,False,65.0
27002,6636,65.0,6639,72.0,6659,48.0,False,55.0
27002,6660,55.0,6663,60.0,6683,41.0,False,49.0
27002,6684,49.0,6687,69.0,6707,34.0,False,43.0
27002,6708,43.0,6711,32.0,6731,45.0,False,49.0
27002,6732,49.0,6735,51.0,6755,35.0,False,35.0
27002,6756,35.0,6759,39.0,6779,36.0,False,44.0
27002,6780,44.0,6783,53.0,6803,43.0,False,41.0
27002,6804,41.0,6807,49.0,6827,30.0,False,38.0
27002,6828,38.0,6831,57.0,6851,43.0,False,44.0
27002,6852,44.0,6855,56.0,6875,13.0,False,8.0
27002,6876,8.0,6879,6.0,6899,4.0,False,3.0
27002,6900,3.0,6903,6.0,6923,41.0,False,49.0
27002,6924,49.0,6927,71.0,6947,38.0,False,48.0
27002,6948,48.0,6951,74.0,6971,39.0,False,35.0
27002,6972,35.0,6975,32.0,6995,57.0,False,61.0
27002,6996,61.0,6999,67.0,7019,37.0,False,40.0
27002,7020,40.0,7023,50.0,7043,55.0,False,59.0
27002,7044,59.0,7047,60.0,7067,35.0,False,25.0
27002,7068,25.0,7071,38.0,7091,21.0,False,27.0
27002,7092,27.0,7095,52.0,7115,35.0,False,37.0
27002,7116,37.0,7119,53.0,7139,62.0,False,64.0
27002,7140,64.0,7143,65.0,7163,25.0,False,25.0
27002,7164,25.0,7167,9.0,7187,9.0,False,16.0
27002,7188,16.0,7191,18.0,7211,30.0,False,35.0
27002,7212,35.0,7215,36.0,7235,31.0,False,33.0
27002,7236,33.0,7239,24.0,7259,20.0,False,21.0
27002,7260,21.0,7263,18.0,7283,35.0,False,34.0
27002,7284,34.0,7287,31.0,7307,22.0,False,26.0
27002,7308,26.0,7311,27.0,7331,27.0,False,38.0
27002,7332,38.0,7335,76.0,7355,16.0,False,17.0
27002,7380,56.0,7383,54.0,7403,13.0,False,41.0
27002,7404,41.0,7407,62.0,7427,22.0,False,24.0
27002,7428,24.0,7431,34.0,7451,59.0,False,57.0
27002,7452,57.0,7455,55.0,7475,50.0,False,62.0
27002,7476,62.0,7479,64.0,7499,48.0,False,47.0
27002,7500,47.0,7503,50.0,7523,35.0,False,33.0
27002,7524,33.0,7527,26.0,7547,4.0,False,5.0
27002,7548,5.0,7551,5.0,7571,67.0,False,67.0
27002,7572,67.0,7575,67.0,7595,50.0,False,52.0
27002,7596,52.0,7599,50.0,7619,17.0,False,29.0
27002,7620,29.0,7623,48.0,7643,27.0,False,25.0
27002,7644,25.0,7647,12.0,7667,31.0,False,45.0
27002,7668,45.0,7671,34.0,7691,9.0,False,13.0
27002,7692,13.0,7695,11.0,7715,16.0,False,37.0
27002,7716,37.0,7719,40.0,7739,38.0,False,41.0
27002,7740,41.0,7743,26.0,7763,80.0,False,80.0
27002,7764,80.0,7767,61.0,7787,71.0,False,64.0
27002,7788,64.0,7791,80.0,7811,72.0,False,61.0
27002,7812,61.0,7815,65.0,7835,31.0,False,36.0
27002,7836,36.0,7839,29.0,7859,5.0,False,8.0
27002,7860,8.0,7863,3.0,7883,4.0,False,4.0
27002,7884,4.0,7887,6.0,7907,40.0,False,63.0
27002,7908,63.0,7911,54.0,7931,9.0,False,11.0
27002,7932,11.0,7935,47.0,7955,7.0,False,13.0
27002,7956,13.0,7959,18.0,7979,21.0,False,21.0
27002,7980,21.0,7983,30.0,8003,18.0,False,12.0
27002,8004,12.0,8007,15.0,8027,9.0,False,11.0
27002,8028,11.0,8031,15.0,8051,8.0,False,7.0
27002,8052,7.0,8055,7.0,8075,17.0,False,28.0
27002,8076,28.0,8079,27.0,8099,25.0,False,32.0
27002,8100,32.0,8103,20.0,8123,8.0,False,10.0
27002,8124,10.0,8127,17.0,8147,6.0,False,5.0
27002,8148,5.0,8151,7.0,8171,5.0,False,7.0
27002,8172,7.0,8175,12.0,8195,2.0,False,4.0
27002,8196,4.0,8199,4.0,8219,5.0,False,6.0
27002,8220,6.0,8223,6.0,8243,4.0,False,6.0
27002,8244,6.0,8247,7.0,8267,3.0,False,5.0
27002,8268,5.0,8271,7.0,8291,4.0,False,7.0
27002,8292,7.0,8295,20.0,8315,21.0,False,34.0
27002,8316,34.0,8319,41.0,8339,16.0,False,12.0
27002,8340,12.0,8343,10.0,8363,4.0,False,6.0
27002,8364,6.0,8367,13.0,8387,3.0,False,9.0
27002,8388,9.0,8391,3.0,8411,3.0,False,7.0
27002,8412,7.0,8415,23.0,8435,4.0,False,6.0
27002,8436,6.0,8439,8.0,8459,2.0,False,3.0
27002,8460,3.0,8463,3.0,8483,3.0,False,3.0
27002,8484,3.0,8487,6.0,8507,2.0,False,2.0
27002,8508,2.0,8511,2.0,8531,6.0,False,6.0
27002,8532,6.0,8535,14.0,8555,5.0,False,5.0
27002,8556,5.0,8559,4.0,8579,2.0,False,5.0
27002,8580,5.0,8583,2.0,8603,4.0,False,6.0
27002,8604,6.0,8607,13.0,8627,36.0,False,52.0
27002,8628,52.0,8631,56.0,8651,30.0,False,30.0
27002,8652,30.0,8655,21.0,8675,47.0,False,49.0
27002,8676,49.0,8679,44.0,8699,29.0,False,32.0
27002,8700,32.0,8703,21.0,8723,9.0,False,10.0
27002,8724,10.0,8727,14.0,8747,9.0,False,11.0
27002,8748,11.0,8751,6.0,8771,13.0,False,19.0
27003,2532,98.0,2535,79.0,2555,96.0,True,96.0
27003,2556,96.0,2559,96.0,2579,53.0,False,61.0
27003,2580,61.0,2583,81.0,2603,92.0,False,88.0
27003,2604,88.0,2607,77.0,2627,85.0,False,91.0
27003,2628,91.0,2631,98.0,2651,61.0,False,60.0
27003,2652,60.0,2655,82.0,2675,85.0,False,89.0
27003,2676,89.0,2679,95.0,2699,65.0,True,79.0
27003,2700,79.0,2703,107.0,2723,83.0,False,76.0
27003,2724,76.0,2727,65.0,2747,82.0,False,82.0
27003,2748,82.0,2751,84.0,2771,85.0,False,92.0
27003,2772,92.0,2775,89.0,2795,75.0,False,75.0
27003,2796,75.0,2799,74.0,2819,82.0,False,87.0
27003,2820,87.0,2823,91.0,2843,81.0,False,89.0
27003,2844,89.0,2847,95.0,2867,86.0,False,90.0
27003,2868,90.0,2871,95.0,2891,63.0,False,67.0
27003,2892,67.0,2895,83.0,2915,70.0,False,68.0
27003,2916,68.0,2919,65.0,2939,96.0,True,104.0
27003,2940,104.0,2943,122.0,2963,69.0,True,71.0
27003,2964,71.0,2967,77.0,2987,91.0,True,96.0
27003,2988,96.0,2991,104.0,3011,102.0,True,106.0
27003,3012,106.0,3015,123.0,3035,122.0,True,124.0
27003,3036,124.0,3039,130.0,3059,118.0,True,121.0
27003,3060,121.0,3063,119.0,3083,112.0,True,118.0
27003,3084,118.0,3087,119.0,3107,94.0,False,89.0
27003,3108,89.0,3111,76.0,3131,83.0,True,90.0
27003,3132,90.0,3135,101.0,3155,61.0,False,68.0
27003,3156,68.0,3159,74.0,3179,73.0,False,79.0
27003,3180,79.0,3183,74.0,3203,30.0,True,63.0
27003,3204,63.0,3207,70.0,3227,85.0,True,99.0
27003,3228,99.0,3231,111.0,3251,88.0,False,91.0
27003,3252,91.0,3255,91.0,3275,100.0,True,104.0
27003,3276,104.0,3279,103.0,3299,95.0,True,102.0
27003,3300,102.0,3303,113.0,3323,94.0,True,106.0
27003,3324,106.0,3327,117.0,3347,65.0,False,78.0
27003,3348,78.0,3351,65.0,3371,67.0,False,73.0
27003,3372,73.0,3375,85.0,3395,79.0,True,94.0
27003,3396,94.0,3399,97.0,3419,109.0,True,110.0
27003,3420,110.0,3423,116.0,3443,67.0,False,69.0
27003,3444,69.0,3447,36.0,3467,74.0,False,84.0
27003,3468,84.0,3471,78.0,3491,42.0,False,39.0
27003,3492,39.0,3495,64.0,3515,61.0,True,70.0
27003,3516,70.0,3519,93.0,3539,96.0,True,107.0
27003,3540,107.0,3543,115.0,3563,101.0,True,113.0
27003,3564,113.0,3567,106.0,3587,61.0,False,64.0
27003,3588,64.0,3591,75.0,3611,39.0,False,43.0
27003,3612,43.0,3615,61.0,3635,85.0,False,95.0
27003,3636,95.0,3639,88.0,3659,35.0,False,41.0
27003,3660,41.0,3663,46.0,3683,30.0,False,28.0
27003,3684,28.0,3687,47.0,3707,36.0,False,39.0
27003,3708,39.0,3711,59.0,3731,62.0,True,78.0
27003,3732,78.0,3735,104.0,3755,80.0,False,80.0
27003,3756,80.0,3759,81.0,3779,70.0,True,78.0
27003,3780,78.0,3783,107.0,3803,102.0,True,115.0
27003,3804,115.0,3807,108.0,3827,110.0,True,112.0
27003,3828,112.0,3831,105.0,3851,123.0,True,125.0
27003,3852,125.0,3855,109.0,3875,110.0,True,120.0
27003,3876,120.0,3879,134.0,3899,80.0,False,78.0
27003,3900,78.0,3903,88.0,3923,70.0,False,69.0
27003,3924,69.0,3927,75.0,3947,58.0,False,63.0
27003,3948,63.0,3951,80.0,3971,61.0,False,54.0
27003,3972,54.0,3975,55.0,3995,67.0,False,71.0
27003,3996,71.0,3999,76.0,4019,67.0,False,74.0
27003,4020,74.0,4023,79.0,4043,44.0,False,39.0
27003,4044,39.0,4047,67.0,4067,71.0,False,71.0
27003,4068,71.0,4071,74.0,4091,73.0,False,72.0
27003,4092,72.0,4095,77.0,4115,88.0,False,93.0
27003,4116,93.0,4119,98.0,4139,77.0,False,66.0
27003,4140,66.0,4143,70.0,4163,83.0,True,84.0
27003,4164,84.0,4167,103.0,4187,131.0,True,124.0
27003,4188,124.0,4191,118.0,4211,123.0,True,139.0
27003,4212,139.0,4215,147.0,4235,86.0,False,83.0
27003,4236,83.0,4239,71.0,4259,78.0,False,77.0
27003,4260,77.0,4263,78.0,4283,83.0,False,91.0
27003,4284,91.0,4287,94.0,4307,75.0,True,80.0
27003,4308,80.0,4311,95.0,4331,84.0,True,86.0
27003,4332,86.0,4335,118.0,4355,56.0,True,68.0
27003,4356,68.0,4359,99.0,4379,77.0,True,95.0
27003,4380,95.0,4383,119.0,4403,49.0,False,58.0
27003,4404,58.0,4407,71.0,4427,79.0,False,76.0
27003,4428,76.0,4431,78.0,4451,63.0,True,74.0
27003,4452,74.0,4455,108.0,4475,64.0,True,95.0
27003,4476,95.0,4479,111.0,4499,75.0,False,79.0
27003,4500,79.0,4503,98.0,4523,102.0,True,112.0
27003,4524,112.0,4527,127.0,4547,140.0,True,137.0
27003,4548,137.0,4551,123.0,4571,122.0,True,126.0
27003,4572,126.0,4575,120.0,4595,122.0,True,135.0
27003,4596,135.0,4599,137.0,4619,84.0,True,109.0
27003,4620,109.0,4623,162.0,4643,45.0,False,42.0
27003,4644,42.0,4647,52.0,4667,68.0,False,77.0
27003,4692,70.0,4695,68.0,4715,83.0,False,85.0
27003,4716,85.0,4719,90.0,4739,96.0,True,101.0
27003,4740,101.0,4743,110.0,4763,104.0,True,115.0
27003,4764,115.0,4767,141.0,4787,110.0,True,134.0
27003,4788,134.0,4791,145.0,4811,129.0,True,148.0
27003,4812,148.0,4815,149.0,4835,115.0,True,128.0
27003,4836,128.0,4839,125.0,4859,121.0,True,139.0
27003,4860,139.0,4863,147.0,4883,89.0,True,94.0
27003,4884,94.0,4887,94.0,4907,96.0,True,103.0
27003,4908,103.0,4911,106.0,4931,109.0,True,113.0
27003,4932,113.0,4935,120.0,4955,117.0,True,110.0
27003,4956,110.0,4959,114.0,4979,100.0,True,106.0
27003,4980,106.0,4983,108.0,5003,93.0,True,102.0
27003,5004,102.0,5007,104.0,5027,107.0,True,100.0
27003,5028,100.0,5031,85.0,5051,103.0,True,125.0
27003,5052,125.0,5055,130.0,5075,65.0,True,77.0
27003,5076,77.0,5079,121.0,5099,100.0,True,102.0
27003,5100,102.0,5103,79.0,5123,91.0,False,95.0
27003,5124,95.0,5127,95.0,5147,96.0,True,115.0
27003,5148,115.0,5151,119.0,5171,95.0,True,102.0
27003,5172,102.0,5175,131.0,5195,104.0,True,128.0
27003,5196,128.0,5199,120.0,5219,65.0,False,64.0
27003,5220,64.0,5223,67.0,5243,89.0,False,94.0
27003,5244,94.0,5247,96.0,5267,84.0,False,89.0
27003,5268,89.0,5271,91.0,5291,91.0,True,118.0
27003,5292,118.0,5295,95.0,5315,75.0,False,78.0
27003,5316,78.0,5319,69.0,5339,83.0,False,83.0
27003,5340,83.0,5343,78.0,5363,74.0,False,78.0
27003,5364,78.0,5367,80.0,5387,75.0,False,83.0
27003,5388,83.0,5391,78.0,5411,82.0,True,91.0
27003,5412,91.0,5415,108.0,5435,93.0,True,107.0
27003,5436,107.0,5439,106.0,5459,86.0,False,97.0
27003,5460,97.0,5463,94.0,5483,77.0,True,98.0
27003,5484,98.0,5487,110.0,5507,54.0,True,79.0
27003,5508,79.0,5511,113.0,5531,68.0,True,92.0
27003,5532,92.0,5535,104.0,5555,78.0,False,84.0
27003,5580,60.0,5583,52.0,5603,65.0,False,68.0
27003,5604,68.0,5607,71.0,5627,78.0,False,83.0
27003,5628,83.0,5631,89.0,5651,78.0,True,89.0
27003,5652,89.0,5655,110.0,5675,96.0,True,106.0
27003,5676,106.0,5679,135.0,5699,105.0,True,117.0
27003,5700,117.0,5703,125.0,5723,104.0,True,123.0
27003,5724,123.0,5727,134.0,5747,118.0,True,117.0
27003,5748,117.0,5751,116.0,5771,94.0,True,107.0
27003,5772,107.0,5775,112.0,5795,40.0,False,49.0
27003,5796,49.0,5799,63.0,5819,64.0,False,76.0
27003,5820,76.0,5823,90.0,5843,79.0,True,94.0
27003,5844,94.0,5847,103.0,5867,93.0,True,99.0
27003,5868,99.0,5871,103.0,5891,95.0,True,100.0
27003,5892,100.0,5895,115.0,5915,94.0,True,108.0
27003,5916,108.0,5919,106.0,5939,86.0,True,98.0
27003,5940,98.0,5943,87.0,5963,32.0,False,40.0
27003,5964,40.0,5967,39.0,5987,57.0,False,71.0
27003,5988,71.0,5991,80.0,6011,73.0,False,88.0
27003,6012,88.0,6015,93.0,6035,70.0,True,86.0
27003,6036,86.0,6039,102.0,6059,76.0,False,79.0
27003,6060,79.0,6063,85.0,6083,82.0,False,86.0
27003,6084,86.0,6087,96.0,6107,84.0,False,96.0
27003,6108,96.0,6111,93.0,6131,84.0,True,99.0
27003,6132,99.0,6135,98.0,6155,87.0,False,89.0
27003,6156,89.0,6159,90.0,6179,57.0,False,67.0
27003,6204,81.0,6207,91.0,6227,60.0,False,57.0
27003,6228,57.0,6231,56.0,6251,49.0,False,44.0
27003,6252,44.0,6255,55.0,6275,43.0,False,46.0
27003,6276,46.0,6279,48.0,6299,59.0,False,65.0
27003,6300,65.0,6303,83.0,6323,71.0,False,73.0
27003,6324,73.0,6327,71.0,6347,61.0,False,75.0
27003,6348,75.0,6351,80.0,6371,74.0,True,85.0
27003,6372,85.0,6375,111.0,6395,57.0,True,69.0
27003,6396,69.0,6399,103.0,6419,77.0,True,78.0
27003,6420,78.0,6423,109.0,6443,105.0,True,106.0
27003,6444,106.0,6447,110.0,6467,59.0,False,60.0
27003,6468,60.0,6471,57.0,6491,61.0,False,71.0
27003,6492,71.0,6495,87.0,6515,60.0,True,90.0
27003,6516,90.0,6519,106.0,6539,62.0,True,95.0
27003,6540,95.0,6543,106.0,6563,97.0,True,97.0
27003,6564,97.0,6567,99.0,6587,61.0,False,62.0
27003,6588,62.0,6591,72.0,6611,43.0,False,48.0
27003,6612,48.0,6615,51.0,6635,65.0,False,75.0
27003,6636,75.0,6639,80.0,6659,46.0,False,55.0
27003,6660,55.0,6663,64.0,6683,39.0,False,51.0
27003,6684,51.0,6687,69.0,6707,34.0,False,47.0
27003,6708,47.0,6711,36.0,6731,45.0,False,53.0
27003,6732,53.0,6735,49.0,6755,41.0,False,37.0
27003,6756,37.0,6759,49.0,6779,33.0,False,44.0
27003,6780,44.0,6783,56.0,6803,55.0,False,54.0
27003,6804,54.0,6807,61.0,6827,38.0,False,49.0
27003,6828,49.0,6831,67.0,6851,38.0,False,38.0
27003,6852,38.0,6855,33.0,6875,17.0,False,14.0
27003,6876,14.0,6879,7.0,6899,3.0,False,1.0
27003,6900,1.0,6903,1.0,6923,36.0,False,49.0
27003,6924,49.0,6927,74.0,6947,28.0,False,42.0
27003,6948,42.0,6951,79.0,6971,41.0,False,44.0
27003,6972,44.0,6975,32.0,6995,60.0,False,68.0
27003,6996,68.0,6999,65.0,7019,63.0,False,49.0
27003,7020,49.0,7023,67.0,7043,65.0,False,71.0
27003,7044,71.0,7047,69.0,7067,41.0,False,33.0
27003,7068,33.0,7071,55.0,7091,20.0,False,33.0
27003,7092,33.0,7095,56.0,7115,34.0,False,47.0
27003,7116,47.0,7119,66.0,7139,68.0,False,70.0
27003,7140,70.0,7143,74.0,7163,36.0,False,37.0
27003,7164,37.0,7167,12.0,7187,17.0,False,26.0
27003,7188,26.0,7191,27.0,7211,40.0,False,51.0
27003,7212,51.0,7215,36.0,7235,22.0,False,26.0
27003,7236,26.0,7239,22.0,7259,24.0,False,23.0
27003,7260,23.0,7263,25.0,7283,37.0,False,35.0
27003,7284,35.0,7287,38.0,7307,20.0,False,23.0
27003,7308,23.0,7311,20.0,7331,30.0,False,35.0
27003,7380,65.0,7383,63.0,7403,15.0,False,18.0
27003,7404,18.0,7407,75.0,7427,26.0,False,25.0
27003,7428,25.0,7431,48.0,7451,57.0,False,55.0
27003,7452,55.0,7455,60.0,7475,41.0,False,65.0
27003,7524,44.0,7527,33.0,7547,5.0,False,5.0
27003,7548,5.0,7551,8.0,7571,68.0,False,69.0
27003,7572,69.0,7575,69.0,7595,56.0,False,56.0
27003,7596,56.0,7599,41.0,7619,25.0,False,32.0
27003,7620,32.0,7623,40.0,7643,33.0,False,35.0
27003,7644,35.0,7647,25.0,7667,27.0,False,32.0
27003,7668,32.0,7671,29.0,7691,19.0,False,22.0
27003,7692,22.0,7695,14.0,7715,12.0,False,19.0
27003,7716,19.0,7719,34.0,7739,38.0,False,43.0
27003,7740,43.0,7743,30.0,7763,80.0,False,79.0
27003,7764,79.0,7767,74.0,7787,74.0,False,72.0
27003,7788,72.0,7791,78.0,7811,78.0,False,70.0
27003,7812,70.0,7815,70.0,7835,50.0,False,41.0
27003,7836,41.0,7839,45.0,7859,5.0,False,7.0
27003,7860,7.0,7863,1.0,7883,9.0,False,20.0
27003,7884,20.0,7887,8.0,7907,29.0,False,69.0
27003,7908,69.0,7911,73.0,7931,13.0,False,20.0
27003,7932,20.0,7935,30.0,7955,7.0,False,13.0
27003,7956,13.0,7959,19.0,7979,31.0,False,33.0
27003,7980,33.0,7983,38.0,8003,21.0,False,15.0
27003,8004,15.0,8007,16.0,8027,9.0,False,15.0
27003,8028,15.0,8031,14.0,8051,6.0,False,4.0
27003,8052,4.0,8055,5.0,8075,18.0,False,22.0
27003,8076,22.0,8079,22.0,8099,26.0,False,25.0
27003,8100,25.0,8103,19.0,8123,3.0,False,7.0
27003,8124,7.0,8127,7.0,8147,1.0,False,4.0
27003,8148,4.0,8151,8.0,8171,2.0,False,3.0
27003,8172,3.0,8175,3.0,8195,1.0,False,2.0
27003,8196,2.0,8199,2.0,8219,1.0,False,6.0
27003,8220,6.0,8223,11.0,8243,5.0,False,8.0
27003,8244,8.0,8247,21.0,8267,4.0,False,12.0
27003,8268,12.0,8271,20.0,8291,5.0,False,11.0
27003,8292,11.0,8295,18.0,8315,23.0,False,37.0
27003,8316,37.0,8319,36.0,8339,20.0,False,
27003,8364,3.0,8367,2.0,8387,2.0,False,4.0
27003,8388,4.0,8391,2.0,8411,1.0,False,3.0
27003,8412,3.0,8415,11.0,8435,1.0,False,2.0
27003,8436,2.0,8439,4.0,8459,0.0,False,0.0
27003,8460,0.0,8463,0.0,8483,1.0,False,2.0
27003,8484,2.0,8487,0.0,8507,1.0,False,1.0
27003,8508,1.0,8511,0.0,8531,4.0,False,4.0
27003,8532,4.0,8535,11.0,8555,4.0,False,5.0
27003,8556,5.0,8559,4.0,8579,0.0,False,1.0
27003,8580,1.0,8583,0.0,8603,8.0,False,11.0
27003,8604,11.0,8607,9.0,8627,4.0,False,27.0
27003,8628,27.0,8631,54.0,8651,49.0,False,46.0
27003,8652,46.0,8655,24.0,8675,48.0,False,50.0
27003,8676,50.0,8679,40.0,8699,18.0,False,18.0
27003,8700,18.0,8703,10.0,8723,11.0,False,12.0
27003,8724,12.0,8727,7.0,8747,10.0,False,12.0
27003,8748,12.0,8751,4.0,8771,9.0,False,13.0
27004,12,34.0,15,38.0,35,31.0,False,19.0
27004,36,19.0,39,19.0,59,6.0,False,7.0
27004,60,7.0,63,8.0,83,20.0,False,29.0
27004,84,29.0,87,43.0,107,21.0,False,49.0
27004,108,49.0,111,50.0,131,10.0,False,13.0
27004,132,13.0,135,21.0,155,41.0,False,46.0
27004,156,46.0,159,25.0,179,3.0,False,4.0
27004,180,4.0,183,27.0,203,7.0,False,8.0
27004,204,8.0,207,9.0,227,19.0,False,32.0
27004,228,32.0,231,43.0,251,57.0,False,66.0
27004,252,66.0,255,63.0,275,13.0,False,40.0
27004,276,40.0,279,45.0,299,12.0,False,38.0
27004,300,38.0,303,48.0,323,8.0,False,9.0
27004,324,9.0,327,7.0,347,39.0,False,45.0
27004,348,45.0,351,43.0,371,19.0,False,25.0
27004,372,25.0,375,36.0,395,26.0,False,32.0
27004,396,32.0,399,46.0,419,31.0,False,30.0
27004,420,30.0,423,29.0,443,11.0,False,13.0
27004,444,13.0,447,21.0,467,8.0,False,11.0
27004,468,11.0,471,24.0,491,9.0,False,15.0
27004,492,15.0,495,25.0,515,6.0,False,10.0
27004,516,10.0,519,39.0,539,6.0,False,8.0
27004,540,8.0,543,27.0,563,12.0,False,17.0
27004,564,17.0,567,21.0,587,38.0,False,48.0
27004,588,48.0,591,50.0,611,10.0,False,20.0
27004,636,14.0,639,34.0,659,18.0,False,60.0
27004,660,60.0,663,61.0,683,6.0,False,4.0
27004,684,4.0,687,18.0,707,8.0,False,14.0
27004,708,14.0,711,36.0,731,34.0,False,31.0
27004,732,31.0,735,24.0,755,13.0,False,29.0
27004,756,29.0,759,45.0,779,12.0,False,30.0
27004,780,30.0,783,41.0,803,42.0,False,40.0
27004,804,40.0,807,53.0,827,33.0,False,46.0
27004,828,46.0,831,54.0,851,8.0,False,29.0
27004,852,29.0,855,42.0,875,66.0,False,70.0
27004,876,70.0,879,70.0,899,51.0,False,59.0
27004,900,59.0,903,53.0,923,26.0,False,46.0
27004,924,46.0,927,54.0,947,52.0,False,51.0
27004,948,51.0,951,50.0,971,54.0,False,54.0
27004,972,54.0,975,57.0,995,24.0,False,42.0
27004,996,42.0,999,52.0,1019,46.0,False,54.0
27004,1020,54.0,1023,56.0,1043,64.0,False,64.0
27004,1044,64.0,1047,61.0,1067,59.0,False,53.0
27004,1068,53.0,1071,65.0,1091,42.0,False,40.0
27004,1092,40.0,1095,34.0,1115,17.0,False,18.0
27004,1116,18.0,1119,14.0,1139,18.0,False,24.0
27004,1140,24.0,1143,23.0,1163,21.0,False,61.0
27004,1164,61.0,1167,60.0,1187,50.0,False,55.0
27004,1188,55.0,1191,50.0,1211,21.0,False,30.0
27004,1212,30.0,1215,46.0,1235,30.0,False,39.0
27004,1236,39.0,1239,56.0,1259,15.0,False,10.0
27004,1260,10.0,1263,4.0,1283,6.0,False,8.0
27004,1284,8.0,1287,7.0,1307,41.0,False,38.0
27004,1308,38.0,1311,46.0,1331,13.0,False,26.0
27004,1332,26.0,1335,28.0,1355,30.0,False,39.0
27004,1356,39.0,1359,51.0,1379,11.0,False,12.0
27004,1380,12.0,1383,15.0,1403,17.0,False,29.0
27004,1404,29.0,1407,34.0,1427,32.0,False,33.0
27004,1428,33.0,1431,28.0,1451,52.0,False,56.0
27004,1452,56.0,1455,60.0,1475,24.0,False,23.0
27004,1476,23.0,1479,39.0,1499,24.0,False,31.0
27004,1500,31.0,1503,37.0,1523,55.0,False,58.0
