station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-17,value_h-17,alert_d+1,value_d+1
27005,6228,58.0,6231,81.0,6245,43.0,False,75.0
27005,6252,75.0,6255,88.0,6269,1.0,False,71.0
27005,6276,71.0,6279,84.0,6293,71.0,False,83.0
27005,6300,83.0,6303,87.0,6317,16.0,False,84.0
27005,6324,84.0,6327,97.0,6341,1.0,False,51.0
27005,6348,51.0,6351,77.0,6365,58.0,False,65.0
27005,6372,65.0,6375,70.0,6389,13.0,False,89.0
27005,6396,89.0,6399,97.0,6413,30.0,False,85.0
27005,6420,85.0,6423,93.0,6437,50.0,False,52.0
27005,6444,52.0,6447,73.0,6461,10.0,False,75.0
27005,6468,75.0,6471,83.0,6485,16.0,False,56.0
27005,6492,56.0,6495,87.0,6509,11.0,False,48.0
27005,6516,48.0,6519,71.0,6533,0.0,False,67.0
27005,6540,67.0,6543,85.0,6557,2.0,False,49.0
27005,6564,49.0,6567,85.0,6581,13.0,False,33.0
27005,6588,33.0,6591,12.0,6605,6.0,False,38.0
27005,6612,38.0,6615,24.0,6629,15.0,False,61.0
27005,6636,61.0,6639,62.0,6653,2.0,False,33.0
27005,6660,33.0,6663,64.0,6677,2.0,False,12.0
27005,6684,12.0,6687,64.0,6701,5.0,False,74.0
27005,6708,74.0,6711,76.0,6725,3.0,False,75.0
27005,6732,75.0,6735,82.0,6749,13.0,False,56.0
27005,6756,56.0,6759,67.0,6773,1.0,False,34.0
27005,6780,34.0,6783,39.0,6797,11.0,False,49.0
27005,6804,49.0,6807,67.0,6821,1.0,False,10.0
27005,6828,10.0,6831,3.0,6845,1.0,False,16.0
27005,6852,16.0,6855,37.0,6869,40.0,False,56.0
27005,6876,56.0,6879,54.0,6893,24.0,False,43.0
27005,6900,43.0,6903,54.0,6917,38.0,False,53.0
27005,6924,53.0,6927,56.0,6941,1.0,False,48.0
27005,6948,48.0,6951,67.0,6965,7.0,False,44.0
27005,6972,44.0,6975,47.0,6989,34.0,False,40.0
27005,6996,40.0,6999,30.0,7013,32.0,False,50.0
27005,7020,50.0,7023,31.0,7037,33.0,False,59.0
27005,7044,59.0,7047,60.0,7061,29.0,False,71.0
27005,7068,71.0,7071,58.0,7085,31.0,False,47.0
27005,7092,47.0,7095,56.0,7109,1.0,False,50.0
27005,7116,50.0,7119,89.0,7133,4.0,False,74.0
27005,7140,74.0,7143,71.0,7157,2.0,False,66.0
27005,7164,66.0,7167,87.0,7181,45.0,False,48.0
27005,7188,48.0,7191,38.0,7205,19.0,False,33.0
27005,7212,33.0,7215,48.0,7229,1.0,False,60.0
27005,7236,60.0,7239,64.0,7253,21.0,False,35.0
27005,7260,35.0,7263,34.0,7277,0.0,False,30.0
27005,7284,30.0,7287,49.0,7301,1.0,False,14.0
27005,7356,17.0,7359,79.0,7373,84.0,False,28.0
27005,7380,28.0,7383,48.0,7397,14.0,False,27.0
27005,7404,27.0,7407,55.0,7421,0.0,False,32.0
27005,7428,32.0,7431,33.0,7445,0.0,False,33.0
27005,7452,33.0,7455,40.0,7469,0.0,False,29.0
27005,7476,29.0,7479,68.0,7493,9.0,False,18.0
27005,7500,18.0,7503,14.0,7517,1.0,False,50.0
27005,7524,50.0,7527,53.0,7541,0.0,False,64.0
27005,7548,64.0,7551,60.0,7565,9.0,False,11.0
27005,7572,11.0,7575,20.0,7589,1.0,False,8.0
27005,7596,8.0,7599,14.0,7613,0.0,False,61.0
27005,7620,61.0,7623,67.0,7637,0.0,False,37.0
27005,7644,37.0,7647,41.0,7661,0.0,False,17.0
27005,7668,17.0,7671,19.0,7685,0.0,False,27.0
27005,7692,27.0,7695,24.0,7709,0.0,False,39.0
27005,7716,39.0,7719,50.0,7733,0.0,False,28.0
27005,7740,28.0,7743,46.0,7757,0.0,False,21.0
27005,7764,21.0,7767,44.0,7781,56.0,False,73.0
27005,7788,73.0,7791,71.0,7805,61.0,False,54.0
27005,7812,54.0,7815,54.0,7829,23.0,False,54.0
27005,7836,54.0,7839,50.0,7853,14.0,False,25.0
27005,7860,25.0,7863,45.0,7877,2.0,False,11.0
27005,7884,11.0,7887,8.0,7901,59.0,False,58.0
27005,7908,58.0,7911,60.0,7925,42.0,False,39.0
27005,7932,39.0,7935,27.0,7949,0.0,False,15.0
27005,7956,15.0,7959,21.0,7973,0.0,False,22.0
27005,7980,22.0,7983,16.0,7997,6.0,False,11.0
27005,8004,11.0,8007,14.0,8021,0.0,False,39.0
27005,8028,39.0,8031,79.0,8045,0.0,False,8.0
27005,8052,8.0,8055,14.0,8069,0.0,False,6.0
27005,8076,6.0,8079,63.0,8093,5.0,False,3.0
27005,8100,3.0,8103,3.0,8117,0.0,False,23.0
27005,8124,23.0,8127,24.0,8141,37.0,False,58.0
27005,8148,58.0,8151,74.0,8165,1.0,False,14.0
27005,8172,14.0,8175,8.0,8189,0.0,False,23.0
27005,8196,23.0,8199,70.0,8213,35.0,False,73.0
27005,8220,73.0,8223,65.0,8237,9.0,False,14.0
27005,8244,14.0,8247,21.0,8261,0.0,False,20.0
27005,8268,20.0,8271,17.0,8285,0.0,False,14.0
27005,8292,14.0,8295,14.0,8309,0.0,False,10.0
27005,8316,10.0,8319,11.0,8333,0.0,False,64.0
27005,8388,18.0,8391,4.0,8405,0.0,False,1.0
27005,8412,1.0,8415,7.0,8429,0.0,False,22.0
27005,8436,22.0,8439,11.0,8453,0.0,False,9.0
27005,8460,9.0,8463,46.0,8477,62.0,False,68.0
27005,8484,68.0,8487,62.0,8501,64.0,False,43.0
27005,8508,43.0,8511,52.0,8525,12.0,False,29.0
27005,8532,29.0,8535,65.0,8549,62.0,False,57.0
27005,8556,57.0,8559,63.0,8573,70.0,False,74.0
27005,8580,74.0,8583,73.0,8597,15.0,False,34.0
27005,8604,34.0,8607,72.0,8621,2.0,False,64.0
27005,8628,64.0,8631,68.0,8645,6.0,False,35.0
27005,8652,35.0,8655,28.0,8669,50.0,False,72.0
27005,8676,72.0,8679,71.0,8693,74.0,False,19.0
27005,8700,19.0,8703,38.0,8717,3.0,False,18.0
27005,8724,18.0,8727,25.0,8741,69.0,False,27.0
27007,12,36.0,15,43.0,29,1.0,False,21.0
27007,36,21.0,39,17.0,53,0.0,False,15.0
27007,60,15.0,63,7.0,77,3.0,False,27.0
27007,84,27.0,87,47.0,101,32.0,False,32.0
27007,108,32.0,111,32.0,125,0.0,False,6.0
27007,132,6.0,135,3.0,149,4.0,False,6.0
27007,156,6.0,159,22.0,173,0.0,False,13.0
27007,180,13.0,183,26.0,197,0.0,False,3.0
27007,204,3.0,207,20.0,221,3.0,False,20.0
27007,228,20.0,231,36.0,245,36.0,False,67.0
27007,252,67.0,255,63.0,269,0.0,False,11.0
27007,276,11.0,279,25.0,293,49.0,False,65.0
27007,300,65.0,303,66.0,317,64.0,False,59.0
27007,324,59.0,327,47.0,341,42.0,False,60.0
27007,348,60.0,351,64.0,365,66.0,False,32.0
27007,372,32.0,375,54.0,389,19.0,False,56.0
27007,396,56.0,399,61.0,413,3.0,False,50.0
27007,420,50.0,423,53.0,437,20.0,False,17.0
27007,444,17.0,447,35.0,461,0.0,False,6.0
27007,468,6.0,471,13.0,485,14.0,False,2.0
27007,492,2.0,495,2.0,509,0.0,False,1.0
27007,516,1.0,519,9.0,533,19.0,False,15.0
27007,540,15.0,543,15.0,557,15.0,False,30.0
27007,564,30.0,567,27.0,581,51.0,False,56.0
27007,588,56.0,591,60.0,605,42.0,False,48.0
27007,612,48.0,615,51.0,629,12.0,False,47.0
27007,636,47.0,639,53.0,653,18.0,False,17.0
27007,660,17.0,663,52.0,677,51.0,False,44.0
27007,684,44.0,687,56.0,701,55.0,False,61.0
27007,708,61.0,711,60.0,725,19.0,False,44.0
27007,732,44.0,735,44.0,749,34.0,False,56.0
27007,756,56.0,759,53.0,773,32.0,False,43.0
27007,780,43.0,783,46.0,797,23.0,False,37.0
27007,804,37.0,807,41.0,821,27.0,False,36.0
27007,828,36.0,831,39.0,845,33.0,False,33.0
27007,852,33.0,855,34.0,869,21.0,False,29.0
27007,876,29.0,879,28.0,893,8.0,False,42.0
27007,900,42.0,903,49.0,917,28.0,False,48.0
27007,924,48.0,927,63.0,941,46.0,False,55.0
27007,948,55.0,951,66.0,965,23.0,False,52.0
27007,972,52.0,975,52.0,989,1.0,False,31.0
27007,996,31.0,999,65.0,1013,10.0,False,41.0
27007,1068,70.0,1071,67.0,1085,32.0,False,60.0
27007,1092,60.0,1095,50.0,1109,33.0,False,31.0
27007,1116,31.0,1119,38.0,1133,35.0,False,44.0
27007,1140,44.0,1143,45.0,1157,40.0,False,37.0
27007,1164,37.0,1167,37.0,1181,4.0,False,31.0
27007,1188,31.0,1191,71.0,1205,65.0,False,91.0
27007,1212,91.0,1215,92.0,1229,80.0,False,32.0
27007,1236,32.0,1239,20.0,1253,56.0,False,60.0
27007,1260,60.0,1263,65.0,1277,20.0,False,29.0
27007,1284,29.0,1287,39.0,1301,0.0,False,64.0
27007,1308,64.0,1311,71.0,1325,54.0,False,76.0
27007,1332,76.0,1335,77.0,1349,3.0,False,33.0
27007,1356,33.0,1359,48.0,1373,15.0,False,65.0
27007,1380,65.0,1383,68.0,1397,41.0,False,63.0
27007,1404,63.0,1407,74.0,1421,66.0,False,61.0
27007,1428,61.0,1431,59.0,1445,48.0,False,60.0
27007,1452,60.0,1455,77.0,1469,15.0,False,69.0
27007,1476,69.0,1479,74.0,1493,65.0,False,73.0
27007,1500,73.0,1503,78.0,1517,56.0,False,66.0
27007,1524,66.0,1527,75.0,1541,34.0,False,57.0
27007,1548,57.0,1551,67.0,1565,1.0,False,38.0
27007,1572,38.0,1575,62.0,1589,0.0,False,62.0
27007,1596,62.0,1599,83.0,1613,1.0,False,52.0
27007,1620,52.0,1623,79.0,1637,0.0,False,53.0
27007,1644,53.0,1647,77.0,1661,15.0,False,36.0
27007,1668,36.0,1671,64.0,1685,6.0,False,47.0
27007,1692,47.0,1695,68.0,1709,2.0,False,50.0
27007,1716,50.0,1719,72.0,1733,49.0,False,46.0
27007,1740,46.0,1743,51.0,1757,8.0,False,35.0
27007,1764,35.0,1767,42.0,1781,1.0,False,74.0
27007,1788,74.0,1791,88.0,1805,1.0,False,65.0
27007,1812,65.0,1815,75.0,1829,4.0,True,81.0
27007,1836,81.0,1839,104.0,1853,2.0,False,58.0
27007,1860,58.0,1863,85.0,1877,14.0,False,33.0
27007,1884,33.0,1887,44.0,1901,0.0,False,19.0
27007,1908,19.0,1911,41.0,1925,40.0,False,38.0
27007,1932,38.0,1935,38.0,1949,0.0,False,56.0
27007,1956,56.0,1959,86.0,1973,7.0,False,77.0
27007,1980,77.0,1983,88.0,1997,36.0,False,38.0
27007,2004,38.0,2007,34.0,2021,47.0,False,67.0
27007,2028,67.0,2031,80.0,2045,4.0,False,78.0
27007,2052,78.0,2055,84.0,2069,9.0,False,67.0
27007,2076,67.0,2079,71.0,2093,19.0,False,35.0
27007,2100,35.0,2103,52.0,2117,56.0,False,61.0
27007,2124,61.0,2127,62.0,2141,34.0,False,61.0
27007,2148,61.0,2151,70.0,2165,49.0,False,72.0
27007,2172,72.0,2175,75.0,2189,6.0,False,69.0
27007,2196,69.0,2199,64.0,2213,31.0,False,57.0
27007,2220,57.0,2223,57.0,2237,32.0,False,48.0
27007,2244,48.0,2247,46.0,2261,56.0,False,70.0
27007,2268,70.0,2271,82.0,2285,17.0,False,75.0
27007,2292,75.0,2295,86.0,2309,30.0,False,81.0
27007,2316,81.0,2319,88.0,2333,9.0,True,86.0
27007,2340,86.0,2343,99.0,2357,3.0,True,103.0
27007,2412,110.0,2415,109.0,2429,8.0,True,96.0
27007,2436,96.0,2439,107.0,2453,8.0,True,102.0
27007,2460,102.0,2463,105.0,2477,13.0,True,88.0
27007,2484,88.0,2487,108.0,2501,6.0,True,115.0
27007,2508,115.0,2511,109.0,2525,88.0,True,89.0
27007,2532,89.0,2535,82.0,2549,80.0,True,87.0
27007,2556,87.0,2559,89.0,2573,14.0,False,42.0
27007,2580,42.0,2583,62.0,2597,46.0,False,41.0
27007,2604,41.0,2607,40.0,2621,3.0,True,84.0
27007,2628,84.0,2631,101.0,2645,12.0,True,88.0
27007,2652,88.0,2655,110.0,2669,5.0,True,107.0
27007,2676,107.0,2679,116.0,2693,93.0,True,103.0
27007,2700,103.0,2703,121.0,2717,4.0,True,115.0
27007,2724,115.0,2727,124.0,2741,107.0,True,96.0
27007,2868,91.0,2871,93.0,2885,82.0,False,75.0
27007,2892,75.0,2895,74.0,2909,11.0,False,65.0
27007,2916,65.0,2919,65.0,2933,51.0,False,52.0
27007,2940,52.0,2943,56.0,2957,27.0,True,78.0
27007,2964,78.0,2967,71.0,2981,90.0,False,85.0
27007,2988,85.0,2991,28.0,3005,36.0,False,84.0
27007,3012,84.0,3015,90.0,3029,14.0,False,92.0
27007,3036,92.0,3039,92.0,3053,22.0,False,70.0
27007,3060,70.0,3063,74.0,3077,17.0,False,72.0
27007,3084,72.0,3087,83.0,3101,18.0,False,78.0
27007,3108,78.0,3111,91.0,3125,8.0,True,85.0
27007,3132,85.0,3135,108.0,3149,90.0,True,116.0
27007,3156,116.0,3159,121.0,3173,33.0,True,109.0
27007,3180,109.0,3183,117.0,3197,56.0,False,82.0
27007,3204,82.0,3207,79.0,3221,54.0,False,75.0
27007,3228,75.0,3231,71.0,3245,55.0,False,78.0
27007,3252,78.0,3255,93.0,3269,50.0,False,77.0
27007,3276,77.0,3279,81.0,3293,16.0,True,90.0
27007,3300,90.0,3303,113.0,3317,40.0,False,53.0
27007,3324,53.0,3327,65.0,3341,30.0,False,75.0
27007,3348,75.0,3351,75.0,3365,47.0,False,84.0
27007,3372,84.0,3375,93.0,3389,57.0,True,96.0
27007,3396,96.0,3399,106.0,3413,69.0,True,104.0
27007,3420,104.0,3423,113.0,3437,48.0,False,92.0
27007,3444,92.0,3447,99.0,3461,52.0,True,101.0
27007,3468,101.0,3471,93.0,3485,57.0,False,77.0
27007,3492,77.0,3495,85.0,3509,31.0,False,84.0
27007,3516,84.0,3519,99.0,3533,16.0,True,98.0
27007,3540,98.0,3543,114.0,3557,11.0,True,120.0
27007,3564,120.0,3567,128.0,3581,17.0,False,91.0
27007,3588,91.0,3591,94.0,3605,21.0,False,86.0
27007,3612,86.0,3615,91.0,3629,10.0,False,79.0
27007,3636,79.0,3639,86.0,3653,13.0,False,83.0
27007,3660,83.0,3663,88.0,3677,7.0,True,118.0
27007,3684,118.0,3687,107.0,3701,18.0,True,109.0
27007,3732,130.0,3735,129.0,3749,38.0,True,120.0
27007,3756,120.0,3759,137.0,3773,57.0,True,97.0
27007,3780,97.0,3783,108.0,3797,21.0,True,108.0
27007,3804,108.0,3807,128.0,3821,56.0,False,74.0
27007,3828,74.0,3831,100.0,3845,17.0,True,65.0
27007,3852,65.0,3855,93.0,3869,25.0,True,109.0
27007,3876,109.0,3879,115.0,3893,71.0,True,97.0
27007,3900,97.0,3903,86.0,3917,39.0,True,104.0
27007,3924,104.0,3927,113.0,3941,54.0,False,68.0
27007,3948,68.0,3951,85.0,3965,17.0,True,81.0
27007,3972,81.0,3975,103.0,3989,51.0,False,66.0
27007,3996,66.0,3999,85.0,4013,66.0,True,103.0
27007,4020,103.0,4023,117.0,4037,21.0,True,106.0
27007,4044,106.0,4047,74.0,4061,40.0,True,89.0
27007,4068,89.0,4071,92.0,4085,27.0,False,92.0
27007,4092,92.0,4095,95.0,4109,25.0,False,79.0
27007,4116,79.0,4119,82.0,4133,11.0,True,86.0
27007,4140,86.0,4143,90.0,4157,45.0,False,61.0
27007,4188,82.0,4191,104.0,4205,7.0,True,112.0
27007,4212,112.0,4215,124.0,4229,15.0,True,116.0
27007,4236,116.0,4239,119.0,4253,20.0,True,141.0
27007,4260,141.0,4263,119.0,4277,31.0,True,94.0
27007,4284,94.0,4287,106.0,4301,7.0,True,116.0
27007,4308,116.0,4311,120.0,4325,18.0,True,129.0
27007,4332,129.0,4335,130.0,4349,94.0,True,126.0
27007,4356,126.0,4359,134.0,4373,91.0,True,117.0
27007,4380,117.0,4383,123.0,4397,36.0,True,113.0
27007,4404,113.0,4407,117.0,4421,106.0,True,140.0
27007,4428,140.0,4431,115.0,4445,61.0,True,120.0
27007,4452,120.0,4455,138.0,4469,80.0,True,128.0
27007,4476,128.0,4479,149.0,4493,120.0,True,143.0
27007,4500,143.0,4503,160.0,4517,43.0,False,79.0
27007,4524,79.0,4527,92.0,4541,32.0,True,84.0
27007,4548,84.0,4551,95.0,4565,36.0,True,115.0
27007,4572,115.0,4575,142.0,4589,120.0,True,155.0
27007,4596,155.0,4599,141.0,4613,67.0,True,112.0
27007,4620,112.0,4623,124.0,4637,53.0,True,106.0
27007,4644,106.0,4647,102.0,4661,42.0,True,95.0
27007,4668,95.0,4671,109.0,4685,20.0,True,111.0
27007,4692,111.0,4695,122.0,4709,16.0,True,161.0
27007,4716,161.0,4719,137.0,4733,90.0,True,117.0
27007,4740,117.0,4743,120.0,4757,83.0,True,117.0
27007,4764,117.0,4767,143.0,4781,49.0,True,107.0
27007,4788,107.0,4791,160.0,4805,22.0,True,93.0
27007,4812,93.0,4815,111.0,4829,22.0,True,93.0
27007,4836,93.0,4839,109.0,4853,60.0,True,172.0
27007,4860,172.0,4863,131.0,4877,18.0,True,100.0
27007,4884,100.0,4887,111.0,4901,10.0,True,132.0
27007,4908,132.0,4911,110.0,4925,41.0,False,89.0
27007,4932,89.0,4935,91.0,4949,34.0,False,93.0
27007,4956,93.0,4959,98.0,4973,12.0,False,79.0
27007,4980,79.0,4983,87.0,4997,29.0,True,87.0
27007,5004,87.0,5007,116.0,5021,30.0,False,52.0
27007,5028,52.0,5031,48.0,5045,11.0,True,93.0
27007,5052,93.0,5055,99.0,5069,27.0,True,85.0
27007,5076,85.0,5079,105.0,5093,63.0,False,74.0
27007,5100,74.0,5103,94.0,5117,12.0,True,94.0
27007,5124,94.0,5127,105.0,5141,20.0,True,128.0
27007,5148,128.0,5151,141.0,5165,87.0,True,116.0
27007,5172,116.0,5175,122.0,5189,18.0,True,115.0
27007,5196,115.0,5199,120.0,5213,105.0,True,133.0
27007,5268,113.0,5271,101.0,5285,37.0,False,72.0
27007,5292,72.0,5295,67.0,5309,41.0,False,73.0
27007,5316,73.0,5319,82.0,5333,49.0,True,69.0
27007,5340,69.0,5343,101.0,5357,2.0,True,115.0
27007,5364,115.0,5367,130.0,5381,44.0,True,129.0
27007,5388,129.0,5391,95.0,5405,30.0,False,83.0
27007,5412,83.0,5415,79.0,5429,28.0,False,67.0
27007,5436,67.0,5439,63.0,5453,40.0,False,69.0
27007,5460,69.0,5463,80.0,5477,12.0,False,84.0
27007,5484,84.0,5487,91.0,5501,14.0,False,89.0
27007,5508,89.0,5511,98.0,5525,21.0,True,95.0
27007,5532,95.0,5535,102.0,5549,14.0,True,98.0
27007,5556,98.0,5559,105.0,5573,19.0,True,107.0
27007,5580,107.0,5583,112.0,5597,11.0,True,115.0
27007,5604,115.0,5607,114.0,5621,94.0,True,97.0
27007,5628,97.0,5631,95.0,5645,49.0,False,47.0
27007,5652,47.0,5655,44.0,5669,11.0,False,68.0
27007,5676,68.0,5679,81.0,5693,13.0,True,75.0
27007,5700,75.0,5703,79.0,5717,83.0,True,102.0
27007,5724,102.0,5727,112.0,5741,88.0,True,101.0
27007,5748,101.0,5751,106.0,5765,58.0,True,115.0
27007,5772,115.0,5775,119.0,5789,103.0,True,117.0
27007,5796,117.0,5799,125.0,5813,60.0,True,105.0
27007,5820,105.0,5823,113.0,5837,73.0,True,65.0
27007,5844,65.0,5847,55.0,5861,26.0,False,80.0
27007,5868,80.0,5871,93.0,5885,9.0,False,46.0
27007,5892,46.0,5895,76.0,5909,11.0,True,95.0
27007,5916,95.0,5919,101.0,5933,24.0,False,82.0
27007,5940,82.0,5943,82.0,5957,10.0,False,80.0
27007,5964,80.0,5967,83.0,5981,29.0,False,72.0
27007,5988,72.0,5991,88.0,6005,18.0,True,70.0
27007,6012,70.0,6015,97.0,6029,4.0,True,104.0
27007,6036,104.0,6039,125.0,6053,40.0,True,105.0
27007,6060,105.0,6063,125.0,6077,68.0,True,108.0
27007,6084,108.0,6087,107.0,6101,43.0,False,92.0
27007,6108,92.0,6111,81.0,6125,48.0,False,84.0
27007,6132,84.0,6135,86.0,6149,42.0,False,64.0
27007,6156,64.0,6159,71.0,6173,28.0,False,43.0
27007,6204,82.0,6207,88.0,6221,73.0,False,58.0
27007,6228,58.0,6231,76.0,6245,43.0,False,73.0
27007,6252,73.0,6255,81.0,6269,4.0,False,71.0
27007,6276,71.0,6279,82.0,6293,41.0,False,65.0
27007,6300,65.0,6303,70.0,6317,30.0,False,56.0
27007,6324,56.0,6327,88.0,6341,0.0,False,61.0
27007,6348,61.0,6351,61.0,6365,15.0,False,53.0
27007,6372,53.0,6375,50.0,6389,7.0,False,72.0
27007,6396,72.0,6399,80.0,6413,5.0,False,72.0
27007,6420,72.0,6423,81.0,6437,36.0,False,40.0
27007,6444,40.0,6447,49.0,6461,15.0,False,58.0
27007,6468,58.0,6471,76.0,6485,6.0,False,50.0
27007,6492,50.0,6495,71.0,6509,7.0,False,49.0
27007,6516,49.0,6519,66.0,6533,0.0,False,58.0
27007,6540,58.0,6543,84.0,6557,9.0,False,50.0
27007,6564,50.0,6567,75.0,6581,1.0,False,40.0
27007,6588,40.0,6591,25.0,6605,22.0,False,46.0
27007,6612,46.0,6615,15.0,6629,3.0,False,75.0
27007,6636,75.0,6639,78.0,6653,25.0,False,62.0
27007,6660,62.0,6663,60.0,6677,35.0,False,30.0
27007,6732,54.0,6735,65.0,6749,0.0,False,32.0
27007,6756,32.0,6759,53.0,6773,0.0,False,20.0
27007,6780,20.0,6783,25.0,6797,10.0,False,26.0
27007,6804,26.0,6807,43.0,6821,0.0,False,1.0
27007,6828,1.0,6831,0.0,6845,1.0,False,12.0
27007,6852,12.0,6855,13.0,6869,1.0,False,39.0
27007,6876,39.0,6879,40.0,6893,14.0,False,30.0
27007,6900,30.0,6903,21.0,6917,14.0,False,37.0
27007,6924,37.0,6927,46.0,6941,0.0,False,36.0
27007,6948,36.0,6951,58.0,6965,0.0,False,23.0
27007,6972,23.0,6975,20.0,6989,19.0,False,15.0
27007,6996,15.0,6999,20.0,7013,5.0,False,22.0
27007,7020,22.0,7023,28.0,7037,14.0,False,27.0
27007,7044,27.0,7047,33.0,7061,0.0,False,42.0
27007,7068,42.0,7071,56.0,7085,20.0,False,18.0
27007,7092,18.0,7095,24.0,7109,2.0,False,68.0
27007,7116,68.0,7119,75.0,7133,12.0,False,54.0
27007,7140,54.0,7143,61.0,7157,2.0,False,70.0
27007,7212,13.0,7215,8.0,7229,0.0,False,26.0
27007,7236,26.0,7239,44.0,7253,2.0,False,43.0
27007,7260,43.0,7263,63.0,7277,4.0,False,32.0
27007,7284,32.0,7287,66.0,7301,2.0,False,33.0
27007,7308,33.0,7311,59.0,7325,0.0,False,66.0
27007,7332,66.0,7335,68.0,7349,4.0,False,14.0
27007,7356,14.0,7359,48.0,7373,0.0,False,7.0
27007,7380,7.0,7383,5.0,7397,1.0,False,16.0
27007,7404,16.0,7407,45.0,7421,0.0,False,18.0
27007,7428,18.0,7431,48.0,7445,0.0,False,29.0
27007,7452,29.0,7455,56.0,7469,1.0,False,38.0
27007,7476,38.0,7479,61.0,7493,10.0,False,35.0
27007,7500,35.0,7503,53.0,7517,1.0,False,58.0
27007,7524,58.0,7527,62.0,7541,0.0,False,28.0
27007,7548,28.0,7551,38.0,7565,25.0,False,9.0
27007,7572,9.0,7575,9.0,7589,0.0,False,3.0
27007,7596,3.0,7599,6.0,7613,0.0,False,34.0
27007,7620,34.0,7623,59.0,7637,0.0,False,40.0
27007,7644,40.0,7647,41.0,7661,0.0,False,13.0
27007,7668,13.0,7671,30.0,7685,3.0,False,22.0
27007,7692,22.0,7695,20.0,7709,1.0,False,36.0
27007,7716,36.0,7719,55.0,7733,3.0,False,43.0
27007,7740,43.0,7743,42.0,7757,0.0,False,34.0
27007,7764,34.0,7767,36.0,7781,38.0,False,43.0
27007,7788,43.0,7791,53.0,7805,45.0,False,45.0
27007,7812,45.0,7815,49.0,7829,34.0,False,42.0
27007,7836,42.0,7839,42.0,7853,26.0,False,30.0
27007,7860,30.0,7863,23.0,7877,2.0,False,4.0
27007,7884,4.0,7887,16.0,7901,40.0,False,45.0
27007,7908,45.0,7911,48.0,7925,27.0,False,24.0
27007,7932,24.0,7935,27.0,7949,8.0,False,9.0
27007,7956,9.0,7959,32.0,7973,0.0,False,19.0
27007,7980,19.0,7983,15.0,7997,3.0,False,5.0
27007,8004,5.0,8007,26.0,8021,9.0,False,6.0
27007,8028,6.0,8031,54.0,8045,0.0,False,8.0
27007,8052,8.0,8055,25.0,8069,0.0,False,35.0
27007,8076,35.0,8079,47.0,8093,9.0,False,3.0
27007,8100,3.0,8103,1.0,8117,0.0,False,14.0
27007,8124,14.0,8127,14.0,8141,12.0,False,56.0
27007,8148,56.0,8151,59.0,8165,7.0,False,22.0
27007,8172,22.0,8175,23.0,8189,0.0,False,16.0
27007,8196,16.0,8199,58.0,8213,5.0,False,46.0
27007,8220,46.0,8223,48.0,8237,29.0,False,17.0
27007,8244,17.0,8247,12.0,8261,1.0,False,19.0
27007,8268,19.0,8271,20.0,8285,0.0,False,17.0
27007,8292,17.0,8295,46.0,8309,6.0,False,9.0
27007,8316,9.0,8319,10.0,8333,5.0,False,22.0
27007,8340,22.0,8343,47.0,8357,3.0,False,20.0
27007,8364,20.0,8367,52.0,8381,2.0,False,17.0
27007,8388,17.0,8391,14.0,8405,0.0,False,5.0
27007,8412,5.0,8415,39.0,8429,2.0,False,10.0
27007,8436,10.0,8439,41.0,8453,0.0,False,38.0
27007,8460,38.0,8463,37.0,8477,48.0,False,55.0
27007,8484,55.0,8487,59.0,8501,58.0,False,28.0
27007,8508,28.0,8511,28.0,8525,0.0,False,46.0
27007,8532,46.0,8535,51.0,8549,11.0,False,55.0
27007,8556,55.0,8559,44.0,8573,44.0,False,61.0
27007,8580,61.0,8583,57.0,8597,13.0,False,60.0
27007,8604,60.0,8607,66.0,8621,37.0,False,54.0
27007,8628,54.0,8631,60.0,8645,4.0,False,32.0
27007,8652,32.0,8655,55.0,8669,37.0,False,58.0
27007,8676,58.0,8679,56.0,8693,24.0,False,3.0
27007,8700,3.0,8703,2.0,8717,3.0,False,5.0
27007,8724,5.0,8727,8.0,8741,59.0,False,7.0
27010,12,50.0,15,53.0,29,32.0,False,70.0
27010,36,70.0,39,65.0,53,52.0,False,49.0
27010,60,49.0,63,57.0,77,53.0,False,52.0
27010,84,52.0,87,54.0,101,48.0,False,47.0
27010,108,47.0,111,46.0,125,32.0,False,35.0
27010,132,35.0,135,43.0,149,34.0,False,57.0
27010,156,57.0,159,45.0,173,41.0,False,66.0
27010,180,66.0,183,61.0,197,58.0,False,39.0
27010,204,39.0,207,60.0,221,48.0,False,59.0
27010,228,59.0,231,61.0,245,49.0,False,69.0
27010,252,69.0,255,71.0,269,52.0,False,53.0
27010,276,53.0,279,55.0,293,68.0,False,69.0
27010,300,69.0,303,72.0,317,69.0,False,66.0
27010,324,66.0,327,67.0,341,52.0,False,66.0
27010,348,66.0,351,70.0,365,73.0,False,61.0
27010,372,61.0,375,61.0,389,44.0,False,64.0
27010,396,64.0,399,65.0,413,49.0,False,63.0
27010,420,63.0,423,60.0,437,44.0,False,56.0
27010,444,56.0,447,58.0,461,46.0,False,50.0
27010,468,50.0,471,40.0,485,20.0,False,17.0
27010,492,17.0,495,14.0,509,7.0,False,17.0
27010,516,17.0,519,16.0,533,26.0,False,15.0
27010,540,15.0,543,18.0,557,15.0,False,32.0
27010,564,32.0,567,33.0,581,57.0,False,59.0
