station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-14,value_h-14,alert_d+1,value_d+1
20017,2100,43.0,2105,25.0,2114,50.0,False,29.0
20017,2124,29.0,2129,31.0,2138,8.0,False,58.0
20017,2148,58.0,2153,59.0,2162,68.0,False,70.0
20017,2172,70.0,2177,60.0,2186,52.0,False,36.0
20017,2196,36.0,2201,9.0,2210,33.0,False,39.0
20017,2220,39.0,2225,29.0,2234,38.0,False,54.0
20017,2244,54.0,2249,34.0,2258,62.0,False,72.0
20017,2268,72.0,2273,75.0,2282,61.0,False,75.0
20017,2292,75.0,2297,86.0,2306,71.0,False,76.0
20017,2316,76.0,2321,79.0,2330,29.0,False,54.0
20017,2340,54.0,2345,82.0,2354,24.0,True,83.0
20017,2364,83.0,2369,92.0,2378,75.0,True,98.0
20017,2388,98.0,2393,109.0,2402,84.0,True,84.0
20017,2412,84.0,2417,78.0,2426,38.0,True,83.0
20017,2436,83.0,2441,98.0,2450,30.0,False,84.0
20017,2460,84.0,2465,82.0,2474,67.0,False,79.0
20017,2484,79.0,2489,82.0,2498,25.0,True,100.0
20017,2508,100.0,2513,89.0,2522,91.0,True,77.0
20017,2532,77.0,2537,97.0,2546,97.0,False,57.0
20017,2556,57.0,2561,40.0,2570,56.0,False,56.0
20017,2580,56.0,2585,71.0,2594,60.0,False,51.0
20017,2604,51.0,2609,33.0,2618,7.0,False,70.0
20017,2628,70.0,2633,96.0,2642,71.0,True,74.0
20017,2652,74.0,2657,100.0,2666,36.0,True,79.0
20017,2676,79.0,2681,102.0,2690,75.0,True,81.0
20017,2700,81.0,2705,105.0,2714,60.0,True,96.0
20017,2724,96.0,2729,104.0,2738,85.0,False,88.0
20017,2748,88.0,2753,49.0,2762,37.0,True,98.0
20017,2772,98.0,2777,91.0,2786,45.0,False,57.0
20017,2796,57.0,2801,27.0,2810,51.0,False,61.0
20017,2820,61.0,2825,60.0,2834,49.0,False,60.0
20017,2844,60.0,2849,58.0,2858,33.0,False,77.0
20017,2868,77.0,2873,66.0,2882,81.0,False,59.0
20017,2892,59.0,2897,49.0,2906,0.0,False,50.0
20017,2916,50.0,2921,45.0,2930,25.0,False,33.0
20017,2940,33.0,2945,66.0,2954,19.0,False,63.0
20017,2964,63.0,2969,59.0,2978,103.0,True,67.0
20017,2988,67.0,2993,43.0,3002,61.0,False,74.0
20017,3060,27.0,3065,53.0,3074,51.0,False,71.0
20017,3084,71.0,3089,72.0,3098,42.0,False,91.0
20017,3108,91.0,3113,91.0,3122,25.0,True,97.0
20017,3132,97.0,3137,91.0,3146,59.0,True,107.0
20017,3156,107.0,3161,107.0,3170,69.0,True,115.0
20017,3180,115.0,3185,99.0,3194,85.0,True,101.0
20017,3204,101.0,3209,75.0,3218,69.0,False,70.0
20017,3228,70.0,3233,59.0,3242,63.0,False,90.0
20017,3252,90.0,3257,90.0,3266,52.0,False,93.0
20017,3276,93.0,3281,90.0,3290,77.0,True,99.0
20017,3300,99.0,3305,110.0,3314,86.0,False,62.0
20017,3324,62.0,3329,79.0,3338,86.0,False,80.0
20017,3348,80.0,3353,70.0,3362,75.0,False,95.0
20017,3372,95.0,3377,91.0,3386,90.0,True,99.0
20017,3396,99.0,3401,102.0,3410,96.0,True,110.0
20017,3420,110.0,3425,111.0,3434,95.0,True,105.0
20017,3444,105.0,3449,106.0,3458,74.0,True,105.0
20017,3468,105.0,3473,73.0,3482,39.0,False,72.0
20017,3492,72.0,3497,72.0,3506,63.0,True,91.0
20017,3516,91.0,3521,95.0,3530,74.0,True,111.0
20017,3540,111.0,3545,123.0,3554,45.0,True,123.0
20017,3564,123.0,3569,115.0,3578,38.0,False,94.0
20017,3588,94.0,3593,86.0,3602,49.0,True,101.0
20017,3612,101.0,3617,95.0,3626,34.0,False,77.0
20017,3636,77.0,3641,71.0,3650,20.0,True,94.0
20017,3660,94.0,3665,86.0,3674,47.0,True,112.0
20017,3684,112.0,3689,103.0,3698,59.0,True,114.0
20017,3708,114.0,3713,124.0,3722,70.0,True,124.0
20017,3732,124.0,3737,105.0,3746,75.0,True,144.0
20017,3756,144.0,3761,116.0,3770,69.0,True,99.0
20017,3780,99.0,3785,104.0,3794,81.0,True,116.0
20017,3804,116.0,3809,123.0,3818,84.0,False,95.0
20017,3828,95.0,3833,93.0,3842,58.0,True,61.0
20017,3852,61.0,3857,94.0,3866,83.0,True,109.0
20017,3876,109.0,3881,98.0,3890,100.0,True,77.0
20017,3900,77.0,3905,75.0,3914,33.0,True,99.0
20017,3924,99.0,3929,116.0,3938,57.0,False,65.0
20017,3948,65.0,3953,63.0,3962,50.0,False,79.0
20017,3972,79.0,3977,67.0,3986,77.0,False,73.0
20017,3996,73.0,4001,59.0,4010,91.0,True,110.0
20017,4020,110.0,4025,112.0,4034,72.0,False,57.0
20017,4044,57.0,4049,37.0,4058,33.0,False,84.0
20017,4068,84.0,4073,96.0,4082,63.0,False,92.0
20017,4092,92.0,4097,90.0,4106,53.0,False,87.0
20017,4116,87.0,4121,77.0,4130,41.0,True,92.0
20017,4140,92.0,4145,87.0,4154,62.0,False,63.0
20017,4164,63.0,4169,80.0,4178,66.0,True,91.0
20017,4188,91.0,4193,96.0,4202,61.0,True,117.0
20017,4212,117.0,4217,116.0,4226,82.0,True,118.0
20017,4236,118.0,4241,113.0,4250,55.0,True,126.0
20017,4260,126.0,4265,72.0,4274,69.0,True,109.0
20017,4284,109.0,4289,109.0,4298,68.0,True,109.0
20017,4308,109.0,4313,118.0,4322,88.0,True,145.0
20017,4332,145.0,4337,110.0,4346,103.0,True,116.0
20017,4356,116.0,4361,114.0,4370,95.0,True,118.0
20017,4380,118.0,4385,112.0,4394,58.0,True,110.0
20017,4404,110.0,4409,96.0,4418,92.0,True,122.0
20017,4428,122.0,4433,110.0,4442,74.0,True,127.0
20017,4452,127.0,4457,141.0,4466,88.0,True,121.0
20017,4476,121.0,4481,148.0,4490,66.0,True,150.0
20017,4500,150.0,4505,139.0,4514,84.0,False,85.0
20017,4524,85.0,4529,80.0,4538,74.0,False,91.0
20017,4548,91.0,4553,94.0,4562,97.0,True,99.0
20017,4572,99.0,4577,138.0,4586,99.0,True,142.0
20017,4596,142.0,4601,115.0,4610,91.0,True,116.0
20017,4620,116.0,4625,111.0,4634,94.0,True,97.0
20017,4644,97.0,4649,91.0,4658,53.0,True,103.0
20017,4668,103.0,4673,91.0,4682,63.0,True,103.0
20017,4692,103.0,4697,118.0,4706,63.0,True,149.0
20017,4716,149.0,4721,129.0,4730,84.0,True,128.0
20017,4740,128.0,4745,95.0,4754,74.0,True,133.0
20017,4764,133.0,4769,75.0,4778,31.0,True,141.0
20017,4788,141.0,4793,117.0,4802,53.0,True,98.0
20017,4812,98.0,4817,104.0,4826,45.0,True,94.0
20017,4836,94.0,4841,97.0,4850,67.0,True,117.0
20017,4860,117.0,4865,97.0,4874,61.0,True,109.0
20017,4884,109.0,4889,112.0,4898,87.0,True,129.0
20017,4908,129.0,4913,102.0,4922,60.0,True,93.0
20017,4932,93.0,4937,96.0,4946,80.0,True,110.0
20017,4956,110.0,4961,100.0,4970,67.0,False,81.0
20017,4980,81.0,4985,89.0,4994,87.0,True,99.0
20017,5004,99.0,5009,93.0,5018,88.0,False,28.0
20017,5028,28.0,5033,42.0,5042,66.0,True,96.0
20017,5052,96.0,5057,100.0,5066,93.0,True,105.0
20017,5076,105.0,5081,94.0,5090,69.0,True,89.0
20017,5100,89.0,5105,106.0,5114,37.0,True,120.0
20017,5124,120.0,5129,116.0,5138,40.0,True,133.0
20017,5148,133.0,5153,160.0,5162,106.0,True,110.0
20017,5172,110.0,5177,85.0,5186,70.0,True,109.0
20017,5196,109.0,5201,103.0,5210,95.0,True,124.0
20017,5220,124.0,5225,121.0,5234,78.0,True,140.0
20017,5244,140.0,5249,100.0,5258,46.0,True,103.0
20017,5268,103.0,5273,67.0,5282,37.0,False,91.0
20017,5292,91.0,5297,88.0,5306,50.0,False,81.0
20017,5316,81.0,5321,90.0,5330,83.0,True,99.0
20017,5340,99.0,5345,108.0,5354,44.0,True,144.0
20017,5364,144.0,5369,151.0,5378,49.0,True,118.0
20017,5388,118.0,5393,83.0,5402,31.0,False,82.0
20017,5412,82.0,5417,81.0,5426,74.0,False,66.0
20017,5436,66.0,5441,72.0,5450,36.0,True,96.0
20017,5460,96.0,5465,98.0,5474,70.0,False,95.0
20017,5484,95.0,5489,83.0,5498,84.0,True,105.0
20017,5508,105.0,5513,108.0,5522,93.0,True,105.0
20017,5532,105.0,5537,108.0,5546,86.0,True,107.0
20017,5556,107.0,5561,105.0,5570,107.0,True,116.0
20017,5580,116.0,5585,97.0,5594,82.0,True,118.0
20017,5604,118.0,5609,105.0,5618,106.0,True,97.0
20017,5628,97.0,5633,77.0,5642,58.0,False,69.0
20017,5652,69.0,5657,68.0,5666,75.0,False,83.0
20017,5724,104.0,5729,89.0,5738,74.0,True,107.0
20017,5748,107.0,5753,85.0,5762,49.0,True,112.0
20017,5772,112.0,5777,99.0,5786,68.0,True,117.0
20017,5796,117.0,5801,102.0,5810,78.0,True,107.0
20017,5820,107.0,5825,94.0,5834,91.0,True,55.0
20017,5844,55.0,5849,70.0,5858,59.0,False,89.0
20017,5868,89.0,5873,88.0,5882,79.0,True,85.0
20017,5892,85.0,5897,80.0,5906,84.0,True,103.0
20017,5916,103.0,5921,90.0,5930,87.0,False,88.0
20017,5940,88.0,5945,86.0,5954,78.0,False,96.0
20017,5964,96.0,5969,90.0,5978,76.0,False,85.0
20017,5988,85.0,5993,86.0,6002,76.0,True,77.0
20017,6012,77.0,6017,99.0,6026,90.0,True,88.0
20017,6036,88.0,6041,120.0,6050,79.0,True,91.0
20017,6060,91.0,6065,109.0,6074,93.0,True,108.0
20017,6084,108.0,6089,93.0,6098,102.0,True,100.0
20017,6108,100.0,6113,18.0,6122,42.0,False,85.0
20017,6132,85.0,6137,89.0,6146,49.0,False,58.0
20017,6156,58.0,6161,62.0,6170,65.0,False,30.0
20017,6180,30.0,6185,44.0,6194,92.0,False,95.0
20017,6252,52.0,6257,50.0,6266,5.0,False,58.0
20017,6276,58.0,6281,61.0,6290,47.0,False,63.0
20017,6300,63.0,6305,67.0,6314,52.0,False,41.0
20017,6324,41.0,6329,55.0,6338,3.0,False,49.0
20017,6348,49.0,6353,32.0,6362,53.0,False,43.0
20017,6372,43.0,6377,48.0,6386,37.0,False,64.0
20017,6396,64.0,6401,59.0,6410,51.0,False,69.0
20017,6420,69.0,6425,59.0,6434,48.0,False,37.0
20017,6444,37.0,6449,58.0,6458,37.0,False,50.0
20017,6468,50.0,6473,63.0,6482,55.0,False,50.0
20017,6492,50.0,6497,64.0,6506,44.0,False,34.0
20017,6516,34.0,6521,48.0,6530,17.0,False,28.0
20017,6540,28.0,6545,59.0,6554,31.0,False,42.0
20017,6564,42.0,6569,25.0,6578,22.0,False,35.0
20017,6588,35.0,6593,6.0,6602,18.0,False,32.0
20017,6612,32.0,6617,13.0,6626,22.0,False,56.0
20017,6636,56.0,6641,38.0,6650,43.0,False,18.0
20017,6660,18.0,6665,17.0,6674,25.0,False,5.0
20017,6684,5.0,6689,13.0,6698,8.0,False,58.0
20017,6780,25.0,6785,27.0,6794,3.0,False,31.0
20017,6804,31.0,6809,36.0,6818,2.0,False,4.0
20017,6828,4.0,6833,3.0,6842,6.0,False,14.0
20017,6852,14.0,6857,43.0,6866,41.0,False,40.0
20017,6876,40.0,6881,22.0,6890,35.0,False,10.0
20017,6900,10.0,6905,6.0,6914,20.0,False,38.0
20017,6924,38.0,6929,24.0,6938,2.0,False,35.0
20017,6948,35.0,6953,31.0,6962,1.0,False,43.0
20017,6972,43.0,6977,13.0,6986,28.0,False,25.0
20017,6996,25.0,7001,45.0,7010,35.0,False,29.0
20017,7020,29.0,7025,33.0,7034,25.0,False,40.0
20017,7044,40.0,7049,34.0,7058,32.0,False,38.0
20017,7068,38.0,7073,18.0,7082,24.0,False,32.0
20017,7092,32.0,7097,26.0,7106,3.0,False,35.0
20017,7116,35.0,7121,46.0,7130,3.0,False,55.0
20017,7140,55.0,7145,44.0,7154,3.0,False,20.0
20017,7164,20.0,7169,24.0,7178,58.0,False,38.0
20017,7260,27.0,7265,1.0,7274,1.0,False,15.0
20017,7284,15.0,7289,1.0,7298,1.0,False,13.0
20017,7308,13.0,7313,2.0,7322,1.0,False,22.0
20017,7332,22.0,7337,6.0,7346,1.0,False,2.0
20017,7356,2.0,7361,37.0,7370,56.0,False,13.0
20017,7380,13.0,7385,20.0,7394,20.0,False,18.0
20017,7404,18.0,7409,2.0,7418,1.0,False,11.0
20017,7428,11.0,7433,2.0,7442,0.0,False,17.0
20017,7452,17.0,7457,3.0,7466,0.0,False,32.0
20017,7476,32.0,7481,43.0,7490,35.0,False,17.0
20017,7500,17.0,7505,1.0,7514,1.0,False,43.0
20017,7524,43.0,7529,12.0,7538,0.0,False,19.0
20017,7548,19.0,7553,15.0,7562,15.0,False,4.0
20017,7572,4.0,7577,0.0,7586,0.0,False,4.0
20017,7596,4.0,7601,0.0,7610,0.0,False,52.0
20017,7620,52.0,7625,24.0,7634,0.0,False,13.0
20017,7644,13.0,7649,1.0,7658,1.0,False,2.0
20017,7668,2.0,7673,9.0,7682,1.0,False,4.0
20017,7692,4.0,7697,1.0,7706,1.0,False,23.0
20017,7716,23.0,7721,0.0,7730,0.0,False,7.0
20017,7740,7.0,7745,0.0,7754,0.0,False,4.0
20017,7764,4.0,7769,24.0,7778,42.0,False,63.0
20017,7788,63.0,7793,45.0,7802,50.0,False,45.0
20017,7812,45.0,7817,37.0,7826,42.0,False,39.0
20017,7836,39.0,7841,23.0,7850,41.0,False,7.0
20017,7860,7.0,7865,1.0,7874,12.0,False,3.0
20017,7884,3.0,7889,15.0,7898,53.0,False,44.0
20017,7908,44.0,7913,26.0,7922,39.0,False,22.0
20017,7932,22.0,7937,2.0,7946,1.0,False,4.0
20017,7956,4.0,7961,1.0,7970,1.0,False,21.0
20017,7980,21.0,7985,0.0,7994,0.0,False,0.0
20017,8004,0.0,8009,1.0,8018,0.0,False,2.0
20017,8028,2.0,8033,8.0,8042,0.0,False,3.0
20017,8052,3.0,8057,0.0,8066,1.0,False,5.0
20017,8076,5.0,8081,0.0,8090,0.0,False,0.0
20017,8100,0.0,8105,0.0,8114,0.0,False,3.0
20017,8124,3.0,8129,0.0,8138,0.0,False,38.0
20017,8148,38.0,8153,35.0,8162,0.0,False,2.0
20017,8172,2.0,8177,0.0,8186,0.0,False,4.0
20017,8196,4.0,8201,20.0,8210,14.0,False,43.0
20017,8244,7.0,8249,0.0,8258,0.0,False,2.0
20017,8268,2.0,8273,0.0,8282,0.0,False,5.0
20017,8292,5.0,8297,0.0,8306,0.0,False,4.0
20017,8316,4.0,8321,0.0,8330,3.0,False,2.0
20017,8340,2.0,8345,24.0,8354,0.0,False,21.0
20017,8364,21.0,8369,18.0,8378,0.0,False,2.0
20017,8388,2.0,8393,0.0,8402,0.0,False,4.0
20017,8412,4.0,8417,6.0,8426,0.0,False,11.0
20017,8436,11.0,8441,0.0,8450,0.0,False,16.0
20017,8460,16.0,8465,9.0,8474,42.0,False,57.0
20017,8484,57.0,8489,44.0,8498,59.0,False,12.0
20017,8508,12.0,8513,1.0,8522,12.0,False,13.0
20017,8532,13.0,8537,37.0,8546,23.0,False,13.0
20017,8556,13.0,8561,0.0,8570,31.0,False,55.0
20017,8580,55.0,8585,48.0,8594,1.0,False,19.0
20017,8604,19.0,8609,43.0,8618,2.0,False,31.0
20017,8628,31.0,8633,31.0,8642,1.0,False,9.0
20017,8652,9.0,8657,0.0,8666,3.0,False,50.0
20017,8676,50.0,8681,39.0,8690,52.0,False,14.0
20017,8700,14.0,8705,3.0,8714,2.0,False,9.0
20017,8724,9.0,8729,9.0,8738,62.0,False,8.0
20037,12,35.0,17,30.0,26,0.0,False,16.0
20037,36,16.0,41,0.0,50,0.0,False,11.0
20037,60,11.0,65,8.0,74,1.0,False,37.0
20037,84,37.0,89,26.0,98,39.0,False,18.0
20037,108,18.0,113,2.0,122,0.0,False,1.0
20037,132,1.0,137,0.0,146,0.0,False,3.0
20037,156,3.0,161,0.0,170,0.0,False,3.0
20037,180,3.0,185,27.0,194,0.0,False,18.0
20037,204,18.0,209,1.0,218,0.0,False,36.0
20037,228,36.0,233,20.0,242,31.0,False,69.0
20037,252,69.0,257,64.0,266,18.0,False,45.0
20037,276,45.0,281,2.0,290,5.0,False,68.0
20037,300,68.0,305,63.0,314,70.0,False,56.0
20037,324,56.0,329,10.0,338,22.0,False,67.0
20037,348,67.0,353,66.0,362,83.0,False,44.0
20037,372,44.0,377,41.0,386,35.0,False,64.0
20037,396,64.0,401,39.0,410,3.0,False,25.0
20037,420,25.0,425,25.0,434,21.0,False,35.0
20037,444,35.0,449,3.0,458,18.0,False,2.0
20037,468,2.0,473,7.0,482,20.0,False,4.0
20037,492,4.0,497,0.0,506,0.0,False,10.0
20037,516,10.0,521,3.0,530,13.0,False,18.0
20037,540,18.0,545,6.0,554,14.0,False,34.0
20037,564,34.0,569,12.0,578,63.0,False,60.0
20037,588,60.0,593,71.0,602,57.0,False,45.0
20037,612,45.0,617,32.0,626,15.0,False,57.0
20037,636,57.0,641,50.0,650,44.0,False,10.0
20037,660,10.0,665,40.0,674,54.0,False,18.0
20037,684,18.0,689,30.0,698,77.0,False,71.0
20037,708,71.0,713,58.0,722,43.0,False,35.0
20037,732,35.0,737,63.0,746,36.0,False,64.0
20037,756,64.0,761,45.0,770,53.0,False,50.0
20037,780,50.0,785,42.0,794,0.0,False,21.0
20037,804,21.0,809,39.0,818,43.0,False,43.0
20037,828,43.0,833,43.0,842,42.0,False,34.0
20037,852,34.0,857,32.0,866,30.0,False,27.0
20037,876,27.0,881,30.0,890,46.0,False,40.0
20037,900,40.0,905,50.0,914,39.0,False,55.0
20037,972,35.0,977,22.0,986,2.0,False,43.0
20037,996,43.0,1001,37.0,1010,1.0,False,49.0
20037,1020,49.0,1025,11.0,1034,6.0,False,55.0
20037,1044,55.0,1049,66.0,1058,57.0,False,70.0
20037,1068,70.0,1073,64.0,1082,52.0,False,68.0
20037,1092,68.0,1097,40.0,1106,43.0,False,29.0
20037,1116,29.0,1121,36.0,1130,22.0,False,34.0
20037,1140,34.0,1145,25.0,1154,58.0,False,44.0
20037,1164,44.0,1169,38.0,1178,34.0,False,46.0
20037,1188,46.0,1193,54.0,1202,30.0,False,92.0
20037,1212,92.0,1217,93.0,1226,96.0,True,56.0
20037,1236,56.0,1241,59.0,1250,67.0,False,70.0
20037,1260,70.0,1265,67.0,1274,37.0,False,37.0
20037,1284,37.0,1289,37.0,1298,9.0,False,83.0
20037,1308,83.0,1313,53.0,1322,65.0,False,78.0
20037,1332,78.0,1337,60.0,1346,16.0,False,57.0
20037,1356,57.0,1361,54.0,1370,20.0,False,60.0
20037,1380,60.0,1385,67.0,1394,25.0,False,79.0
20037,1404,79.0,1409,82.0,1418,61.0,False,72.0
20037,1428,72.0,1433,63.0,1442,48.0,False,83.0
20037,1452,83.0,1457,82.0,1466,49.0,False,85.0
20037,1476,85.0,1481,80.0,1490,32.0,False,68.0
20037,1500,68.0,1505,78.0,1514,73.0,False,82.0
20037,1524,82.0,1529,84.0,1538,72.0,False,75.0
20037,1548,75.0,1553,75.0,1562,33.0,False,49.0
20037,1572,49.0,1577,60.0,1586,11.0,False,79.0
20037,1596,79.0,1601,80.0,1610,7.0,False,62.0
20037,1620,62.0,1625,59.0,1634,48.0,True,50.0
20037,1644,50.0,1649,82.0,1658,25.0,False,58.0
20037,1668,58.0,1673,64.0,1682,60.0,False,55.0
20037,1692,55.0,1697,82.0,1706,11.0,False,71.0
20037,1716,71.0,1721,66.0,1730,79.0,False,66.0
20037,1740,66.0,1745,48.0,1754,38.0,False,48.0
20037,1764,48.0,1769,57.0,1778,53.0,True,90.0
20037,1788,90.0,1793,105.0,1802,27.0,False,74.0
20037,1812,74.0,1817,80.0,1826,25.0,True,84.0
20037,1836,84.0,1841,113.0,1850,57.0,False,71.0
20037,1860,71.0,1865,96.0,1874,27.0,False,24.0
20037,1884,24.0,1889,32.0,1898,8.0,False,13.0
20037,1908,13.0,1913,48.0,1922,61.0,False,61.0
20037,1932,61.0,1937,71.0,1946,17.0,False,68.0
20037,1956,68.0,1961,99.0,1970,16.0,True,99.0
20037,2796,56.0,2801,35.0,2810,49.0,False,67.0
20037,2820,67.0,2825,65.0,2834,21.0,False,76.0
20037,2844,76.0,2849,71.0,2858,13.0,False,89.0
20037,2868,89.0,2873,79.0,2882,81.0,False,62.0
20037,2892,62.0,2897,55.0,2906,25.0,False,70.0
20037,2916,70.0,2921,59.0,2930,44.0,False,55.0
20037,2940,55.0,2945,85.0,2954,2.0,True,76.0
20037,2964,76.0,2969,81.0,2978,102.0,True,74.0
20037,2988,74.0,2993,45.0,3002,36.0,False,80.0
20037,3036,89.0,3041,94.0,3050,8.0,False,33.0
20037,3060,33.0,3065,48.0,3074,46.0,False,76.0
20037,3084,76.0,3089,79.0,3098,35.0,True,98.0
20037,3108,98.0,3113,103.0,3122,15.0,True,96.0
20037,3132,96.0,3137,112.0,3146,83.0,True,115.0
20037,3156,115.0,3161,118.0,3170,15.0,True,121.0
20037,3180,121.0,3185,110.0,3194,43.0,True,115.0
20037,3204,115.0,3209,66.0,3218,52.0,False,62.0
20037,3228,62.0,3233,49.0,3242,56.0,False,83.0
20037,3252,83.0,3257,86.0,3266,40.0,False,85.0
20037,3276,85.0,3281,86.0,3290,50.0,True,95.0
20037,3300,95.0,3305,130.0,3314,55.0,False,46.0
20037,3324,46.0,3329,70.0,3338,71.0,False,72.0
20037,3348,72.0,3353,71.0,3362,74.0,False,85.0
20037,3372,85.0,3377,95.0,3386,83.0,True,102.0
20037,3396,102.0,3401,108.0,3410,91.0,True,107.0
20037,3420,107.0,3425,110.0,3434,90.0,False,99.0
20037,3444,99.0,3449,100.0,3458,67.0,True,101.0
20037,3468,101.0,3473,71.0,3482,34.0,False,71.0
20037,3492,71.0,3497,71.0,3506,63.0,True,88.0
20037,3516,88.0,3521,100.0,3530,37.0,True,95.0
20037,3540,95.0,3545,130.0,3554,19.0,True,125.0
20037,3564,125.0,3569,125.0,3578,35.0,False,97.0
20037,3588,97.0,3593,86.0,3602,41.0,False,93.0
20037,3612,93.0,3617,92.0,3626,8.0,False,79.0
20037,3708,133.0,3713,182.0,3722,68.0,True,157.0
20037,3732,157.0,3737,133.0,3746,80.0,True,198.0
20037,3756,198.0,3761,142.0,3770,78.0,True,118.0
20037,3828,113.0,3833,106.0,3842,55.0,True,86.0
20037,3852,86.0,3857,136.0,3866,89.0,True,146.0
20037,3876,146.0,3881,131.0,3890,96.0,True,97.0
20037,3900,97.0,3905,92.0,3914,61.0,True,126.0
20037,3924,126.0,3929,113.0,3938,64.0,False,92.0
20037,3948,92.0,3953,65.0,3962,28.0,False,96.0
20037,3972,96.0,3977,83.0,3986,92.0,True,80.0
20037,3996,80.0,4001,74.0,4010,100.0,True,126.0
20037,4020,126.0,4025,137.0,4034,84.0,False,69.0
20037,4044,69.0,4049,65.0,4058,28.0,True,100.0
20037,4068,100.0,4073,117.0,4082,54.0,True,108.0
20037,4092,108.0,4097,106.0,4106,35.0,True,95.0
20037,4116,95.0,4121,93.0,4130,32.0,True,116.0
20037,4140,116.0,4145,121.0,4154,73.0,False,64.0
20037,4164,64.0,4169,97.0,4178,73.0,True,95.0
20037,4188,95.0,4193,114.0,4202,43.0,True,123.0
20037,4212,123.0,4217,139.0,4226,56.0,True,139.0
20037,4236,139.0,4241,146.0,4250,29.0,True,128.0
20037,4260,128.0,4265,75.0,4274,43.0,True,117.0
20037,4284,117.0,4289,120.0,4298,70.0,True,136.0
20037,4308,136.0,4313,152.0,4322,64.0,True,149.0
20037,4332,149.0,4337,143.0,4346,104.0,True,124.0
20037,4356,124.0,4361,131.0,4370,101.0,True,132.0
20037,4380,132.0,4385,128.0,4394,76.0,True,137.0
20037,4404,137.0,4409,130.0,4418,113.0,True,129.0
20037,4428,129.0,4433,131.0,4442,96.0,True,136.0
20037,4452,136.0,4457,162.0,4466,88.0,True,154.0
20037,4476,154.0,4481,183.0,4490,101.0,True,168.0
20037,4500,168.0,4505,161.0,4514,79.0,False,82.0
20037,4524,82.0,4529,90.0,4538,69.0,True,93.0
20037,4548,93.0,4553,102.0,4562,86.0,True,119.0
20037,4572,119.0,4577,161.0,4586,94.0,True,161.0
20037,4596,161.0,4601,130.0,4610,87.0,True,126.0
20037,4620,126.0,4625,124.0,4634,87.0,True,115.0
20037,4644,115.0,4649,100.0,4658,44.0,True,114.0
20037,4668,114.0,4673,109.0,4682,28.0,True,124.0
20037,4692,124.0,4697,147.0,4706,32.0,True,166.0
20037,4716,166.0,4721,148.0,4730,84.0,True,140.0
20037,4740,140.0,4745,123.0,4754,31.0,True,138.0
20037,4764,138.0,4769,94.0,4778,33.0,True,130.0
20037,4788,130.0,4793,124.0,4802,19.0,True,115.0
20037,4812,115.0,4817,116.0,4826,48.0,True,118.0
20037,4836,118.0,4841,123.0,4850,93.0,True,156.0
20037,4860,156.0,4865,101.0,4874,25.0,True,124.0
20037,4884,124.0,4889,132.0,4898,50.0,True,147.0
20037,4908,147.0,4913,102.0,4922,82.0,True,98.0
20037,4932,98.0,4937,103.0,4946,81.0,True,120.0
20037,4956,120.0,4961,120.0,4970,30.0,False,86.0
20037,4980,86.0,4985,91.0,4994,66.0,True,99.0
20037,5004,99.0,5009,119.0,5018,75.0,False,67.0
20037,5028,67.0,5033,32.0,5042,21.0,True,111.0
20037,5052,111.0,5057,113.0,5066,89.0,True,113.0
20037,5076,113.0,5081,134.0,5090,77.0,True,106.0
20037,5100,106.0,5105,119.0,5114,53.0,True,139.0
20037,5124,139.0,5129,137.0,5138,33.0,True,144.0
20037,5148,144.0,5153,169.0,5162,116.0,True,130.0
20037,5172,130.0,5177,101.0,5186,42.0,True,135.0
20037,5196,135.0,5201,144.0,5210,113.0,True,144.0
20037,5220,144.0,5225,147.0,5234,84.0,True,168.0
20037,5244,168.0,5249,119.0,5258,80.0,True,109.0
20037,5268,109.0,5273,72.0,5282,57.0,False,90.0
20037,5292,90.0,5297,85.0,5306,52.0,False,85.0
20037,5316,85.0,5321,96.0,5330,55.0,True,97.0
20037,5340,97.0,5345,138.0,5354,7.0,True,153.0
20037,5364,153.0,5369,152.0,5378,19.0,True,137.0
20037,5388,137.0,5393,87.0,5402,31.0,False,84.0
20037,5412,84.0,5417,83.0,5426,60.0,False,62.0
20037,5436,62.0,5441,71.0,5450,54.0,True,96.0
20037,5460,96.0,5465,93.0,5474,34.0,False,99.0
20037,5484,99.0,5489,82.0,5498,52.0,True,102.0
20037,5508,102.0,5513,107.0,5522,54.0,True,103.0
20037,5532,103.0,5537,108.0,5546,52.0,True,113.0
20037,5556,113.0,5561,117.0,5570,54.0,True,123.0
20037,5580,123.0,5585,110.0,5594,1.0,True,127.0
20037,5604,127.0,5609,125.0,5618,96.0,True,86.0
20037,5628,86.0,5633,71.0,5642,61.0,False,63.0
20037,5652,63.0,5657,63.0,5666,44.0,True,83.0
20037,5676,83.0,5681,103.0,5690,18.0,True,90.0
20037,5700,90.0,5705,98.0,5714,81.0,True,115.0
20037,5724,115.0,5729,98.0,5738,73.0,True,115.0
20037,5748,115.0,5753,116.0,5762,62.0,True,123.0
20037,5772,123.0,5777,112.0,5786,75.0,True,125.0
20037,5796,125.0,5801,116.0,5810,78.0,True,120.0
20037,5820,120.0,5825,112.0,5834,87.0,False,45.0
20037,5844,45.0,5849,69.0,5858,33.0,False,92.0
20037,5868,92.0,5873,95.0,5882,38.0,False,78.0
20037,5892,78.0,5897,74.0,5906,33.0,True,107.0
