station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-6,value_h-6,alert_d+1,value_d+1
20062,5724,101.0,5727,89.0,5730,79.0,True,109.0
20062,5748,109.0,5751,97.0,5754,84.0,True,99.0
20062,5772,99.0,5775,108.0,5778,89.0,True,106.0
20062,5796,106.0,5799,102.0,5802,95.0,True,104.0
20062,5820,104.0,5823,101.0,5826,96.0,True,42.0
20062,5844,42.0,5847,48.0,5850,55.0,False,88.0
20062,5868,88.0,5871,88.0,5874,84.0,False,81.0
20062,5892,81.0,5895,89.0,5898,81.0,False,98.0
20062,5916,98.0,5919,89.0,5922,83.0,False,79.0
20062,5940,79.0,5943,75.0,5946,69.0,False,81.0
20062,5964,81.0,5967,77.0,5970,75.0,False,76.0
20062,5988,76.0,5991,82.0,5994,76.0,False,62.0
20062,6012,62.0,6015,90.0,6018,84.0,True,89.0
20062,6036,89.0,6039,125.0,6042,105.0,True,100.0
20062,6060,100.0,6063,119.0,6066,95.0,True,103.0
20062,6084,103.0,6087,98.0,6090,100.0,False,89.0
20062,6108,89.0,6111,42.0,6114,29.0,False,79.0
20062,6132,79.0,6135,87.0,6138,75.0,False,49.0
20062,6156,49.0,6159,63.0,6162,51.0,False,27.0
20062,6180,27.0,6183,43.0,6186,30.0,False,91.0
20062,6204,91.0,6207,91.0,6210,82.0,False,47.0
20062,6228,47.0,6231,58.0,6234,34.0,False,52.0
20062,6252,52.0,6255,69.0,6258,45.0,False,71.0
20062,6276,71.0,6279,76.0,6282,63.0,False,70.0
20062,6300,70.0,6303,78.0,6306,74.0,False,52.0
20062,6324,52.0,6327,73.0,6330,58.0,False,58.0
20062,6348,58.0,6351,45.0,6354,31.0,False,47.0
20062,6372,47.0,6375,57.0,6378,50.0,False,74.0
20062,6396,74.0,6399,81.0,6402,63.0,False,75.0
20062,6420,75.0,6423,74.0,6426,59.0,False,41.0
20062,6444,41.0,6447,64.0,6450,61.0,False,56.0
20062,6468,56.0,6471,77.0,6474,60.0,False,60.0
20062,6492,60.0,6495,71.0,6498,66.0,False,41.0
20062,6516,41.0,6519,69.0,6522,53.0,False,35.0
20062,6540,35.0,6543,66.0,6546,56.0,False,41.0
20062,6564,41.0,6567,60.0,6570,38.0,False,27.0
20062,6588,27.0,6591,14.0,6594,2.0,False,40.0
20062,6612,40.0,6615,29.0,6618,17.0,False,65.0
20062,6684,8.0,6687,28.0,6690,9.0,False,54.0
20062,6708,54.0,6711,52.0,6714,26.0,False,69.0
20062,6732,69.0,6735,63.0,6738,46.0,False,40.0
20062,6756,40.0,6759,61.0,6762,31.0,False,22.0
20062,6780,22.0,6783,29.0,6786,15.0,False,31.0
20062,6804,31.0,6807,51.0,6810,22.0,False,2.0
20062,6828,2.0,6831,3.0,6834,0.0,False,10.0
20062,6852,10.0,6855,23.0,6858,37.0,False,30.0
20062,6876,30.0,6879,32.0,6882,25.0,False,9.0
20062,6900,9.0,6903,15.0,6906,7.0,False,38.0
20062,6972,48.0,6975,45.0,6978,41.0,False,29.0
20062,6996,29.0,6999,36.0,7002,35.0,False,28.0
20062,7020,28.0,7023,39.0,7026,35.0,False,46.0
20062,7044,46.0,7047,54.0,7050,31.0,False,41.0
20062,7068,41.0,7071,43.0,7074,17.0,False,40.0
20062,7092,40.0,7095,48.0,7098,27.0,False,24.0
20062,7116,24.0,7119,62.0,7122,46.0,False,58.0
20062,7140,58.0,7143,71.0,7146,47.0,False,24.0
20062,7164,24.0,7167,60.0,7170,27.0,False,46.0
20062,7236,41.0,7239,41.0,7242,18.0,False,22.0
20062,7260,22.0,7263,24.0,7266,2.0,False,10.0
20062,7284,10.0,7287,9.0,7290,2.0,False,19.0
20062,7308,19.0,7311,25.0,7314,0.0,False,22.0
20062,7332,22.0,7335,34.0,7338,8.0,False,3.0
20062,7356,3.0,7359,39.0,7362,32.0,False,9.0
20062,7380,9.0,7383,38.0,7386,3.0,False,15.0
20062,7404,15.0,7407,26.0,7410,2.0,False,8.0
20062,7452,16.0,7455,28.0,7458,0.0,False,33.0
20062,7476,33.0,7479,32.0,7482,21.0,False,12.0
20062,7500,12.0,7503,20.0,7506,2.0,False,41.0
20062,7524,41.0,7527,37.0,7530,7.0,False,15.0
20062,7548,15.0,7551,37.0,7554,19.0,False,9.0
20062,7572,9.0,7575,6.0,7578,0.0,False,6.0
20062,7596,6.0,7599,3.0,7602,0.0,False,50.0
20062,7620,50.0,7623,52.0,7626,20.0,False,14.0
20062,7644,14.0,7647,23.0,7650,2.0,False,5.0
20062,7668,5.0,7671,5.0,7674,27.0,False,5.0
20062,7692,5.0,7695,9.0,7698,2.0,False,29.0
20062,7716,29.0,7719,31.0,7722,2.0,False,4.0
20062,7740,4.0,7743,31.0,7746,0.0,False,14.0
20062,7764,14.0,7767,3.0,7770,27.0,False,63.0
20062,7788,63.0,7791,54.0,7794,39.0,False,51.0
20062,7812,51.0,7815,46.0,7818,41.0,False,38.0
20062,7836,38.0,7839,33.0,7842,18.0,False,7.0
20062,7860,7.0,7863,9.0,7866,0.0,False,5.0
20062,7884,5.0,7887,2.0,7890,6.0,False,46.0
20062,7908,46.0,7911,45.0,7914,34.0,False,22.0
20062,7932,22.0,7935,21.0,7938,3.0,False,7.0
20062,7956,7.0,7959,6.0,7962,1.0,False,16.0
20062,7980,16.0,7983,6.0,7986,2.0,False,2.0
20062,8004,2.0,8007,2.0,8010,1.0,False,2.0
20062,8028,2.0,8031,46.0,8034,16.0,False,2.0
20062,8052,2.0,8055,3.0,8058,0.0,False,4.0
20062,8076,4.0,8079,6.0,8082,1.0,False,0.0
20062,8100,0.0,8103,0.0,8106,0.0,False,6.0
20062,8124,6.0,8127,12.0,8130,1.0,False,42.0
20062,8148,42.0,8151,47.0,8154,12.0,False,3.0
20062,8172,3.0,8175,3.0,8178,0.0,False,4.0
20062,8196,4.0,8199,28.0,8202,20.0,False,49.0
20062,8220,49.0,8223,44.0,8226,27.0,False,10.0
20062,8244,10.0,8247,9.0,8250,0.0,False,2.0
20062,8268,2.0,8271,5.0,8274,0.0,False,9.0
20062,8292,9.0,8295,14.0,8298,1.0,False,5.0
20062,8316,5.0,8319,3.0,8322,0.0,False,3.0
20062,8340,3.0,8343,45.0,8346,19.0,False,22.0
20062,8364,22.0,8367,41.0,8370,9.0,False,2.0
20062,8388,2.0,8391,2.0,8394,1.0,False,6.0
20062,8412,6.0,8415,4.0,8418,13.0,False,12.0
20062,8436,12.0,8439,17.0,8442,1.0,False,23.0
20062,8460,23.0,8463,29.0,8466,7.0,False,58.0
20062,8484,58.0,8487,52.0,8490,35.0,False,17.0
20062,8556,8.0,8559,19.0,8562,1.0,False,59.0
20062,8580,59.0,8583,56.0,8586,44.0,False,22.0
20062,8604,22.0,8607,57.0,8610,29.0,False,29.0
20062,8628,29.0,8631,48.0,8634,13.0,False,12.0
20062,8652,12.0,8655,14.0,8658,2.0,False,55.0
20062,8676,55.0,8679,56.0,8682,45.0,False,21.0
20062,8700,21.0,8703,35.0,8706,2.0,False,11.0
20062,8724,11.0,8727,15.0,8730,3.0,False,16.0
27002,12,47.0,15,50.0,18,3.0,False,21.0
27002,36,21.0,39,11.0,42,2.0,False,22.0
27002,60,22.0,63,4.0,66,2.0,False,53.0
27002,84,53.0,87,29.0,90,23.0,False,39.0
27002,108,39.0,111,43.0,114,2.0,False,5.0
27002,132,5.0,135,5.0,138,3.0,False,8.0
27002,156,8.0,159,19.0,162,1.0,False,12.0
27002,180,12.0,183,14.0,186,2.0,False,4.0
27002,204,4.0,207,3.0,210,2.0,False,11.0
27002,228,11.0,231,7.0,234,2.0,False,64.0
27002,252,64.0,255,64.0,258,16.0,False,20.0
27002,276,20.0,279,42.0,282,2.0,False,54.0
27002,300,54.0,303,55.0,306,49.0,False,51.0
27002,324,51.0,327,55.0,330,4.0,False,56.0
27002,348,56.0,351,53.0,354,42.0,False,44.0
27002,372,44.0,375,27.0,378,43.0,False,67.0
27002,396,67.0,399,66.0,402,5.0,False,23.0
27002,420,23.0,423,47.0,426,3.0,False,24.0
27002,444,24.0,447,24.0,450,13.0,False,2.0
27002,468,2.0,471,2.0,474,1.0,False,2.0
27002,492,2.0,495,2.0,498,1.0,False,6.0
27002,516,6.0,519,9.0,522,1.0,False,26.0
27002,540,26.0,543,18.0,546,22.0,False,41.0
27002,564,41.0,567,26.0,570,17.0,False,64.0
27002,588,64.0,591,71.0,594,71.0,False,37.0
27002,612,37.0,615,30.0,618,17.0,False,57.0
27002,636,57.0,639,58.0,642,20.0,False,21.0
27002,660,21.0,663,41.0,666,9.0,False,7.0
27002,684,7.0,687,29.0,690,26.0,False,72.0
27002,708,72.0,711,48.0,714,26.0,False,25.0
27002,732,25.0,735,47.0,738,55.0,False,61.0
27002,756,61.0,759,67.0,762,59.0,False,42.0
27002,780,42.0,783,48.0,786,25.0,False,8.0
27002,804,8.0,807,38.0,810,34.0,False,43.0
27002,828,43.0,831,44.0,834,47.0,False,38.0
27002,852,38.0,855,37.0,858,34.0,False,28.0
27002,876,28.0,879,35.0,882,35.0,False,39.0
27002,900,39.0,903,35.0,906,46.0,False,57.0
27002,924,57.0,927,71.0,930,69.0,False,71.0
27002,948,71.0,951,68.0,954,33.0,False,47.0
27002,972,47.0,975,47.0,978,14.0,False,38.0
27002,996,38.0,999,36.0,1002,4.0,False,48.0
27002,1020,48.0,1023,56.0,1026,3.0,False,24.0
27002,1044,24.0,1047,53.0,1050,32.0,False,70.0
27002,1068,70.0,1071,63.0,1074,52.0,False,66.0
27002,1092,66.0,1095,55.0,1098,30.0,False,37.0
27002,1116,37.0,1119,35.0,1122,22.0,False,48.0
27002,1140,48.0,1143,45.0,1146,26.0,False,34.0
27002,1164,34.0,1167,50.0,1170,6.0,False,41.0
27002,1188,41.0,1191,39.0,1194,2.0,False,85.0
27002,1212,85.0,1215,85.0,1218,65.0,False,56.0
27002,1236,56.0,1239,54.0,1242,28.0,False,70.0
27002,1260,70.0,1263,70.0,1266,53.0,False,25.0
27002,1284,25.0,1287,36.0,1290,3.0,False,72.0
27002,1308,72.0,1311,64.0,1314,38.0,False,78.0
27002,1356,47.0,1359,42.0,1362,24.0,False,40.0
27002,1380,40.0,1383,36.0,1386,57.0,False,62.0
27002,1404,62.0,1407,61.0,1410,7.0,False,47.0
27002,1428,47.0,1431,50.0,1434,30.0,False,56.0
27002,1452,56.0,1455,71.0,1458,42.0,False,59.0
27002,1476,59.0,1479,54.0,1482,2.0,False,44.0
27002,1500,44.0,1503,61.0,1506,54.0,False,69.0
27002,1524,69.0,1527,71.0,1530,64.0,False,56.0
27002,1548,56.0,1551,60.0,1554,35.0,False,50.0
27002,1572,50.0,1575,47.0,1578,19.0,False,44.0
27002,1596,44.0,1599,58.0,1602,24.0,False,40.0
27002,1620,40.0,1623,57.0,1626,37.0,False,46.0
27002,1644,46.0,1647,73.0,1650,32.0,False,46.0
27002,1668,46.0,1671,53.0,1674,21.0,False,42.0
27002,1692,42.0,1695,50.0,1698,18.0,False,44.0
27002,1716,44.0,1719,62.0,1722,28.0,False,43.0
27002,1740,43.0,1743,36.0,1746,28.0,False,33.0
27002,1764,33.0,1767,41.0,1770,10.0,False,62.0
27002,1788,62.0,1791,75.0,1794,7.0,False,29.0
27002,1812,29.0,1815,57.0,1818,13.0,False,46.0
27002,1836,46.0,1839,73.0,1842,38.0,False,50.0
27002,1860,50.0,1863,70.0,1866,31.0,False,22.0
27002,1884,22.0,1887,18.0,1890,1.0,False,2.0
27002,1908,2.0,1911,21.0,1914,24.0,False,38.0
27002,1932,38.0,1935,37.0,1938,20.0,False,42.0
27002,1956,42.0,1959,78.0,1962,58.0,False,74.0
27002,1980,74.0,1983,73.0,1986,62.0,False,43.0
27002,2004,43.0,2007,45.0,2010,44.0,False,60.0
27002,2028,60.0,2031,61.0,2034,43.0,False,74.0
27002,2052,74.0,2055,70.0,2058,62.0,False,52.0
27002,2076,52.0,2079,52.0,2082,32.0,False,49.0
27002,2100,49.0,2103,44.0,2106,26.0,False,45.0
27002,2124,45.0,2127,27.0,2130,34.0,False,56.0
27002,2148,56.0,2151,58.0,2154,74.0,False,61.0
27002,2172,61.0,2175,53.0,2178,59.0,False,46.0
27002,2196,46.0,2199,26.0,2202,25.0,False,38.0
27002,2220,38.0,2223,39.0,2226,28.0,False,59.0
27002,2244,59.0,2247,42.0,2250,35.0,False,66.0
27002,2268,66.0,2271,76.0,2274,71.0,False,69.0
27002,2292,69.0,2295,79.0,2298,78.0,False,64.0
27002,2316,64.0,2319,73.0,2322,61.0,False,70.0
27002,2340,70.0,2343,74.0,2346,81.0,True,92.0
27002,2364,92.0,2367,97.0,2370,83.0,True,93.0
27002,2388,93.0,2391,102.0,2394,79.0,False,80.0
27002,2412,80.0,2415,94.0,2418,65.0,False,85.0
27002,2436,85.0,2439,90.0,2442,78.0,False,84.0
27002,2460,84.0,2463,100.0,2466,73.0,False,66.0
27002,2484,66.0,2487,90.0,2490,82.0,True,108.0
27002,2508,108.0,2511,106.0,2514,85.0,True,94.0
27002,2532,94.0,2535,96.0,2538,89.0,False,59.0
27002,2556,59.0,2559,64.0,2562,30.0,False,47.0
27002,2580,47.0,2583,55.0,2586,63.0,False,46.0
27002,2604,46.0,2607,47.0,2610,42.0,False,65.0
27002,2628,65.0,2631,90.0,2634,79.0,True,92.0
27002,2652,92.0,2655,105.0,2658,81.0,True,93.0
27002,2700,91.0,2703,107.0,2706,92.0,True,101.0
27002,2724,101.0,2727,115.0,2730,92.0,False,91.0
27002,2748,91.0,2751,71.0,2754,45.0,True,101.0
27002,2772,101.0,2775,87.0,2778,79.0,False,40.0
27002,2796,40.0,2799,57.0,2802,35.0,False,59.0
27002,2820,59.0,2823,60.0,2826,57.0,False,64.0
27002,2844,64.0,2847,59.0,2850,48.0,False,79.0
27002,2868,79.0,2871,78.0,2874,70.0,False,49.0
27002,2892,49.0,2895,65.0,2898,54.0,False,59.0
27002,2916,59.0,2919,64.0,2922,63.0,False,41.0
27002,2940,41.0,2943,73.0,2946,61.0,False,75.0
27002,2964,75.0,2967,73.0,2970,66.0,False,83.0
27002,2988,83.0,2991,49.0,2994,41.0,False,78.0
27002,3012,78.0,3015,66.0,3018,56.0,False,71.0
27002,3036,71.0,3039,77.0,3042,76.0,False,23.0
27002,3060,23.0,3063,35.0,3066,24.0,False,61.0
27002,3084,61.0,3087,80.0,3090,65.0,False,87.0
27002,3108,87.0,3111,92.0,3114,82.0,True,92.0
27002,3132,92.0,3135,120.0,3138,110.0,True,108.0
27002,3156,108.0,3159,110.0,3162,109.0,True,106.0
27002,3180,106.0,3183,108.0,3186,104.0,True,85.0
27002,3204,85.0,3207,88.0,3210,39.0,False,54.0
27002,3228,54.0,3231,49.0,3234,50.0,False,75.0
27002,3252,75.0,3255,78.0,3258,82.0,False,78.0
27002,3276,78.0,3279,87.0,3282,74.0,True,87.0
27002,3300,87.0,3303,110.0,3306,110.0,False,34.0
27002,3324,34.0,3327,45.0,3330,44.0,False,69.0
27002,3348,69.0,3351,60.0,3354,65.0,False,81.0
27002,3372,81.0,3375,89.0,3378,86.0,True,94.0
27002,3396,94.0,3399,101.0,3402,103.0,True,105.0
27002,3420,105.0,3423,112.0,3426,104.0,False,97.0
27002,3444,97.0,3447,96.0,3450,89.0,False,98.0
27002,3468,98.0,3471,95.0,3474,63.0,False,68.0
27002,3492,68.0,3495,79.0,3498,71.0,False,85.0
27002,3516,85.0,3519,96.0,3522,86.0,True,102.0
27002,3540,102.0,3543,107.0,3546,104.0,True,119.0
27002,3564,119.0,3567,131.0,3570,104.0,True,97.0
27002,3588,97.0,3591,102.0,3594,77.0,False,80.0
27002,3612,80.0,3615,94.0,3618,73.0,False,68.0
27002,3636,68.0,3639,88.0,3642,27.0,True,74.0
27002,3660,74.0,3663,101.0,3666,96.0,True,110.0
27002,3684,110.0,3687,131.0,3690,116.0,True,124.0
27002,3708,124.0,3711,124.0,3714,141.0,True,143.0
27002,3732,143.0,3735,115.0,3738,101.0,True,146.0
27002,3756,146.0,3759,148.0,3762,131.0,True,110.0
27002,3780,110.0,3783,113.0,3786,102.0,True,101.0
27002,3804,101.0,3807,151.0,3810,118.0,True,99.0
27002,3828,99.0,3831,106.0,3834,79.0,True,90.0
27002,3852,90.0,3855,116.0,3858,100.0,True,130.0
27002,3876,130.0,3879,110.0,3882,111.0,False,66.0
27002,3900,66.0,3903,80.0,3906,25.0,True,94.0
27002,3924,94.0,3927,99.0,3930,89.0,False,65.0
27002,3948,65.0,3951,60.0,3954,42.0,False,79.0
27002,3972,79.0,3975,92.0,3978,39.0,False,57.0
27002,3996,57.0,3999,58.0,4002,57.0,True,104.0
27002,4020,104.0,4023,116.0,4026,102.0,False,62.0
27002,4044,62.0,4047,51.0,4050,35.0,False,81.0
27002,4068,81.0,4071,90.0,4074,85.0,False,86.0
27002,4092,86.0,4095,91.0,4098,82.0,False,84.0
27002,4116,84.0,4119,91.0,4122,83.0,True,98.0
27002,4140,98.0,4143,101.0,4146,92.0,False,34.0
27002,4164,34.0,4167,75.0,4170,73.0,True,95.0
27002,4188,95.0,4191,107.0,4194,101.0,True,114.0
27002,4212,114.0,4215,138.0,4218,128.0,True,129.0
27002,4236,129.0,4239,148.0,4242,124.0,True,157.0
27002,4260,157.0,4263,113.0,4266,64.0,True,121.0
27002,4284,121.0,4287,124.0,4290,115.0,True,117.0
27002,4308,117.0,4311,143.0,4314,138.0,True,145.0
27002,4332,145.0,4335,166.0,4338,161.0,True,110.0
27002,4356,110.0,4359,115.0,4362,105.0,True,112.0
27002,4380,112.0,4383,116.0,4386,118.0,True,118.0
27002,4404,118.0,4407,121.0,4410,142.0,True,117.0
27002,4428,117.0,4431,116.0,4434,132.0,True,131.0
27002,4452,131.0,4455,143.0,4458,127.0,True,154.0
27002,4476,154.0,4479,148.0,4482,135.0,True,149.0
27002,4500,149.0,4503,166.0,4506,169.0,False,73.0
27002,4524,73.0,4527,85.0,4530,69.0,False,87.0
27002,4548,87.0,4551,95.0,4554,85.0,True,109.0
27002,4572,109.0,4575,133.0,4578,154.0,True,165.0
27002,4596,165.0,4599,164.0,4602,121.0,True,117.0
27002,4620,117.0,4623,127.0,4626,106.0,True,112.0
27002,4644,112.0,4647,112.0,4650,91.0,True,105.0
27002,4668,105.0,4671,112.0,4674,100.0,True,120.0
27002,4692,120.0,4695,142.0,4698,145.0,True,158.0
27002,4716,158.0,4719,143.0,4722,125.0,True,129.0
27002,4740,129.0,4743,131.0,4746,112.0,True,113.0
27002,4764,113.0,4767,117.0,4770,103.0,True,131.0
27002,4788,131.0,4791,102.0,4794,100.0,True,101.0
27002,4812,101.0,4815,111.0,4818,103.0,True,109.0
27002,4836,109.0,4839,121.0,4842,126.0,True,175.0
27002,4860,175.0,4863,122.0,4866,50.0,True,114.0
27002,4884,114.0,4887,127.0,4890,118.0,True,130.0
27002,4908,130.0,4911,128.0,4914,77.0,False,91.0
27002,4932,91.0,4935,83.0,4938,80.0,False,99.0
27002,4956,99.0,4959,90.0,4962,69.0,False,82.0
27002,4980,82.0,4983,90.0,4986,91.0,True,92.0
27002,5004,92.0,5007,101.0,5010,98.0,False,17.0
27002,5028,17.0,5031,36.0,5034,21.0,False,94.0
27002,5052,94.0,5055,90.0,5058,88.0,False,80.0
27002,5076,80.0,5079,97.0,5082,89.0,False,46.0
27002,5100,46.0,5103,92.0,5106,82.0,True,121.0
27002,5124,121.0,5127,123.0,5130,107.0,True,125.0
27002,5148,125.0,5151,142.0,5154,131.0,True,116.0
27002,5172,116.0,5175,134.0,5178,86.0,True,119.0
27002,5196,119.0,5199,125.0,5202,111.0,True,152.0
27002,5220,152.0,5223,141.0,5226,120.0,True,156.0
27002,5244,156.0,5247,124.0,5250,100.0,True,117.0
27002,5268,117.0,5271,71.0,5274,62.0,False,82.0
27002,5292,82.0,5295,81.0,5298,63.0,False,81.0
27002,5316,81.0,5319,71.0,5322,69.0,True,93.0
27002,5340,93.0,5343,115.0,5346,135.0,True,134.0
27002,5364,134.0,5367,138.0,5370,112.0,True,125.0
27002,5388,125.0,5391,54.0,5394,54.0,False,70.0
27002,5412,70.0,5415,81.0,5418,74.0,False,56.0
27002,5436,56.0,5439,51.0,5442,54.0,False,82.0
27002,5460,82.0,5463,87.0,5466,69.0,False,83.0
27002,5484,83.0,5487,89.0,5490,66.0,False,88.0
27002,5508,88.0,5511,96.0,5514,75.0,False,90.0
27002,5532,90.0,5535,93.0,5538,85.0,True,102.0
27002,5556,102.0,5559,111.0,5562,91.0,True,107.0
27002,5580,107.0,5583,99.0,5586,86.0,True,127.0
27002,5604,127.0,5607,123.0,5610,124.0,False,77.0
27002,5628,77.0,5631,72.0,5634,47.0,False,53.0
27002,5652,53.0,5655,65.0,5658,64.0,False,65.0
27002,5676,65.0,5679,82.0,5682,71.0,False,86.0
27002,5700,86.0,5703,87.0,5706,94.0,True,101.0
27002,5724,101.0,5727,85.0,5730,87.0,True,107.0
27002,5748,107.0,5751,115.0,5754,95.0,True,108.0
27002,5772,108.0,5775,102.0,5778,89.0,True,112.0
27002,5796,112.0,5799,101.0,5802,99.0,True,108.0
27002,5820,108.0,5823,101.0,5826,95.0,False,49.0
27002,5844,49.0,5847,41.0,5850,49.0,False,79.0
27002,5868,79.0,5871,89.0,5874,71.0,False,65.0
27002,5892,65.0,5895,74.0,5898,37.0,False,84.0
27002,5916,84.0,5919,94.0,5922,60.0,False,70.0
27002,5940,70.0,5943,65.0,5946,68.0,False,76.0
27002,5964,76.0,5967,72.0,5970,55.0,False,70.0
27002,5988,70.0,5991,78.0,5994,74.0,False,72.0
27002,6012,72.0,6015,83.0,6018,68.0,True,105.0
27002,6036,105.0,6039,110.0,6042,73.0,True,113.0
27002,6060,113.0,6063,123.0,6066,55.0,False,91.0
27002,6084,91.0,6087,96.0,6090,88.0,False,81.0
27002,6108,81.0,6111,75.0,6114,25.0,False,79.0
27002,6132,79.0,6135,87.0,6138,67.0,False,41.0
27002,6156,41.0,6159,75.0,6162,59.0,False,27.0
27002,6180,27.0,6183,42.0,6186,37.0,False,87.0
27002,6204,87.0,6207,89.0,6210,82.0,False,39.0
27002,6228,39.0,6231,60.0,6234,53.0,False,62.0
27002,6252,62.0,6255,55.0,6258,22.0,False,50.0
27002,6276,50.0,6279,71.0,6282,51.0,False,61.0
27002,6300,61.0,6303,65.0,6306,36.0,False,63.0
27002,6324,63.0,6327,73.0,6330,22.0,False,41.0
27002,6348,41.0,6351,51.0,6354,40.0,False,49.0
27002,6396,66.0,6399,71.0,6402,54.0,False,65.0
27002,6420,65.0,6423,69.0,6426,62.0,False,42.0
27002,6444,42.0,6447,44.0,6450,10.0,False,57.0
27002,6468,57.0,6471,58.0,6474,49.0,False,41.0
27002,6492,41.0,6495,55.0,6498,61.0,False,38.0
27002,6516,38.0,6519,46.0,6522,14.0,False,46.0
27002,6540,46.0,6543,54.0,6546,14.0,False,50.0
27002,6564,50.0,6567,61.0,6570,25.0,False,18.0
27002,6588,18.0,6591,10.0,6594,0.0,False,26.0
27002,6612,26.0,6615,10.0,6618,26.0,False,42.0
27002,6636,42.0,6639,43.0,6642,37.0,False,24.0
27002,6660,24.0,6663,35.0,6666,19.0,False,7.0
27002,6684,7.0,6687,31.0,6690,2.0,False,63.0
27002,6708,63.0,6711,55.0,6714,21.0,False,54.0
27002,6732,54.0,6735,51.0,6738,44.0,False,35.0
27002,6756,35.0,6759,45.0,6762,2.0,False,32.0
27002,6780,32.0,6783,31.0,6786,18.0,False,36.0
27002,6804,36.0,6807,45.0,6810,11.0,False,5.0
27002,6828,5.0,6831,1.0,6834,0.0,False,2.0
27002,6852,2.0,6855,22.0,6858,26.0,False,38.0
27002,6876,38.0,6879,36.0,6882,36.0,False,24.0
27002,6900,24.0,6903,39.0,6906,11.0,False,34.0
27002,6924,34.0,6927,37.0,6930,14.0,False,31.0
27002,6948,31.0,6951,45.0,6954,2.0,False,31.0
27002,6972,31.0,6975,24.0,6978,14.0,False,23.0
27002,6996,23.0,6999,20.0,7002,11.0,False,26.0
27002,7020,26.0,7023,20.0,7026,7.0,False,39.0
27002,7044,39.0,7047,29.0,7050,40.0,False,46.0
27002,7068,46.0,7071,26.0,7074,13.0,False,12.0
27002,7092,12.0,7095,31.0,7098,11.0,False,39.0
27002,7116,39.0,7119,59.0,7122,21.0,False,51.0
27002,7140,51.0,7143,45.0,7146,1.0,False,51.0
27002,7164,51.0,7167,59.0,7170,24.0,False,27.0
27002,7188,27.0,7191,24.0,7194,19.0,False,10.0
27002,7236,33.0,7239,37.0,7242,13.0,False,19.0
27002,7284,11.0,7287,31.0,7290,0.0,False,12.0
27002,7308,12.0,7311,41.0,7314,0.0,False,20.0
27002,7332,20.0,7335,45.0,7338,1.0,False,11.0
27002,7356,11.0,7359,48.0,7362,44.0,False,19.0
27002,7380,19.0,7383,23.0,7386,2.0,False,25.0
27002,7404,25.0,7407,24.0,7410,0.0,False,16.0
27002,7428,16.0,7431,24.0,7434,0.0,False,33.0
27002,7452,33.0,7455,34.0,7458,0.0,False,24.0
27002,7476,24.0,7479,52.0,7482,38.0,False,21.0
27002,7500,21.0,7503,4.0,7506,0.0,False,37.0
27002,7524,37.0,7527,37.0,7530,0.0,False,41.0
27002,7548,41.0,7551,46.0,7554,0.0,False,10.0
27002,7572,10.0,7575,5.0,7578,0.0,False,9.0
27002,7596,9.0,7599,15.0,7602,0.0,False,46.0
27002,7620,46.0,7623,53.0,7626,3.0,False,28.0
27002,7644,28.0,7647,45.0,7650,0.0,False,12.0
27002,7668,12.0,7671,14.0,7674,0.0,False,20.0
27002,7692,20.0,7695,10.0,7698,0.0,False,35.0
27002,7716,35.0,7719,42.0,7722,0.0,False,17.0
27002,7740,17.0,7743,30.0,7746,0.0,False,13.0
27002,7764,13.0,7767,18.0,7770,15.0,False,60.0
27002,7788,60.0,7791,63.0,7794,51.0,False,50.0
27002,7812,50.0,7815,34.0,7818,21.0,False,27.0
27002,7836,27.0,7839,33.0,7842,39.0,False,40.0
27002,7860,40.0,7863,36.0,7866,0.0,False,18.0
27002,7884,18.0,7887,3.0,7890,0.0,False,40.0
27002,7908,40.0,7911,45.0,7914,44.0,False,22.0
27002,7932,22.0,7935,22.0,7938,7.0,False,9.0
27002,7956,9.0,7959,11.0,7962,0.0,False,5.0
27002,7980,5.0,7983,6.0,7986,0.0,False,4.0
27002,8004,4.0,8007,15.0,8010,0.0,False,34.0
27002,8028,34.0,8031,59.0,8034,10.0,False,7.0
27002,8076,6.0,8079,50.0,8082,25.0,False,11.0
27002,8100,11.0,8103,14.0,8106,0.0,False,28.0
27002,8124,28.0,8127,23.0,8130,1.0,False,50.0
27002,8148,50.0,8151,59.0,8154,21.0,False,22.0
27002,8172,22.0,8175,14.0,8178,2.0,False,28.0
27002,8196,28.0,8199,28.0,8202,15.0,False,64.0
27002,8220,64.0,8223,44.0,8226,42.0,False,13.0
27002,8244,13.0,8247,25.0,8250,0.0,False,8.0
27002,8268,8.0,8271,13.0,8274,0.0,False,8.0
27002,8292,8.0,8295,34.0,8298,0.0,False,5.0
27002,8316,5.0,8319,5.0,8322,0.0,False,40.0
27002,8340,40.0,8343,38.0,8346,29.0,False,18.0
27002,8364,18.0,8367,39.0,8370,11.0,False,9.0
27002,8388,9.0,8391,6.0,8394,0.0,False,2.0
27002,8412,2.0,8415,19.0,8418,20.0,False,8.0
27002,8436,8.0,8439,7.0,8442,0.0,False,16.0
27002,8460,16.0,8463,34.0,8466,24.0,False,59.0
27002,8484,59.0,8487,49.0,8490,44.0,False,21.0
27002,8508,21.0,8511,33.0,8514,9.0,False,24.0
27002,8532,24.0,8535,49.0,8538,32.0,False,40.0
27002,8556,40.0,8559,33.0,8562,3.0,False,61.0
27002,8580,61.0,8583,51.0,8586,34.0,False,35.0
