station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-22,value_h-22,alert_d+1,value_d+1
20061,6300,61.0,6303,76.0,6322,33.0,False,59.0
20061,6324,59.0,6327,76.0,6346,36.0,False,61.0
20061,6348,61.0,6351,42.0,6370,43.0,False,50.0
20061,6372,50.0,6375,54.0,6394,40.0,False,70.0
20061,6444,43.0,6447,71.0,6466,38.0,False,48.0
20061,6468,48.0,6471,73.0,6490,41.0,False,51.0
20061,6588,45.0,6591,45.0,6610,28.0,False,53.0
20061,6612,53.0,6615,21.0,6634,30.0,False,65.0
20061,6636,65.0,6639,74.0,6658,12.0,False,13.0
20061,6660,13.0,6663,17.0,6682,1.0,False,15.0
20061,6684,15.0,6687,24.0,6706,52.0,False,56.0
20061,6708,56.0,6711,54.0,6730,45.0,False,56.0
20061,6732,56.0,6735,57.0,6754,28.0,False,45.0
20061,6756,45.0,6759,45.0,6778,14.0,False,18.0
20061,6780,18.0,6783,22.0,6802,14.0,False,28.0
20061,6804,28.0,6807,40.0,6826,2.0,False,6.0
20061,6828,6.0,6831,6.0,6850,3.0,False,5.0
20061,6852,5.0,6855,43.0,6874,22.0,False,34.0
20061,6876,34.0,6879,32.0,6898,14.0,False,11.0
20061,6900,11.0,6903,13.0,6922,22.0,False,29.0
20061,6924,29.0,6927,31.0,6946,15.0,False,44.0
20061,6948,44.0,6951,49.0,6970,31.0,False,50.0
20061,6972,50.0,6975,68.0,6994,16.0,False,28.0
20061,6996,28.0,6999,41.0,7018,28.0,False,41.0
20061,7020,41.0,7023,55.0,7042,23.0,False,36.0
20061,7044,36.0,7047,44.0,7066,11.0,False,23.0
20061,7068,23.0,7071,23.0,7090,27.0,False,40.0
20061,7092,40.0,7095,51.0,7114,9.0,False,32.0
20061,7116,32.0,7119,50.0,7138,4.0,False,30.0
20061,7164,26.0,7167,15.0,7186,7.0,False,9.0
20061,7188,9.0,7191,38.0,7210,8.0,False,7.0
20061,7212,7.0,7215,3.0,7234,3.0,False,27.0
20061,7236,27.0,7239,43.0,7258,4.0,False,19.0
20061,7260,19.0,7263,25.0,7282,1.0,False,5.0
20061,7284,5.0,7287,8.0,7306,1.0,False,7.0
20061,7308,7.0,7311,18.0,7330,12.0,False,19.0
20061,7332,19.0,7335,15.0,7354,0.0,False,1.0
20061,7356,1.0,7359,2.0,7378,5.0,False,10.0
20061,7380,10.0,7383,23.0,7402,7.0,False,11.0
20061,7404,11.0,7407,21.0,7426,2.0,False,5.0
20061,7428,5.0,7431,12.0,7450,3.0,False,13.0
20061,7452,13.0,7455,20.0,7474,5.0,False,24.0
20061,7476,24.0,7479,47.0,7498,11.0,False,10.0
20061,7500,10.0,7503,18.0,7522,1.0,False,26.0
20061,7524,26.0,7527,35.0,7546,0.0,False,28.0
20061,7548,28.0,7551,32.0,7570,2.0,False,0.0
20061,7572,0.0,7575,1.0,7594,2.0,False,3.0
20061,7596,3.0,7599,5.0,7618,0.0,False,35.0
20061,7620,35.0,7623,41.0,7642,6.0,False,15.0
20061,7644,15.0,7647,28.0,7666,0.0,False,6.0
20061,7668,6.0,7671,18.0,7690,0.0,False,2.0
20061,7692,2.0,7695,0.0,7714,3.0,False,22.0
20061,7716,22.0,7719,26.0,7738,0.0,False,5.0
20061,7740,5.0,7743,19.0,7762,4.0,False,36.0
20061,7764,36.0,7767,38.0,7786,51.0,False,60.0
20061,7788,60.0,7791,52.0,7810,36.0,False,43.0
20061,7812,43.0,7815,43.0,7834,25.0,False,37.0
20061,7836,37.0,7839,28.0,7858,3.0,False,7.0
20061,7860,7.0,7863,2.0,7882,1.0,False,1.0
20061,7884,1.0,7887,10.0,7906,39.0,False,45.0
20061,7908,45.0,7911,40.0,7930,15.0,False,23.0
20061,7932,23.0,7935,15.0,7954,7.0,False,16.0
20061,7956,16.0,7959,43.0,7978,24.0,False,22.0
20061,7980,22.0,7983,14.0,8002,0.0,False,2.0
20061,8004,2.0,8007,0.0,8026,0.0,False,3.0
20061,8028,3.0,8031,3.0,8050,0.0,False,8.0
20061,8052,8.0,8055,10.0,8074,0.0,False,0.0
20061,8076,0.0,8079,0.0,8098,0.0,False,0.0
20061,8100,0.0,8103,0.0,8122,1.0,False,0.0
20061,8124,0.0,8127,0.0,8146,16.0,False,29.0
20061,8148,29.0,8151,47.0,8170,0.0,False,0.0
20061,8172,0.0,8175,3.0,8194,0.0,False,1.0
20061,8220,49.0,8223,44.0,8242,2.0,False,8.0
20061,8244,8.0,8247,5.0,8266,1.0,False,3.0
20061,8268,3.0,8271,2.0,8290,3.0,False,10.0
20061,8292,10.0,8295,19.0,8314,3.0,False,5.0
20061,8316,5.0,8319,11.0,8338,1.0,False,3.0
20061,8340,3.0,8343,2.0,8362,1.0,False,3.0
20061,8364,3.0,8367,22.0,8386,2.0,False,2.0
20061,8388,2.0,8391,1.0,8410,1.0,False,2.0
20061,8412,2.0,8415,6.0,8434,1.0,False,2.0
20061,8436,2.0,8439,3.0,8458,7.0,False,8.0
20061,8460,8.0,8463,11.0,8482,28.0,False,47.0
20061,8484,47.0,8487,51.0,8506,13.0,False,18.0
20061,8508,18.0,8511,16.0,8530,3.0,False,12.0
20061,8532,12.0,8535,4.0,8554,1.0,False,2.0
20061,8556,2.0,8559,1.0,8578,18.0,False,42.0
20061,8580,42.0,8583,46.0,8602,5.0,False,19.0
20061,8604,19.0,8607,28.0,8626,2.0,False,11.0
20061,8628,11.0,8631,20.0,8650,9.0,False,11.0
20061,8652,11.0,8655,11.0,8674,0.0,False,38.0
20061,8676,38.0,8679,45.0,8698,13.0,False,27.0
20061,8700,27.0,8703,26.0,8722,1.0,False,6.0
20061,8724,6.0,8727,5.0,8746,1.0,False,3.0
20062,12,29.0,15,34.0,34,4.0,False,5.0
20062,36,5.0,39,3.0,58,2.0,False,4.0
20062,60,4.0,63,2.0,82,40.0,False,31.0
20062,84,31.0,87,33.0,106,4.0,False,5.0
20062,108,5.0,111,9.0,130,2.0,False,4.0
20062,132,4.0,135,3.0,154,2.0,False,2.0
20062,204,2.0,207,2.0,226,2.0,False,3.0
20062,228,3.0,231,25.0,250,54.0,False,56.0
20062,252,56.0,255,56.0,274,4.0,False,18.0
20062,276,18.0,279,21.0,298,21.0,False,46.0
20062,300,46.0,303,52.0,322,9.0,False,50.0
20062,324,50.0,327,44.0,346,43.0,False,46.0
20062,348,46.0,351,50.0,370,42.0,False,33.0
20062,372,33.0,375,30.0,394,49.0,False,53.0
20062,396,53.0,399,49.0,418,11.0,False,17.0
20062,420,17.0,423,38.0,442,3.0,False,17.0
20062,444,17.0,447,17.0,466,6.0,False,17.0
20062,516,11.0,519,10.0,538,9.0,False,9.0
20062,564,26.0,567,27.0,586,60.0,False,58.0
20062,588,58.0,591,65.0,610,32.0,False,37.0
20062,660,4.0,663,19.0,682,10.0,False,13.0
20062,684,13.0,687,29.0,706,29.0,False,64.0
20062,708,64.0,711,60.0,730,31.0,False,33.0
20062,732,33.0,735,28.0,754,51.0,False,53.0
20062,756,53.0,759,57.0,778,42.0,False,50.0
20062,780,50.0,783,51.0,802,16.0,False,40.0
20062,804,40.0,807,42.0,826,32.0,False,39.0
20062,828,39.0,831,34.0,850,28.0,False,35.0
20062,852,35.0,855,34.0,874,21.0,False,28.0
20062,876,28.0,879,32.0,898,40.0,False,43.0
20062,900,43.0,903,48.0,922,44.0,False,52.0
20062,924,52.0,927,64.0,946,53.0,False,64.0
20062,948,64.0,951,71.0,970,31.0,False,36.0
20062,972,36.0,975,40.0,994,6.0,False,30.0
20062,996,30.0,999,16.0,1018,3.0,False,17.0
20062,1020,17.0,1023,36.0,1042,3.0,False,46.0
20062,1044,46.0,1047,63.0,1066,49.0,False,54.0
20062,1068,54.0,1071,52.0,1090,50.0,False,65.0
20062,1092,65.0,1095,55.0,1114,29.0,False,35.0
20062,1116,35.0,1119,30.0,1138,41.0,False,36.0
20062,1140,36.0,1143,45.0,1162,39.0,False,41.0
20062,1164,41.0,1167,28.0,1186,16.0,False,30.0
20062,1188,30.0,1191,38.0,1210,50.0,False,77.0
20062,1212,77.0,1215,84.0,1234,46.0,False,31.0
20062,1236,31.0,1239,21.0,1258,60.0,False,67.0
20062,1260,67.0,1263,68.0,1282,12.0,False,23.0
20062,1284,23.0,1287,28.0,1306,52.0,False,70.0
20062,1308,70.0,1311,64.0,1330,59.0,False,71.0
20062,1332,71.0,1335,72.0,1354,7.0,False,24.0
20062,1356,24.0,1359,28.0,1378,46.0,False,59.0
20062,1380,59.0,1383,56.0,1402,48.0,False,73.0
20062,1404,73.0,1407,77.0,1426,64.0,False,59.0
20062,1428,59.0,1431,59.0,1450,52.0,False,72.0
20062,1500,73.0,1503,80.0,1522,72.0,False,85.0
20062,1524,85.0,1527,90.0,1546,62.0,False,80.0
20062,1548,80.0,1551,83.0,1570,36.0,False,63.0
20062,1572,63.0,1575,85.0,1594,19.0,False,60.0
20062,1596,60.0,1599,83.0,1618,31.0,False,75.0
20062,1620,75.0,1623,84.0,1642,7.0,True,80.0
20062,1644,80.0,1647,97.0,1666,31.0,False,56.0
20062,1668,56.0,1671,75.0,1690,31.0,False,61.0
20062,1692,61.0,1695,78.0,1714,25.0,False,81.0
20062,1716,81.0,1719,79.0,1738,48.0,False,55.0
20062,1740,55.0,1743,59.0,1762,34.0,False,57.0
20062,1764,57.0,1767,71.0,1786,27.0,False,67.0
20062,1788,67.0,1791,86.0,1810,8.0,False,48.0
20062,1812,48.0,1815,67.0,1834,9.0,True,43.0
20062,1836,43.0,1839,117.0,1858,50.0,False,73.0
20062,1860,73.0,1863,89.0,1882,10.0,False,15.0
20062,1884,15.0,1887,46.0,1906,5.0,False,33.0
20062,1908,33.0,1911,35.0,1930,54.0,False,57.0
20062,1932,57.0,1935,49.0,1954,18.0,False,35.0
20062,1956,35.0,1959,68.0,1978,16.0,False,67.0
20062,1980,67.0,1983,88.0,2002,32.0,False,45.0
20062,2004,45.0,2007,48.0,2026,60.0,False,79.0
20062,2028,79.0,2031,81.0,2050,70.0,False,88.0
20062,2052,88.0,2055,95.0,2074,56.0,False,61.0
20062,2076,61.0,2079,50.0,2098,34.0,False,39.0
20062,2100,39.0,2103,53.0,2122,32.0,False,52.0
20062,2148,69.0,2151,79.0,2170,69.0,False,77.0
20062,2172,77.0,2175,78.0,2194,55.0,False,52.0
20062,2244,66.0,2247,50.0,2266,71.0,False,85.0
20062,2268,85.0,2271,98.0,2290,79.0,True,91.0
20062,2292,91.0,2295,100.0,2314,71.0,False,84.0
20062,2316,84.0,2319,91.0,2338,41.0,True,55.0
20062,2340,55.0,2343,90.0,2362,72.0,True,107.0
20062,2364,107.0,2367,107.0,2386,88.0,True,115.0
20062,2388,115.0,2391,124.0,2410,62.0,True,106.0
20062,2412,106.0,2415,114.0,2434,91.0,True,100.0
20062,2436,100.0,2439,116.0,2458,47.0,True,104.0
20062,2460,104.0,2463,106.0,2482,60.0,True,90.0
20062,2580,55.0,2583,71.0,2602,59.0,False,54.0
20062,2652,75.0,2655,101.0,2674,37.0,True,83.0
20062,2676,83.0,2679,97.0,2698,59.0,True,84.0
20062,2700,84.0,2703,116.0,2722,71.0,True,102.0
20062,2724,102.0,2727,114.0,2746,80.0,False,95.0
20062,2748,95.0,2751,65.0,2770,98.0,True,100.0
20062,2772,100.0,2775,98.0,2794,51.0,False,63.0
20062,2796,63.0,2799,50.0,2818,55.0,False,64.0
20062,2820,64.0,2823,67.0,2842,54.0,False,66.0
20062,2844,66.0,2847,75.0,2866,53.0,False,81.0
20062,2868,81.0,2871,86.0,2890,64.0,False,65.0
20062,2892,65.0,2895,68.0,2914,47.0,False,57.0
20062,2916,57.0,2919,54.0,2938,39.0,False,32.0
20062,2940,32.0,2943,59.0,2962,53.0,False,68.0
20062,2964,68.0,2967,64.0,2986,53.0,False,69.0
20062,2988,69.0,2991,39.0,3010,75.0,False,74.0
20062,3012,74.0,3015,75.0,3034,83.0,False,89.0
20062,3036,89.0,3039,92.0,3058,43.0,False,36.0
20062,3060,36.0,3063,62.0,3082,68.0,False,75.0
20062,3084,75.0,3087,78.0,3106,85.0,False,90.0
20062,3108,90.0,3111,91.0,3130,60.0,True,90.0
20062,3132,90.0,3135,105.0,3154,82.0,True,106.0
20062,3156,106.0,3159,99.0,3178,75.0,True,111.0
20062,3180,111.0,3183,119.0,3202,80.0,False,92.0
20062,3204,92.0,3207,68.0,3226,70.0,False,67.0
20062,3228,67.0,3231,61.0,3250,80.0,False,85.0
20062,3252,85.0,3255,90.0,3274,78.0,False,84.0
20062,3276,84.0,3279,87.0,3298,72.0,True,76.0
20062,3300,76.0,3303,106.0,3322,47.0,False,63.0
20062,3324,63.0,3327,60.0,3346,70.0,False,68.0
20062,3348,68.0,3351,67.0,3370,69.0,False,84.0
20062,3372,84.0,3375,89.0,3394,88.0,True,94.0
20062,3396,94.0,3399,101.0,3418,98.0,True,107.0
20062,3420,107.0,3423,113.0,3442,95.0,True,99.0
20062,3444,99.0,3447,101.0,3466,94.0,False,98.0
20062,3492,66.0,3495,72.0,3514,76.0,False,85.0
20062,3516,85.0,3519,95.0,3538,84.0,True,102.0
20062,3540,102.0,3543,108.0,3562,83.0,True,109.0
20062,3564,109.0,3567,104.0,3586,80.0,False,93.0
20062,3588,93.0,3591,89.0,3610,76.0,False,94.0
20062,3612,94.0,3615,87.0,3634,56.0,False,73.0
20062,3636,73.0,3639,64.0,3658,55.0,False,86.0
20062,3660,86.0,3663,96.0,3682,93.0,True,103.0
20062,3684,103.0,3687,115.0,3706,73.0,True,111.0
20062,3708,111.0,3711,126.0,3730,110.0,True,120.0
20062,3732,120.0,3735,121.0,3754,110.0,True,136.0
20062,3756,136.0,3759,125.0,3778,83.0,True,97.0
20062,3780,97.0,3783,108.0,3802,98.0,True,118.0
20062,3804,118.0,3807,133.0,3826,83.0,False,94.0
20062,3828,94.0,3831,92.0,3850,43.0,True,62.0
20062,3924,110.0,3927,132.0,3946,74.0,False,87.0
20062,3948,87.0,3951,90.0,3970,85.0,False,85.0
20062,3972,85.0,3975,79.0,3994,72.0,True,90.0
20062,4044,57.0,4047,46.0,4066,75.0,False,85.0
20062,4068,85.0,4071,91.0,4090,84.0,False,91.0
20062,4092,91.0,4095,92.0,4114,74.0,False,82.0
20062,4116,82.0,4119,74.0,4138,68.0,True,91.0
20062,4140,91.0,4143,101.0,4162,44.0,False,60.0
20062,4164,60.0,4167,70.0,4186,68.0,False,82.0
20062,4188,82.0,4191,89.0,4210,81.0,True,114.0
20062,4212,114.0,4215,118.0,4234,103.0,True,112.0
20062,4236,112.0,4239,113.0,4258,115.0,True,123.0
20062,4260,123.0,4263,96.0,4282,90.0,True,100.0
20062,4284,100.0,4287,100.0,4306,85.0,True,102.0
20062,4308,102.0,4311,114.0,4330,95.0,True,128.0
20062,4332,128.0,4335,123.0,4354,108.0,True,110.0
20062,4356,110.0,4359,106.0,4378,104.0,True,108.0
20062,4380,108.0,4383,108.0,4402,105.0,True,115.0
20062,4404,115.0,4407,111.0,4426,117.0,True,117.0
20062,4428,117.0,4431,106.0,4450,110.0,True,120.0
20062,4452,120.0,4455,128.0,4474,106.0,True,115.0
20062,4476,115.0,4479,130.0,4498,125.0,True,139.0
20062,4500,139.0,4503,135.0,4522,65.0,False,71.0
20062,4524,71.0,4527,77.0,4546,71.0,False,79.0
20062,4572,88.0,4575,120.0,4594,117.0,True,130.0
20062,4596,130.0,4599,120.0,4618,100.0,True,108.0
20062,4620,108.0,4623,109.0,4642,88.0,False,89.0
20062,4644,89.0,4647,91.0,4666,85.0,False,96.0
20062,4668,96.0,4671,97.0,4690,82.0,True,95.0
20062,4692,95.0,4695,110.0,4714,100.0,True,145.0
20062,4716,145.0,4719,120.0,4738,110.0,True,118.0
20062,4740,118.0,4743,104.0,4762,111.0,True,140.0
20062,4764,140.0,4767,142.0,4786,114.0,True,130.0
20062,4788,130.0,4791,125.0,4810,74.0,True,94.0
20062,4812,94.0,4815,100.0,4834,72.0,False,85.0
20062,4836,85.0,4839,94.0,4858,95.0,True,107.0
20062,4860,107.0,4863,101.0,4882,87.0,True,102.0
20062,4884,102.0,4887,108.0,4906,78.0,True,112.0
20062,4908,112.0,4911,132.0,4930,81.0,False,84.0
20062,4932,84.0,4935,87.0,4954,93.0,True,98.0
20062,4956,98.0,4959,100.0,4978,60.0,False,67.0
20062,4980,67.0,4983,71.0,5002,77.0,False,84.0
20062,5004,84.0,5007,87.0,5026,16.0,False,16.0
20062,5028,16.0,5031,30.0,5050,75.0,False,88.0
20062,5052,88.0,5055,94.0,5074,68.0,True,90.0
20062,5076,90.0,5079,101.0,5098,61.0,True,82.0
20062,5100,82.0,5103,103.0,5122,88.0,True,110.0
20062,5124,110.0,5127,104.0,5146,93.0,True,125.0
20062,5148,125.0,5151,153.0,5170,91.0,True,103.0
20062,5172,103.0,5175,104.0,5194,68.0,True,105.0
20062,5196,105.0,5199,102.0,5218,108.0,True,117.0
20062,5220,117.0,5223,116.0,5242,110.0,True,132.0
20062,5244,132.0,5247,124.0,5266,89.0,True,102.0
20062,5268,102.0,5271,72.0,5290,68.0,False,77.0
20062,5292,77.0,5295,84.0,5314,68.0,False,67.0
20062,5316,67.0,5319,86.0,5338,62.0,True,84.0
20062,5340,84.0,5343,105.0,5362,93.0,True,136.0
20062,5364,136.0,5367,141.0,5386,81.0,True,122.0
20062,5388,122.0,5391,78.0,5410,60.0,False,71.0
20062,5412,71.0,5415,74.0,5434,57.0,False,55.0
20062,5436,55.0,5439,60.0,5458,79.0,False,83.0
20062,5460,83.0,5463,88.0,5482,73.0,False,85.0
20062,5484,85.0,5487,78.0,5506,76.0,False,90.0
20062,5508,90.0,5511,94.0,5530,73.0,False,89.0
20062,5532,89.0,5535,95.0,5554,63.0,True,95.0
20062,5556,95.0,5559,100.0,5578,82.0,True,105.0
20062,5580,105.0,5583,91.0,5602,93.0,True,110.0
20062,5604,110.0,5607,115.0,5626,93.0,False,84.0
20062,5628,84.0,5631,82.0,5650,41.0,False,50.0
20062,5652,50.0,5655,56.0,5674,62.0,False,68.0
20062,5676,68.0,5679,76.0,5698,38.0,False,70.0
20062,5700,70.0,5703,75.0,5722,92.0,True,101.0
20062,5724,101.0,5727,89.0,5746,74.0,True,109.0
20062,5748,109.0,5751,97.0,5770,94.0,True,99.0
20062,5772,99.0,5775,108.0,5794,109.0,True,106.0
20062,5796,106.0,5799,102.0,5818,93.0,True,104.0
20062,5820,104.0,5823,101.0,5842,54.0,True,42.0
20062,5844,42.0,5847,48.0,5866,63.0,False,88.0
20062,5868,88.0,5871,88.0,5890,56.0,False,81.0
20062,5892,81.0,5895,89.0,5914,80.0,False,98.0
20062,5916,98.0,5919,89.0,5938,70.0,False,79.0
20062,5940,79.0,5943,75.0,5962,79.0,False,81.0
20062,5964,81.0,5967,77.0,5986,63.0,False,76.0
20062,5988,76.0,5991,82.0,6010,46.0,False,62.0
20062,6012,62.0,6015,90.0,6034,43.0,True,89.0
20062,6036,89.0,6039,125.0,6058,44.0,True,100.0
20062,6060,100.0,6063,119.0,6082,73.0,True,103.0
20062,6084,103.0,6087,98.0,6106,84.0,False,89.0
20062,6108,89.0,6111,42.0,6130,71.0,False,79.0
20062,6132,79.0,6135,87.0,6154,32.0,False,49.0
20062,6156,49.0,6159,63.0,6178,14.0,False,27.0
20062,6180,27.0,6183,43.0,6202,79.0,False,91.0
20062,6204,91.0,6207,91.0,6226,41.0,False,47.0
20062,6228,47.0,6231,58.0,6250,30.0,False,52.0
20062,6252,52.0,6255,69.0,6274,56.0,False,71.0
20062,6276,71.0,6279,76.0,6298,66.0,False,70.0
20062,6300,70.0,6303,78.0,6322,37.0,False,52.0
20062,6324,52.0,6327,73.0,6346,45.0,False,58.0
20062,6348,58.0,6351,45.0,6370,47.0,False,47.0
20062,6372,47.0,6375,57.0,6394,52.0,False,74.0
20062,6396,74.0,6399,81.0,6418,60.0,False,75.0
20062,6420,75.0,6423,74.0,6442,37.0,False,41.0
20062,6444,41.0,6447,64.0,6466,42.0,False,56.0
20062,6468,56.0,6471,77.0,6490,42.0,False,60.0
20062,6492,60.0,6495,71.0,6514,19.0,False,41.0
20062,6540,35.0,6543,66.0,6562,21.0,False,41.0
20062,6564,41.0,6567,60.0,6586,27.0,False,27.0
20062,6588,27.0,6591,14.0,6610,42.0,False,40.0
20062,6612,40.0,6615,29.0,6634,32.0,False,65.0
20062,6684,8.0,6687,28.0,6706,55.0,False,54.0
20062,6708,54.0,6711,52.0,6730,44.0,False,69.0
20062,6732,69.0,6735,63.0,6754,29.0,False,40.0
20062,6756,40.0,6759,61.0,6778,17.0,False,22.0
20062,6780,22.0,6783,29.0,6802,25.0,False,31.0
20062,6804,31.0,6807,51.0,6826,1.0,False,2.0
20062,6828,2.0,6831,3.0,6850,6.0,False,10.0
20062,6852,10.0,6855,23.0,6874,33.0,False,30.0
20062,6876,30.0,6879,32.0,6898,14.0,False,9.0
20062,6900,9.0,6903,15.0,6922,21.0,False,38.0
20062,6972,48.0,6975,45.0,6994,23.0,False,29.0
20062,6996,29.0,6999,36.0,7018,25.0,False,28.0
20062,7020,28.0,7023,39.0,7042,28.0,False,46.0
20062,7044,46.0,7047,54.0,7066,31.0,False,41.0
20062,7068,41.0,7071,43.0,7090,24.0,False,40.0
20062,7092,40.0,7095,48.0,7114,10.0,False,24.0
20062,7116,24.0,7119,62.0,7138,32.0,False,58.0
20062,7140,58.0,7143,71.0,7162,11.0,False,24.0
20062,7164,24.0,7167,60.0,7186,12.0,False,46.0
20062,7236,41.0,7239,41.0,7258,10.0,False,22.0
20062,7260,22.0,7263,24.0,7282,2.0,False,10.0
20062,7284,10.0,7287,9.0,7306,8.0,False,19.0
20062,7308,19.0,7311,25.0,7330,9.0,False,22.0
20062,7332,22.0,7335,34.0,7354,2.0,False,3.0
20062,7356,3.0,7359,39.0,7378,8.0,False,9.0
20062,7380,9.0,7383,38.0,7402,8.0,False,15.0
20062,7404,15.0,7407,26.0,7426,3.0,False,8.0
20062,7452,16.0,7455,28.0,7474,10.0,False,33.0
20062,7476,33.0,7479,32.0,7498,12.0,False,12.0
20062,7500,12.0,7503,20.0,7522,11.0,False,41.0
20062,7524,41.0,7527,37.0,7546,8.0,False,15.0
20062,7548,15.0,7551,37.0,7570,6.0,False,9.0
20062,7572,9.0,7575,6.0,7594,2.0,False,6.0
20062,7596,6.0,7599,3.0,7618,11.0,False,50.0
20062,7620,50.0,7623,52.0,7642,4.0,False,14.0
20062,7644,14.0,7647,23.0,7666,2.0,False,5.0
20062,7668,5.0,7671,5.0,7690,2.0,False,5.0
20062,7692,5.0,7695,9.0,7714,4.0,False,29.0
20062,7716,29.0,7719,31.0,7738,2.0,False,4.0
20062,7740,4.0,7743,31.0,7762,5.0,False,14.0
20062,7764,14.0,7767,3.0,7786,53.0,False,63.0
20062,7788,63.0,7791,54.0,7810,42.0,False,51.0
20062,7812,51.0,7815,46.0,7834,28.0,False,38.0
20062,7836,38.0,7839,33.0,7858,5.0,False,7.0
20062,7860,7.0,7863,9.0,7882,4.0,False,5.0
20062,7884,5.0,7887,2.0,7906,39.0,False,46.0
20062,7908,46.0,7911,45.0,7930,18.0,False,22.0
20062,7932,22.0,7935,21.0,7954,2.0,False,7.0
20062,7956,7.0,7959,6.0,7978,6.0,False,16.0
20062,7980,16.0,7983,6.0,8002,1.0,False,2.0
20062,8004,2.0,8007,2.0,8026,1.0,False,2.0
20062,8028,2.0,8031,46.0,8050,1.0,False,2.0
20062,8052,2.0,8055,3.0,8074,2.0,False,4.0
20062,8076,4.0,8079,6.0,8098,1.0,False,0.0
20062,8100,0.0,8103,0.0,8122,4.0,False,6.0
20062,8124,6.0,8127,12.0,8146,2.0,False,42.0
20062,8148,42.0,8151,47.0,8170,2.0,False,3.0
20062,8172,3.0,8175,3.0,8194,1.0,False,4.0
20062,8196,4.0,8199,28.0,8218,22.0,False,49.0
20062,8220,49.0,8223,44.0,8242,2.0,False,10.0
20062,8244,10.0,8247,9.0,8266,0.0,False,2.0
20062,8268,2.0,8271,5.0,8290,3.0,False,9.0
20062,8292,9.0,8295,14.0,8314,2.0,False,5.0
20062,8316,5.0,8319,3.0,8338,1.0,False,3.0
20062,8340,3.0,8343,45.0,8362,1.0,False,22.0
20062,8364,22.0,8367,41.0,8386,2.0,False,2.0
20062,8388,2.0,8391,2.0,8410,2.0,False,6.0
20062,8412,6.0,8415,4.0,8434,2.0,False,12.0
20062,8436,12.0,8439,17.0,8458,4.0,False,23.0
20062,8460,23.0,8463,29.0,8482,53.0,False,58.0
20062,8484,58.0,8487,52.0,8506,26.0,False,17.0
20062,8556,8.0,8559,19.0,8578,61.0,False,59.0
20062,8580,59.0,8583,56.0,8602,8.0,False,22.0
20062,8604,22.0,8607,57.0,8626,18.0,False,29.0
20062,8628,29.0,8631,48.0,8650,4.0,False,12.0
20062,8652,12.0,8655,14.0,8674,53.0,False,55.0
20062,8676,55.0,8679,56.0,8698,24.0,False,21.0
20062,8700,21.0,8703,35.0,8722,2.0,False,11.0
20062,8724,11.0,8727,15.0,8746,24.0,False,16.0
27002,12,47.0,15,50.0,34,6.0,False,21.0
27002,36,21.0,39,11.0,58,14.0,False,22.0
27002,60,22.0,63,4.0,82,18.0,False,53.0
27002,84,53.0,87,29.0,106,17.0,False,39.0
27002,108,39.0,111,43.0,130,2.0,False,5.0
27002,132,5.0,135,5.0,154,2.0,False,8.0
27002,156,8.0,159,19.0,178,2.0,False,12.0
27002,180,12.0,183,14.0,202,2.0,False,4.0
27002,204,4.0,207,3.0,226,5.0,False,11.0
27002,228,11.0,231,7.0,250,64.0,False,64.0
27002,252,64.0,255,64.0,274,6.0,False,20.0
27002,276,20.0,279,42.0,298,41.0,False,54.0
27002,300,54.0,303,55.0,322,22.0,False,51.0
27002,324,51.0,327,55.0,346,44.0,False,56.0
27002,348,56.0,351,53.0,370,33.0,False,44.0
27002,372,44.0,375,27.0,394,49.0,False,67.0
27002,396,67.0,399,66.0,418,15.0,False,23.0
27002,420,23.0,423,47.0,442,3.0,False,24.0
27002,444,24.0,447,24.0,466,3.0,False,2.0
27002,468,2.0,471,2.0,490,2.0,False,2.0
27002,492,2.0,495,2.0,514,6.0,False,6.0
27002,516,6.0,519,9.0,538,17.0,False,26.0
27002,540,26.0,543,18.0,562,32.0,False,41.0
27002,564,41.0,567,26.0,586,61.0,False,64.0
27002,588,64.0,591,71.0,610,42.0,False,37.0
27002,612,37.0,615,30.0,634,50.0,False,57.0
27002,636,57.0,639,58.0,658,9.0,False,21.0
27002,660,21.0,663,41.0,682,7.0,False,7.0
27002,684,7.0,687,29.0,706,33.0,False,72.0
27002,708,72.0,711,48.0,730,31.0,False,25.0
27002,732,25.0,735,47.0,754,62.0,False,61.0
27002,756,61.0,759,67.0,778,29.0,False,42.0
27002,780,42.0,783,48.0,802,8.0,False,8.0
27002,804,8.0,807,38.0,826,32.0,False,43.0
27002,828,43.0,831,44.0,850,43.0,False,38.0
27002,852,38.0,855,37.0,874,26.0,False,28.0
27002,876,28.0,879,35.0,898,35.0,False,39.0
27002,900,39.0,903,35.0,922,53.0,False,57.0
27002,924,57.0,927,71.0,946,59.0,False,71.0
27002,948,71.0,951,68.0,970,53.0,False,47.0
27002,972,47.0,975,47.0,994,15.0,False,38.0
27002,996,38.0,999,36.0,1018,8.0,False,48.0
27002,1020,48.0,1023,56.0,1042,35.0,False,24.0
27002,1044,24.0,1047,53.0,1066,59.0,False,70.0
27002,1068,70.0,1071,63.0,1090,57.0,False,66.0
27002,1092,66.0,1095,55.0,1114,35.0,False,37.0
27002,1116,37.0,1119,35.0,1138,30.0,False,48.0
27002,1140,48.0,1143,45.0,1162,33.0,False,34.0
27002,1164,34.0,1167,50.0,1186,20.0,False,41.0
