station_id,time_h0,value_h0,time_h-9,value_h-9,time_h-16,value_h-16,alert_d+1,value_d+1
20037,4956,100.0,4965,79.0,4972,35.0,False,88.0
20037,4980,88.0,4989,61.0,4996,55.0,True,100.0
20037,5004,100.0,5013,61.0,5020,24.0,False,94.0
20037,5028,94.0,5037,24.0,5044,9.0,True,121.0
20037,5052,121.0,5061,51.0,5068,19.0,True,67.0
20037,5076,67.0,5085,41.0,5092,88.0,False,76.0
20037,5100,76.0,5109,51.0,5116,24.0,False,80.0
20037,5124,80.0,5133,44.0,5140,49.0,True,121.0
20037,5148,121.0,5157,56.0,5164,34.0,True,114.0
20037,5172,114.0,5181,29.0,5188,15.0,True,142.0
20037,5196,142.0,5205,42.0,5212,11.0,False,66.0
20037,5220,66.0,5229,44.0,5236,28.0,True,98.0
20037,5244,98.0,5253,81.0,5260,77.0,False,96.0
20037,5268,96.0,5277,59.0,5284,25.0,True,103.0
20037,5292,103.0,5301,63.0,5308,72.0,False,84.0
20037,5316,84.0,5325,61.0,5332,75.0,False,90.0
20037,5340,90.0,5349,82.0,5356,87.0,False,
20037,5388,83.0,5397,35.0,5404,1.0,True,99.0
20037,5412,99.0,5421,28.0,5428,22.0,True,116.0
20037,5436,116.0,5445,90.0,5452,16.0,True,100.0
20037,5460,100.0,5469,75.0,5476,46.0,True,108.0
20037,5484,108.0,5493,79.0,5500,42.0,True,52.0
20037,5508,52.0,5517,91.0,5524,30.0,False,80.0
20037,5532,80.0,5541,53.0,5548,7.0,True,87.0
20037,5556,87.0,5565,9.0,5572,0.0,False,38.0
20037,5580,38.0,5589,11.0,5596,4.0,False,64.0
20037,5604,64.0,5613,26.0,5620,6.0,False,80.0
20037,5628,80.0,5637,27.0,5644,8.0,True,102.0
20037,5652,102.0,5661,37.0,5668,2.0,True,113.0
20037,5676,113.0,5685,35.0,5692,67.0,True,132.0
20037,5700,132.0,5709,111.0,5716,29.0,True,136.0
20037,5724,136.0,5733,29.0,5740,73.0,True,137.0
20037,5748,137.0,5757,112.0,5764,91.0,True,129.0
20037,5772,129.0,5781,57.0,5788,54.0,False,55.0
20037,5796,55.0,5805,53.0,5812,47.0,True,87.0
20037,5820,87.0,5829,62.0,5836,39.0,True,106.0
20037,5844,106.0,5853,39.0,5860,46.0,True,119.0
20037,5868,119.0,5877,83.0,5884,46.0,True,119.0
20037,5892,119.0,5901,45.0,5908,38.0,True,136.0
20037,5916,136.0,5925,60.0,5932,29.0,True,123.0
20037,5940,123.0,5949,64.0,5956,48.0,False,40.0
20037,5964,40.0,5973,28.0,5980,29.0,False,79.0
20037,5988,79.0,5997,83.0,6004,37.0,True,106.0
20037,6012,106.0,6021,88.0,6028,68.0,True,117.0
20037,6036,117.0,6045,71.0,6052,55.0,True,94.0
20037,6060,94.0,6069,43.0,6076,23.0,True,109.0
20037,6084,109.0,6093,40.0,6100,66.0,True,118.0
20037,6108,118.0,6117,36.0,6124,12.0,True,127.0
20037,6132,127.0,6141,97.0,6148,76.0,True,117.0
20037,6156,117.0,6165,101.0,6172,75.0,True,85.0
20037,6180,85.0,6189,81.0,6196,63.0,False,75.0
20037,6204,75.0,6213,26.0,6220,9.0,False,64.0
20037,6228,64.0,6237,48.0,6244,32.0,False,42.0
20037,6252,42.0,6261,10.0,6268,32.0,False,35.0
20037,6276,35.0,6285,13.0,6292,50.0,False,64.0
20037,6300,64.0,6309,48.0,6316,25.0,False,61.0
20037,6324,61.0,6333,19.0,6340,10.0,False,60.0
20037,6348,60.0,6357,14.0,6364,26.0,True,
20037,6396,83.0,6405,30.0,6412,13.0,True,95.0
20037,6420,95.0,6429,78.0,6436,70.0,True,99.0
20037,6444,99.0,6453,55.0,6460,15.0,False,33.0
20037,6468,33.0,6477,3.0,6484,15.0,False,61.0
20037,6492,61.0,6501,14.0,6508,25.0,True,72.0
20037,6516,72.0,6525,19.0,6532,0.0,True,83.0
20037,6540,83.0,6549,95.0,6556,83.0,False,89.0
20037,6564,89.0,6573,76.0,6580,79.0,False,48.0
20037,6588,48.0,6597,20.0,6604,2.0,False,51.0
20037,6612,51.0,6621,29.0,6628,6.0,False,67.0
20037,6636,67.0,6645,46.0,6652,4.0,False,43.0
20037,6660,43.0,6669,9.0,6676,0.0,False,50.0
20037,6684,50.0,6693,40.0,6700,21.0,False,30.0
20037,6708,30.0,6717,0.0,6724,4.0,False,39.0
20037,6732,39.0,6741,0.0,6748,3.0,False,40.0
20037,6756,40.0,6765,33.0,6772,12.0,False,41.0
20037,6780,41.0,6789,17.0,6796,16.0,False,44.0
20037,6804,44.0,6813,24.0,6820,5.0,False,48.0
20037,6828,48.0,6837,33.0,6844,4.0,False,22.0
20037,6852,22.0,6861,0.0,6868,0.0,False,6.0
20037,6876,6.0,6885,0.0,6892,0.0,False,0.0
20037,6900,0.0,6909,18.0,6916,5.0,False,50.0
20037,6924,50.0,6933,16.0,6940,4.0,False,42.0
20037,6948,42.0,6957,49.0,6964,50.0,False,38.0
20037,6972,38.0,6981,0.0,6988,6.0,False,64.0
20037,6996,64.0,7005,0.0,7012,0.0,False,52.0
20037,7020,52.0,7029,46.0,7036,3.0,False,55.0
20037,7044,55.0,7053,19.0,7060,1.0,False,36.0
20037,7068,36.0,7077,14.0,7084,0.0,False,25.0
20037,7092,25.0,7101,0.0,7108,0.0,False,41.0
20037,7116,41.0,7125,52.0,7132,46.0,False,61.0
20037,7140,61.0,7149,31.0,7156,5.0,False,24.0
20037,7164,24.0,7173,0.0,7180,8.0,False,17.0
20037,7188,17.0,7197,33.0,7204,34.0,False,37.0
20037,7212,37.0,7221,21.0,7228,0.0,False,21.0
20037,7236,21.0,7245,0.0,7252,0.0,False,15.0
20037,7260,15.0,7269,8.0,7276,9.0,False,32.0
20037,7284,32.0,7293,5.0,7300,0.0,False,17.0
20037,7308,17.0,7317,0.0,7324,0.0,False,30.0
20037,7332,30.0,7341,3.0,7348,0.0,False,17.0
20037,7356,17.0,7365,4.0,7372,27.0,False,
20037,7404,37.0,7413,51.0,7420,44.0,False,34.0
20037,7428,34.0,7437,23.0,7444,25.0,False,46.0
20037,7452,46.0,7461,2.0,7468,23.0,False,54.0
20037,7476,54.0,7485,0.0,7492,13.0,False,
20037,7524,36.0,7533,13.0,7540,20.0,False,12.0
20037,7548,12.0,7557,3.0,7564,46.0,False,
20037,7596,43.0,7605,0.0,7612,0.0,False,18.0
20037,7620,18.0,7629,0.0,7636,24.0,False,16.0
20037,7644,16.0,7653,6.0,7660,2.0,False,18.0
20037,7692,7.0,7701,0.0,7708,0.0,False,
20037,7740,38.0,7749,19.0,7756,21.0,False,68.0
20037,7764,68.0,7773,16.0,7780,57.0,False,65.0
20037,7788,65.0,7797,66.0,7804,66.0,False,61.0
20037,7812,61.0,7821,60.0,7828,59.0,False,28.0
20037,7836,28.0,7845,2.0,7852,0.0,False,1.0
20037,7860,1.0,7869,0.0,7876,0.0,False,8.0
20037,7884,8.0,7893,0.0,7900,0.0,False,52.0
20037,7908,52.0,7917,0.0,7924,0.0,False,6.0
20037,7932,6.0,7941,0.0,7948,0.0,False,0.0
20037,7956,0.0,7965,14.0,7972,20.0,False,24.0
20037,7980,24.0,7989,29.0,7996,25.0,False,
20037,8052,0.0,8061,0.0,8068,1.0,False,15.0
20037,8076,15.0,8085,3.0,8092,0.0,False,32.0
20037,8100,32.0,8109,0.0,8116,0.0,False,4.0
20037,8124,4.0,8133,1.0,8140,0.0,False,1.0
20037,8148,1.0,8157,0.0,8164,0.0,False,2.0
20037,8172,2.0,8181,1.0,8188,0.0,False,0.0
20037,8196,0.0,8205,0.0,8212,0.0,False,1.0
20037,8220,1.0,8229,0.0,8236,0.0,False,3.0
20037,8244,3.0,8253,0.0,8260,0.0,False,3.0
20037,8268,3.0,8277,0.0,8284,0.0,False,5.0
20037,8292,5.0,8301,5.0,8308,35.0,False,6.0
20037,8316,6.0,8325,14.0,8332,25.0,False,10.0
20037,8340,10.0,8349,0.0,8356,0.0,False,0.0
20037,8364,0.0,8373,0.0,8380,0.0,False,0.0
20037,8388,0.0,8397,0.0,8404,0.0,False,2.0
20037,8412,2.0,8421,0.0,8428,0.0,False,0.0
20037,8436,0.0,8445,0.0,8452,0.0,False,0.0
20037,8460,0.0,8469,0.0,8476,0.0,False,6.0
20037,8484,6.0,8493,0.0,8500,0.0,False,2.0
20037,8508,2.0,8517,0.0,8524,0.0,False,2.0
20037,8532,2.0,8541,15.0,8548,7.0,False,9.0
20037,8556,9.0,8565,2.0,8572,0.0,False,0.0
20037,8580,0.0,8589,1.0,8596,0.0,False,4.0
20037,8604,4.0,8613,0.0,8620,0.0,False,6.0
20037,8628,6.0,8637,10.0,8644,12.0,False,25.0
20037,8676,54.0,8685,18.0,8692,12.0,False,14.0
20037,8700,14.0,8709,2.0,8716,2.0,False,11.0
20037,8724,11.0,8733,3.0,8740,3.0,False,8.0
20037,8748,8.0,8757,3.0,8764,2.0,False,15.0
20045,12,21.0,21,20.0,28,41.0,False,31.0
20045,36,31.0,45,10.0,52,4.0,False,37.0
20045,60,37.0,69,69.0,76,61.0,False,48.0
20045,84,48.0,93,52.0,100,24.0,False,50.0
20045,108,50.0,117,23.0,124,39.0,False,43.0
20045,132,43.0,141,25.0,148,37.0,False,58.0
20045,156,58.0,165,3.0,172,2.0,False,14.0
20045,180,14.0,189,62.0,196,19.0,False,23.0
20045,204,23.0,213,27.0,220,60.0,False,40.0
20045,228,40.0,237,48.0,244,62.0,False,59.0
20045,252,59.0,261,66.0,268,58.0,False,44.0
20045,276,44.0,285,63.0,292,32.0,False,31.0
20045,300,31.0,309,6.0,316,30.0,False,13.0
20045,324,13.0,333,7.0,340,20.0,False,48.0
20045,348,48.0,357,30.0,364,33.0,False,33.0
20045,372,33.0,381,25.0,388,29.0,False,40.0
20045,396,40.0,405,29.0,412,22.0,False,29.0
20045,420,29.0,429,38.0,436,62.0,False,43.0
20045,444,43.0,453,33.0,460,6.0,False,28.0
20045,468,28.0,477,20.0,484,9.0,False,29.0
20045,492,29.0,501,5.0,508,4.0,False,13.0
20045,516,13.0,525,37.0,532,33.0,False,30.0
20045,540,30.0,549,6.0,556,1.0,False,12.0
20045,564,12.0,573,4.0,580,2.0,False,62.0
20045,588,62.0,597,35.0,604,6.0,False,46.0
20045,612,46.0,621,25.0,628,37.0,False,34.0
20045,636,34.0,645,57.0,652,67.0,False,20.0
20045,660,20.0,669,4.0,676,1.0,False,25.0
20045,684,25.0,693,4.0,700,2.0,False,23.0
20045,708,23.0,717,51.0,724,50.0,False,49.0
20045,732,49.0,741,25.0,748,11.0,False,45.0
20045,756,45.0,765,4.0,772,2.0,False,15.0
20045,780,15.0,789,4.0,796,1.0,False,45.0
20045,804,45.0,813,14.0,820,34.0,False,48.0
20045,828,48.0,837,36.0,844,30.0,False,19.0
20045,852,19.0,861,6.0,868,40.0,False,75.0
20045,876,75.0,885,78.0,892,79.0,False,71.0
20045,900,71.0,909,14.0,916,48.0,False,62.0
20045,924,62.0,933,58.0,940,67.0,False,60.0
20045,948,60.0,957,76.0,964,78.0,False,56.0
20045,972,56.0,981,47.0,988,31.0,False,46.0
20045,996,46.0,1005,3.0,1012,7.0,False,67.0
20045,1020,67.0,1029,47.0,1036,53.0,False,73.0
20045,1044,73.0,1053,56.0,1060,72.0,False,71.0
20045,1068,71.0,1077,9.0,1084,62.0,False,49.0
20045,1092,49.0,1101,42.0,1108,40.0,False,30.0
20045,1116,30.0,1125,35.0,1132,25.0,False,20.0
20045,1140,20.0,1149,6.0,1156,10.0,False,69.0
20045,1164,69.0,1173,5.0,1180,34.0,False,67.0
20045,1188,67.0,1197,9.0,1204,3.0,False,59.0
20045,1212,59.0,1221,14.0,1228,29.0,False,49.0
20045,1236,49.0,1245,8.0,1252,6.0,False,31.0
20045,1260,31.0,1269,4.0,1276,3.0,False,34.0
20045,1380,29.0,1389,32.0,1396,17.0,False,48.0
20045,1404,48.0,1413,42.0,1420,49.0,False,46.0
20045,1428,46.0,1437,44.0,1444,44.0,False,72.0
20045,1452,72.0,1461,43.0,1468,49.0,False,56.0
20045,1476,56.0,1485,55.0,1492,18.0,False,44.0
20045,1500,44.0,1509,14.0,1516,21.0,False,68.0
20045,1524,68.0,1533,40.0,1540,71.0,False,76.0
20045,1548,76.0,1557,62.0,1564,10.0,False,55.0
20045,1572,55.0,1581,12.0,1588,7.0,False,63.0
20045,1596,63.0,1605,39.0,1612,51.0,False,60.0
20045,1620,60.0,1629,9.0,1636,5.0,False,68.0
20045,1644,68.0,1653,82.0,1660,9.0,False,64.0
20045,1668,64.0,1677,46.0,1684,45.0,False,63.0
20045,1692,63.0,1701,74.0,1708,34.0,False,53.0
20045,1716,53.0,1725,65.0,1732,49.0,False,60.0
20045,1740,60.0,1749,38.0,1756,4.0,False,54.0
20045,1764,54.0,1773,40.0,1780,4.0,False,47.0
20045,1788,47.0,1797,74.0,1804,43.0,False,35.0
20045,1812,35.0,1821,15.0,1828,2.0,False,
20045,1884,70.0,1893,10.0,1900,5.0,False,28.0
20045,1908,28.0,1917,12.0,1924,21.0,False,46.0
20045,1932,46.0,1941,46.0,1948,38.0,False,56.0
20045,1956,56.0,1965,67.0,1972,61.0,False,61.0
20045,1980,61.0,1989,63.0,1996,46.0,False,71.0
20045,2004,71.0,2013,20.0,2020,2.0,False,37.0
20045,2028,37.0,2037,20.0,2044,3.0,False,69.0
20045,2052,69.0,2061,84.0,2068,96.0,False,84.0
20045,2076,84.0,2085,16.0,2092,56.0,False,73.0
20045,2100,73.0,2109,62.0,2116,32.0,False,62.0
20045,2124,62.0,2133,34.0,2140,27.0,False,81.0
20045,2148,81.0,2157,82.0,2164,87.0,False,43.0
20045,2172,43.0,2181,33.0,2188,29.0,False,28.0
20045,2196,28.0,2205,23.0,2212,19.0,False,28.0
20045,2220,28.0,2229,36.0,2236,61.0,False,64.0
20045,2244,64.0,2253,76.0,2260,80.0,False,31.0
20045,2268,31.0,2277,52.0,2284,69.0,False,30.0
20045,2292,30.0,2301,22.0,2308,2.0,False,80.0
20045,2316,80.0,2325,69.0,2332,2.0,False,75.0
20045,2340,75.0,2349,9.0,2356,48.0,False,73.0
20045,2364,73.0,2373,40.0,2380,58.0,False,81.0
20045,2388,81.0,2397,28.0,2404,17.0,True,74.0
20045,2412,74.0,2421,95.0,2428,91.0,True,80.0
20045,2436,80.0,2445,40.0,2452,48.0,False,93.0
20045,2460,93.0,2469,71.0,2476,59.0,False,58.0
20045,2484,58.0,2493,68.0,2500,0.0,False,87.0
20045,2508,87.0,2517,76.0,2524,73.0,True,53.0
20045,2532,53.0,2541,96.0,2548,84.0,True,93.0
20045,2556,93.0,2565,100.0,2572,80.0,False,62.0
20045,2580,62.0,2589,58.0,2596,48.0,False,53.0
20045,2604,53.0,2613,34.0,2620,40.0,False,77.0
20045,2628,77.0,2637,63.0,2644,0.0,False,70.0
20045,2652,70.0,2661,25.0,2668,2.0,False,94.0
20045,2676,94.0,2685,86.0,2692,44.0,False,44.0
20045,2700,44.0,2709,46.0,2716,16.0,False,47.0
20045,2724,47.0,2733,56.0,2740,50.0,False,76.0
20045,2748,76.0,2757,56.0,2764,62.0,False,76.0
20045,2772,76.0,2781,34.0,2788,8.0,False,47.0
20045,2796,47.0,2805,50.0,2812,20.0,False,72.0
20045,2820,72.0,2829,12.0,2836,0.0,False,81.0
20045,2844,81.0,2853,10.0,2860,0.0,False,77.0
20045,2868,77.0,2877,35.0,2884,3.0,False,61.0
20045,2892,61.0,2901,52.0,2908,61.0,False,61.0
20045,2916,61.0,2925,39.0,2932,64.0,False,82.0
20045,2940,82.0,2949,68.0,2956,9.0,False,55.0
20045,2964,55.0,2973,54.0,2980,38.0,False,79.0
20045,2988,79.0,2997,87.0,3004,2.0,True,90.0
20045,3012,90.0,3021,117.0,3028,74.0,True,116.0
20045,3036,116.0,3045,98.0,3052,89.0,True,112.0
20045,3060,112.0,3069,89.0,3076,80.0,True,105.0
20045,3084,105.0,3093,88.0,3100,65.0,False,69.0
20045,3108,69.0,3117,12.0,3124,33.0,False,80.0
20045,3132,80.0,3141,80.0,3148,29.0,False,58.0
20045,3156,58.0,3165,55.0,3172,19.0,False,66.0
20045,3180,66.0,3189,28.0,3196,18.0,False,39.0
20045,3204,39.0,3213,83.0,3220,32.0,True,101.0
20045,3228,101.0,3237,61.0,3244,71.0,False,90.0
20045,3252,90.0,3261,67.0,3268,17.0,True,99.0
20045,3276,99.0,3285,48.0,3292,11.0,False,91.0
20045,3300,91.0,3309,43.0,3316,6.0,True,94.0
20045,3324,94.0,3333,80.0,3340,38.0,False,64.0
20045,3348,64.0,3357,22.0,3364,3.0,False,80.0
20045,3372,80.0,3381,8.0,3388,2.0,True,88.0
20045,3396,88.0,3405,94.0,3412,89.0,True,108.0
20045,3420,108.0,3429,68.0,3436,35.0,False,41.0
20045,3444,41.0,3453,39.0,3460,21.0,False,70.0
20045,3468,70.0,3477,28.0,3484,2.0,False,62.0
20045,3492,62.0,3501,5.0,3508,10.0,False,86.0
20045,3516,86.0,3525,59.0,3532,27.0,True,112.0
20045,3540,112.0,3549,88.0,3556,53.0,True,113.0
20045,3564,113.0,3573,87.0,3580,49.0,False,73.0
20045,3588,73.0,3597,45.0,3604,42.0,False,51.0
20045,3612,51.0,3621,56.0,3628,32.0,False,70.0
20045,3636,70.0,3645,56.0,3652,24.0,False,30.0
20045,3660,30.0,3669,29.0,3676,1.0,False,38.0
20045,3684,38.0,3693,4.0,3700,19.0,False,38.0
20045,3708,38.0,3717,36.0,3724,10.0,False,77.0
20045,3732,77.0,3741,68.0,3748,41.0,False,84.0
20045,3756,84.0,3765,42.0,3772,3.0,True,72.0
20045,3780,72.0,3789,37.0,3796,21.0,True,110.0
20045,3804,110.0,3813,39.0,3820,5.0,False,94.0
20045,3828,94.0,3837,79.0,3844,67.0,True,101.0
20045,3852,101.0,3861,86.0,3868,21.0,True,98.0
20045,3876,98.0,3885,57.0,3892,53.0,False,73.0
20045,3900,73.0,3909,57.0,3916,40.0,False,62.0
20045,3924,62.0,3933,40.0,3940,22.0,False,56.0
20045,3948,56.0,3957,32.0,3964,9.0,False,43.0
20045,3972,43.0,3981,21.0,3988,26.0,False,67.0
20045,3996,67.0,4005,56.0,4012,42.0,False,79.0
20045,4044,62.0,4053,21.0,4060,32.0,False,70.0
20045,4068,70.0,4077,46.0,4084,50.0,False,77.0
20045,4092,77.0,4101,50.0,4108,26.0,False,83.0
20045,4116,83.0,4125,51.0,4132,39.0,False,54.0
20045,4140,54.0,4149,20.0,4156,1.0,True,70.0
20045,4164,70.0,4173,85.0,4180,90.0,True,130.0
20045,4188,130.0,4197,103.0,4204,48.0,True,118.0
20045,4212,118.0,4221,76.0,4228,40.0,False,68.0
20045,4236,68.0,4245,50.0,4252,13.0,False,79.0
20045,4260,79.0,4269,48.0,4276,32.0,False,79.0
20045,4284,79.0,4293,54.0,4300,2.0,True,75.0
20045,4308,75.0,4317,33.0,4324,1.0,True,86.0
20045,4332,86.0,4341,57.0,4348,8.0,True,62.0
20045,4356,62.0,4365,57.0,4372,7.0,True,88.0
20045,4380,88.0,4389,54.0,4396,31.0,False,55.0
20045,4404,55.0,4413,42.0,4420,3.0,False,83.0
20045,4428,83.0,4437,47.0,4444,2.0,False,62.0
20045,4452,62.0,4461,35.0,4468,2.0,False,77.0
20045,4476,77.0,4485,53.0,4492,36.0,False,77.0
20045,4500,77.0,4509,44.0,4516,22.0,True,84.0
20045,4524,84.0,4533,36.0,4540,17.0,True,151.0
20045,4548,151.0,4557,73.0,4564,17.0,True,123.0
20045,4572,123.0,4581,79.0,4588,38.0,True,112.0
20045,4596,112.0,4605,92.0,4612,49.0,True,78.0
20045,4620,78.0,4629,32.0,4636,16.0,False,29.0
20045,4644,29.0,4653,20.0,4660,8.0,False,61.0
20045,4668,61.0,4677,35.0,4684,0.0,False,67.0
20045,4692,67.0,4701,60.0,4708,41.0,False,77.0
20045,4716,77.0,4725,67.0,4732,41.0,True,95.0
20045,4740,95.0,4749,87.0,4756,24.0,True,119.0
20045,4764,119.0,4773,14.0,4780,16.0,True,117.0
20045,4788,117.0,4797,50.0,4804,23.0,True,128.0
20045,4812,128.0,4821,118.0,4828,80.0,True,118.0
20045,4836,118.0,4845,111.0,4852,11.0,True,109.0
20045,4860,109.0,4869,58.0,4876,19.0,True,112.0
20045,4884,112.0,4893,18.0,4900,1.0,False,93.0
20045,4908,93.0,4917,36.0,4924,61.0,True,101.0
20045,4932,101.0,4941,64.0,4948,47.0,True,92.0
20045,4956,92.0,4965,70.0,4972,25.0,False,77.0
20045,4980,77.0,4989,60.0,4996,45.0,False,91.0
20045,5004,91.0,5013,50.0,5020,0.0,False,91.0
20045,5028,91.0,5037,28.0,5044,0.0,True,90.0
20045,5052,90.0,5061,56.0,5068,7.0,False,80.0
20045,5076,80.0,5085,56.0,5092,79.0,False,94.0
20045,5100,94.0,5109,52.0,5116,9.0,False,80.0
20045,5124,80.0,5133,22.0,5140,4.0,True,104.0
20045,5148,104.0,5157,66.0,5164,6.0,True,101.0
20045,5172,101.0,5181,54.0,5188,17.0,True,102.0
20045,5196,102.0,5205,49.0,5212,14.0,False,53.0
20045,5220,53.0,5229,20.0,5236,23.0,False,90.0
20045,5244,90.0,5253,72.0,5260,53.0,False,86.0
20045,5268,86.0,5277,58.0,5284,10.0,False,98.0
20045,5292,98.0,5301,54.0,5308,56.0,False,74.0
20045,5316,74.0,5325,49.0,5332,49.0,False,80.0
20045,5340,80.0,5349,68.0,5356,47.0,False,76.0
20045,5364,76.0,5373,27.0,5380,3.0,False,72.0
20045,5388,72.0,5397,10.0,5404,6.0,True,98.0
20045,5412,98.0,5421,58.0,5428,44.0,True,97.0
20045,5436,97.0,5445,72.0,5452,33.0,False,81.0
20045,5460,81.0,5469,86.0,5476,46.0,True,99.0
20045,5484,99.0,5493,89.0,5500,54.0,True,73.0
20045,5508,73.0,5517,93.0,5524,43.0,True,87.0
20045,5532,87.0,5541,52.0,5548,4.0,True,85.0
20045,5556,85.0,5565,18.0,5572,6.0,False,42.0
20045,5580,42.0,5589,17.0,5596,0.0,False,72.0
20045,5604,72.0,5613,19.0,5620,3.0,False,74.0
20045,5628,74.0,5637,62.0,5644,1.0,True,97.0
20045,5652,97.0,5661,41.0,5668,3.0,True,113.0
20045,5676,113.0,5685,61.0,5692,49.0,True,112.0
20045,5700,112.0,5709,97.0,5716,52.0,True,122.0
20045,5724,122.0,5733,79.0,5740,85.0,True,132.0
20045,5748,132.0,5757,118.0,5764,75.0,True,108.0
20045,5772,108.0,5781,68.0,5788,50.0,False,57.0
20045,5796,57.0,5805,44.0,5812,39.0,False,78.0
20045,5820,78.0,5829,17.0,5836,6.0,True,110.0
20045,5844,110.0,5853,68.0,5860,27.0,True,104.0
20045,5868,104.0,5877,31.0,5884,12.0,True,115.0
20045,5892,115.0,5901,37.0,5908,13.0,True,136.0
20045,5916,136.0,5925,40.0,5932,19.0,True,123.0
20045,5940,123.0,5949,59.0,5956,1.0,False,37.0
20045,5964,37.0,5973,39.0,5980,30.0,False,67.0
20045,5988,67.0,5997,75.0,6004,6.0,True,103.0
20045,6012,103.0,6021,94.0,6028,72.0,True,109.0
20045,6036,109.0,6045,68.0,6052,58.0,False,88.0
20045,6060,88.0,6069,21.0,6076,0.0,True,105.0
20045,6084,105.0,6093,4.0,6100,8.0,True,106.0
20045,6108,106.0,6117,29.0,6124,28.0,True,125.0
20045,6132,125.0,6141,109.0,6148,85.0,True,120.0
20045,6156,120.0,6165,110.0,6172,80.0,True,105.0
20045,6180,105.0,6189,27.0,6196,51.0,False,75.0
20045,6204,75.0,6213,48.0,6220,26.0,False,76.0
20045,6228,76.0,6237,26.0,6244,32.0,False,43.0
20045,6252,43.0,6261,26.0,6268,32.0,False,31.0
20045,6276,31.0,6285,19.0,6292,45.0,False,65.0
20045,6300,65.0,6309,41.0,6316,26.0,False,64.0
20045,6324,64.0,6333,44.0,6340,0.0,False,
20045,6396,85.0,6405,9.0,6412,7.0,True,99.0
20045,6420,99.0,6429,88.0,6436,93.0,True,110.0
20045,6444,110.0,6453,71.0,6460,37.0,False,43.0
20045,6468,43.0,6477,7.0,6484,0.0,False,62.0
20045,6492,62.0,6501,20.0,6508,1.0,False,53.0
20045,6516,53.0,6525,7.0,6532,3.0,True,102.0
20045,6540,102.0,6549,105.0,6556,75.0,True,100.0
20045,6564,100.0,6573,88.0,6580,86.0,False,62.0
20045,6588,62.0,6597,28.0,6604,2.0,False,63.0
20045,6612,63.0,6621,16.0,6628,11.0,False,69.0
20045,6636,69.0,6645,57.0,6652,3.0,False,39.0
20045,6660,39.0,6669,10.0,6676,0.0,False,43.0
20045,6684,43.0,6693,34.0,6700,16.0,False,36.0
20045,6708,36.0,6717,0.0,6724,1.0,False,46.0
20045,6732,46.0,6741,3.0,6748,0.0,False,38.0
20045,6756,38.0,6765,26.0,6772,11.0,False,46.0
20045,6780,46.0,6789,34.0,6796,23.0,False,49.0
20045,6804,49.0,6813,12.0,6820,18.0,False,39.0
20045,6828,39.0,6837,28.0,6844,0.0,False,34.0
20045,6852,34.0,6861,7.0,6868,24.0,False,9.0
20045,6876,9.0,6885,0.0,6892,1.0,False,33.0
20045,6900,33.0,6909,23.0,6916,4.0,False,53.0
20045,6924,53.0,6933,37.0,6940,1.0,False,73.0
20045,6948,73.0,6957,51.0,6964,45.0,False,30.0
20045,6972,30.0,6981,8.0,6988,2.0,False,62.0
20045,6996,62.0,7005,0.0,7012,0.0,False,50.0
20045,7020,50.0,7029,21.0,7036,13.0,False,65.0
20045,7044,65.0,7053,20.0,7060,0.0,False,46.0
20045,7068,46.0,7077,1.0,7084,4.0,False,28.0
20045,7092,28.0,7101,1.0,7108,0.0,False,38.0
20045,7116,38.0,7125,34.0,7132,51.0,False,60.0
20045,7140,60.0,7149,26.0,7156,15.0,False,23.0
20045,7164,23.0,7173,0.0,7180,1.0,False,16.0
20045,7188,16.0,7197,38.0,7204,30.0,False,35.0
20045,7212,35.0,7221,17.0,7228,21.0,False,30.0
20045,7236,30.0,7245,24.0,7252,18.0,False,19.0
20045,7260,19.0,7269,5.0,7276,12.0,False,31.0
20045,7284,31.0,7293,6.0,7300,12.0,False,15.0
20045,7308,15.0,7317,11.0,7324,0.0,False,45.0
20045,7332,45.0,7341,14.0,7348,1.0,False,34.0
20045,7356,34.0,7365,16.0,7372,27.0,False,50.0
20045,7380,50.0,7389,2.0,7396,0.0,False,22.0
20045,7404,22.0,7413,66.0,7420,59.0,False,53.0
20045,7428,53.0,7437,19.0,7444,45.0,False,53.0
20045,7452,53.0,7461,3.0,7468,17.0,False,55.0
20045,7476,55.0,7485,0.0,7492,29.0,False,22.0
20045,7500,22.0,7509,3.0,7516,16.0,False,41.0
20045,7524,41.0,7533,20.0,7540,24.0,False,8.0
20045,7548,8.0,7557,17.0,7564,29.0,False,57.0
20045,7572,57.0,7581,19.0,7588,11.0,False,28.0
20045,7596,28.0,7605,2.0,7612,1.0,False,28.0
20045,7620,28.0,7629,23.0,7636,30.0,False,14.0
20045,7644,14.0,7653,28.0,7660,1.0,False,38.0
20045,7668,38.0,7677,3.0,7684,1.0,False,15.0
20045,7692,15.0,7701,3.0,7708,1.0,False,38.0
20045,7716,38.0,7725,33.0,7732,44.0,False,55.0
20045,7740,55.0,7749,34.0,7756,33.0,False,65.0
20045,7764,65.0,7773,12.0,7780,67.0,False,73.0
20045,7788,73.0,7797,77.0,7804,75.0,False,71.0
20045,7812,71.0,7821,49.0,7828,73.0,False,24.0
20045,7836,24.0,7845,0.0,7852,0.0,False,7.0
20045,7860,7.0,7869,0.0,7876,0.0,False,9.0
20045,7884,9.0,7893,0.0,7900,0.0,False,58.0
20045,7908,58.0,7917,0.0,7924,1.0,False,18.0
