station_id,time_h0,value_h0,time_h-8,value_h-8,time_h-12,value_h-12,alert_d+1,value_d+1
15045,1980,90.0,1988,65.0,1992,37.0,False,42.0
15045,2004,42.0,2012,30.0,2016,47.0,False,42.0
15045,2028,42.0,2036,21.0,2040,16.0,False,85.0
15045,2052,85.0,2060,87.0,2064,59.0,False,73.0
15045,2076,73.0,2084,57.0,2088,40.0,False,66.0
15045,2100,66.0,2108,38.0,2112,37.0,False,60.0
15045,2124,60.0,2132,27.0,2136,39.0,False,60.0
15045,2148,60.0,2156,71.0,2160,90.0,False,87.0
15045,2172,87.0,2180,80.0,2184,64.0,False,74.0
15045,2196,74.0,2204,65.0,2208,53.0,False,56.0
15045,2220,56.0,2228,41.0,2232,33.0,False,65.0
15045,2244,65.0,2252,37.0,2256,62.0,False,75.0
15045,2268,75.0,2276,90.0,2280,59.0,True,86.0
15045,2292,86.0,2300,96.0,2304,72.0,False,83.0
15045,2316,83.0,2324,62.0,2328,67.0,True,92.0
15045,2340,92.0,2348,75.0,2352,78.0,True,81.0
15045,2364,81.0,2372,79.0,2376,71.0,True,113.0
15045,2388,113.0,2396,64.0,2400,62.0,True,130.0
15045,2412,130.0,2420,76.0,2424,71.0,True,109.0
15045,2436,109.0,2444,73.0,2448,80.0,True,100.0
15045,2460,100.0,2468,84.0,2472,70.0,True,101.0
15045,2484,101.0,2492,87.0,2496,88.0,True,104.0
15045,2508,104.0,2516,74.0,2520,75.0,True,99.0
15045,2532,99.0,2540,91.0,2544,95.0,False,58.0
15045,2556,58.0,2564,57.0,2568,30.0,False,75.0
15045,2580,75.0,2588,67.0,2592,66.0,False,64.0
15045,2604,64.0,2612,33.0,2616,21.0,True,78.0
15045,2628,78.0,2636,90.0,2640,69.0,True,106.0
15045,2652,106.0,2660,80.0,2664,81.0,True,106.0
15045,2676,106.0,2684,84.0,2688,73.0,True,111.0
15045,2700,111.0,2708,79.0,2712,81.0,True,125.0
15045,2724,125.0,2732,92.0,2736,99.0,True,115.0
15045,2748,115.0,2756,75.0,2760,45.0,True,111.0
15045,2772,111.0,2780,107.0,2784,81.0,False,80.0
15045,2796,80.0,2804,42.0,2808,45.0,False,69.0
15045,2820,69.0,2828,64.0,2832,42.0,False,69.0
15045,2844,69.0,2852,63.0,2856,40.0,True,92.0
15045,2868,92.0,2876,96.0,2880,101.0,True,70.0
15045,2892,70.0,2900,44.0,2904,28.0,False,78.0
15045,2916,78.0,2924,28.0,2928,31.0,False,22.0
15045,2940,22.0,2948,3.0,2952,5.0,False,21.0
15045,2964,21.0,2972,83.0,2976,91.0,True,48.0
15045,2988,48.0,2996,14.0,3000,41.0,True,87.0
15045,3012,87.0,3020,99.0,3024,58.0,True,99.0
15045,3036,99.0,3044,58.0,3048,70.0,False,40.0
15045,3060,40.0,3068,73.0,3072,50.0,False,82.0
15045,3084,82.0,3092,49.0,3096,47.0,True,90.0
15045,3108,90.0,3116,67.0,3120,65.0,True,83.0
15045,3132,83.0,3140,79.0,3144,88.0,True,110.0
15045,3156,110.0,3164,85.0,3168,74.0,True,105.0
15045,3180,105.0,3188,96.0,3192,57.0,True,119.0
15045,3204,119.0,3212,82.0,3216,87.0,False,78.0
15045,3228,78.0,3236,61.0,3240,61.0,False,53.0
15045,3252,53.0,3260,99.0,3264,88.0,False,89.0
15045,3276,89.0,3284,74.0,3288,35.0,True,79.0
15045,3300,79.0,3308,62.0,3312,84.0,False,67.0
15045,3324,67.0,3332,70.0,3336,73.0,False,87.0
15045,3348,87.0,3356,68.0,3360,72.0,False,87.0
15045,3372,87.0,3380,100.0,3384,87.0,False,79.0
15045,3396,79.0,3404,76.0,3408,96.0,True,107.0
15045,3420,107.0,3428,72.0,3432,59.0,True,113.0
15045,3444,113.0,3452,69.0,3456,49.0,True,101.0
15045,3468,101.0,3476,95.0,3480,65.0,False,83.0
15045,3492,83.0,3500,85.0,3504,74.0,True,88.0
15045,3516,88.0,3524,105.0,3528,78.0,True,112.0
15045,3540,112.0,3548,89.0,3552,98.0,True,122.0
15045,3564,122.0,3572,82.0,3576,79.0,True,107.0
15045,3588,107.0,3596,67.0,3600,58.0,False,94.0
15045,3612,94.0,3620,64.0,3624,67.0,True,100.0
15045,3636,100.0,3644,55.0,3648,22.0,True,90.0
15045,3660,90.0,3668,73.0,3672,68.0,True,120.0
15045,3684,120.0,3692,86.0,3696,84.0,True,142.0
15045,3708,142.0,3716,86.0,3720,60.0,True,129.0
15045,3732,129.0,3740,59.0,3744,43.0,True,140.0
15045,3756,140.0,3764,128.0,3768,74.0,True,138.0
15045,3780,138.0,3788,110.0,3792,71.0,True,113.0
15045,3804,113.0,3812,94.0,3816,72.0,True,104.0
15045,3828,104.0,3836,91.0,3840,46.0,False,62.0
15045,3852,62.0,3860,56.0,3864,68.0,True,114.0
15045,3876,114.0,3884,79.0,3888,79.0,True,86.0
15045,3900,86.0,3908,62.0,3912,87.0,True,121.0
15045,3924,121.0,3932,88.0,3936,54.0,False,76.0
15045,3948,76.0,3956,53.0,3960,23.0,False,94.0
15045,3972,94.0,3980,43.0,3984,54.0,False,92.0
15045,3996,92.0,4004,62.0,4008,54.0,True,105.0
15045,4020,105.0,4028,127.0,4032,94.0,True,110.0
15045,4044,110.0,4052,66.0,4056,51.0,True,95.0
15045,4068,95.0,4076,107.0,4080,93.0,True,106.0
15045,4092,106.0,4100,103.0,4104,80.0,False,98.0
15045,4116,98.0,4124,58.0,4128,60.0,True,103.0
15045,4140,103.0,4148,62.0,4152,89.0,False,74.0
15045,4164,74.0,4172,93.0,4176,58.0,True,97.0
15045,4188,97.0,4196,82.0,4200,82.0,True,125.0
15045,4212,125.0,4220,90.0,4224,100.0,True,140.0
15045,4236,140.0,4244,105.0,4248,105.0,True,152.0
15045,4260,152.0,4268,107.0,4272,58.0,True,115.0
15045,4284,115.0,4292,81.0,4296,79.0,True,140.0
15045,4308,140.0,4316,93.0,4320,101.0,True,167.0
15045,4332,167.0,4340,105.0,4344,117.0,True,175.0
15045,4356,175.0,4364,101.0,4368,83.0,True,174.0
15045,4380,174.0,4388,99.0,4392,76.0,True,169.0
15045,4404,169.0,4412,96.0,4416,106.0,True,190.0
15045,4428,190.0,4436,105.0,4440,93.0,True,124.0
15045,4452,124.0,4460,68.0,4464,74.0,True,188.0
15045,4476,188.0,4484,114.0,4488,114.0,True,206.0
15045,4500,206.0,4508,101.0,4512,112.0,True,77.0
15045,4524,77.0,4532,98.0,4536,85.0,True,104.0
15045,4548,104.0,4556,108.0,4560,85.0,True,131.0
15045,4572,131.0,4580,112.0,4584,116.0,True,159.0
15045,4596,159.0,4604,117.0,4608,100.0,True,127.0
15045,4620,127.0,4628,130.0,4632,92.0,True,120.0
15045,4644,120.0,4652,111.0,4656,73.0,True,114.0
15045,4668,114.0,4676,92.0,4680,79.0,True,138.0
15045,4692,138.0,4700,114.0,4704,114.0,True,183.0
15045,4716,183.0,4724,112.0,4728,111.0,True,167.0
15045,4740,167.0,4748,101.0,4752,94.0,True,165.0
15045,4764,165.0,4772,115.0,4776,92.0,True,148.0
15045,4788,148.0,4796,50.0,4800,55.0,True,130.0
15045,4812,130.0,4820,90.0,4824,81.0,True,157.0
15045,4836,157.0,4844,72.0,4848,51.0,True,147.0
15045,4860,147.0,4868,80.0,4872,48.0,True,121.0
15045,4884,121.0,4892,70.0,4896,64.0,True,148.0
15045,4908,148.0,4916,98.0,4920,70.0,True,94.0
15045,4932,94.0,4940,110.0,4944,65.0,True,107.0
15045,4956,107.0,4964,68.0,4968,54.0,True,93.0
15045,4980,93.0,4988,70.0,4992,60.0,True,99.0
15045,5004,99.0,5012,91.0,5016,78.0,False,78.0
15045,5028,78.0,5036,36.0,5040,55.0,True,89.0
15045,5052,89.0,5060,96.0,5064,63.0,True,103.0
15045,5076,103.0,5084,80.0,5088,49.0,False,64.0
15045,5100,64.0,5108,36.0,5112,27.0,True,95.0
15045,5124,95.0,5132,57.0,5136,53.0,True,120.0
15045,5148,120.0,5156,89.0,5160,71.0,True,121.0
15045,5172,121.0,5180,110.0,5184,62.0,True,120.0
15045,5196,120.0,5204,90.0,5208,101.0,True,158.0
15045,5220,158.0,5228,103.0,5232,103.0,True,164.0
15045,5244,164.0,5252,102.0,5256,101.0,True,159.0
15045,5268,159.0,5276,92.0,5280,78.0,False,77.0
15045,5292,77.0,5300,41.0,5304,39.0,False,78.0
15045,5316,78.0,5324,74.0,5328,48.0,True,101.0
15045,5340,101.0,5348,76.0,5352,76.0,True,132.0
15045,5364,132.0,5372,82.0,5376,81.0,True,141.0
15045,5388,141.0,5396,89.0,5400,37.0,False,78.0
15045,5412,78.0,5420,50.0,5424,37.0,False,67.0
15045,5436,67.0,5444,51.0,5448,58.0,False,63.0
15045,5460,63.0,5468,63.0,5472,35.0,False,77.0
15045,5484,77.0,5492,86.0,5496,48.0,False,83.0
15045,5508,83.0,5516,64.0,5520,51.0,True,97.0
15045,5532,97.0,5540,69.0,5544,55.0,True,83.0
15045,5556,83.0,5564,70.0,5568,66.0,True,100.0
15045,5580,100.0,5588,81.0,5592,76.0,True,110.0
15045,5604,110.0,5612,77.0,5616,111.0,True,105.0
15045,5628,105.0,5636,66.0,5640,68.0,False,37.0
15045,5652,37.0,5660,17.0,5664,13.0,False,73.0
15045,5676,73.0,5684,46.0,5688,51.0,True,74.0
15045,5700,74.0,5708,67.0,5712,62.0,True,104.0
15045,5724,104.0,5732,89.0,5736,95.0,True,115.0
15045,5748,115.0,5756,85.0,5760,76.0,True,135.0
15045,5772,135.0,5780,82.0,5784,79.0,True,137.0
15045,5796,137.0,5804,86.0,5808,66.0,True,113.0
15045,5820,113.0,5828,86.0,5832,107.0,True,70.0
15045,5844,70.0,5852,32.0,5856,43.0,False,50.0
15045,5868,50.0,5876,44.0,5880,44.0,False,60.0
15045,5892,60.0,5900,25.0,5904,37.0,True,85.0
15045,5916,85.0,5924,101.0,5928,61.0,False,90.0
15045,5940,90.0,5948,87.0,5952,52.0,False,83.0
15045,5964,83.0,5972,79.0,5976,49.0,False,64.0
15045,5988,64.0,5996,63.0,6000,60.0,True,86.0
15045,6012,86.0,6020,64.0,6024,55.0,True,100.0
15045,6036,100.0,6044,86.0,6048,78.0,True,92.0
15045,6060,92.0,6068,78.0,6072,38.0,True,85.0
15045,6084,85.0,6092,106.0,6096,97.0,True,101.0
15045,6108,101.0,6116,55.0,6120,25.0,False,90.0
15045,6132,90.0,6140,77.0,6144,75.0,False,32.0
15045,6156,32.0,6164,34.0,6168,35.0,False,34.0
15045,6180,34.0,6188,93.0,6192,96.0,False,83.0
15045,6204,83.0,6212,84.0,6216,95.0,False,66.0
15045,6228,66.0,6236,29.0,6240,28.0,False,69.0
15045,6252,69.0,6260,40.0,6264,35.0,False,75.0
15045,6276,75.0,6284,69.0,6288,30.0,False,75.0
15045,6300,75.0,6308,45.0,6312,24.0,False,50.0
15045,6324,50.0,6332,40.0,6336,46.0,False,60.0
15045,6348,60.0,6356,67.0,6360,66.0,False,56.0
15045,6372,56.0,6380,30.0,6384,18.0,False,66.0
15045,6396,66.0,6404,73.0,6408,39.0,False,51.0
15045,6420,51.0,6428,42.0,6432,40.0,False,65.0
15045,6444,65.0,6452,32.0,6456,19.0,False,63.0
15045,6468,63.0,6476,39.0,6480,28.0,False,48.0
15045,6492,48.0,6500,24.0,6504,33.0,False,44.0
15045,6516,44.0,6524,32.0,6528,32.0,False,54.0
15045,6588,27.0,6596,8.0,6600,6.0,False,60.0
15045,6612,60.0,6620,54.0,6624,34.0,False,69.0
15045,6636,69.0,6644,18.0,6648,55.0,False,23.0
15045,6660,23.0,6668,6.0,6672,6.0,False,28.0
15045,6684,28.0,6692,46.0,6696,36.0,False,76.0
15045,6708,76.0,6716,50.0,6720,32.0,False,47.0
15045,6732,47.0,6740,21.0,6744,14.0,False,44.0
15045,6756,44.0,6764,17.0,6768,17.0,False,32.0
15045,6780,32.0,6788,14.0,6792,8.0,False,57.0
15045,6804,57.0,6812,26.0,6816,24.0,False,16.0
15045,6828,16.0,6836,43.0,6840,21.0,False,14.0
15045,6852,14.0,6860,53.0,6864,56.0,False,57.0
15045,6876,57.0,6884,39.0,6888,26.0,False,32.0
15045,6900,32.0,6908,23.0,6912,21.0,False,17.0
15045,6924,17.0,6932,10.0,6936,10.0,False,39.0
15045,6948,39.0,6956,23.0,6960,16.0,False,36.0
15045,6972,36.0,6980,10.0,6984,11.0,False,29.0
15045,6996,29.0,7004,16.0,7008,11.0,False,18.0
15045,7020,18.0,7028,10.0,7032,12.0,False,22.0
15045,7044,22.0,7052,12.0,7056,8.0,False,61.0
15045,7068,61.0,7076,49.0,7080,32.0,False,44.0
15045,7092,44.0,7100,13.0,7104,13.0,False,27.0
15045,7116,27.0,7124,17.0,7128,21.0,False,50.0
15045,7140,50.0,7148,21.0,7152,17.0,False,44.0
15045,7164,44.0,7172,20.0,7176,23.0,False,31.0
15045,7188,31.0,7196,6.0,7200,5.0,False,46.0
15045,7212,46.0,7220,35.0,7224,29.0,False,50.0
15045,7236,50.0,7244,25.0,7248,29.0,False,39.0
15045,7260,39.0,7268,19.0,7272,21.0,False,37.0
15045,7284,37.0,7292,16.0,7296,17.0,False,37.0
15045,7308,37.0,7316,31.0,7320,32.0,False,50.0
15045,7332,50.0,7340,32.0,7344,27.0,False,62.0
15045,7356,62.0,7364,78.0,7368,81.0,False,17.0
15045,7380,17.0,7388,7.0,7392,32.0,False,42.0
15045,7404,42.0,7412,23.0,7416,14.0,False,50.0
15045,7428,50.0,7436,28.0,7440,25.0,False,49.0
15045,7452,49.0,7460,30.0,7464,30.0,False,48.0
15045,7476,48.0,7484,30.0,7488,31.0,False,28.0
15045,7500,28.0,7508,18.0,7512,19.0,False,33.0
15045,7524,33.0,7532,10.0,7536,16.0,False,42.0
15045,7548,42.0,7556,17.0,7560,27.0,False,28.0
15045,7572,28.0,7580,6.0,7584,13.0,False,29.0
15045,7596,29.0,7604,10.0,7608,13.0,False,39.0
15045,7620,39.0,7628,22.0,7632,29.0,False,39.0
15045,7644,39.0,7652,23.0,7656,22.0,False,34.0
15045,7668,34.0,7676,13.0,7680,16.0,False,29.0
15045,7692,29.0,7700,13.0,7704,24.0,False,32.0
15045,7716,32.0,7724,24.0,7728,33.0,False,34.0
15045,7740,34.0,7748,12.0,7752,12.0,False,19.0
15045,7764,19.0,7772,48.0,7776,33.0,False,67.0
15045,7788,67.0,7796,53.0,7800,53.0,False,57.0
15045,7812,57.0,7820,50.0,7824,49.0,False,47.0
15045,7884,24.0,7892,5.0,7896,20.0,False,62.0
15045,7908,62.0,7916,42.0,7920,47.0,False,22.0
15045,7932,22.0,7940,9.0,7944,8.0,False,25.0
15045,7956,25.0,7964,11.0,7968,24.0,False,35.0
15045,7980,35.0,7988,22.0,7992,14.0,False,34.0
15045,8004,34.0,8012,15.0,8016,6.0,False,42.0
15045,8028,42.0,8036,36.0,8040,32.0,False,40.0
15045,8052,40.0,8060,17.0,8064,33.0,False,21.0
15045,8076,21.0,8084,17.0,8088,22.0,False,21.0
15045,8100,21.0,8108,12.0,8112,9.0,False,10.0
15045,8124,10.0,8132,12.0,8136,10.0,False,12.0
15045,8148,12.0,8156,9.0,8160,6.0,False,22.0
15045,8172,22.0,8180,16.0,8184,18.0,False,25.0
15045,8196,25.0,8204,8.0,8208,10.0,False,59.0
15045,8220,59.0,8228,16.0,8232,8.0,False,40.0
15045,8244,40.0,8252,9.0,8256,14.0,False,33.0
15045,8268,33.0,8276,18.0,8280,29.0,False,36.0
15045,8292,36.0,8300,25.0,8304,29.0,False,35.0
15045,8316,35.0,8324,11.0,8328,16.0,False,31.0
15045,8340,31.0,8348,11.0,8352,10.0,False,27.0
15045,8364,27.0,8372,9.0,8376,7.0,False,31.0
15045,8388,31.0,8396,8.0,8400,11.0,False,23.0
15045,8412,23.0,8420,5.0,8424,8.0,False,23.0
15045,8436,23.0,8444,10.0,8448,6.0,False,24.0
15045,8460,24.0,8468,8.0,8472,10.0,False,14.0
15045,8484,14.0,8492,6.0,8496,6.0,False,7.0
15045,8508,7.0,8516,8.0,8520,14.0,False,15.0
15045,8532,15.0,8540,8.0,8544,8.0,False,32.0
15045,8556,32.0,8564,22.0,8568,8.0,False,83.0
15045,8580,83.0,8588,66.0,8592,27.0,False,44.0
15045,8604,44.0,8612,24.0,8616,15.0,False,30.0
15045,8628,30.0,8636,23.0,8640,20.0,False,29.0
15045,8652,29.0,8660,21.0,8664,23.0,False,18.0
15045,8676,18.0,8684,9.0,8688,9.0,False,9.0
15045,8700,9.0,8708,9.0,8712,7.0,False,10.0
15045,8724,10.0,8732,10.0,8736,10.0,False,6.0
15048,12,42.0,20,7.0,24,4.0,False,16.0
15048,36,16.0,44,3.0,48,2.0,False,9.0
15048,60,9.0,68,4.0,72,0.0,False,4.0
15048,84,4.0,92,1.0,96,18.0,False,32.0
15048,108,32.0,116,2.0,120,2.0,False,8.0
15048,132,8.0,140,2.0,144,3.0,False,3.0
15048,156,3.0,164,3.0,168,2.0,False,8.0
15048,180,8.0,188,4.0,192,15.0,False,5.0
15048,204,5.0,212,3.0,216,2.0,False,21.0
15048,228,21.0,236,2.0,240,2.0,False,65.0
15048,252,65.0,260,38.0,264,21.0,False,37.0
15048,276,37.0,284,3.0,288,7.0,False,2.0
15048,300,2.0,308,70.0,312,37.0,False,12.0
15048,324,12.0,332,2.0,336,3.0,False,20.0
15048,348,20.0,356,73.0,360,76.0,False,70.0
15048,372,70.0,380,46.0,384,40.0,False,16.0
15048,396,16.0,404,5.0,408,1.0,False,40.0
15048,420,40.0,428,11.0,432,22.0,False,29.0
15048,444,29.0,452,17.0,456,10.0,False,5.0
15048,468,5.0,476,2.0,480,0.0,False,9.0
15048,492,9.0,500,0.0,504,2.0,False,12.0
15048,516,12.0,524,8.0,528,18.0,False,24.0
15048,540,24.0,548,19.0,552,22.0,False,30.0
15048,564,30.0,572,33.0,576,28.0,False,56.0
15048,588,56.0,596,59.0,600,58.0,False,45.0
15048,612,45.0,620,16.0,624,6.0,False,35.0
15048,636,35.0,644,56.0,648,49.0,False,33.0
15048,660,33.0,668,3.0,672,13.0,False,3.0
15048,684,3.0,692,35.0,696,53.0,False,56.0
15048,708,56.0,716,29.0,720,16.0,False,28.0
15048,732,28.0,740,13.0,744,6.0,False,25.0
15048,756,25.0,764,5.0,768,10.0,False,32.0
15048,780,32.0,788,1.0,792,1.0,False,32.0
15048,804,32.0,812,2.0,816,0.0,False,21.0
15048,828,21.0,836,28.0,840,41.0,False,36.0
15048,852,36.0,860,0.0,864,3.0,False,7.0
15048,876,7.0,884,2.0,888,1.0,False,27.0
15048,900,27.0,908,33.0,912,30.0,False,54.0
15048,924,54.0,932,52.0,936,54.0,False,45.0
15048,948,45.0,956,3.0,960,2.0,False,22.0
15048,972,22.0,980,2.0,984,5.0,False,19.0
15048,996,19.0,1004,2.0,1008,2.0,False,18.0
15048,1020,18.0,1028,3.0,1032,2.0,False,29.0
15048,1044,29.0,1052,2.0,1056,1.0,False,21.0
15048,1068,21.0,1076,8.0,1080,4.0,False,30.0
15048,1092,30.0,1100,22.0,1104,5.0,False,21.0
15048,1116,21.0,1124,7.0,1128,9.0,False,17.0
15048,1140,17.0,1148,8.0,1152,16.0,False,19.0
15048,1164,19.0,1172,5.0,1176,6.0,False,33.0
15048,1188,33.0,1196,4.0,1200,3.0,False,44.0
15048,1212,44.0,1220,64.0,1224,78.0,False,55.0
15048,1236,55.0,1244,8.0,1248,13.0,False,54.0
15048,1260,54.0,1268,49.0,1272,20.0,False,19.0
15048,1284,19.0,1292,5.0,1296,6.0,False,31.0
15048,1308,31.0,1316,55.0,1320,58.0,False,53.0
15048,1380,25.0,1388,47.0,1392,58.0,False,55.0
15048,1404,55.0,1412,13.0,1416,3.0,False,40.0
15048,1428,40.0,1436,4.0,1440,11.0,False,29.0
15048,1452,29.0,1460,62.0,1464,32.0,False,47.0
15048,1476,47.0,1484,14.0,1488,15.0,False,64.0
15048,1500,64.0,1508,61.0,1512,62.0,False,68.0
15048,1524,68.0,1532,60.0,1536,54.0,False,51.0
15048,1548,51.0,1556,12.0,1560,16.0,False,34.0
15048,1572,34.0,1580,5.0,1584,2.0,False,41.0
15048,1596,41.0,1604,21.0,1608,18.0,False,48.0
15048,1620,48.0,1628,8.0,1632,16.0,False,33.0
15048,1644,33.0,1652,8.0,1656,4.0,False,25.0
15048,1668,25.0,1676,52.0,1680,27.0,False,49.0
15048,1692,49.0,1700,21.0,1704,27.0,False,36.0
15048,1716,36.0,1724,11.0,1728,16.0,False,43.0
15048,1740,43.0,1748,12.0,1752,6.0,False,38.0
15048,1764,38.0,1772,7.0,1776,8.0,False,36.0
15048,1788,36.0,1796,21.0,1800,12.0,False,44.0
15048,1812,44.0,1820,11.0,1824,23.0,False,60.0
15048,1836,60.0,1844,12.0,1848,29.0,False,56.0
15048,1860,56.0,1868,18.0,1872,26.0,False,43.0
15048,1884,43.0,1892,3.0,1896,5.0,False,18.0
15048,1908,18.0,1916,25.0,1920,41.0,False,39.0
15048,1932,39.0,1940,13.0,1944,4.0,False,41.0
15048,1956,41.0,1964,12.0,1968,12.0,False,58.0
15048,1980,58.0,1988,53.0,1992,40.0,False,18.0
15048,2004,18.0,2012,9.0,2016,16.0,False,39.0
15048,2028,39.0,2036,2.0,2040,9.0,False,69.0
15048,2052,69.0,2060,37.0,2064,56.0,False,58.0
15048,2076,58.0,2084,16.0,2088,16.0,False,38.0
15048,2100,38.0,2108,19.0,2112,33.0,False,38.0
15048,2172,89.0,2180,67.0,2184,55.0,False,69.0
15048,2196,69.0,2204,60.0,2208,48.0,False,58.0
15048,2220,58.0,2228,22.0,2232,18.0,False,51.0
15048,2244,51.0,2252,44.0,2256,34.0,False,56.0
15048,2268,56.0,2276,42.0,2280,38.0,False,82.0
15048,2292,82.0,2300,83.0,2304,72.0,False,71.0
15048,2316,71.0,2324,52.0,2328,38.0,True,70.0
15048,2340,70.0,2348,45.0,2352,39.0,True,65.0
15048,2364,65.0,2372,45.0,2376,42.0,True,73.0
15048,2388,73.0,2396,85.0,2400,49.0,True,115.0
15048,2412,115.0,2420,78.0,2424,44.0,True,102.0
15048,2436,102.0,2444,55.0,2448,40.0,True,91.0
15048,2460,91.0,2468,63.0,2472,46.0,True,92.0
15048,2484,92.0,2492,78.0,2496,51.0,True,100.0
15048,2508,100.0,2516,104.0,2520,50.0,False,49.0
15048,2532,49.0,2540,26.0,2544,37.0,False,43.0
15048,2556,43.0,2564,32.0,2568,33.0,False,74.0
15048,2580,74.0,2588,71.0,2592,70.0,False,63.0
15048,2604,63.0,2612,33.0,2616,22.0,True,70.0
15048,2628,70.0,2636,65.0,2640,58.0,True,91.0
15048,2652,91.0,2660,62.0,2664,50.0,True,110.0
15048,2676,110.0,2684,82.0,2688,71.0,True,105.0
15048,2700,105.0,2708,75.0,2712,55.0,True,102.0
15048,2724,102.0,2732,68.0,2736,49.0,False,97.0
15048,2748,97.0,2756,68.0,2760,39.0,True,70.0
15048,2772,70.0,2780,96.0,2784,78.0,False,73.0
15048,2796,73.0,2804,25.0,2808,28.0,False,52.0
15048,2820,52.0,2828,47.0,2832,23.0,False,52.0
15048,2844,52.0,2852,53.0,2856,39.0,False,85.0
15048,2868,85.0,2876,87.0,2880,65.0,False,52.0
15048,2892,52.0,2900,39.0,2904,16.0,False,70.0
15048,2916,70.0,2924,38.0,2928,37.0,False,20.0
15048,2940,20.0,2948,5.0,2952,5.0,False,18.0
15048,2964,18.0,2972,10.0,2976,11.0,False,2.0
15048,2988,2.0,2996,14.0,3000,20.0,False,82.0
15048,3012,82.0,3020,82.0,3024,56.0,False,86.0
15048,3036,86.0,3044,40.0,3048,25.0,False,34.0
15048,3060,34.0,3068,54.0,3072,44.0,False,67.0
15048,3084,67.0,3092,46.0,3096,36.0,False,74.0
15048,3108,74.0,3116,53.0,3120,38.0,True,88.0
15048,3132,88.0,3140,57.0,3144,39.0,True,103.0
15048,3156,103.0,3164,62.0,3168,51.0,True,103.0
15048,3180,103.0,3188,65.0,3192,90.0,True,118.0
15048,3204,118.0,3212,51.0,3216,87.0,False,75.0
15048,3228,75.0,3236,60.0,3240,41.0,False,63.0
15048,3252,63.0,3260,56.0,3264,57.0,False,88.0
15048,3276,88.0,3284,64.0,3288,33.0,True,65.0
15048,3300,65.0,3308,68.0,3312,45.0,False,51.0
15048,3324,51.0,3332,44.0,3336,41.0,False,65.0
15048,3348,65.0,3356,66.0,3360,39.0,False,74.0
15048,3372,74.0,3380,74.0,3384,71.0,False,79.0
15048,3396,79.0,3404,64.0,3408,59.0,False,98.0
15048,3420,98.0,3428,62.0,3432,42.0,True,104.0
15048,3444,104.0,3452,58.0,3456,53.0,False,98.0
15048,3468,98.0,3476,67.0,3480,49.0,False,79.0
15048,3492,79.0,3500,74.0,3504,65.0,True,82.0
15048,3516,82.0,3524,81.0,3528,51.0,True,103.0
15048,3540,103.0,3548,63.0,3552,55.0,True,97.0
15048,3564,97.0,3572,99.0,3576,95.0,False,95.0
15048,3588,95.0,3596,78.0,3600,44.0,False,91.0
15048,3612,91.0,3620,58.0,3624,42.0,True,92.0
15048,3636,92.0,3644,57.0,3648,24.0,True,87.0
15048,3660,87.0,3668,67.0,3672,37.0,True,111.0
15048,3684,111.0,3692,71.0,3696,53.0,True,127.0
15048,3708,127.0,3716,88.0,3720,50.0,True,127.0
15048,3732,127.0,3740,59.0,3744,25.0,True,104.0
15048,3756,104.0,3764,112.0,3768,77.0,True,117.0
15048,3780,117.0,3788,94.0,3792,48.0,True,92.0
15048,3804,92.0,3812,66.0,3816,36.0,True,90.0
15048,3828,90.0,3836,78.0,3840,54.0,False,48.0
15048,3852,48.0,3860,46.0,3864,39.0,True,109.0
15048,3876,109.0,3884,74.0,3888,62.0,False,64.0
15048,3900,64.0,3908,37.0,3912,61.0,True,104.0
15048,3924,104.0,3932,49.0,3936,32.0,False,74.0
15048,3948,74.0,3956,43.0,3960,27.0,False,82.0
15048,3972,82.0,3980,35.0,3984,23.0,False,72.0
15048,3996,72.0,4004,38.0,4008,25.0,True,103.0
15048,4020,103.0,4028,83.0,4032,58.0,True,106.0
15048,4044,106.0,4052,67.0,4056,30.0,False,81.0
15048,4068,81.0,4076,78.0,4080,81.0,False,95.0
15048,4092,95.0,4100,83.0,4104,59.0,False,96.0
15048,4116,96.0,4124,56.0,4128,38.0,False,90.0
15048,4140,90.0,4148,59.0,4152,69.0,False,63.0
15048,4164,63.0,4172,58.0,4176,62.0,True,84.0
15048,4188,84.0,4196,74.0,4200,46.0,True,117.0
15048,4212,117.0,4220,69.0,4224,51.0,True,127.0
15048,4236,127.0,4244,79.0,4248,56.0,True,129.0
15048,4260,129.0,4268,89.0,4272,37.0,True,108.0
15048,4284,108.0,4292,74.0,4296,52.0,True,126.0
15048,4356,152.0,4364,96.0,4368,78.0,True,148.0
15048,4380,148.0,4388,98.0,4392,72.0,True,172.0
15048,4404,172.0,4412,122.0,4416,62.0,True,158.0
15048,4428,158.0,4436,85.0,4440,80.0,True,147.0
15048,4452,147.0,4460,88.0,4464,57.0,True,154.0
15048,4476,154.0,4484,125.0,4488,97.0,True,162.0
15048,4500,162.0,4508,110.0,4512,140.0,True,66.0
15048,4524,66.0,4532,82.0,4536,78.0,True,107.0
15048,4548,107.0,4556,102.0,4560,77.0,True,124.0
15048,4572,124.0,4580,103.0,4584,71.0,True,176.0
15048,4596,176.0,4604,100.0,4608,79.0,True,131.0
15048,4620,131.0,4628,96.0,4632,77.0,True,117.0
15048,4644,117.0,4652,84.0,4656,53.0,True,135.0
15048,4668,135.0,4676,91.0,4680,69.0,True,140.0
15048,4692,140.0,4700,109.0,4704,73.0,True,179.0
15048,4716,179.0,4724,91.0,4728,75.0,True,172.0
