station_id,time_h0,value_h0,time_h-1,value_h-1,time_h-7,value_h-7,alert_d+1,value_d+1
27005,828,69.0,829,74.0,835,56.0,False,50.0
27005,852,50.0,853,46.0,859,2.0,False,78.0
27005,876,78.0,877,77.0,883,83.0,False,75.0
27005,900,75.0,901,79.0,907,8.0,False,69.0
27005,924,69.0,925,68.0,931,59.0,False,65.0
27005,948,65.0,949,66.0,955,88.0,False,84.0
27005,972,84.0,973,82.0,979,55.0,False,41.0
27005,996,41.0,997,51.0,1003,25.0,False,60.0
27005,1020,60.0,1021,61.0,1027,47.0,False,77.0
27005,1044,77.0,1045,75.0,1051,66.0,False,76.0
27005,1068,76.0,1069,72.0,1075,34.0,False,69.0
27005,1092,69.0,1093,67.0,1099,49.0,False,31.0
27005,1116,31.0,1117,31.0,1123,41.0,False,27.0
27005,1140,27.0,1141,33.0,1147,15.0,False,74.0
27005,1164,74.0,1165,82.0,1171,51.0,False,74.0
27005,1188,74.0,1189,76.0,1195,20.0,False,50.0
27005,1212,50.0,1213,60.0,1219,16.0,False,53.0
27005,1236,53.0,1237,51.0,1243,14.0,False,4.0
27005,1260,4.0,1261,8.0,1267,2.0,False,20.0
27005,1284,20.0,1285,22.0,1291,39.0,False,50.0
27005,1308,50.0,1309,58.0,1315,5.0,False,19.0
27005,1332,19.0,1333,29.0,1339,23.0,False,53.0
27005,1356,53.0,1357,68.0,1363,32.0,False,43.0
27005,1380,43.0,1381,46.0,1387,21.0,False,47.0
27005,1404,47.0,1405,58.0,1411,45.0,False,47.0
27005,1428,47.0,1429,48.0,1435,51.0,False,72.0
27005,1452,72.0,1453,78.0,1459,44.0,False,52.0
27005,1476,52.0,1477,56.0,1483,50.0,False,45.0
27005,1500,45.0,1501,63.0,1507,49.0,False,63.0
27005,1524,63.0,1525,65.0,1531,75.0,False,70.0
27005,1548,70.0,1549,76.0,1555,69.0,False,58.0
27005,1572,58.0,1573,75.0,1579,64.0,False,68.0
27005,1596,68.0,1597,78.0,1603,74.0,False,71.0
27005,1620,71.0,1621,76.0,1627,58.0,False,60.0
27005,1644,60.0,1645,71.0,1651,85.0,False,69.0
27005,1668,69.0,1669,71.0,1675,63.0,True,68.0
27005,1692,68.0,1693,74.0,1699,81.0,False,71.0
27005,1716,71.0,1717,78.0,1723,82.0,False,67.0
27005,1740,67.0,1741,68.0,1747,49.0,False,
27005,1884,76.0,1885,88.0,1891,55.0,False,31.0
27005,1908,31.0,1909,37.0,1915,21.0,False,44.0
27005,1932,44.0,1933,61.0,1939,61.0,False,69.0
27005,1956,69.0,1957,75.0,1963,92.0,False,72.0
27005,1980,72.0,1981,74.0,1987,76.0,False,86.0
27005,2004,86.0,2005,84.0,2011,75.0,False,42.0
27005,2028,42.0,2029,62.0,2035,46.0,True,81.0
27005,2052,81.0,2053,87.0,2059,82.0,True,86.0
27005,2076,86.0,2077,86.0,2083,46.0,False,71.0
27005,2100,71.0,2101,76.0,2107,64.0,False,55.0
27005,2124,55.0,2125,57.0,2131,15.0,False,92.0
27005,2148,92.0,2149,92.0,2155,98.0,True,104.0
27005,2172,104.0,2173,104.0,2179,102.0,False,42.0
27005,2196,42.0,2197,27.0,2203,38.0,False,37.0
27005,2220,37.0,2221,39.0,2227,36.0,False,85.0
27005,2244,85.0,2245,86.0,2251,89.0,True,90.0
27005,2268,90.0,2269,92.0,2275,91.0,True,84.0
27005,2292,84.0,2293,81.0,2299,29.0,False,89.0
27005,2316,89.0,2317,91.0,2323,70.0,False,90.0
27005,2340,90.0,2341,90.0,2347,78.0,False,81.0
27005,2364,81.0,2365,81.0,2371,62.0,False,90.0
27005,2388,90.0,2389,89.0,2395,57.0,True,80.0
27005,2412,80.0,2413,90.0,2419,107.0,True,101.0
27005,2436,101.0,2437,106.0,2443,110.0,True,107.0
27005,2460,107.0,2461,108.0,2467,100.0,False,76.0
27005,2484,76.0,2485,92.0,2491,36.0,True,97.0
27005,2508,97.0,2509,100.0,2515,81.0,True,106.0
27005,2532,106.0,2533,105.0,2539,111.0,True,106.0
27005,2556,106.0,2557,102.0,2563,110.0,False,69.0
27005,2580,69.0,2581,76.0,2587,66.0,False,99.0
27005,2604,99.0,2605,95.0,2611,63.0,True,94.0
27005,2628,94.0,2629,96.0,2635,86.0,True,64.0
27005,2652,64.0,2653,77.0,2659,61.0,True,98.0
27005,2676,98.0,2677,106.0,2683,103.0,True,101.0
27005,2700,101.0,2701,102.0,2707,70.0,False,87.0
27005,2724,87.0,2725,80.0,2731,68.0,False,86.0
27005,2748,86.0,2749,89.0,2755,80.0,False,97.0
27005,2772,97.0,2773,98.0,2779,69.0,False,83.0
27005,2796,83.0,2797,83.0,2803,50.0,False,91.0
27005,2820,91.0,2821,94.0,2827,73.0,False,90.0
27005,2868,96.0,2869,98.0,2875,57.0,False,81.0
27005,2892,81.0,2893,87.0,2899,66.0,False,68.0
27005,2916,68.0,2917,70.0,2923,74.0,True,103.0
27005,2940,103.0,2941,110.0,2947,98.0,False,69.0
27005,2964,69.0,2965,69.0,2971,82.0,True,95.0
27005,2988,95.0,2989,102.0,2995,102.0,True,111.0
27005,3012,111.0,3013,115.0,3019,132.0,True,130.0
27005,3036,130.0,3037,133.0,3043,113.0,True,123.0
27005,3060,123.0,3061,121.0,3067,116.0,True,120.0
27005,3084,120.0,3085,121.0,3091,116.0,False,88.0
27005,3108,88.0,3109,89.0,3115,45.0,True,97.0
27005,3132,97.0,3133,98.0,3139,98.0,False,67.0
27005,3156,67.0,3157,75.0,3163,70.0,False,79.0
27005,3180,79.0,3181,82.0,3187,51.0,True,40.0
27005,3204,40.0,3205,40.0,3211,38.0,True,88.0
27005,3228,88.0,3229,105.0,3235,81.0,False,92.0
27005,3252,92.0,3253,93.0,3259,81.0,True,105.0
27005,3276,105.0,3277,109.0,3283,89.0,True,105.0
27005,3300,105.0,3301,111.0,3307,95.0,True,109.0
27005,3324,109.0,3325,114.0,3331,92.0,False,76.0
27005,3348,76.0,3349,75.0,3355,53.0,False,84.0
27005,3372,84.0,3373,87.0,3379,72.0,True,98.0
27005,3396,98.0,3397,99.0,3403,103.0,True,114.0
27005,3420,114.0,3421,114.0,3427,93.0,False,64.0
27005,3444,64.0,3445,63.0,3451,25.0,False,85.0
27005,3468,85.0,3469,89.0,3475,75.0,True,38.0
27005,3492,38.0,3493,40.0,3499,94.0,True,90.0
27005,3516,90.0,3517,105.0,3523,85.0,True,118.0
27005,3540,118.0,3541,128.0,3547,93.0,True,116.0
27005,3564,116.0,3565,115.0,3571,106.0,False,63.0
27005,3588,63.0,3589,75.0,3595,53.0,False,53.0
27005,3612,53.0,3613,60.0,3619,84.0,False,87.0
27005,3636,87.0,3637,100.0,3643,65.0,False,42.0
27005,3660,42.0,3661,43.0,3667,45.0,False,52.0
27005,3684,52.0,3685,47.0,3691,45.0,False,39.0
27005,3708,39.0,3709,52.0,3715,56.0,True,82.0
27005,3732,82.0,3733,96.0,3739,77.0,False,82.0
27005,3756,82.0,3757,80.0,3763,68.0,True,77.0
27005,3780,77.0,3781,94.0,3787,88.0,True,123.0
27005,3804,123.0,3805,128.0,3811,88.0,True,108.0
27005,3828,108.0,3829,107.0,3835,96.0,True,126.0
27005,3852,126.0,3853,126.0,3859,95.0,True,115.0
27005,3876,115.0,3877,124.0,3883,73.0,False,87.0
27005,3900,87.0,3901,88.0,3907,72.0,False,76.0
27005,3924,76.0,3925,74.0,3931,74.0,False,68.0
27005,3948,68.0,3949,68.0,3955,50.0,False,53.0
27005,3972,53.0,3973,50.0,3979,50.0,False,77.0
27005,3996,77.0,3997,82.0,4003,39.0,False,74.0
27005,4020,74.0,4021,77.0,4027,44.0,False,70.0
27005,4044,70.0,4045,72.0,4051,77.0,False,74.0
27005,4068,74.0,4069,76.0,4075,75.0,False,73.0
27005,4092,73.0,4093,75.0,4099,67.0,True,98.0
27005,4116,98.0,4117,99.0,4123,81.0,False,74.0
27005,4140,74.0,4141,71.0,4147,69.0,True,71.0
27005,4164,71.0,4165,95.0,4171,102.0,True,126.0
27005,4188,126.0,4189,123.0,4195,121.0,True,141.0
27005,4212,141.0,4213,158.0,4219,116.0,False,84.0
27005,4236,84.0,4237,77.0,4243,66.0,False,78.0
27005,4260,78.0,4261,83.0,4267,71.0,False,94.0
27005,4284,94.0,4285,96.0,4291,86.0,True,88.0
27005,4308,88.0,4309,108.0,4315,103.0,True,92.0
27005,4332,92.0,4333,104.0,4339,70.0,True,73.0
27005,4356,73.0,4357,88.0,4363,87.0,True,101.0
27005,4380,101.0,4381,114.0,4387,92.0,False,66.0
27005,4404,66.0,4405,63.0,4411,64.0,False,83.0
27005,4428,83.0,4429,83.0,4435,67.0,True,83.0
27005,4452,83.0,4453,90.0,4459,94.0,True,84.0
27005,4476,84.0,4477,116.0,4483,81.0,True,82.0
27005,4500,82.0,4501,83.0,4507,89.0,True,117.0
27005,4524,117.0,4525,126.0,4531,121.0,True,158.0
27005,4548,158.0,4549,158.0,4555,105.0,True,126.0
27005,4572,126.0,4573,130.0,4579,111.0,True,127.0
27005,4596,127.0,4597,130.0,4603,110.0,True,68.0
27005,4620,68.0,4621,121.0,4627,83.0,False,26.0
27005,4644,26.0,4645,27.0,4651,42.0,False,75.0
27005,4668,75.0,4669,76.0,4675,64.0,False,69.0
27005,4692,69.0,4693,72.0,4699,61.0,False,88.0
27005,4716,88.0,4717,89.0,4723,82.0,True,107.0
27005,4740,107.0,4741,110.0,4747,111.0,True,121.0
27005,4764,121.0,4765,128.0,4771,98.0,True,130.0
27005,4788,130.0,4789,141.0,4795,101.0,True,153.0
27005,4812,153.0,4813,161.0,4819,160.0,True,139.0
27005,4836,139.0,4837,143.0,4843,135.0,True,147.0
27005,4860,147.0,4861,154.0,4867,89.0,True,112.0
27005,4884,112.0,4885,111.0,4891,56.0,True,89.0
27005,4908,89.0,4909,95.0,4915,88.0,True,100.0
27005,4932,100.0,4933,106.0,4939,97.0,True,111.0
27005,4956,111.0,4957,114.0,4963,102.0,True,103.0
27005,4980,103.0,4981,103.0,4987,88.0,True,102.0
27005,5004,102.0,5005,106.0,5011,92.0,True,111.0
27005,5028,111.0,5029,109.0,5035,90.0,True,109.0
27005,5052,109.0,5053,127.0,5059,101.0,True,77.0
27005,5076,77.0,5077,101.0,5083,76.0,True,91.0
27005,5100,91.0,5101,102.0,5107,73.0,False,93.0
27005,5124,93.0,5125,97.0,5131,80.0,True,115.0
27005,5148,115.0,5149,123.0,5155,96.0,True,109.0
27005,5172,109.0,5173,120.0,5179,110.0,True,126.0
27005,5196,126.0,5197,137.0,5203,24.0,False,65.0
27005,5220,65.0,5221,68.0,5227,58.0,True,100.0
27005,5244,100.0,5245,100.0,5251,100.0,True,94.0
27005,5268,94.0,5269,96.0,5275,89.0,True,112.0
27005,5292,112.0,5293,135.0,5299,82.0,False,88.0
27005,5316,88.0,5317,85.0,5323,67.0,False,90.0
27005,5340,90.0,5341,88.0,5347,81.0,False,87.0
27005,5364,87.0,5365,90.0,5371,80.0,False,97.0
27005,5388,97.0,5389,100.0,5395,69.0,True,89.0
27005,5412,89.0,5413,115.0,5419,74.0,True,126.0
27005,5436,126.0,5437,114.0,5443,93.0,True,108.0
27005,5460,108.0,5461,107.0,5467,111.0,True,113.0
27005,5484,113.0,5485,121.0,5491,94.0,True,71.0
27005,5508,71.0,5509,86.0,5515,96.0,True,90.0
27005,5532,90.0,5533,108.0,5539,69.0,True,95.0
27005,5556,95.0,5557,107.0,5563,93.0,False,55.0
27005,5580,55.0,5581,54.0,5587,37.0,False,71.0
27005,5604,71.0,5605,76.0,5611,60.0,True,92.0
27005,5628,92.0,5629,97.0,5635,82.0,True,109.0
27005,5652,109.0,5653,115.0,5659,80.0,True,139.0
27005,5676,139.0,5677,148.0,5683,80.0,True,131.0
27005,5700,131.0,5701,134.0,5707,72.0,True,147.0
27005,5724,147.0,5725,153.0,5731,86.0,True,142.0
27005,5748,142.0,5749,142.0,5755,158.0,True,116.0
27005,5772,116.0,5773,117.0,5779,68.0,False,65.0
27005,5796,65.0,5797,73.0,5803,69.0,True,97.0
27005,5820,97.0,5821,105.0,5827,87.0,True,118.0
27005,5844,118.0,5845,125.0,5851,83.0,True,135.0
27005,5868,135.0,5869,133.0,5875,108.0,True,131.0
27005,5892,131.0,5893,136.0,5899,90.0,True,123.0
27005,5916,123.0,5917,141.0,5923,73.0,True,126.0
27005,5940,126.0,5941,131.0,5947,93.0,False,47.0
27005,5964,47.0,5965,56.0,5971,42.0,True,86.0
27005,5988,86.0,5989,97.0,5995,94.0,True,122.0
27005,6012,122.0,6013,132.0,6019,108.0,True,124.0
27005,6036,124.0,6037,128.0,6043,108.0,True,120.0
27005,6060,120.0,6061,125.0,6067,66.0,True,125.0
27005,6084,125.0,6085,134.0,6091,67.0,True,130.0
27005,6108,130.0,6109,141.0,6115,79.0,True,138.0
27005,6132,138.0,6133,136.0,6139,113.0,True,132.0
27005,6156,132.0,6157,131.0,6163,143.0,True,72.0
27005,6180,72.0,6181,91.0,6187,78.0,False,87.0
27005,6204,87.0,6205,94.0,6211,79.0,False,61.0
27005,6228,61.0,6229,66.0,6235,18.0,False,52.0
27005,6252,52.0,6253,41.0,6259,35.0,False,57.0
27005,6276,57.0,6277,61.0,6283,20.0,False,72.0
27005,6300,72.0,6301,75.0,6307,68.0,False,13.0
27005,6324,13.0,6325,13.0,6331,64.0,False,76.0
27005,6396,72.0,6397,97.0,6403,61.0,True,103.0
27005,6420,103.0,6421,112.0,6427,91.0,True,112.0
27005,6444,112.0,6445,114.0,6451,37.0,False,52.0
27005,6468,52.0,6469,66.0,6475,44.0,False,76.0
27005,6492,76.0,6493,78.0,6499,67.0,True,73.0
27005,6516,73.0,6517,83.0,6523,28.0,True,112.0
27005,6540,112.0,6541,116.0,6547,112.0,True,101.0
27005,6564,101.0,6565,102.0,6571,100.0,False,70.0
27005,6588,70.0,6589,67.0,6595,26.0,False,53.0
27005,6612,53.0,6613,56.0,6619,12.0,False,75.0
27005,6636,75.0,6637,82.0,6643,72.0,False,63.0
27005,6660,63.0,6661,65.0,6667,35.0,False,53.0
27005,6684,53.0,6685,63.0,6691,66.0,False,44.0
27005,6708,44.0,6709,42.0,6715,22.0,False,55.0
27005,6732,55.0,6733,53.0,6739,24.0,False,40.0
27005,6756,40.0,6757,52.0,6763,46.0,False,51.0
27005,6780,51.0,6781,57.0,6787,41.0,False,55.0
27005,6804,55.0,6805,55.0,6811,11.0,False,49.0
27005,6828,49.0,6829,62.0,6835,60.0,False,41.0
27005,6852,41.0,6853,33.0,6859,14.0,False,22.0
27005,6876,22.0,6877,16.0,6883,3.0,False,15.0
27005,6900,15.0,6901,19.0,6907,6.0,False,55.0
27005,6924,55.0,6925,73.0,6931,39.0,False,43.0
27005,6948,43.0,6949,75.0,6955,43.0,False,36.0
27005,6972,36.0,6973,36.0,6979,5.0,False,72.0
27005,6996,72.0,6997,72.0,7003,16.0,False,62.0
27005,7020,62.0,7021,59.0,7027,42.0,False,72.0
27005,7044,72.0,7045,73.0,7051,29.0,False,41.0
27005,7068,41.0,7069,54.0,7075,16.0,False,25.0
27005,7092,25.0,7093,30.0,7099,18.0,False,52.0
27005,7116,52.0,7117,63.0,7123,69.0,False,74.0
27005,7140,74.0,7141,75.0,7147,42.0,False,38.0
27005,7164,38.0,7165,32.0,7171,8.0,False,23.0
27005,7188,23.0,7189,31.0,7195,31.0,False,55.0
27005,7212,55.0,7213,58.0,7219,17.0,False,31.0
27005,7236,31.0,7237,32.0,7243,15.0,False,22.0
27005,7260,22.0,7261,22.0,7267,26.0,False,36.0
27005,7284,36.0,7285,37.0,7291,23.0,False,25.0
27005,7308,25.0,7309,27.0,7315,3.0,False,46.0
27005,7332,46.0,7333,86.0,7339,55.0,False,20.0
27005,7356,20.0,7357,30.0,7363,25.0,False,65.0
27005,7380,65.0,7381,68.0,7387,25.0,False,54.0
27005,7404,54.0,7405,76.0,7411,78.0,False,43.0
27005,7428,43.0,7429,45.0,7435,35.0,False,58.0
27005,7452,58.0,7453,60.0,7459,30.0,False,53.0
27005,7476,53.0,7477,55.0,7483,4.0,False,49.0
27005,7500,49.0,7501,51.0,7507,3.0,False,53.0
27005,7524,53.0,7525,49.0,7531,14.0,False,7.0
27005,7548,7.0,7549,17.0,7555,8.0,False,66.0
27005,7572,66.0,7573,66.0,7579,42.0,False,56.0
27005,7596,56.0,7597,52.0,7603,14.0,False,20.0
27005,7620,20.0,7621,35.0,7627,21.0,False,36.0
27005,7644,36.0,7645,39.0,7651,21.0,False,35.0
27005,7668,35.0,7669,36.0,7675,19.0,False,19.0
27005,7692,19.0,7693,22.0,7699,1.0,False,30.0
27005,7716,30.0,7717,36.0,7723,4.0,False,52.0
27005,7740,52.0,7741,46.0,7747,12.0,False,75.0
27005,7764,75.0,7765,74.0,7771,5.0,False,74.0
27005,7788,74.0,7789,76.0,7795,81.0,False,76.0
27005,7812,76.0,7813,76.0,7819,79.0,False,58.0
27005,7836,58.0,7837,52.0,7843,10.0,False,8.0
27005,7860,8.0,7861,11.0,7867,4.0,False,11.0
27005,7884,11.0,7885,10.0,7891,21.0,False,74.0
27005,7908,74.0,7909,73.0,7915,8.0,False,15.0
27005,7932,15.0,7933,18.0,7939,2.0,False,10.0
27005,7956,10.0,7957,10.0,7963,31.0,False,31.0
27005,7980,31.0,7981,33.0,7987,41.0,False,21.0
27005,8004,21.0,8005,16.0,8011,4.0,False,16.0
27005,8028,16.0,8029,23.0,8035,1.0,False,4.0
27005,8052,4.0,8053,2.0,8059,0.0,False,14.0
27005,8076,14.0,8077,20.0,8083,0.0,False,27.0
27005,8100,27.0,8101,25.0,8107,1.0,False,5.0
27005,8124,5.0,8125,9.0,8131,0.0,False,3.0
27005,8148,3.0,8149,4.0,8155,3.0,False,12.0
27005,8172,12.0,8173,13.0,8179,2.0,False,2.0
27005,8196,2.0,8197,3.0,8203,1.0,False,3.0
27005,8220,3.0,8221,5.0,8227,2.0,False,15.0
27005,8244,15.0,8245,18.0,8251,1.0,False,5.0
27005,8268,5.0,8269,11.0,8275,2.0,False,9.0
27005,8292,9.0,8293,11.0,8299,2.0,False,32.0
27005,8316,32.0,8317,45.0,8323,18.0,False,12.0
27005,8340,12.0,8341,17.0,8347,2.0,False,5.0
27005,8364,5.0,8365,8.0,8371,2.0,False,12.0
27005,8388,12.0,8389,16.0,8395,2.0,False,6.0
27005,8412,6.0,8413,14.0,8419,1.0,False,6.0
27005,8436,6.0,8437,12.0,8443,1.0,False,2.0
27005,8460,2.0,8461,3.0,8467,0.0,False,4.0
27005,8484,4.0,8485,6.0,8491,2.0,False,3.0
27005,8508,3.0,8509,4.0,8515,1.0,False,6.0
27005,8532,6.0,8533,5.0,8539,17.0,False,10.0
27005,8556,10.0,8557,8.0,8563,0.0,False,2.0
27005,8580,2.0,8581,2.0,8587,0.0,False,9.0
27005,8604,9.0,8605,17.0,8611,3.0,False,58.0
27005,8628,58.0,8629,66.0,8635,32.0,False,44.0
27005,8652,44.0,8653,48.0,8659,3.0,False,45.0
27005,8676,45.0,8677,54.0,8683,40.0,False,31.0
27005,8700,31.0,8701,29.0,8707,5.0,False,16.0
27005,8724,16.0,8725,19.0,8731,1.0,False,12.0
27005,8748,12.0,8749,15.0,8755,1.0,False,9.0
27007,12,26.0,13,26.0,19,24.0,False,20.0
27007,36,20.0,37,38.0,43,17.0,False,18.0
27007,60,18.0,61,21.0,67,59.0,False,51.0
27007,84,51.0,85,54.0,91,44.0,False,60.0
27007,108,60.0,109,63.0,115,4.0,False,42.0
27007,132,42.0,133,47.0,139,1.0,False,54.0
27007,156,54.0,157,53.0,163,0.0,False,4.0
27007,180,4.0,181,28.0,187,37.0,False,14.0
27007,204,14.0,205,13.0,211,6.0,False,43.0
27007,228,43.0,229,50.0,235,48.0,False,61.0
27007,252,61.0,253,64.0,259,58.0,False,49.0
27007,276,49.0,277,49.0,283,51.0,False,46.0
27007,300,46.0,301,53.0,307,5.0,False,20.0
27007,324,20.0,325,22.0,331,3.0,False,50.0
27007,348,50.0,349,44.0,355,23.0,False,36.0
27007,372,36.0,373,39.0,379,16.0,False,43.0
27007,396,43.0,397,51.0,403,24.0,False,42.0
27007,420,42.0,421,41.0,427,31.0,False,49.0
27007,444,49.0,445,46.0,451,11.0,False,5.0
27007,468,5.0,469,17.0,475,13.0,False,9.0
27007,492,9.0,493,12.0,499,1.0,False,34.0
27007,516,34.0,517,53.0,523,41.0,False,26.0
27007,540,26.0,541,38.0,547,0.0,False,22.0
27007,564,22.0,565,28.0,571,0.0,False,55.0
27007,588,55.0,589,57.0,595,39.0,False,45.0
27007,612,45.0,613,43.0,619,0.0,False,27.0
27007,636,27.0,637,34.0,643,44.0,False,59.0
27007,660,59.0,661,58.0,667,43.0,False,25.0
27007,684,25.0,685,35.0,691,1.0,False,42.0
27007,708,42.0,709,50.0,715,47.0,False,48.0
27007,732,48.0,733,45.0,739,13.0,False,45.0
27007,756,45.0,757,50.0,763,19.0,False,30.0
27007,780,30.0,781,40.0,787,11.0,False,53.0
27007,804,53.0,805,55.0,811,13.0,False,41.0
27007,828,41.0,829,50.0,835,20.0,False,32.0
27007,852,32.0,853,36.0,859,2.0,False,57.0
27007,876,57.0,877,58.0,883,64.0,False,57.0
27007,900,57.0,901,59.0,907,1.0,False,52.0
27007,924,52.0,925,52.0,931,52.0,False,54.0
27007,948,54.0,949,52.0,955,58.0,False,62.0
27007,972,62.0,973,62.0,979,37.0,False,29.0
27007,996,29.0,997,34.0,1003,29.0,False,45.0
27007,1020,45.0,1021,55.0,1027,37.0,False,63.0
27007,1044,63.0,1045,65.0,1051,49.0,False,65.0
27007,1068,65.0,1069,65.0,1075,23.0,False,48.0
27007,1092,48.0,1093,46.0,1099,32.0,False,22.0
27007,1116,22.0,1117,22.0,1123,24.0,False,25.0
27007,1140,25.0,1141,26.0,1147,6.0,False,61.0
27007,1164,61.0,1165,67.0,1171,37.0,False,61.0
27007,1188,61.0,1189,64.0,1195,21.0,False,40.0
27007,1212,40.0,1213,44.0,1219,13.0,False,52.0
27007,1236,52.0,1237,57.0,1243,15.0,False,50.0
27007,1260,50.0,1261,57.0,1267,7.0,False,39.0
27007,1284,39.0,1285,39.0,1291,57.0,False,36.0
27007,1308,36.0,1309,39.0,1315,2.0,False,33.0
27007,1332,33.0,1333,36.0,1339,43.0,False,44.0
27007,1356,44.0,1357,55.0,1363,21.0,False,33.0
27007,1380,33.0,1381,35.0,1387,1.0,False,40.0
27007,1404,40.0,1405,43.0,1411,36.0,False,41.0
27007,1428,41.0,1429,43.0,1435,42.0,False,59.0
27007,1452,59.0,1453,67.0,1459,23.0,False,51.0
27007,1476,51.0,1477,56.0,1483,38.0,False,48.0
27007,1500,48.0,1501,45.0,1507,12.0,False,50.0
27007,1524,50.0,1525,53.0,1531,48.0,False,68.0
27007,1548,68.0,1549,69.0,1555,54.0,False,43.0
27007,1572,43.0,1573,47.0,1579,32.0,False,64.0
27007,1596,64.0,1597,72.0,1603,56.0,False,62.0
27007,1620,62.0,1621,66.0,1627,15.0,False,61.0
27007,1644,61.0,1645,63.0,1651,64.0,False,63.0
27007,1668,63.0,1669,71.0,1675,38.0,False,36.0
27007,1692,36.0,1693,46.0,1699,58.0,False,40.0
27007,1716,40.0,1717,46.0,1723,17.0,False,49.0
27007,1740,49.0,1741,55.0,1747,37.0,False,50.0
27007,1764,50.0,1765,60.0,1771,54.0,False,48.0
27007,1788,48.0,1789,64.0,1795,67.0,False,8.0
27007,1812,8.0,1813,23.0,1819,26.0,False,35.0
27007,1836,35.0,1837,39.0,1843,24.0,False,54.0
27007,1860,54.0,1861,68.0,1867,33.0,True,67.0
27007,1884,67.0,1885,85.0,1891,46.0,False,23.0
27007,1908,23.0,1909,25.0,1915,23.0,False,33.0
27007,1932,33.0,1933,42.0,1939,54.0,False,49.0
27007,1956,49.0,1957,56.0,1963,59.0,False,64.0
27007,1980,64.0,1981,63.0,1987,62.0,False,69.0
27007,2004,69.0,2005,77.0,2011,38.0,False,60.0
27007,2028,60.0,2029,68.0,2035,34.0,False,72.0
27007,2052,72.0,2053,76.0,2059,31.0,False,70.0
27007,2076,70.0,2077,71.0,2083,38.0,False,60.0
27007,2100,60.0,2101,60.0,2107,59.0,False,65.0
27007,2124,65.0,2125,68.0,2131,32.0,False,72.0
27007,2148,72.0,2149,78.0,2155,89.0,False,58.0
27007,2172,58.0,2173,71.0,2179,14.0,False,36.0
27007,2196,36.0,2197,38.0,2203,35.0,False,22.0
27007,2220,22.0,2221,29.0,2227,58.0,False,58.0
27007,2244,58.0,2245,57.0,2251,59.0,False,58.0
27007,2268,58.0,2269,58.0,2275,47.0,False,23.0
27007,2292,23.0,2293,24.0,2299,50.0,False,72.0
27007,2316,72.0,2317,79.0,2323,58.0,False,72.0
27007,2340,72.0,2341,77.0,2347,49.0,False,73.0
27007,2364,73.0,2365,70.0,2371,61.0,False,63.0
27007,2388,63.0,2389,71.0,2395,35.0,False,66.0
27007,2412,66.0,2413,74.0,2419,89.0,False,85.0
27007,2436,85.0,2437,87.0,2443,94.0,False,89.0
27007,2460,89.0,2461,92.0,2467,92.0,False,68.0
27007,2484,68.0,2485,67.0,2491,53.0,False,71.0
27007,2508,71.0,2509,80.0,2515,50.0,False,84.0
27007,2532,84.0,2533,90.0,2539,95.0,True,91.0
27007,2556,91.0,2557,93.0,2563,98.0,False,67.0
27007,2580,67.0,2581,70.0,2587,56.0,False,65.0
27007,2604,65.0,2605,59.0,2611,38.0,False,60.0
27007,2628,60.0,2629,67.0,2635,63.0,False,
27007,2676,102.0,2677,103.0,2683,90.0,False,81.0
27007,2700,81.0,2701,93.0,2707,41.0,False,59.0
27007,2724,59.0,2725,51.0,2731,50.0,False,80.0
27007,2748,80.0,2749,80.0,2755,73.0,False,80.0
27007,2772,80.0,2773,86.0,2779,75.0,False,68.0
27007,2796,68.0,2797,69.0,2803,47.0,False,80.0
27007,2820,80.0,2821,85.0,2827,72.0,False,85.0
27007,2844,85.0,2845,88.0,2851,78.0,False,90.0
27007,2892,69.0,2893,63.0,2899,66.0,False,55.0
27007,2916,55.0,2917,54.0,2923,51.0,True,75.0
27007,2940,75.0,2941,85.0,2947,96.0,False,65.0
27007,2964,65.0,2965,66.0,2971,74.0,False,74.0
27007,2988,74.0,2989,82.0,2995,86.0,True,92.0
27007,3012,92.0,3013,99.0,3019,123.0,True,111.0
27007,3036,111.0,3037,114.0,3043,107.0,True,106.0
27007,3060,106.0,3061,109.0,3067,100.0,True,101.0
27007,3084,101.0,3085,102.0,3091,98.0,False,73.0
27007,3132,87.0,3133,91.0,3139,81.0,False,72.0
27007,3156,72.0,3157,74.0,3163,51.0,False,70.0
27007,3180,70.0,3181,73.0,3187,39.0,False,39.0
27007,3204,39.0,3205,34.0,3211,33.0,True,78.0
27007,3228,78.0,3229,96.0,3235,60.0,False,79.0
27007,3252,79.0,3253,81.0,3259,79.0,False,87.0
27007,3276,87.0,3277,92.0,3283,85.0,True,89.0
27007,3300,89.0,3301,90.0,3307,89.0,True,102.0
27007,3324,102.0,3325,100.0,3331,97.0,False,68.0
27007,3348,68.0,3349,67.0,3355,53.0,False,68.0
27007,3372,68.0,3373,79.0,3379,80.0,True,87.0
27007,3396,87.0,3397,88.0,3403,96.0,True,99.0
27007,3420,99.0,3421,101.0,3427,91.0,False,43.0
27007,3444,43.0,3445,43.0,3451,15.0,False,70.0
27007,3468,70.0,3469,74.0,3475,64.0,False,58.0
27007,3492,58.0,3493,58.0,3499,56.0,False,87.0
27007,3516,87.0,3517,93.0,3523,77.0,True,103.0
27007,3540,103.0,3541,104.0,3547,91.0,True,108.0
27007,3564,108.0,3565,105.0,3571,120.0,False,73.0
27007,3588,73.0,3589,74.0,3595,38.0,False,57.0
