station_id,time_h0,value_h0,time_h-12,value_h-12,time_h-23,value_h-23,alert_d+1,value_d+1
20049,300,75.0,312,69.0,323,73.0,False,83.0
20049,324,83.0,336,64.0,347,68.0,False,64.0
20049,348,64.0,360,75.0,371,65.0,False,65.0
20049,372,65.0,384,45.0,395,71.0,False,69.0
20049,396,69.0,408,56.0,419,48.0,False,44.0
20049,420,44.0,432,44.0,443,44.0,False,40.0
20049,444,40.0,456,13.0,467,29.0,False,37.0
20049,468,37.0,480,36.0,491,33.0,False,34.0
20049,492,34.0,504,21.0,515,14.0,False,13.0
20049,516,13.0,528,9.0,539,35.0,False,33.0
20049,540,33.0,552,31.0,563,42.0,False,43.0
20049,564,43.0,576,70.0,587,75.0,False,75.0
20049,588,75.0,600,75.0,611,62.0,False,64.0
20049,612,64.0,624,63.0,635,73.0,False,75.0
20049,636,75.0,648,62.0,659,58.0,False,57.0
20049,660,57.0,672,57.0,683,58.0,False,57.0
20049,684,57.0,696,84.0,707,82.0,False,84.0
20049,708,84.0,720,50.0,731,68.0,False,70.0
20049,732,70.0,744,69.0,755,68.0,False,69.0
20049,756,69.0,768,67.0,779,68.0,False,72.0
20049,780,72.0,792,65.0,803,77.0,False,74.0
20049,804,74.0,816,60.0,827,58.0,False,60.0
20049,828,60.0,840,50.0,851,49.0,False,48.0
20049,852,48.0,864,41.0,875,41.0,False,45.0
20049,876,45.0,888,66.0,899,59.0,False,60.0
20049,900,60.0,912,56.0,923,63.0,False,69.0
20049,924,69.0,936,84.0,947,87.0,False,88.0
20049,948,88.0,960,74.0,971,65.0,False,61.0
20049,972,61.0,984,50.0,995,54.0,False,50.0
20049,1020,79.0,1032,74.0,1043,90.0,True,92.0
20049,1044,92.0,1056,69.0,1067,81.0,False,78.0
20049,1068,78.0,1080,69.0,1091,69.0,False,64.0
20049,1092,64.0,1104,61.0,1115,64.0,False,63.0
20049,1116,63.0,1128,55.0,1139,60.0,False,64.0
20049,1140,64.0,1152,71.0,1163,55.0,False,54.0
20049,1164,54.0,1176,56.0,1187,54.0,False,57.0
20049,1188,57.0,1200,70.0,1211,77.0,True,81.0
20049,1212,81.0,1224,102.0,1235,76.0,True,78.0
20049,1236,78.0,1248,82.0,1259,75.0,False,75.0
20049,1260,75.0,1272,66.0,1283,53.0,False,42.0
20049,1356,64.0,1368,2.0,1379,69.0,False,70.0
20049,1380,70.0,1392,68.0,1403,83.0,False,86.0
20049,1404,86.0,1416,66.0,1427,28.0,False,29.0
20049,1428,29.0,1440,69.0,1451,88.0,False,88.0
20049,1452,88.0,1464,69.0,1475,84.0,False,88.0
20049,1476,88.0,1488,80.0,1499,83.0,False,84.0
20049,1500,84.0,1512,79.0,1523,82.0,False,83.0
20049,1524,83.0,1536,73.0,1547,84.0,False,89.0
20049,1548,89.0,1560,67.0,1571,70.0,False,79.0
20049,1572,79.0,1584,75.0,1595,70.0,False,78.0
20049,1596,78.0,1608,73.0,1619,93.0,False,94.0
20049,1620,94.0,1632,71.0,1643,84.0,False,91.0
20049,1644,91.0,1656,59.0,1667,69.0,False,80.0
20049,1668,80.0,1680,51.0,1691,76.0,False,63.0
20049,1692,63.0,1704,59.0,1715,73.0,False,75.0
20049,1716,75.0,1728,87.0,1739,64.0,False,62.0
20049,1740,62.0,1752,60.0,1763,83.0,False,93.0
20049,1764,93.0,1776,65.0,1787,77.0,False,74.0
20049,1788,74.0,1800,67.0,1811,89.0,True,91.0
20049,1812,91.0,1824,58.0,1835,96.0,True,90.0
20049,1836,90.0,1848,100.0,1859,91.0,True,105.0
20049,1860,105.0,1872,36.0,1883,31.0,False,60.0
20049,1884,60.0,1896,53.0,1907,61.0,False,50.0
20049,1908,50.0,1920,63.0,1931,58.0,False,60.0
20049,1932,60.0,1944,45.0,1955,65.0,False,73.0
20049,1956,73.0,1968,64.0,1979,78.0,False,92.0
20049,1980,92.0,1992,64.0,2003,60.0,False,60.0
20049,2004,60.0,2016,63.0,2027,74.0,False,84.0
20049,2028,84.0,2040,62.0,2051,85.0,False,83.0
20049,2052,83.0,2064,81.0,2075,73.0,False,67.0
20049,2076,67.0,2088,66.0,2099,60.0,False,71.0
20049,2100,71.0,2112,88.0,2123,78.0,False,77.0
20049,2124,77.0,2136,69.0,2147,77.0,False,79.0
20049,2148,79.0,2160,82.0,2171,79.0,False,80.0
20049,2172,80.0,2184,77.0,2195,75.0,False,73.0
20049,2220,57.0,2232,49.0,2243,65.0,False,59.0
20049,2268,87.0,2280,84.0,2291,92.0,True,93.0
20049,2292,93.0,2304,93.0,2315,94.0,True,96.0
20049,2316,96.0,2328,78.0,2339,92.0,True,94.0
20049,2340,94.0,2352,81.0,2363,77.0,True,94.0
20049,2364,94.0,2376,90.0,2387,103.0,True,109.0
20049,2388,109.0,2400,112.0,2411,100.0,True,102.0
20049,2412,102.0,2424,72.0,2435,101.0,True,100.0
20049,2436,100.0,2448,78.0,2459,103.0,True,108.0
20049,2460,108.0,2472,90.0,2483,95.0,True,95.0
20049,2484,95.0,2496,74.0,2507,86.0,True,99.0
20049,2508,99.0,2520,104.0,2531,106.0,True,102.0
20049,2532,102.0,2544,106.0,2555,95.0,True,97.0
20049,2556,97.0,2568,79.0,2579,83.0,False,90.0
20049,2580,90.0,2592,69.0,2603,76.0,False,75.0
20049,2604,75.0,2616,33.0,2627,76.0,True,82.0
20049,2628,82.0,2640,108.0,2651,115.0,True,117.0
20049,2652,117.0,2664,95.0,2675,118.0,True,118.0
20049,2676,118.0,2688,85.0,2699,116.0,True,118.0
20049,2700,118.0,2712,105.0,2723,116.0,True,117.0
20049,2724,117.0,2736,89.0,2747,79.0,False,86.0
20049,2748,86.0,2760,43.0,2771,93.0,True,107.0
20049,2772,107.0,2784,70.0,2795,81.0,False,80.0
20049,2796,80.0,2808,64.0,2819,71.0,False,75.0
20049,2820,75.0,2832,52.0,2843,88.0,False,81.0
20049,2844,81.0,2856,63.0,2867,98.0,True,100.0
20049,2868,100.0,2880,52.0,2891,51.0,False,55.0
20049,2892,55.0,2904,51.0,2915,71.0,False,68.0
20049,2916,68.0,2928,31.0,2939,15.0,False,22.0
20049,2940,22.0,2952,23.0,2963,55.0,True,58.0
20049,2964,58.0,2976,85.0,2987,86.0,True,87.0
20049,2988,87.0,3000,76.0,3011,74.0,True,82.0
20049,3036,95.0,3048,71.0,3059,74.0,False,74.0
20049,3060,74.0,3072,85.0,3083,83.0,False,80.0
20049,3084,80.0,3096,89.0,3107,94.0,True,95.0
20049,3108,95.0,3120,75.0,3131,90.0,True,93.0
20049,3132,93.0,3144,91.0,3155,107.0,True,122.0
20049,3156,122.0,3168,77.0,3179,82.0,True,101.0
20049,3180,101.0,3192,104.0,3203,83.0,True,80.0
20049,3204,80.0,3216,80.0,3227,71.0,False,73.0
20049,3228,73.0,3240,66.0,3251,87.0,False,91.0
20049,3252,91.0,3264,61.0,3275,82.0,False,82.0
20049,3276,82.0,3288,90.0,3299,101.0,True,99.0
20049,3300,99.0,3312,92.0,3323,73.0,False,72.0
20049,3324,72.0,3336,82.0,3347,78.0,False,75.0
20049,3348,75.0,3360,79.0,3371,86.0,False,91.0
20049,3372,91.0,3384,98.0,3395,107.0,True,112.0
20049,3396,112.0,3408,105.0,3419,116.0,True,117.0
20049,3420,117.0,3432,104.0,3443,104.0,True,106.0
20049,3444,106.0,3456,73.0,3467,99.0,False,94.0
20049,3468,94.0,3480,64.0,3491,80.0,False,86.0
20049,3492,86.0,3504,68.0,3515,94.0,True,102.0
20049,3516,102.0,3528,75.0,3539,106.0,True,109.0
20049,3540,109.0,3552,93.0,3563,116.0,True,119.0
20049,3564,119.0,3576,70.0,3587,88.0,False,85.0
20049,3588,85.0,3600,59.0,3611,85.0,False,83.0
20049,3612,83.0,3624,58.0,3635,73.0,False,79.0
20049,3636,79.0,3648,46.0,3659,86.0,False,88.0
20049,3660,88.0,3672,85.0,3683,107.0,True,94.0
20049,3684,94.0,3696,78.0,3707,111.0,True,116.0
20049,3708,116.0,3720,104.0,3731,151.0,True,158.0
20049,3732,158.0,3744,96.0,3755,102.0,True,112.0
20049,3756,112.0,3768,109.0,3779,93.0,True,92.0
20049,3780,92.0,3792,91.0,3803,106.0,True,113.0
20049,3804,113.0,3816,98.0,3827,88.0,True,100.0
20049,3828,100.0,3840,50.0,3851,81.0,True,93.0
20049,3852,93.0,3864,95.0,3875,131.0,True,137.0
20049,3876,137.0,3888,110.0,3899,112.0,True,116.0
20049,3900,116.0,3912,58.0,3923,100.0,True,113.0
20049,3924,113.0,3936,87.0,3947,86.0,False,87.0
20049,3948,87.0,3960,43.0,3971,79.0,False,77.0
20049,3972,77.0,3984,97.0,3995,72.0,False,69.0
20049,3996,69.0,4008,93.0,4019,94.0,True,104.0
20049,4020,104.0,4032,79.0,4043,53.0,False,51.0
20049,4044,51.0,4056,43.0,4067,85.0,False,90.0
20049,4068,90.0,4080,75.0,4091,91.0,False,92.0
20049,4092,92.0,4104,58.0,4115,63.0,False,64.0
20049,4116,64.0,4128,43.0,4139,86.0,False,89.0
20049,4164,73.0,4176,58.0,4187,95.0,True,99.0
20049,4188,99.0,4200,81.0,4211,114.0,True,120.0
20049,4212,120.0,4224,87.0,4235,125.0,True,134.0
20049,4236,134.0,4248,89.0,4259,107.0,True,99.0
20049,4260,99.0,4272,76.0,4283,101.0,True,103.0
20049,4284,103.0,4296,82.0,4307,100.0,True,108.0
20049,4308,108.0,4320,91.0,4331,133.0,True,148.0
20049,4332,148.0,4344,109.0,4355,149.0,True,147.0
20049,4356,147.0,4368,107.0,4379,147.0,True,145.0
20049,4380,145.0,4392,104.0,4403,146.0,True,178.0
20049,4404,178.0,4416,104.0,4427,116.0,True,116.0
20049,4452,148.0,4464,84.0,4475,117.0,True,127.0
20049,4500,208.0,4512,87.0,4523,79.0,False,81.0
20049,4524,81.0,4536,59.0,4547,78.0,False,81.0
20049,4548,81.0,4560,99.0,4571,111.0,True,120.0
20049,4572,120.0,4584,128.0,4595,116.0,True,120.0
20049,4596,120.0,4608,86.0,4619,99.0,True,102.0
20049,4620,102.0,4632,92.0,4643,86.0,False,86.0
20049,4644,86.0,4656,69.0,4667,91.0,False,93.0
20049,4668,93.0,4680,64.0,4691,91.0,True,93.0
20049,4692,93.0,4704,96.0,4715,142.0,True,178.0
20049,4716,178.0,4728,99.0,4739,149.0,True,169.0
20049,4740,169.0,4752,76.0,4763,116.0,True,128.0
20049,4764,128.0,4776,94.0,4787,104.0,True,105.0
20049,4788,105.0,4800,48.0,4811,78.0,False,85.0
20049,4812,85.0,4824,55.0,4835,78.0,True,84.0
20049,4836,84.0,4848,71.0,4859,87.0,True,87.0
20049,4860,87.0,4872,36.0,4883,93.0,True,97.0
20049,4884,97.0,4896,79.0,4907,128.0,True,140.0
20049,4908,140.0,4920,90.0,4931,84.0,False,89.0
20049,4932,89.0,4944,88.0,4955,100.0,True,107.0
20049,4956,107.0,4968,68.0,4979,70.0,False,69.0
20049,4980,69.0,4992,73.0,5003,86.0,True,89.0
20049,5004,89.0,5016,61.0,5027,57.0,False,46.0
20049,5028,46.0,5040,66.0,5051,92.0,True,95.0
20049,5100,82.0,5112,73.0,5123,133.0,True,137.0
20049,5124,137.0,5136,89.0,5147,132.0,True,152.0
20049,5196,121.0,5208,104.0,5219,144.0,True,160.0
20049,5220,160.0,5232,109.0,5243,148.0,True,158.0
20049,5244,158.0,5256,117.0,5267,91.0,True,97.0
20049,5268,97.0,5280,66.0,5291,66.0,False,68.0
20049,5292,68.0,5304,64.0,5315,77.0,False,82.0
20049,5316,82.0,5328,99.0,5339,87.0,True,93.0
20049,5340,93.0,5352,62.0,5363,125.0,True,133.0
20049,5364,133.0,5376,97.0,5387,137.0,True,140.0
20049,5388,140.0,5400,55.0,5411,78.0,False,82.0
20049,5412,82.0,5424,65.0,5435,56.0,False,57.0
20049,5436,57.0,5448,59.0,5459,83.0,False,83.0
20049,5460,83.0,5472,60.0,5483,80.0,False,82.0
20049,5484,82.0,5496,81.0,5507,87.0,False,89.0
20049,5508,89.0,5520,69.0,5531,95.0,False,94.0
20049,5532,94.0,5544,78.0,5555,101.0,True,107.0
20049,5556,107.0,5568,90.0,5579,100.0,True,110.0
20049,5580,110.0,5592,92.0,5603,122.0,True,134.0
20049,5604,134.0,5616,102.0,5627,66.0,True,75.0
20049,5676,74.0,5688,59.0,5699,87.0,True,100.0
20049,5700,100.0,5712,68.0,5723,101.0,True,105.0
20049,5724,105.0,5736,89.0,5747,108.0,True,121.0
20049,5748,121.0,5760,80.0,5771,118.0,True,134.0
20049,5772,134.0,5784,98.0,5795,132.0,True,135.0
20049,5796,135.0,5808,93.0,5819,118.0,True,116.0
20049,5820,116.0,5832,116.0,5843,72.0,True,57.0
20049,5844,57.0,5856,70.0,5867,90.0,True,95.0
20049,5868,95.0,5880,71.0,5891,87.0,False,91.0
20049,5892,91.0,5904,92.0,5915,97.0,True,99.0
20049,5916,99.0,5928,78.0,5939,80.0,False,80.0
20049,5940,80.0,5952,76.0,5963,84.0,False,84.0
20049,5964,84.0,5976,69.0,5987,82.0,False,86.0
20049,5988,86.0,6000,73.0,6011,78.0,True,91.0
20049,6012,91.0,6024,83.0,6035,104.0,True,117.0
20049,6036,117.0,6048,93.0,6059,113.0,True,126.0
20049,6060,126.0,6072,97.0,6083,123.0,True,127.0
20049,6084,127.0,6096,111.0,6107,75.0,True,80.0
20049,6108,80.0,6120,81.0,6131,84.0,True,90.0
20049,6156,73.0,6168,68.0,6179,78.0,False,79.0
20049,6180,79.0,6192,92.0,6203,86.0,False,88.0
20049,6204,88.0,6216,52.0,6227,70.0,False,66.0
20049,6228,66.0,6240,61.0,6251,77.0,False,76.0
20049,6252,76.0,6264,53.0,6275,82.0,False,83.0
20049,6276,83.0,6288,76.0,6299,83.0,False,83.0
20049,6300,83.0,6312,59.0,6323,87.0,False,92.0
20049,6324,92.0,6336,65.0,6347,80.0,False,79.0
20049,6348,79.0,6360,66.0,6371,58.0,False,60.0
20049,6372,60.0,6384,57.0,6395,73.0,False,78.0
20049,6396,78.0,6408,73.0,6419,79.0,False,77.0
20049,6420,77.0,6432,59.0,6443,77.0,False,80.0
20049,6444,80.0,6456,57.0,6467,58.0,False,67.0
20049,6468,67.0,6480,62.0,6491,73.0,False,76.0
20049,6492,76.0,6504,63.0,6515,70.0,False,77.0
20049,6516,77.0,6528,52.0,6539,70.0,False,80.0
20049,6540,80.0,6552,48.0,6563,69.0,False,73.0
20049,6564,73.0,6576,49.0,6587,50.0,False,61.0
20049,6588,61.0,6600,61.0,6611,42.0,False,71.0
20049,6612,71.0,6624,55.0,6635,87.0,False,80.0
20049,6636,80.0,6648,50.0,6659,20.0,False,17.0
20049,6660,17.0,6672,31.0,6683,45.0,False,43.0
20049,6684,43.0,6696,68.0,6707,63.0,False,65.0
20049,6708,65.0,6720,62.0,6731,65.0,False,74.0
20049,6732,74.0,6744,68.0,6755,68.0,False,74.0
20049,6756,74.0,6768,43.0,6779,50.0,False,46.0
20049,6780,46.0,6792,34.0,6803,52.0,False,53.0
20049,6804,53.0,6816,32.0,6827,28.0,False,31.0
20049,6828,31.0,6840,2.0,6851,35.0,False,44.0
20049,6852,44.0,6864,57.0,6875,52.0,False,49.0
20049,6876,49.0,6888,53.0,6899,39.0,False,37.0
20049,6900,37.0,6912,28.0,6923,42.0,False,41.0
20049,6924,41.0,6936,31.0,6947,61.0,False,66.0
20049,6948,66.0,6960,49.0,6971,59.0,False,61.0
20049,6972,61.0,6984,52.0,6995,75.0,False,75.0
20049,6996,75.0,7008,62.0,7019,67.0,False,66.0
20049,7020,66.0,7032,44.0,7043,52.0,False,52.0
20049,7044,52.0,7056,59.0,7067,66.0,False,62.0
20049,7068,62.0,7080,63.0,7091,65.0,False,67.0
20049,7092,67.0,7104,36.0,7115,41.0,False,51.0
20049,7116,51.0,7128,61.0,7139,69.0,False,72.0
20049,7140,72.0,7152,46.0,7163,42.0,False,51.0
20049,7164,51.0,7176,43.0,7187,39.0,False,33.0
20049,7188,33.0,7200,43.0,7211,57.0,False,50.0
20049,7212,50.0,7224,58.0,7235,75.0,False,72.0
20049,7236,72.0,7248,34.0,7259,34.0,False,27.0
20049,7260,27.0,7272,20.0,7283,58.0,False,69.0
20049,7284,69.0,7296,19.0,7307,41.0,False,54.0
20049,7308,54.0,7320,41.0,7331,28.0,False,33.0
20049,7332,33.0,7344,58.0,7355,33.0,False,48.0
20049,7356,48.0,7368,83.0,7379,70.0,False,74.0
20049,7380,74.0,7392,44.0,7403,67.0,False,72.0
20049,7404,72.0,7416,45.0,7427,72.0,False,70.0
20049,7428,70.0,7440,36.0,7451,60.0,False,60.0
20049,7452,60.0,7464,47.0,7475,37.0,False,45.0
20049,7476,45.0,7488,47.0,7499,59.0,False,61.0
20049,7500,61.0,7512,56.0,7523,64.0,False,71.0
20049,7524,71.0,7536,49.0,7547,61.0,False,60.0
20049,7548,60.0,7560,39.0,7571,26.0,False,32.0
20049,7572,32.0,7584,48.0,7595,61.0,False,62.0
20049,7596,62.0,7608,62.0,7619,69.0,False,71.0
20049,7620,71.0,7632,43.0,7643,60.0,False,67.0
20049,7644,67.0,7656,52.0,7667,50.0,False,60.0
20049,7668,60.0,7680,56.0,7691,50.0,False,45.0
20049,7692,45.0,7704,57.0,7715,60.0,False,62.0
20049,7716,62.0,7728,50.0,7739,65.0,False,58.0
20049,7740,58.0,7752,42.0,7763,58.0,False,59.0
20049,7764,59.0,7776,75.0,7787,76.0,False,75.0
20049,7788,75.0,7800,63.0,7811,53.0,False,54.0
20049,7812,54.0,7824,61.0,7835,58.0,False,64.0
20049,7836,64.0,7848,62.0,7859,64.0,False,65.0
20049,7860,65.0,7872,30.0,7883,50.0,False,57.0
20049,7884,57.0,7896,68.0,7907,60.0,False,62.0
20049,7908,62.0,7920,58.0,7931,51.0,False,50.0
20049,7932,50.0,7944,46.0,7955,60.0,False,62.0
20049,7956,62.0,7968,48.0,7979,69.0,False,72.0
20049,7980,72.0,7992,53.0,8003,47.0,False,55.0
20049,8004,55.0,8016,60.0,8027,53.0,False,77.0
20049,8028,77.0,8040,62.0,8051,70.0,False,71.0
20049,8052,71.0,8064,38.0,8075,26.0,False,28.0
20049,8076,28.0,8088,33.0,8099,41.0,False,54.0
20049,8100,54.0,8112,43.0,8123,60.0,False,62.0
20049,8124,62.0,8136,63.0,8147,63.0,False,69.0
20049,8148,69.0,8160,60.0,8171,46.0,False,53.0
20049,8220,65.0,8232,44.0,8243,48.0,False,49.0
20049,8244,49.0,8256,47.0,8267,72.0,False,73.0
20049,8268,73.0,8280,54.0,8291,69.0,False,75.0
20049,8292,75.0,8304,38.0,8315,42.0,False,45.0
20049,8316,45.0,8328,34.0,8339,21.0,False,25.0
20049,8340,25.0,8352,50.0,8363,53.0,False,52.0
20049,8364,52.0,8376,25.0,8387,32.0,False,33.0
20049,8388,33.0,8400,47.0,8411,40.0,False,36.0
20049,8412,36.0,8424,15.0,8435,23.0,False,29.0
20049,8436,29.0,8448,22.0,8459,15.0,False,14.0
20049,8460,14.0,8472,23.0,8483,54.0,False,58.0
20049,8484,58.0,8496,58.0,8507,55.0,False,57.0
20049,8508,57.0,8520,24.0,8531,29.0,False,26.0
20049,8532,26.0,8544,52.0,8555,40.0,False,48.0
20049,8556,48.0,8568,24.0,8579,61.0,False,58.0
20049,8580,58.0,8592,46.0,8603,46.0,False,51.0
20049,8604,51.0,8616,39.0,8627,46.0,False,50.0
20049,8628,50.0,8640,34.0,8651,31.0,False,29.0
20049,8652,29.0,8664,33.0,8675,49.0,False,56.0
20049,8676,56.0,8688,59.0,8699,68.0,False,74.0
20049,8700,74.0,8712,50.0,8723,54.0,False,61.0
20049,8724,61.0,8736,62.0,8747,55.0,False,64.0
20061,12,36.0,24,2.0,35,5.0,False,2.0
20061,36,2.0,48,0.0,59,2.0,False,1.0
20061,60,1.0,72,2.0,83,24.0,False,23.0
20061,84,23.0,96,18.0,107,11.0,False,9.0
20061,108,9.0,120,0.0,131,0.0,False,0.0
20061,132,0.0,144,0.0,155,0.0,False,0.0
20061,156,0.0,168,0.0,179,0.0,False,0.0
20061,180,0.0,192,28.0,203,0.0,False,1.0
20061,204,1.0,216,0.0,227,4.0,False,11.0
20061,228,11.0,240,7.0,251,55.0,False,54.0
20061,300,39.0,312,52.0,323,8.0,False,39.0
20061,324,39.0,336,5.0,347,22.0,False,34.0
20061,348,34.0,360,36.0,371,12.0,False,11.0
20061,372,11.0,384,30.0,395,50.0,False,54.0
20061,396,54.0,408,2.0,419,11.0,False,18.0
20061,420,18.0,432,0.0,443,2.0,False,5.0
20061,444,5.0,456,0.0,467,5.0,False,11.0
20061,468,11.0,480,18.0,491,4.0,False,4.0
20061,492,4.0,504,0.0,515,10.0,False,12.0
20061,516,12.0,528,8.0,539,12.0,False,11.0
20061,540,11.0,552,10.0,563,18.0,False,14.0
20061,564,14.0,576,51.0,587,49.0,False,50.0
20061,636,56.0,648,40.0,659,1.0,False,14.0
20061,660,14.0,672,48.0,683,15.0,False,11.0
20061,684,11.0,696,73.0,707,55.0,False,59.0
20061,708,59.0,720,13.0,731,18.0,False,35.0
20061,732,35.0,744,27.0,755,52.0,False,51.0
20061,756,51.0,768,51.0,779,48.0,False,59.0
20061,780,59.0,792,13.0,803,31.0,False,38.0
20061,804,38.0,816,42.0,827,35.0,False,37.0
20061,828,37.0,840,39.0,851,35.0,False,33.0
20061,852,33.0,864,29.0,875,23.0,False,24.0
20061,876,24.0,888,37.0,899,37.0,False,37.0
20061,900,37.0,912,34.0,923,48.0,False,51.0
20061,924,51.0,936,61.0,947,64.0,False,65.0
20061,948,65.0,960,57.0,971,28.0,False,33.0
20061,972,33.0,984,2.0,995,10.0,False,19.0
20061,1044,15.0,1056,40.0,1067,38.0,False,39.0
20061,1068,39.0,1080,26.0,1091,26.0,False,34.0
20061,1092,34.0,1104,17.0,1115,20.0,False,24.0
20061,1116,24.0,1128,17.0,1139,33.0,False,32.0
20061,1140,32.0,1152,43.0,1163,26.0,False,28.0
20061,1164,28.0,1176,41.0,1187,21.0,False,19.0
20061,1188,19.0,1200,0.0,1211,47.0,False,58.0
20061,1212,58.0,1224,82.0,1235,29.0,False,49.0
20061,1236,49.0,1248,57.0,1259,55.0,False,55.0
20061,1260,55.0,1272,10.0,1283,11.0,False,19.0
20061,1284,19.0,1296,33.0,1307,60.0,False,63.0
20061,1308,63.0,1320,51.0,1331,55.0,False,57.0
20061,1332,57.0,1344,22.0,1355,20.0,False,30.0
20061,1356,30.0,1368,2.0,1379,54.0,False,45.0
20061,1380,45.0,1392,8.0,1403,50.0,False,57.0
20061,1404,57.0,1416,19.0,1427,46.0,False,44.0
20061,1428,44.0,1440,28.0,1451,72.0,False,73.0
20061,1452,73.0,1464,62.0,1475,42.0,False,49.0
20061,1476,49.0,1488,62.0,1499,53.0,False,62.0
20061,1500,62.0,1512,63.0,1523,62.0,False,68.0
20061,1524,68.0,1536,55.0,1547,57.0,False,59.0
20061,1548,59.0,1560,27.0,1571,38.0,False,41.0
20061,1572,41.0,1584,10.0,1595,41.0,False,52.0
20061,1596,52.0,1608,4.0,1619,32.0,False,41.0
20061,1620,41.0,1632,16.0,1643,35.0,False,53.0
20061,1644,53.0,1656,38.0,1667,30.0,False,41.0
20061,1668,41.0,1680,33.0,1691,37.0,False,42.0
20061,1692,42.0,1704,29.0,1715,28.0,False,54.0
20061,1716,54.0,1728,69.0,1739,27.0,False,36.0
20061,1740,36.0,1752,33.0,1763,30.0,False,37.0
20061,1764,37.0,1776,54.0,1787,35.0,False,39.0
20061,1788,39.0,1800,18.0,1811,24.0,False,51.0
20061,1812,51.0,1824,1.0,1835,42.0,False,63.0
20061,1836,63.0,1848,29.0,1859,41.0,False,46.0
20061,1860,46.0,1872,28.0,1883,11.0,False,16.0
20061,1884,16.0,1896,1.0,1907,13.0,False,18.0
20061,1908,18.0,1920,47.0,1931,44.0,False,46.0
20061,1932,46.0,1944,2.0,1955,27.0,False,22.0
20061,1956,22.0,1968,13.0,1979,11.0,False,28.0
20061,1980,28.0,1992,37.0,2003,27.0,False,28.0
20061,2004,28.0,2016,49.0,2027,59.0,False,62.0
20061,2028,62.0,2040,53.0,2051,67.0,False,67.0
20061,2052,67.0,2064,6.0,2075,54.0,False,52.0
20061,2076,52.0,2088,6.0,2099,24.0,False,23.0
20061,2100,23.0,2112,49.0,2123,36.0,False,51.0
20061,2124,51.0,2136,47.0,2147,59.0,False,66.0
20061,2196,60.0,2208,39.0,2219,24.0,False,30.0
20061,2220,30.0,2232,34.0,2243,48.0,False,48.0
20061,2244,48.0,2256,54.0,2267,63.0,False,70.0
20061,2268,70.0,2280,61.0,2291,70.0,False,74.0
20061,2292,74.0,2304,66.0,2315,66.0,False,70.0
20061,2316,70.0,2328,45.0,2339,46.0,False,58.0
20061,2340,58.0,2352,43.0,2363,57.0,False,83.0
20061,2364,83.0,2376,65.0,2387,78.0,True,90.0
20061,2388,90.0,2400,79.0,2411,52.0,False,72.0
20061,2412,72.0,2424,16.0,2435,74.0,False,83.0
20061,2436,83.0,2448,33.0,2459,74.0,False,86.0
20061,2460,86.0,2472,42.0,2483,62.0,False,70.0
20061,2484,70.0,2496,38.0,2507,72.0,True,86.0
20061,2508,86.0,2520,81.0,2531,69.0,True,69.0
20061,2532,69.0,2544,68.0,2555,48.0,False,56.0
20061,2556,56.0,2568,43.0,2579,43.0,False,52.0
20061,2580,52.0,2592,70.0,2603,53.0,False,64.0
20061,2604,64.0,2616,8.0,2627,57.0,False,71.0
20061,2628,71.0,2640,77.0,2651,75.0,True,85.0
20061,2652,85.0,2664,58.0,2675,70.0,True,88.0
20061,2676,88.0,2688,73.0,2699,82.0,True,91.0
20061,2700,91.0,2712,47.0,2723,90.0,True,97.0
20061,2724,97.0,2736,20.0,2747,41.0,False,61.0
20061,2748,61.0,2760,6.0,2771,103.0,True,101.0
20061,2772,101.0,2784,63.0,2795,58.0,False,63.0
20061,2796,63.0,2808,56.0,2819,58.0,False,59.0
20061,2820,59.0,2832,28.0,2843,59.0,False,64.0
20061,2844,64.0,2856,36.0,2867,61.0,False,71.0
20061,2868,71.0,2880,45.0,2891,45.0,False,56.0
20061,2892,56.0,2904,8.0,2915,47.0,False,44.0
20061,2916,44.0,2928,28.0,2939,17.0,False,21.0
20061,2940,21.0,2952,18.0,2963,36.0,False,53.0
20061,2964,53.0,2976,101.0,2987,67.0,True,71.0
20061,2988,71.0,3000,66.0,3011,72.0,False,61.0
20061,3012,61.0,3024,40.0,3035,75.0,False,81.0
20061,3036,81.0,3048,34.0,3059,32.0,False,30.0
20061,3060,30.0,3072,63.0,3083,56.0,False,64.0
20061,3084,64.0,3096,38.0,3107,79.0,False,83.0
20061,3108,83.0,3120,27.0,3131,55.0,True,73.0
20061,3132,73.0,3144,33.0,3155,83.0,True,106.0
20061,3156,106.0,3168,43.0,3179,68.0,True,94.0
20061,3180,94.0,3192,79.0,3203,71.0,False,78.0
20061,3204,78.0,3216,49.0,3227,67.0,False,64.0
20061,3228,64.0,3240,56.0,3251,74.0,False,78.0
20061,3252,78.0,3264,49.0,3275,75.0,False,74.0
20061,3276,74.0,3288,35.0,3299,72.0,False,84.0
20061,3324,56.0,3336,73.0,3347,64.0,False,63.0
20061,3348,63.0,3360,65.0,3371,71.0,False,78.0
20061,3372,78.0,3384,82.0,3395,88.0,False,94.0
20061,3396,94.0,3408,90.0,3419,101.0,True,105.0
20061,3420,105.0,3432,92.0,3443,93.0,False,95.0
20061,3444,95.0,3456,67.0,3467,87.0,False,89.0
20061,3468,89.0,3480,34.0,3491,66.0,False,76.0
20061,3492,76.0,3504,57.0,3515,80.0,False,85.0
20061,3516,85.0,3528,52.0,3539,92.0,True,99.0
