station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-5,value_h-5,alert_d+1,value_d+1
20061,4476,108.0,4479,118.0,4481,119.0,True,168.0
20061,4500,168.0,4503,92.0,4505,139.0,False,69.0
20061,4524,69.0,4527,71.0,4529,68.0,False,70.0
20061,4548,70.0,4551,76.0,4553,81.0,True,98.0
20061,4572,98.0,4575,114.0,4577,134.0,True,112.0
20061,4596,112.0,4599,104.0,4601,95.0,True,100.0
20061,4620,100.0,4623,103.0,4625,99.0,False,80.0
20061,4644,80.0,4647,77.0,4649,81.0,False,86.0
20061,4668,86.0,4671,79.0,4673,73.0,True,91.0
20061,4692,91.0,4695,96.0,4697,113.0,True,157.0
20061,4716,157.0,4719,131.0,4721,138.0,True,139.0
20061,4740,139.0,4743,144.0,4745,96.0,True,122.0
20061,4764,122.0,4767,113.0,4769,82.0,True,107.0
20061,4788,107.0,4791,114.0,4793,108.0,False,81.0
20061,4812,81.0,4815,92.0,4817,77.0,True,82.0
20061,4836,82.0,4839,108.0,4841,100.0,False,81.0
20061,4860,81.0,4863,82.0,4865,83.0,True,99.0
20061,4884,99.0,4887,105.0,4889,114.0,True,120.0
20061,4908,120.0,4911,144.0,4913,132.0,False,79.0
20061,4932,79.0,4935,85.0,4937,84.0,True,89.0
20061,4956,89.0,4959,100.0,4961,97.0,False,65.0
20061,4980,65.0,4983,69.0,4985,79.0,False,81.0
20061,5004,81.0,5007,86.0,5009,92.0,False,32.0
20061,5028,32.0,5031,44.0,5033,50.0,False,85.0
20061,5052,85.0,5055,86.0,5057,92.0,True,93.0
20061,5076,93.0,5079,99.0,5081,99.0,False,83.0
20061,5100,83.0,5103,98.0,5105,93.0,True,118.0
20061,5124,118.0,5127,110.0,5129,108.0,True,107.0
20061,5148,107.0,5151,138.0,5153,156.0,False,79.0
20061,5172,79.0,5175,67.0,5177,74.0,True,105.0
20061,5220,131.0,5223,128.0,5225,126.0,True,158.0
20061,5244,158.0,5247,151.0,5249,86.0,False,96.0
20061,5268,96.0,5271,71.0,5273,55.0,False,68.0
20061,5292,68.0,5295,74.0,5297,71.0,False,68.0
20061,5316,68.0,5319,83.0,5321,77.0,True,73.0
20061,5340,73.0,5343,103.0,5345,112.0,True,122.0
20061,5364,122.0,5367,130.0,5369,137.0,True,126.0
20061,5388,126.0,5391,75.0,5393,78.0,False,74.0
20061,5412,74.0,5415,76.0,5417,72.0,False,52.0
20061,5436,52.0,5439,59.0,5441,61.0,False,78.0
20061,5460,78.0,5463,82.0,5465,85.0,False,81.0
20061,5484,81.0,5487,69.0,5489,65.0,False,87.0
20061,5508,87.0,5511,92.0,5513,88.0,False,89.0
20061,5532,89.0,5535,91.0,5537,94.0,True,95.0
20061,5556,95.0,5559,105.0,5561,100.0,True,103.0
20061,5580,103.0,5583,91.0,5585,95.0,True,118.0
20061,5604,118.0,5607,120.0,5609,111.0,False,75.0
20061,5628,75.0,5631,80.0,5633,52.0,False,53.0
20061,5652,53.0,5655,61.0,5657,62.0,False,62.0
20061,5676,62.0,5679,75.0,5681,79.0,False,57.0
20061,5700,57.0,5703,97.0,5705,81.0,True,98.0
20061,5724,98.0,5727,93.0,5729,86.0,True,90.0
20061,5748,90.0,5751,146.0,5753,97.0,True,119.0
20061,5772,119.0,5775,116.0,5777,100.0,True,117.0
20061,5796,117.0,5799,110.0,5801,106.0,True,106.0
20061,5820,106.0,5823,111.0,5825,82.0,False,51.0
20061,5844,51.0,5847,56.0,5849,62.0,False,77.0
20061,5868,77.0,5871,83.0,5873,81.0,False,71.0
20061,5892,71.0,5895,75.0,5897,77.0,False,71.0
20061,5916,71.0,5919,77.0,5921,83.0,False,70.0
20061,5940,70.0,5943,70.0,5945,70.0,False,73.0
20061,5964,73.0,5967,71.0,5969,72.0,False,69.0
20061,5988,69.0,5991,68.0,5993,71.0,False,58.0
20061,6012,58.0,6015,73.0,6017,82.0,True,84.0
20061,6036,84.0,6039,104.0,6041,103.0,True,94.0
20061,6060,94.0,6063,109.0,6065,98.0,True,90.0
20061,6084,90.0,6087,91.0,6089,75.0,False,45.0
20061,6108,45.0,6111,33.0,6113,26.0,False,87.0
20061,6132,87.0,6135,91.0,6137,84.0,False,55.0
20061,6204,84.0,6207,79.0,6209,78.0,False,35.0
20061,6228,35.0,6231,45.0,6233,32.0,False,50.0
20061,6252,50.0,6255,55.0,6257,40.0,False,61.0
20061,6276,61.0,6279,70.0,6281,60.0,False,61.0
20061,6300,61.0,6303,76.0,6305,65.0,False,59.0
20061,6324,59.0,6327,76.0,6329,75.0,False,61.0
20061,6348,61.0,6351,42.0,6353,36.0,False,50.0
20061,6372,50.0,6375,54.0,6377,50.0,False,70.0
20061,6444,43.0,6447,71.0,6449,66.0,False,48.0
20061,6468,48.0,6471,73.0,6473,64.0,False,51.0
20061,6588,45.0,6591,45.0,6593,7.0,False,53.0
20061,6612,53.0,6615,21.0,6617,18.0,False,65.0
20061,6636,65.0,6639,74.0,6641,39.0,False,13.0
20061,6660,13.0,6663,17.0,6665,23.0,False,15.0
20061,6684,15.0,6687,24.0,6689,13.0,False,56.0
20061,6708,56.0,6711,54.0,6713,40.0,False,56.0
20061,6732,56.0,6735,57.0,6737,48.0,False,45.0
20061,6756,45.0,6759,45.0,6761,36.0,False,18.0
20061,6780,18.0,6783,22.0,6785,21.0,False,28.0
20061,6804,28.0,6807,40.0,6809,24.0,False,6.0
20061,6828,6.0,6831,6.0,6833,4.0,False,5.0
20061,6852,5.0,6855,43.0,6857,44.0,False,34.0
20061,6876,34.0,6879,32.0,6881,27.0,False,11.0
20061,6900,11.0,6903,13.0,6905,6.0,False,29.0
20061,6924,29.0,6927,31.0,6929,14.0,False,44.0
20061,6948,44.0,6951,49.0,6953,33.0,False,50.0
20061,6972,50.0,6975,68.0,6977,38.0,False,28.0
20061,6996,28.0,6999,41.0,7001,45.0,False,41.0
20061,7020,41.0,7023,55.0,7025,34.0,False,36.0
20061,7044,36.0,7047,44.0,7049,25.0,False,23.0
20061,7068,23.0,7071,23.0,7073,14.0,False,40.0
20061,7092,40.0,7095,51.0,7097,30.0,False,32.0
20061,7116,32.0,7119,50.0,7121,8.0,False,30.0
20061,7140,30.0,7143,61.0,7145,29.0,False,26.0
20061,7164,26.0,7167,15.0,7169,16.0,False,9.0
20061,7188,9.0,7191,38.0,7193,8.0,False,7.0
20061,7212,7.0,7215,3.0,7217,7.0,False,27.0
20061,7236,27.0,7239,43.0,7241,9.0,False,19.0
20061,7260,19.0,7263,25.0,7265,2.0,False,5.0
20061,7284,5.0,7287,8.0,7289,0.0,False,7.0
20061,7308,7.0,7311,18.0,7313,9.0,False,19.0
20061,7332,19.0,7335,15.0,7337,0.0,False,1.0
20061,7356,1.0,7359,2.0,7361,0.0,False,10.0
20061,7380,10.0,7383,23.0,7385,1.0,False,11.0
20061,7404,11.0,7407,21.0,7409,0.0,False,5.0
20061,7428,5.0,7431,12.0,7433,1.0,False,13.0
20061,7452,13.0,7455,20.0,7457,1.0,False,24.0
20061,7476,24.0,7479,47.0,7481,5.0,False,10.0
20061,7500,10.0,7503,18.0,7505,0.0,False,26.0
20061,7524,26.0,7527,35.0,7529,1.0,False,28.0
20061,7548,28.0,7551,32.0,7553,7.0,False,0.0
20061,7572,0.0,7575,1.0,7577,0.0,False,3.0
20061,7596,3.0,7599,5.0,7601,0.0,False,35.0
20061,7620,35.0,7623,41.0,7625,3.0,False,15.0
20061,7644,15.0,7647,28.0,7649,1.0,False,6.0
20061,7668,6.0,7671,18.0,7673,16.0,False,2.0
20061,7692,2.0,7695,0.0,7697,0.0,False,22.0
20061,7716,22.0,7719,26.0,7721,0.0,False,5.0
20061,7740,5.0,7743,19.0,7745,5.0,False,36.0
20061,7764,36.0,7767,38.0,7769,27.0,False,60.0
20061,7788,60.0,7791,52.0,7793,46.0,False,43.0
20061,7812,43.0,7815,43.0,7817,39.0,False,37.0
20061,7836,37.0,7839,28.0,7841,12.0,False,7.0
20061,7860,7.0,7863,2.0,7865,0.0,False,1.0
20061,7884,1.0,7887,10.0,7889,10.0,False,45.0
20061,7908,45.0,7911,40.0,7913,28.0,False,23.0
20061,7932,23.0,7935,15.0,7937,2.0,False,16.0
20061,7956,16.0,7959,43.0,7961,2.0,False,22.0
20061,7980,22.0,7983,14.0,7985,2.0,False,2.0
20061,8004,2.0,8007,0.0,8009,0.0,False,3.0
20061,8028,3.0,8031,3.0,8033,4.0,False,8.0
20061,8052,8.0,8055,10.0,8057,0.0,False,0.0
20061,8076,0.0,8079,0.0,8081,0.0,False,0.0
20061,8100,0.0,8103,0.0,8105,0.0,False,0.0
20061,8124,0.0,8127,0.0,8129,0.0,False,29.0
20061,8148,29.0,8151,47.0,8153,26.0,False,0.0
20061,8172,0.0,8175,3.0,8177,0.0,False,1.0
20061,8220,49.0,8223,44.0,8225,10.0,False,8.0
20061,8244,8.0,8247,5.0,8249,1.0,False,3.0
20061,8268,3.0,8271,2.0,8273,1.0,False,10.0
20061,8292,10.0,8295,19.0,8297,1.0,False,5.0
20061,8316,5.0,8319,11.0,8321,1.0,False,3.0
20061,8340,3.0,8343,2.0,8345,7.0,False,3.0
20061,8364,3.0,8367,22.0,8369,0.0,False,2.0
20061,8388,2.0,8391,1.0,8393,1.0,False,2.0
20061,8412,2.0,8415,6.0,8417,0.0,False,2.0
20061,8436,2.0,8439,3.0,8441,0.0,False,8.0
20061,8460,8.0,8463,11.0,8465,1.0,False,47.0
20061,8484,47.0,8487,51.0,8489,39.0,False,18.0
20061,8508,18.0,8511,16.0,8513,1.0,False,12.0
20061,8532,12.0,8535,4.0,8537,1.0,False,2.0
20061,8556,2.0,8559,1.0,8561,2.0,False,42.0
20061,8580,42.0,8583,46.0,8585,28.0,False,19.0
20061,8604,19.0,8607,28.0,8609,1.0,False,11.0
20061,8628,11.0,8631,20.0,8633,1.0,False,11.0
20061,8652,11.0,8655,11.0,8657,1.0,False,38.0
20061,8676,38.0,8679,45.0,8681,24.0,False,27.0
20061,8700,27.0,8703,26.0,8705,1.0,False,6.0
20061,8724,6.0,8727,5.0,8729,4.0,False,3.0
20062,12,29.0,15,34.0,17,22.0,False,5.0
20062,36,5.0,39,3.0,41,2.0,False,4.0
20062,60,4.0,63,2.0,65,2.0,False,31.0
20062,84,31.0,87,33.0,89,39.0,False,5.0
20062,108,5.0,111,9.0,113,2.0,False,4.0
20062,132,4.0,135,3.0,137,2.0,False,2.0
20062,204,2.0,207,2.0,209,2.0,False,3.0
20062,228,3.0,231,25.0,233,5.0,False,56.0
20062,252,56.0,255,56.0,257,52.0,False,18.0
20062,276,18.0,279,21.0,281,8.0,False,46.0
20062,300,46.0,303,52.0,305,40.0,False,50.0
20062,324,50.0,327,44.0,329,16.0,False,46.0
20062,348,46.0,351,50.0,353,46.0,False,33.0
20062,372,33.0,375,30.0,377,8.0,False,53.0
20062,396,53.0,399,49.0,401,33.0,False,17.0
20062,420,17.0,423,38.0,425,18.0,False,17.0
20062,444,17.0,447,17.0,449,22.0,False,17.0
20062,516,11.0,519,10.0,521,4.0,False,9.0
20062,564,26.0,567,27.0,569,8.0,False,58.0
20062,588,58.0,591,65.0,593,65.0,False,37.0
20062,660,4.0,663,19.0,665,16.0,False,13.0
20062,684,13.0,687,29.0,689,20.0,False,64.0
20062,708,64.0,711,60.0,713,50.0,False,33.0
20062,732,33.0,735,28.0,737,52.0,False,53.0
20062,756,53.0,759,57.0,761,38.0,False,50.0
20062,780,50.0,783,51.0,785,34.0,False,40.0
20062,804,40.0,807,42.0,809,36.0,False,39.0
20062,828,39.0,831,34.0,833,37.0,False,35.0
20062,852,35.0,855,34.0,857,27.0,False,28.0
20062,876,28.0,879,32.0,881,27.0,False,43.0
20062,900,43.0,903,48.0,905,42.0,False,52.0
20062,924,52.0,927,64.0,929,65.0,False,64.0
20062,948,64.0,951,71.0,953,58.0,False,36.0
20062,972,36.0,975,40.0,977,24.0,False,30.0
20062,996,30.0,999,16.0,1001,5.0,False,17.0
20062,1020,17.0,1023,36.0,1025,3.0,False,46.0
20062,1044,46.0,1047,63.0,1049,60.0,False,54.0
20062,1068,54.0,1071,52.0,1073,54.0,False,65.0
20062,1092,65.0,1095,55.0,1097,48.0,False,35.0
20062,1116,35.0,1119,30.0,1121,15.0,False,36.0
20062,1140,36.0,1143,45.0,1145,35.0,False,41.0
20062,1164,41.0,1167,28.0,1169,20.0,False,30.0
20062,1188,30.0,1191,38.0,1193,26.0,False,77.0
20062,1212,77.0,1215,84.0,1217,78.0,False,31.0
20062,1236,31.0,1239,21.0,1241,33.0,False,67.0
20062,1260,67.0,1263,68.0,1265,70.0,False,23.0
20062,1284,23.0,1287,28.0,1289,21.0,False,70.0
20062,1308,70.0,1311,64.0,1313,46.0,False,71.0
20062,1332,71.0,1335,72.0,1337,63.0,False,24.0
20062,1356,24.0,1359,28.0,1361,24.0,False,59.0
20062,1380,59.0,1383,56.0,1385,56.0,False,73.0
20062,1404,73.0,1407,77.0,1409,65.0,False,59.0
20062,1428,59.0,1431,59.0,1433,47.0,False,72.0
20062,1500,73.0,1503,80.0,1505,70.0,False,85.0
20062,1524,85.0,1527,90.0,1529,85.0,False,80.0
20062,1548,80.0,1551,83.0,1553,78.0,False,63.0
20062,1572,63.0,1575,85.0,1577,67.0,False,60.0
20062,1596,60.0,1599,83.0,1601,85.0,False,75.0
20062,1620,75.0,1623,84.0,1625,63.0,True,80.0
20062,1644,80.0,1647,97.0,1649,87.0,False,56.0
20062,1668,56.0,1671,75.0,1673,60.0,False,61.0
20062,1692,61.0,1695,78.0,1697,73.0,False,81.0
20062,1716,81.0,1719,79.0,1721,62.0,False,55.0
20062,1740,55.0,1743,59.0,1745,49.0,False,57.0
20062,1764,57.0,1767,71.0,1769,67.0,False,67.0
20062,1788,67.0,1791,86.0,1793,82.0,False,48.0
20062,1812,48.0,1815,67.0,1817,49.0,True,43.0
20062,1836,43.0,1839,117.0,1841,112.0,False,73.0
20062,1860,73.0,1863,89.0,1865,84.0,False,15.0
20062,1884,15.0,1887,46.0,1889,45.0,False,33.0
20062,1908,33.0,1911,35.0,1913,31.0,False,57.0
20062,1932,57.0,1935,49.0,1937,47.0,False,35.0
20062,1956,35.0,1959,68.0,1961,86.0,False,67.0
20062,1980,67.0,1983,88.0,1985,81.0,False,45.0
20062,2004,45.0,2007,48.0,2009,42.0,False,79.0
20062,2028,79.0,2031,81.0,2033,81.0,False,88.0
20062,2052,88.0,2055,95.0,2057,88.0,False,61.0
20062,2076,61.0,2079,50.0,2081,45.0,False,39.0
20062,2100,39.0,2103,53.0,2105,35.0,False,52.0
20062,2124,52.0,2127,64.0,2129,48.0,False,69.0
20062,2148,69.0,2151,79.0,2153,79.0,False,77.0
20062,2172,77.0,2175,78.0,2177,76.0,False,52.0
20062,2244,66.0,2247,50.0,2249,48.0,False,85.0
20062,2268,85.0,2271,98.0,2273,96.0,True,91.0
20062,2292,91.0,2295,100.0,2297,102.0,False,84.0
20062,2316,84.0,2319,91.0,2321,90.0,True,55.0
20062,2340,55.0,2343,90.0,2345,105.0,True,107.0
20062,2364,107.0,2367,107.0,2369,110.0,True,115.0
20062,2388,115.0,2391,124.0,2393,118.0,True,106.0
20062,2412,106.0,2415,114.0,2417,105.0,True,100.0
20062,2436,100.0,2439,116.0,2441,113.0,True,104.0
20062,2460,104.0,2463,106.0,2465,104.0,True,90.0
20062,2580,55.0,2583,71.0,2585,74.0,False,54.0
20062,2652,75.0,2655,101.0,2657,106.0,True,83.0
20062,2676,83.0,2679,97.0,2681,106.0,True,84.0
20062,2700,84.0,2703,116.0,2705,112.0,True,102.0
20062,2724,102.0,2727,114.0,2729,107.0,False,95.0
20062,2748,95.0,2751,65.0,2753,70.0,True,100.0
20062,2772,100.0,2775,98.0,2777,92.0,False,63.0
20062,2796,63.0,2799,50.0,2801,25.0,False,64.0
20062,2820,64.0,2823,67.0,2825,62.0,False,66.0
20062,2844,66.0,2847,75.0,2849,75.0,False,81.0
20062,2868,81.0,2871,86.0,2873,69.0,False,65.0
20062,2892,65.0,2895,68.0,2897,47.0,False,57.0
20062,2916,57.0,2919,54.0,2921,44.0,False,32.0
20062,2940,32.0,2943,59.0,2945,71.0,False,68.0
20062,2964,68.0,2967,64.0,2969,73.0,False,69.0
20062,2988,69.0,2991,39.0,2993,44.0,False,74.0
20062,3012,74.0,3015,75.0,3017,82.0,False,89.0
20062,3036,89.0,3039,92.0,3041,89.0,False,36.0
20062,3060,36.0,3063,62.0,3065,56.0,False,75.0
20062,3084,75.0,3087,78.0,3089,75.0,False,90.0
20062,3108,90.0,3111,91.0,3113,90.0,True,90.0
20062,3132,90.0,3135,105.0,3137,106.0,True,106.0
20062,3156,106.0,3159,99.0,3161,107.0,True,111.0
20062,3180,111.0,3183,119.0,3185,102.0,False,92.0
20062,3204,92.0,3207,68.0,3209,71.0,False,67.0
20062,3228,67.0,3231,61.0,3233,65.0,False,85.0
20062,3252,85.0,3255,90.0,3257,88.0,False,84.0
20062,3276,84.0,3279,87.0,3281,88.0,True,76.0
20062,3300,76.0,3303,106.0,3305,106.0,False,63.0
20062,3324,63.0,3327,60.0,3329,73.0,False,68.0
20062,3348,68.0,3351,67.0,3353,65.0,False,84.0
20062,3372,84.0,3375,89.0,3377,93.0,True,94.0
20062,3396,94.0,3399,101.0,3401,105.0,True,107.0
20062,3420,107.0,3423,113.0,3425,106.0,True,99.0
20062,3444,99.0,3447,101.0,3449,100.0,False,98.0
20062,3468,98.0,3471,85.0,3473,73.0,False,66.0
20062,3492,66.0,3495,72.0,3497,69.0,False,85.0
20062,3516,85.0,3519,95.0,3521,96.0,True,102.0
20062,3540,102.0,3543,108.0,3545,112.0,True,109.0
20062,3564,109.0,3567,104.0,3569,104.0,False,93.0
20062,3588,93.0,3591,89.0,3593,83.0,False,94.0
20062,3612,94.0,3615,87.0,3617,87.0,False,73.0
20062,3636,73.0,3639,64.0,3641,60.0,False,86.0
20062,3660,86.0,3663,96.0,3665,91.0,True,103.0
20062,3684,103.0,3687,115.0,3689,106.0,True,111.0
20062,3708,111.0,3711,126.0,3713,123.0,True,120.0
20062,3732,120.0,3735,121.0,3737,112.0,True,136.0
20062,3756,136.0,3759,125.0,3761,118.0,True,97.0
20062,3780,97.0,3783,108.0,3785,107.0,True,118.0
20062,3804,118.0,3807,133.0,3809,126.0,False,94.0
20062,3828,94.0,3831,92.0,3833,99.0,True,62.0
20062,3924,110.0,3927,132.0,3929,128.0,False,87.0
20062,3948,87.0,3951,90.0,3953,79.0,False,85.0
20062,3972,85.0,3975,79.0,3977,76.0,True,90.0
20062,4044,57.0,4047,46.0,4049,35.0,False,85.0
20062,4068,85.0,4071,91.0,4073,95.0,False,91.0
20062,4092,91.0,4095,92.0,4097,92.0,False,82.0
20062,4116,82.0,4119,74.0,4121,76.0,True,91.0
20062,4140,91.0,4143,101.0,4145,94.0,False,60.0
20062,4164,60.0,4167,70.0,4169,82.0,False,82.0
20062,4188,82.0,4191,89.0,4193,98.0,True,114.0
20062,4212,114.0,4215,118.0,4217,113.0,True,112.0
20062,4236,112.0,4239,113.0,4241,112.0,True,123.0
20062,4260,123.0,4263,96.0,4265,71.0,True,100.0
20062,4284,100.0,4287,100.0,4289,104.0,True,102.0
20062,4308,102.0,4311,114.0,4313,118.0,True,128.0
20062,4332,128.0,4335,123.0,4337,121.0,True,110.0
20062,4356,110.0,4359,106.0,4361,114.0,True,108.0
20062,4380,108.0,4383,108.0,4385,115.0,True,115.0
20062,4404,115.0,4407,111.0,4409,101.0,True,117.0
20062,4428,117.0,4431,106.0,4433,106.0,True,120.0
20062,4452,120.0,4455,128.0,4457,141.0,True,115.0
20062,4476,115.0,4479,130.0,4481,146.0,True,139.0
20062,4500,139.0,4503,135.0,4505,143.0,False,71.0
20062,4524,71.0,4527,77.0,4529,75.0,False,79.0
20062,4548,79.0,4551,86.0,4553,90.0,True,88.0
20062,4572,88.0,4575,120.0,4577,140.0,True,130.0
20062,4596,130.0,4599,120.0,4601,108.0,True,108.0
20062,4620,108.0,4623,109.0,4625,111.0,False,89.0
20062,4644,89.0,4647,91.0,4649,85.0,False,96.0
20062,4668,96.0,4671,97.0,4673,84.0,True,95.0
20062,4692,95.0,4695,110.0,4697,112.0,True,145.0
20062,4716,145.0,4719,120.0,4721,127.0,True,118.0
20062,4740,118.0,4743,104.0,4745,100.0,True,140.0
20062,4764,140.0,4767,142.0,4769,83.0,True,130.0
20062,4788,130.0,4791,125.0,4793,122.0,True,94.0
20062,4812,94.0,4815,100.0,4817,101.0,False,85.0
20062,4836,85.0,4839,94.0,4841,93.0,True,107.0
20062,4860,107.0,4863,101.0,4865,90.0,True,102.0
20062,4884,102.0,4887,108.0,4889,112.0,True,112.0
20062,4908,112.0,4911,132.0,4913,112.0,False,84.0
20062,4932,84.0,4935,87.0,4937,88.0,True,98.0
20062,4956,98.0,4959,100.0,4961,93.0,False,67.0
20062,4980,67.0,4983,71.0,4985,78.0,False,84.0
20062,5004,84.0,5007,87.0,5009,92.0,False,16.0
20062,5028,16.0,5031,30.0,5033,35.0,False,88.0
20062,5052,88.0,5055,94.0,5057,98.0,True,90.0
20062,5076,90.0,5079,101.0,5081,98.0,True,82.0
20062,5100,82.0,5103,103.0,5105,96.0,True,110.0
20062,5124,110.0,5127,104.0,5129,110.0,True,125.0
20062,5148,125.0,5151,153.0,5153,136.0,True,103.0
20062,5172,103.0,5175,104.0,5177,80.0,True,105.0
20062,5196,105.0,5199,102.0,5201,113.0,True,117.0
20062,5220,117.0,5223,116.0,5225,122.0,True,132.0
20062,5244,132.0,5247,124.0,5249,99.0,True,102.0
20062,5268,102.0,5271,72.0,5273,67.0,False,77.0
20062,5292,77.0,5295,84.0,5297,78.0,False,67.0
20062,5316,67.0,5319,86.0,5321,87.0,True,84.0
20062,5340,84.0,5343,105.0,5345,105.0,True,136.0
20062,5364,136.0,5367,141.0,5369,137.0,True,122.0
20062,5388,122.0,5391,78.0,5393,85.0,False,71.0
20062,5412,71.0,5415,74.0,5417,67.0,False,55.0
20062,5436,55.0,5439,60.0,5441,64.0,False,83.0
20062,5460,83.0,5463,88.0,5465,88.0,False,85.0
20062,5484,85.0,5487,78.0,5489,68.0,False,90.0
20062,5508,90.0,5511,94.0,5513,94.0,False,89.0
20062,5532,89.0,5535,95.0,5537,98.0,True,95.0
20062,5556,95.0,5559,100.0,5561,102.0,True,105.0
20062,5580,105.0,5583,91.0,5585,93.0,True,110.0
20062,5604,110.0,5607,115.0,5609,108.0,False,84.0
20062,5628,84.0,5631,82.0,5633,68.0,False,50.0
20062,5652,50.0,5655,56.0,5657,48.0,False,68.0
20062,5676,68.0,5679,76.0,5681,80.0,False,70.0
20062,5700,70.0,5703,75.0,5705,79.0,True,101.0
20062,5724,101.0,5727,89.0,5729,79.0,True,109.0
20062,5748,109.0,5751,97.0,5753,88.0,True,99.0
20062,5772,99.0,5775,108.0,5777,95.0,True,106.0
20062,5796,106.0,5799,102.0,5801,99.0,True,104.0
20062,5820,104.0,5823,101.0,5825,94.0,True,42.0
20062,5844,42.0,5847,48.0,5849,58.0,False,88.0
20062,5868,88.0,5871,88.0,5873,90.0,False,81.0
20062,5892,81.0,5895,89.0,5897,84.0,False,98.0
20062,5916,98.0,5919,89.0,5921,87.0,False,79.0
20062,5940,79.0,5943,75.0,5945,73.0,False,81.0
20062,5964,81.0,5967,77.0,5969,79.0,False,76.0
20062,5988,76.0,5991,82.0,5993,82.0,False,62.0
20062,6012,62.0,6015,90.0,6017,91.0,True,89.0
20062,6036,89.0,6039,125.0,6041,120.0,True,100.0
20062,6060,100.0,6063,119.0,6065,120.0,True,103.0
20062,6084,103.0,6087,98.0,6089,99.0,False,89.0
20062,6108,89.0,6111,42.0,6113,29.0,False,79.0
20062,6132,79.0,6135,87.0,6137,81.0,False,49.0
20062,6156,49.0,6159,63.0,6161,58.0,False,27.0
20062,6180,27.0,6183,43.0,6185,48.0,False,91.0
20062,6204,91.0,6207,91.0,6209,85.0,False,47.0
20062,6228,47.0,6231,58.0,6233,55.0,False,52.0
20062,6252,52.0,6255,69.0,6257,63.0,False,71.0
20062,6276,71.0,6279,76.0,6281,70.0,False,70.0
20062,6300,70.0,6303,78.0,6305,81.0,False,52.0
20062,6324,52.0,6327,73.0,6329,73.0,False,58.0
20062,6348,58.0,6351,45.0,6353,38.0,False,47.0
20062,6372,47.0,6375,57.0,6377,56.0,False,74.0
20062,6396,74.0,6399,81.0,6401,71.0,False,75.0
20062,6420,75.0,6423,74.0,6425,69.0,False,41.0
20062,6444,41.0,6447,64.0,6449,65.0,False,56.0
20062,6468,56.0,6471,77.0,6473,73.0,False,60.0
20062,6492,60.0,6495,71.0,6497,75.0,False,41.0
20062,6516,41.0,6519,69.0,6521,67.0,False,35.0
20062,6540,35.0,6543,66.0,6545,65.0,False,41.0
20062,6564,41.0,6567,60.0,6569,50.0,False,27.0
20062,6588,27.0,6591,14.0,6593,4.0,False,40.0
20062,6612,40.0,6615,29.0,6617,14.0,False,65.0
20062,6684,8.0,6687,28.0,6689,22.0,False,54.0
20062,6708,54.0,6711,52.0,6713,42.0,False,69.0
20062,6732,69.0,6735,63.0,6737,50.0,False,40.0
20062,6756,40.0,6759,61.0,6761,44.0,False,22.0
20062,6780,22.0,6783,29.0,6785,25.0,False,31.0
20062,6804,31.0,6807,51.0,6809,35.0,False,2.0
20062,6828,2.0,6831,3.0,6833,1.0,False,10.0
20062,6852,10.0,6855,23.0,6857,46.0,False,30.0
20062,6876,30.0,6879,32.0,6881,28.0,False,9.0
20062,6900,9.0,6903,15.0,6905,2.0,False,38.0
20062,6972,48.0,6975,45.0,6977,39.0,False,29.0
20062,6996,29.0,6999,36.0,7001,47.0,False,28.0
20062,7020,28.0,7023,39.0,7025,42.0,False,46.0
20062,7044,46.0,7047,54.0,7049,36.0,False,41.0
20062,7068,41.0,7071,43.0,7073,26.0,False,40.0
20062,7092,40.0,7095,48.0,7097,40.0,False,24.0
20062,7116,24.0,7119,62.0,7121,44.0,False,58.0
20062,7140,58.0,7143,71.0,7145,59.0,False,24.0
20062,7164,24.0,7167,60.0,7169,38.0,False,46.0
20062,7236,41.0,7239,41.0,7241,24.0,False,22.0
20062,7260,22.0,7263,24.0,7265,3.0,False,10.0
20062,7284,10.0,7287,9.0,7289,2.0,False,19.0
20062,7308,19.0,7311,25.0,7313,3.0,False,22.0
20062,7332,22.0,7335,34.0,7337,17.0,False,3.0
20062,7356,3.0,7359,39.0,7361,25.0,False,9.0
20062,7380,9.0,7383,38.0,7385,9.0,False,15.0
20062,7404,15.0,7407,26.0,7409,3.0,False,8.0
20062,7452,16.0,7455,28.0,7457,2.0,False,33.0
20062,7476,33.0,7479,32.0,7481,20.0,False,12.0
20062,7500,12.0,7503,20.0,7505,1.0,False,41.0
20062,7524,41.0,7527,37.0,7529,20.0,False,15.0
20062,7548,15.0,7551,37.0,7553,28.0,False,9.0
20062,7572,9.0,7575,6.0,7577,0.0,False,6.0
20062,7596,6.0,7599,3.0,7601,0.0,False,50.0
20062,7620,50.0,7623,52.0,7625,30.0,False,14.0
20062,7644,14.0,7647,23.0,7649,2.0,False,5.0
20062,7668,5.0,7671,5.0,7673,15.0,False,5.0
20062,7692,5.0,7695,9.0,7697,2.0,False,29.0
20062,7716,29.0,7719,31.0,7721,1.0,False,4.0
20062,7740,4.0,7743,31.0,7745,1.0,False,14.0
20062,7764,14.0,7767,3.0,7769,22.0,False,63.0
20062,7788,63.0,7791,54.0,7793,48.0,False,51.0
20062,7812,51.0,7815,46.0,7817,45.0,False,38.0
20062,7836,38.0,7839,33.0,7841,29.0,False,7.0
20062,7860,7.0,7863,9.0,7865,0.0,False,5.0
20062,7884,5.0,7887,2.0,7889,9.0,False,46.0
