station_id,time_h0,value_h0,time_h-7,value_h-7,time_h-11,value_h-11,alert_d+1,value_d+1
27003,1908,7.0,1915,34.0,1919,34.0,False,35.0
27003,1932,35.0,1939,24.0,1943,9.0,False,41.0
27003,1956,41.0,1963,23.0,1967,11.0,False,56.0
27003,1980,56.0,1987,57.0,1991,28.0,False,36.0
27003,2004,36.0,2011,37.0,2015,42.0,False,50.0
27003,2028,50.0,2035,38.0,2039,20.0,False,59.0
27003,2052,59.0,2059,49.0,2063,49.0,False,43.0
27003,2076,43.0,2083,26.0,2087,7.0,False,29.0
27003,2100,29.0,2107,18.0,2111,30.0,False,37.0
27003,2124,37.0,2131,45.0,2135,26.0,False,50.0
27003,2148,50.0,2155,56.0,2159,41.0,False,51.0
27003,2220,34.0,2227,17.0,2231,35.0,False,46.0
27003,2244,46.0,2251,27.0,2255,42.0,False,51.0
27003,2268,51.0,2275,55.0,2279,49.0,False,57.0
27003,2292,57.0,2299,60.0,2303,52.0,False,56.0
27003,2316,56.0,2323,50.0,2327,48.0,False,55.0
27003,2340,55.0,2347,28.0,2351,21.0,False,79.0
27003,2364,79.0,2371,51.0,2375,45.0,False,85.0
27003,2388,85.0,2395,71.0,2399,39.0,False,58.0
27003,2412,58.0,2419,45.0,2423,50.0,False,72.0
27003,2436,72.0,2443,46.0,2447,27.0,False,67.0
27003,2460,67.0,2467,59.0,2471,63.0,False,66.0
27003,2484,66.0,2491,57.0,2495,14.0,False,94.0
27003,2508,94.0,2515,79.0,2519,53.0,False,92.0
27003,2532,92.0,2539,82.0,2543,60.0,False,43.0
27003,2556,43.0,2563,32.0,2567,4.0,False,51.0
27003,2580,51.0,2587,54.0,2591,52.0,False,38.0
27003,2604,38.0,2611,33.0,2615,19.0,False,58.0
27003,2628,58.0,2635,70.0,2639,70.0,False,75.0
27003,2652,75.0,2659,56.0,2663,32.0,True,61.0
27003,2676,61.0,2683,78.0,2687,33.0,False,69.0
27003,2700,69.0,2707,59.0,2711,70.0,False,94.0
27003,2724,94.0,2731,61.0,2735,32.0,False,85.0
27003,2748,85.0,2755,26.0,2759,22.0,False,83.0
27003,2772,83.0,2779,78.0,2783,56.0,False,51.0
27003,2796,51.0,2803,47.0,2807,62.0,False,77.0
27003,2820,77.0,2827,64.0,2831,64.0,False,71.0
27003,2844,71.0,2851,46.0,2855,37.0,True,93.0
27003,2868,93.0,2875,102.0,2879,84.0,False,60.0
27003,2892,60.0,2899,56.0,2903,21.0,False,69.0
27003,2916,69.0,2923,69.0,2927,26.0,False,38.0
27003,2940,38.0,2947,41.0,2951,14.0,True,85.0
27003,2964,85.0,2971,103.0,2975,101.0,True,88.0
27003,2988,88.0,2995,58.0,2999,63.0,False,91.0
27003,3012,91.0,3019,67.0,3023,78.0,False,90.0
27003,3036,90.0,3043,68.0,3047,39.0,False,23.0
27003,3060,23.0,3067,49.0,3071,89.0,False,74.0
27003,3084,74.0,3091,73.0,3095,70.0,True,109.0
27003,3108,109.0,3115,82.0,3119,46.0,True,89.0
27003,3132,89.0,3139,98.0,3143,61.0,True,122.0
27003,3156,122.0,3163,122.0,3167,59.0,True,117.0
27003,3180,117.0,3187,88.0,3191,47.0,True,108.0
27003,3204,108.0,3211,77.0,3215,67.0,False,72.0
27003,3228,72.0,3235,76.0,3239,76.0,False,92.0
27003,3252,92.0,3259,90.0,3263,76.0,False,94.0
27003,3276,94.0,3283,83.0,3287,66.0,True,100.0
27003,3300,100.0,3307,102.0,3311,88.0,False,52.0
27003,3324,52.0,3331,80.0,3335,51.0,False,84.0
27003,3348,84.0,3355,73.0,3359,75.0,True,94.0
27003,3372,94.0,3379,100.0,3383,96.0,True,113.0
27003,3396,113.0,3403,116.0,3407,105.0,True,117.0
27003,3420,117.0,3427,111.0,3431,108.0,True,111.0
27003,3444,111.0,3451,99.0,3455,91.0,True,106.0
27003,3468,106.0,3475,75.0,3479,53.0,False,83.0
27003,3492,83.0,3499,79.0,3503,69.0,True,99.0
27003,3516,99.0,3523,101.0,3527,93.0,True,105.0
27003,3540,105.0,3547,114.0,3551,71.0,True,132.0
27003,3564,132.0,3571,89.0,3575,75.0,True,105.0
27003,3588,105.0,3595,78.0,3599,64.0,True,92.0
27003,3612,92.0,3619,87.0,3623,26.0,False,83.0
27003,3636,83.0,3643,48.0,3647,17.0,True,89.0
27003,3660,89.0,3667,99.0,3671,32.0,True,118.0
27003,3684,118.0,3691,108.0,3695,69.0,True,134.0
27003,3708,134.0,3715,137.0,3719,77.0,True,153.0
27003,3732,153.0,3739,119.0,3743,66.0,True,174.0
27003,3756,174.0,3763,118.0,3767,101.0,True,114.0
27003,3780,114.0,3787,108.0,3791,123.0,True,109.0
27003,3804,109.0,3811,118.0,3815,111.0,True,111.0
27003,3828,111.0,3835,96.0,3839,71.0,True,92.0
27003,3852,92.0,3859,120.0,3863,85.0,True,133.0
27003,3876,133.0,3883,108.0,3887,56.0,True,97.0
27003,3900,97.0,3907,74.0,3911,62.0,True,109.0
27003,3924,109.0,3931,87.0,3935,72.0,False,76.0
27003,3948,76.0,3955,49.0,3959,17.0,False,90.0
27003,3972,90.0,3979,43.0,3983,59.0,False,73.0
27003,3996,73.0,4003,89.0,4007,88.0,True,121.0
27003,4020,121.0,4027,115.0,4031,94.0,False,66.0
27003,4044,66.0,4051,55.0,4055,49.0,True,96.0
27003,4068,96.0,4075,99.0,4079,80.0,True,101.0
27003,4092,101.0,4099,95.0,4103,70.0,False,75.0
27003,4116,75.0,4123,89.0,4127,48.0,True,105.0
27003,4140,105.0,4147,96.0,4151,56.0,False,46.0
27003,4164,46.0,4171,91.0,4175,74.0,True,97.0
27003,4188,97.0,4195,99.0,4199,65.0,True,124.0
27003,4212,124.0,4219,121.0,4223,73.0,True,137.0
27003,4236,137.0,4243,116.0,4247,64.0,True,141.0
27003,4260,141.0,4267,68.0,4271,77.0,True,117.0
27003,4284,117.0,4291,113.0,4295,71.0,True,127.0
27003,4308,127.0,4315,125.0,4319,76.0,True,170.0
27003,4332,170.0,4339,164.0,4343,106.0,True,119.0
27003,4404,132.0,4411,139.0,4415,90.0,True,122.0
27003,4428,122.0,4435,126.0,4439,63.0,True,132.0
27003,4452,132.0,4459,116.0,4463,101.0,True,147.0
27003,4476,147.0,4483,158.0,4487,62.0,True,163.0
27003,4500,163.0,4507,147.0,4511,105.0,False,83.0
27003,4524,83.0,4531,84.0,4535,70.0,True,94.0
27003,4548,94.0,4555,98.0,4559,90.0,True,117.0
27003,4572,117.0,4579,161.0,4583,87.0,True,167.0
27003,4596,167.0,4603,113.0,4607,96.0,True,115.0
27003,4620,115.0,4627,112.0,4631,98.0,True,117.0
27003,4644,117.0,4651,90.0,4655,68.0,True,104.0
27003,4668,104.0,4675,88.0,4679,61.0,True,126.0
27003,4692,126.0,4699,116.0,4703,78.0,True,159.0
27003,4716,159.0,4723,114.0,4727,77.0,True,139.0
27003,4740,139.0,4747,111.0,4751,56.0,True,127.0
27003,4764,127.0,4771,78.0,4775,24.0,True,123.0
27003,4788,123.0,4795,86.0,4799,67.0,True,96.0
27003,4812,96.0,4819,100.0,4823,57.0,True,108.0
27003,4836,108.0,4843,116.0,4847,83.0,True,164.0
27003,4860,164.0,4867,86.0,4871,70.0,True,115.0
27003,4884,115.0,4891,116.0,4895,80.0,True,140.0
27003,4908,140.0,4915,63.0,4919,71.0,False,94.0
27003,4932,94.0,4939,90.0,4943,86.0,True,114.0
27003,4956,114.0,4963,89.0,4967,54.0,False,85.0
27003,4980,85.0,4987,85.0,4991,63.0,True,98.0
27003,5004,98.0,5011,95.0,5015,75.0,False,57.0
27003,5028,57.0,5035,41.0,5039,45.0,True,104.0
27003,5052,104.0,5059,103.0,5063,93.0,True,91.0
27003,5076,91.0,5083,85.0,5087,53.0,True,64.0
27003,5100,64.0,5107,100.0,5111,72.0,True,128.0
27003,5124,128.0,5131,93.0,5135,45.0,True,137.0
27003,5148,137.0,5155,115.0,5159,58.0,True,115.0
27003,5172,115.0,5179,83.0,5183,54.0,True,127.0
27003,5196,127.0,5203,115.0,5207,83.0,True,138.0
27003,5220,138.0,5227,126.0,5231,57.0,True,160.0
27003,5244,160.0,5251,96.0,5255,41.0,True,105.0
27003,5268,105.0,5275,86.0,5279,59.0,False,87.0
27003,5292,87.0,5299,71.0,5303,70.0,False,94.0
27003,5316,94.0,5323,84.0,5327,66.0,True,89.0
27003,5340,89.0,5347,100.0,5351,42.0,True,135.0
27003,5364,135.0,5371,96.0,5375,42.0,True,124.0
27003,5388,124.0,5395,63.0,5399,34.0,False,84.0
27003,5412,84.0,5419,71.0,5423,71.0,False,63.0
27003,5436,63.0,5443,65.0,5447,52.0,False,91.0
27003,5460,91.0,5467,85.0,5471,62.0,False,92.0
27003,5484,92.0,5491,73.0,5495,67.0,True,98.0
27003,5508,98.0,5515,97.0,5519,83.0,True,97.0
27003,5532,97.0,5539,95.0,5543,84.0,True,105.0
27003,5556,105.0,5563,76.0,5567,76.0,True,107.0
27003,5580,107.0,5587,78.0,5591,42.0,True,123.0
27003,5604,123.0,5611,112.0,5615,81.0,False,85.0
27003,5628,85.0,5635,64.0,5639,41.0,False,72.0
27003,5652,72.0,5659,65.0,5663,48.0,False,70.0
27003,5676,70.0,5683,62.0,5687,42.0,False,84.0
27003,5700,84.0,5707,95.0,5711,48.0,False,98.0
27003,5724,98.0,5731,93.0,5735,67.0,True,103.0
27003,5748,103.0,5755,86.0,5759,31.0,True,108.0
27003,5772,108.0,5779,95.0,5783,39.0,True,109.0
27003,5796,109.0,5803,95.0,5807,51.0,True,101.0
27003,5820,101.0,5827,96.0,5831,56.0,False,61.0
27003,5844,61.0,5851,54.0,5855,52.0,False,84.0
27003,5868,84.0,5875,71.0,5879,63.0,False,81.0
27003,5892,81.0,5899,38.0,5903,59.0,True,93.0
27003,5916,93.0,5923,81.0,5927,77.0,False,80.0
27003,5940,80.0,5947,74.0,5951,67.0,False,80.0
27003,5964,80.0,5971,71.0,5975,62.0,False,79.0
27003,5988,79.0,5995,73.0,5999,61.0,False,73.0
27003,6012,73.0,6019,44.0,6023,41.0,True,104.0
27003,6036,104.0,6043,73.0,6047,45.0,True,96.0
27003,6060,96.0,6067,106.0,6071,59.0,True,88.0
27003,6084,88.0,6091,88.0,6095,67.0,False,75.0
27003,6108,75.0,6115,64.0,6119,40.0,False,78.0
27003,6132,78.0,6139,73.0,6143,62.0,False,39.0
27003,6156,39.0,6163,44.0,6167,36.0,False,21.0
27003,6180,21.0,6187,70.0,6191,68.0,False,76.0
27003,6252,64.0,6259,39.0,6263,9.0,False,57.0
27003,6276,57.0,6283,56.0,6287,55.0,False,69.0
27003,6300,69.0,6307,52.0,6311,58.0,False,53.0
27003,6324,53.0,6331,25.0,6335,17.0,False,34.0
27003,6348,34.0,6355,58.0,6359,60.0,False,55.0
27003,6372,55.0,6379,45.0,6383,34.0,False,75.0
27003,6396,75.0,6403,55.0,6407,63.0,False,67.0
27003,6420,67.0,6427,50.0,6431,44.0,False,39.0
27003,6444,39.0,6451,37.0,6455,43.0,False,53.0
27003,6468,53.0,6475,55.0,6479,48.0,False,54.0
27003,6540,48.0,6547,57.0,6551,43.0,False,48.0
27003,6564,48.0,6571,37.0,6575,39.0,False,24.0
27003,6588,24.0,6595,0.0,6599,0.0,False,16.0
27003,6612,16.0,6619,53.0,6623,23.0,False,40.0
27003,6636,40.0,6643,16.0,6647,19.0,False,17.0
27003,6660,17.0,6667,23.0,6671,2.0,False,5.0
27003,6684,5.0,6691,13.0,6695,12.0,False,68.0
27003,6780,27.0,6787,26.0,6791,14.0,False,34.0
27003,6804,34.0,6811,20.0,6815,12.0,False,16.0
27003,6828,16.0,6835,0.0,6839,0.0,False,21.0
27003,6852,21.0,6859,54.0,6863,58.0,False,51.0
27003,6876,51.0,6883,39.0,6887,35.0,False,23.0
27003,6900,23.0,6907,14.0,6911,42.0,False,41.0
27003,6924,41.0,6931,30.0,6935,14.0,False,52.0
27003,6948,52.0,6955,12.0,6959,0.0,False,37.0
27003,6972,37.0,6979,21.0,6983,38.0,False,30.0
27003,6996,30.0,7003,24.0,7007,41.0,False,41.0
27003,7020,41.0,7027,39.0,7031,36.0,False,47.0
27003,7044,47.0,7051,38.0,7055,34.0,False,56.0
27003,7068,56.0,7075,12.0,7079,20.0,False,15.0
27003,7092,15.0,7099,11.0,7103,9.0,False,28.0
27003,7116,28.0,7123,12.0,7127,8.0,False,55.0
27003,7140,55.0,7147,36.0,7151,8.0,False,53.0
27003,7164,53.0,7171,54.0,7175,44.0,False,34.0
27003,7260,22.0,7267,0.0,7271,0.0,False,24.0
27003,7284,24.0,7291,0.0,7295,0.0,False,19.0
27003,7308,19.0,7315,1.0,7319,0.0,False,32.0
27003,7332,32.0,7339,6.0,7343,4.0,False,6.0
27003,7356,6.0,7363,66.0,7367,72.0,False,34.0
27003,7380,34.0,7387,2.0,7391,10.0,False,28.0
27003,7404,28.0,7411,3.0,7415,0.0,False,33.0
27003,7428,33.0,7435,1.0,7439,0.0,False,24.0
27003,7452,24.0,7459,0.0,7463,0.0,False,17.0
27003,7476,17.0,7483,22.0,7487,27.0,False,33.0
27003,7500,33.0,7507,0.0,7511,32.0,False,55.0
27003,7524,55.0,7531,12.0,7535,4.0,False,31.0
27003,7548,31.0,7555,5.0,7559,0.0,False,17.0
27003,7572,17.0,7579,0.0,7583,3.0,False,10.0
27003,7596,10.0,7603,0.0,7607,0.0,False,58.0
27003,7620,58.0,7627,20.0,7631,4.0,False,27.0
27003,7644,27.0,7651,2.0,7655,0.0,False,7.0
27003,7668,7.0,7675,12.0,7679,4.0,False,27.0
27003,7692,27.0,7699,1.0,7703,0.0,False,33.0
27003,7716,33.0,7723,0.0,7727,0.0,False,27.0
27003,7740,27.0,7747,1.0,7751,0.0,False,14.0
27003,7764,14.0,7771,22.0,7775,61.0,False,65.0
27003,7788,65.0,7795,59.0,7799,41.0,False,51.0
27003,7812,51.0,7819,45.0,7823,50.0,False,48.0
27003,7836,48.0,7843,36.0,7847,47.0,False,12.0
27003,7860,12.0,7867,1.0,7871,0.0,False,11.0
27003,7884,11.0,7891,31.0,7895,58.0,False,47.0
27003,7908,47.0,7915,36.0,7919,45.0,False,26.0
27003,7932,26.0,7939,1.0,7943,0.0,False,11.0
27003,7956,11.0,7963,4.0,7967,0.0,False,8.0
27003,7980,8.0,7987,3.0,7991,3.0,False,2.0
27003,8004,2.0,8011,0.0,8015,0.0,False,57.0
27003,8028,57.0,8035,39.0,8039,3.0,False,13.0
27003,8052,13.0,8059,0.0,8063,0.0,False,8.0
27003,8076,8.0,8083,10.0,8087,9.0,False,2.0
27003,8100,2.0,8107,0.0,8111,0.0,False,11.0
27003,8124,11.0,8131,0.0,8135,0.0,False,42.0
27003,8148,42.0,8155,9.0,8159,1.0,False,12.0
27003,8172,12.0,8179,0.0,8183,0.0,False,11.0
27003,8196,11.0,8203,5.0,8207,0.0,False,64.0
27003,8220,64.0,8227,48.0,8231,46.0,False,13.0
27003,8244,13.0,8251,1.0,8255,1.0,False,10.0
27003,8268,10.0,8275,0.0,8279,0.0,False,13.0
27003,8292,13.0,8299,0.0,8303,0.0,False,9.0
27003,8316,9.0,8323,0.0,8327,0.0,False,38.0
27003,8340,38.0,8347,34.0,8351,19.0,False,12.0
27003,8364,12.0,8371,3.0,8375,0.0,False,10.0
27003,8388,10.0,8395,0.0,8399,0.0,False,1.0
27003,8412,1.0,8419,11.0,8423,0.0,False,7.0
27003,8436,7.0,8443,1.0,8447,0.0,False,9.0
27003,8460,9.0,8467,10.0,8471,15.0,False,49.0
27003,8484,49.0,8491,35.0,8495,47.0,False,18.0
27003,8508,18.0,8515,8.0,8519,9.0,False,22.0
27003,8532,22.0,8539,40.0,8543,50.0,False,27.0
27003,8556,27.0,8563,0.0,8567,4.0,False,51.0
27003,8580,51.0,8587,45.0,8591,25.0,False,20.0
27003,8604,20.0,8611,21.0,8615,5.0,False,29.0
27003,8628,29.0,8635,18.0,8639,3.0,False,14.0
27003,8652,14.0,8659,4.0,8663,4.0,False,52.0
27003,8676,52.0,8683,38.0,8687,33.0,False,17.0
27003,8700,17.0,8707,1.0,8711,0.0,False,18.0
27003,8724,18.0,8731,0.0,8735,53.0,False,12.0
27004,12,29.0,19,3.0,23,0.0,False,9.0
27004,36,9.0,43,0.0,47,0.0,False,16.0
27004,60,16.0,67,0.0,71,0.0,False,25.0
27004,84,25.0,91,28.0,95,30.0,False,10.0
27004,108,10.0,115,0.0,119,0.0,False,2.0
27004,132,2.0,139,0.0,143,0.0,False,3.0
27004,156,3.0,163,0.0,167,0.0,False,7.0
27004,180,7.0,187,0.0,191,0.0,False,2.0
27004,204,2.0,211,0.0,215,0.0,False,8.0
27004,228,8.0,235,0.0,239,0.0,False,42.0
27004,300,51.0,307,44.0,311,64.0,False,46.0
27004,324,46.0,331,1.0,335,1.0,False,46.0
27004,348,46.0,355,39.0,359,52.0,False,7.0
27004,372,7.0,379,48.0,383,27.0,False,43.0
27004,396,43.0,403,19.0,407,3.0,False,11.0
27004,420,11.0,427,2.0,431,2.0,False,9.0
27004,444,9.0,451,25.0,455,18.0,False,2.0
27004,468,2.0,475,9.0,479,10.0,False,0.0
27004,492,0.0,499,0.0,503,0.0,False,3.0
27004,516,3.0,523,2.0,527,0.0,False,6.0
27004,540,6.0,547,4.0,551,8.0,False,17.0
27004,564,17.0,571,3.0,575,41.0,False,43.0
27004,588,43.0,595,37.0,599,41.0,False,26.0
27004,612,26.0,619,22.0,623,23.0,False,40.0
27004,636,40.0,643,18.0,647,31.0,False,7.0
27004,660,7.0,667,12.0,671,22.0,False,5.0
27004,684,5.0,691,31.0,695,31.0,False,48.0
27004,708,48.0,715,13.0,719,10.0,False,17.0
27004,732,17.0,739,24.0,743,18.0,False,47.0
27004,756,47.0,763,14.0,767,9.0,False,34.0
27004,780,34.0,787,9.0,791,1.0,False,9.0
27004,804,9.0,811,26.0,815,22.0,False,21.0
27004,828,21.0,835,28.0,839,26.0,False,24.0
27004,852,24.0,859,17.0,863,19.0,False,13.0
27004,876,13.0,883,9.0,887,13.0,False,25.0
27004,900,25.0,907,17.0,911,31.0,False,38.0
27004,924,38.0,931,47.0,935,50.0,False,47.0
27004,948,47.0,955,16.0,959,34.0,False,26.0
27004,972,26.0,979,4.0,983,2.0,False,16.0
27004,996,16.0,1003,2.0,1007,0.0,False,21.0
27004,1020,21.0,1027,0.0,1031,3.0,False,50.0
27004,1044,50.0,1051,51.0,1055,54.0,False,57.0
27004,1068,57.0,1075,40.0,1079,41.0,False,55.0
27004,1092,55.0,1099,25.0,1103,29.0,False,23.0
27004,1116,23.0,1123,25.0,1127,24.0,False,26.0
27004,1140,26.0,1147,28.0,1151,44.0,False,19.0
27004,1164,19.0,1171,9.0,1175,9.0,False,33.0
27004,1188,33.0,1195,2.0,1199,1.0,False,74.0
27004,1212,74.0,1219,69.0,1223,76.0,False,18.0
27004,1236,18.0,1243,0.0,1247,7.0,False,49.0
27004,1260,49.0,1267,21.0,1271,10.0,False,11.0
27004,1284,11.0,1291,1.0,1295,4.0,False,47.0
27004,1308,47.0,1315,29.0,1319,29.0,False,46.0
27004,1332,46.0,1339,25.0,1343,15.0,False,41.0
27004,1356,41.0,1363,8.0,1367,10.0,False,31.0
27004,1380,31.0,1387,20.0,1391,17.0,False,53.0
27004,1404,53.0,1411,3.0,1415,17.0,False,46.0
27004,1428,46.0,1435,26.0,1439,25.0,False,55.0
27004,1452,55.0,1459,40.0,1463,7.0,False,57.0
27004,1548,56.0,1555,15.0,1559,23.0,False,39.0
27004,1572,39.0,1579,8.0,1583,3.0,False,39.0
27004,1596,39.0,1603,4.0,1607,13.0,False,43.0
27004,1620,43.0,1627,10.0,1631,2.0,False,26.0
27004,1644,26.0,1651,3.0,1655,23.0,False,32.0
27004,1668,32.0,1675,32.0,1679,21.0,False,32.0
27004,1692,32.0,1699,4.0,1703,9.0,False,41.0
27004,1716,41.0,1723,26.0,1727,30.0,False,35.0
27004,1740,35.0,1747,8.0,1751,23.0,False,30.0
27004,1764,30.0,1771,10.0,1775,16.0,False,65.0
27004,1788,65.0,1795,4.0,1799,5.0,False,28.0
27004,1812,28.0,1819,3.0,1823,6.0,False,40.0
27004,1836,40.0,1843,2.0,1847,6.0,False,42.0
27004,1860,42.0,1867,42.0,1871,27.0,False,14.0
27004,1884,14.0,1891,1.0,1895,0.0,False,3.0
27004,1908,3.0,1915,32.0,1919,34.0,False,37.0
27004,1932,37.0,1939,32.0,1943,4.0,False,42.0
27004,1956,42.0,1963,2.0,1967,8.0,False,77.0
27004,1980,77.0,1987,65.0,1991,48.0,False,26.0
27004,2004,26.0,2011,22.0,2015,38.0,False,52.0
27004,2028,52.0,2035,31.0,2039,11.0,False,62.0
27004,2052,62.0,2059,25.0,2063,9.0,False,54.0
27004,2076,54.0,2083,31.0,2087,8.0,False,46.0
27004,2100,46.0,2107,21.0,2111,37.0,False,28.0
27004,2124,28.0,2131,24.0,2135,38.0,False,44.0
27004,2148,44.0,2155,49.0,2159,55.0,False,59.0
27004,2172,59.0,2179,49.0,2183,4.0,False,46.0
27004,2196,46.0,2203,11.0,2207,1.0,False,34.0
27004,2220,34.0,2227,30.0,2231,16.0,False,44.0
27004,2244,44.0,2251,26.0,2255,48.0,False,62.0
27004,2268,62.0,2275,62.0,2279,60.0,False,66.0
27004,2292,66.0,2299,65.0,2303,61.0,False,62.0
27004,2316,62.0,2323,53.0,2327,28.0,True,66.0
27004,2340,66.0,2347,31.0,2351,26.0,True,105.0
27004,2364,105.0,2371,90.0,2375,60.0,True,101.0
27004,2388,101.0,2395,96.0,2399,98.0,False,91.0
27004,2412,91.0,2419,31.0,2423,6.0,False,80.0
27004,2436,80.0,2443,27.0,2447,26.0,False,74.0
27004,2460,74.0,2467,37.0,2471,30.0,False,71.0
27004,2484,71.0,2491,27.0,2495,20.0,True,114.0
27004,2508,114.0,2515,105.0,2519,113.0,True,98.0
27004,2532,98.0,2539,96.0,2543,101.0,True,52.0
27004,2556,52.0,2563,26.0,2567,10.0,False,55.0
27004,2580,55.0,2587,51.0,2591,47.0,False,40.0
27004,2604,40.0,2611,51.0,2615,33.0,False,61.0
27004,2628,61.0,2635,75.0,2639,57.0,True,84.0
27004,2652,84.0,2659,43.0,2663,30.0,True,72.0
27004,2676,72.0,2683,102.0,2687,60.0,True,94.0
27004,2700,94.0,2707,81.0,2711,44.0,True,99.0
27004,2724,99.0,2731,58.0,2735,96.0,False,96.0
27004,2748,96.0,2755,68.0,2759,82.0,True,106.0
27004,2772,106.0,2779,89.0,2783,80.0,False,46.0
27004,2796,46.0,2803,31.0,2807,46.0,False,55.0
27004,2820,55.0,2827,53.0,2831,23.0,False,62.0
27004,2844,62.0,2851,24.0,2855,10.0,False,83.0
27004,2868,83.0,2875,85.0,2879,79.0,False,57.0
27004,2892,57.0,2899,48.0,2903,38.0,False,57.0
27004,2916,57.0,2923,67.0,2927,32.0,False,29.0
27004,2940,29.0,2947,66.0,2951,9.0,False,84.0
27004,2964,84.0,2971,96.0,2975,95.0,False,61.0
27004,2988,61.0,2995,28.0,2999,29.0,False,72.0
27004,3012,72.0,3019,59.0,3023,45.0,False,76.0
27004,3036,76.0,3043,38.0,3047,17.0,False,19.0
27004,3060,19.0,3067,35.0,3071,30.0,False,63.0
27004,3084,63.0,3091,55.0,3095,9.0,False,83.0
27004,3108,83.0,3115,39.0,3119,27.0,True,97.0
27004,3132,97.0,3139,115.0,3143,73.0,True,111.0
27004,3156,111.0,3163,113.0,3167,80.0,True,122.0
27004,3180,122.0,3187,83.0,3191,80.0,True,89.0
27004,3204,89.0,3211,58.0,3215,55.0,False,60.0
27004,3228,60.0,3235,50.0,3239,44.0,False,68.0
27004,3252,68.0,3259,69.0,3263,56.0,False,76.0
27004,3276,76.0,3283,61.0,3287,29.0,True,78.0
27004,3300,78.0,3307,84.0,3311,27.0,False,42.0
27004,3324,42.0,3331,52.0,3335,30.0,False,65.0
27004,3348,65.0,3355,48.0,3359,52.0,False,73.0
27004,3372,73.0,3379,75.0,3383,68.0,False,83.0
27004,3396,83.0,3403,87.0,3407,72.0,True,92.0
27004,3420,92.0,3427,81.0,3431,69.0,False,90.0
27004,3444,90.0,3451,74.0,3455,51.0,False,95.0
27004,3468,95.0,3475,53.0,3479,36.0,False,62.0
27004,3492,62.0,3499,61.0,3503,47.0,False,75.0
27004,3516,75.0,3523,77.0,3527,51.0,True,78.0
27004,3540,78.0,3547,87.0,3551,33.0,True,114.0
27004,3564,114.0,3571,88.0,3575,37.0,False,90.0
27004,3588,90.0,3595,68.0,3599,20.0,False,82.0
27004,3612,82.0,3619,78.0,3623,26.0,False,70.0
27004,3636,70.0,3643,39.0,3647,24.0,False,72.0
27004,3660,72.0,3667,86.0,3671,31.0,True,105.0
27004,3684,105.0,3691,94.0,3695,29.0,True,95.0
27004,3708,95.0,3715,133.0,3719,71.0,True,125.0
27004,3732,125.0,3739,119.0,3743,87.0,True,143.0
27004,3756,143.0,3763,98.0,3767,94.0,True,102.0
27004,3780,102.0,3787,77.0,3791,91.0,True,93.0
27004,3804,93.0,3811,109.0,3815,78.0,False,86.0
27004,3828,86.0,3835,76.0,3839,51.0,True,69.0
27004,3852,69.0,3859,104.0,3863,81.0,True,117.0
27004,3876,117.0,3883,94.0,3887,104.0,True,82.0
27004,3900,82.0,3907,62.0,3911,50.0,False,96.0
27004,3924,96.0,3931,78.0,3935,62.0,False,73.0
27004,3948,73.0,3955,47.0,3959,12.0,False,80.0
27004,3972,80.0,3979,51.0,3983,57.0,False,58.0
27004,3996,58.0,4003,45.0,4007,67.0,True,103.0
27004,4020,103.0,4027,104.0,4031,65.0,False,55.0
27004,4044,55.0,4051,39.0,4055,39.0,False,81.0
27004,4068,81.0,4075,87.0,4079,63.0,False,87.0
27004,4092,87.0,4099,85.0,4103,52.0,False,77.0
27004,4116,77.0,4123,78.0,4127,31.0,False,89.0
27004,4140,89.0,4147,85.0,4151,48.0,False,49.0
27004,4164,49.0,4171,80.0,4175,51.0,False,80.0
27004,4188,80.0,4195,87.0,4199,29.0,True,97.0
27004,4212,97.0,4219,102.0,4223,28.0,True,123.0
27004,4236,123.0,4243,107.0,4247,39.0,True,124.0
27004,4260,124.0,4267,48.0,4271,62.0,True,105.0
27004,4284,105.0,4291,95.0,4295,27.0,True,118.0
27004,4308,118.0,4315,113.0,4319,28.0,True,124.0
27004,4332,124.0,4339,147.0,4343,108.0,True,110.0
27004,4356,110.0,4363,107.0,4367,104.0,True,114.0
27004,4380,114.0,4387,123.0,4391,79.0,True,114.0
27004,4404,114.0,4411,137.0,4415,116.0,True,116.0
27004,4428,116.0,4435,128.0,4439,81.0,True,129.0
27004,4452,129.0,4459,124.0,4463,89.0,True,126.0
27004,4476,126.0,4483,115.0,4487,51.0,True,145.0
27004,4500,145.0,4507,129.0,4511,84.0,False,70.0
27004,4524,70.0,4531,61.0,4535,60.0,False,77.0
27004,4548,77.0,4555,86.0,4559,64.0,True,103.0
27004,4572,103.0,4579,143.0,4583,110.0,True,152.0
27004,4596,152.0,4603,95.0,4607,59.0,True,113.0
27004,4620,113.0,4627,102.0,4631,74.0,True,97.0
27004,4644,97.0,4651,82.0,4655,40.0,True,102.0
27004,4668,102.0,4675,78.0,4679,47.0,True,107.0
27004,4692,107.0,4699,114.0,4703,55.0,True,134.0
27004,4716,134.0,4723,107.0,4727,92.0,True,111.0
27004,4740,111.0,4747,113.0,4751,81.0,True,110.0
27004,4764,110.0,4771,83.0,4775,31.0,True,119.0
27004,4788,119.0,4795,97.0,4799,16.0,True,104.0
27004,4812,104.0,4819,94.0,4823,41.0,True,95.0
27004,4836,95.0,4843,108.0,4847,84.0,True,134.0
