station_id,time_h0,value_h0,time_h-9,value_h-9,time_h-17,value_h-17,alert_d+1,value_d+1
27003,5316,94.0,5325,73.0,5333,61.0,True,89.0
27003,5340,89.0,5349,55.0,5357,10.0,True,135.0
27003,5364,135.0,5373,66.0,5381,21.0,True,124.0
27003,5388,124.0,5397,44.0,5405,40.0,False,84.0
27003,5412,84.0,5421,67.0,5429,54.0,False,63.0
27003,5436,63.0,5445,56.0,5453,57.0,False,91.0
27003,5460,91.0,5469,66.0,5477,49.0,False,92.0
27003,5484,92.0,5493,66.0,5501,49.0,True,98.0
27003,5508,98.0,5517,91.0,5525,66.0,True,97.0
27003,5532,97.0,5541,74.0,5549,19.0,True,105.0
27003,5556,105.0,5565,78.0,5573,21.0,True,107.0
27003,5580,107.0,5589,55.0,5597,18.0,True,123.0
27003,5604,123.0,5613,93.0,5621,89.0,False,85.0
27003,5628,85.0,5637,56.0,5645,51.0,False,72.0
27003,5652,72.0,5661,58.0,5669,23.0,False,70.0
27003,5676,70.0,5685,50.0,5693,14.0,False,84.0
27003,5700,84.0,5709,69.0,5717,35.0,False,98.0
27003,5724,98.0,5733,69.0,5741,42.0,True,103.0
27003,5748,103.0,5757,58.0,5765,21.0,True,108.0
27003,5772,108.0,5781,64.0,5789,34.0,True,109.0
27003,5796,109.0,5805,53.0,5813,33.0,True,101.0
27003,5820,101.0,5829,74.0,5837,56.0,False,61.0
27003,5844,61.0,5853,53.0,5861,31.0,False,84.0
27003,5868,84.0,5877,67.0,5885,26.0,False,81.0
27003,5892,81.0,5901,55.0,5909,18.0,True,93.0
27003,5916,93.0,5925,80.0,5933,68.0,False,80.0
27003,5940,80.0,5949,61.0,5957,33.0,False,80.0
27003,5964,80.0,5973,64.0,5981,56.0,False,79.0
27003,5988,79.0,5997,62.0,6005,40.0,False,73.0
27003,6012,73.0,6021,48.0,6029,9.0,True,104.0
27003,6036,104.0,6045,59.0,6053,28.0,True,96.0
27003,6060,96.0,6069,72.0,6077,18.0,True,88.0
27003,6084,88.0,6093,69.0,6101,82.0,False,75.0
27003,6108,75.0,6117,54.0,6125,62.0,False,78.0
27003,6132,78.0,6141,62.0,6149,36.0,False,39.0
27003,6156,39.0,6165,61.0,6173,4.0,False,21.0
27003,6180,21.0,6189,67.0,6197,68.0,False,76.0
27003,6252,64.0,6261,20.0,6269,0.0,False,57.0
27003,6276,57.0,6285,54.0,6293,57.0,False,69.0
27003,6300,69.0,6309,56.0,6317,7.0,False,53.0
27003,6324,53.0,6333,17.0,6341,3.0,False,34.0
27003,6348,34.0,6357,51.0,6365,42.0,False,55.0
27003,6372,55.0,6381,51.0,6389,44.0,False,75.0
27003,6396,75.0,6405,56.0,6413,55.0,False,67.0
27003,6420,67.0,6429,45.0,6437,41.0,False,39.0
27003,6444,39.0,6453,38.0,6461,37.0,False,53.0
27003,6468,53.0,6477,57.0,6485,34.0,False,54.0
27003,6540,48.0,6549,51.0,6557,1.0,False,48.0
27003,6564,48.0,6573,42.0,6581,2.0,False,24.0
27003,6588,24.0,6597,2.0,6605,1.0,False,16.0
27003,6612,16.0,6621,36.0,6629,36.0,False,40.0
27003,6636,40.0,6645,32.0,6653,2.0,False,17.0
27003,6660,17.0,6669,5.0,6677,4.0,False,5.0
27003,6684,5.0,6693,17.0,6701,9.0,False,68.0
27003,6780,27.0,6789,15.0,6797,10.0,False,34.0
27003,6804,34.0,6813,14.0,6821,0.0,False,16.0
27003,6828,16.0,6837,0.0,6845,0.0,False,21.0
27003,6852,21.0,6861,54.0,6869,38.0,False,51.0
27003,6876,51.0,6885,35.0,6893,10.0,False,23.0
27003,6900,23.0,6909,15.0,6917,26.0,False,41.0
27003,6924,41.0,6933,26.0,6941,2.0,False,52.0
27003,6948,52.0,6957,19.0,6965,6.0,False,37.0
27003,6972,37.0,6981,45.0,6989,28.0,False,30.0
27003,6996,30.0,7005,52.0,7013,30.0,False,41.0
27003,7020,41.0,7029,41.0,7037,25.0,False,47.0
27003,7044,47.0,7053,34.0,7061,43.0,False,56.0
27003,7068,56.0,7077,12.0,7085,28.0,False,15.0
27003,7092,15.0,7101,14.0,7109,4.0,False,28.0
27003,7116,28.0,7125,7.0,7133,0.0,False,55.0
27003,7140,55.0,7149,20.0,7157,0.0,False,53.0
27003,7164,53.0,7173,55.0,7181,34.0,False,34.0
27003,7260,22.0,7269,0.0,7277,0.0,False,24.0
27003,7284,24.0,7293,0.0,7301,0.0,False,19.0
27003,7308,19.0,7317,2.0,7325,0.0,False,32.0
27003,7332,32.0,7341,4.0,7349,0.0,False,6.0
27003,7356,6.0,7365,75.0,7373,75.0,False,34.0
27003,7380,34.0,7389,4.0,7397,16.0,False,28.0
27003,7404,28.0,7413,1.0,7421,0.0,False,33.0
27003,7428,33.0,7437,0.0,7445,0.0,False,24.0
27003,7452,24.0,7461,0.0,7469,0.0,False,17.0
27003,7476,17.0,7485,5.0,7493,17.0,False,33.0
27003,7500,33.0,7509,11.0,7517,0.0,False,55.0
27003,7524,55.0,7533,16.0,7541,0.0,False,31.0
27003,7548,31.0,7557,0.0,7565,7.0,False,17.0
27003,7572,17.0,7581,0.0,7589,1.0,False,10.0
27003,7596,10.0,7605,0.0,7613,0.0,False,58.0
27003,7620,58.0,7629,8.0,7637,1.0,False,27.0
27003,7644,27.0,7653,0.0,7661,0.0,False,7.0
27003,7668,7.0,7677,28.0,7685,0.0,False,27.0
27003,7692,27.0,7701,1.0,7709,0.0,False,33.0
27003,7716,33.0,7725,1.0,7733,0.0,False,27.0
27003,7740,27.0,7749,1.0,7757,0.0,False,14.0
27003,7764,14.0,7773,39.0,7781,47.0,False,65.0
27003,7788,65.0,7797,46.0,7805,54.0,False,51.0
27003,7812,51.0,7821,45.0,7829,40.0,False,48.0
27003,7836,48.0,7845,35.0,7853,10.0,False,12.0
27003,7860,12.0,7869,5.0,7877,0.0,False,11.0
27003,7884,11.0,7893,48.0,7901,49.0,False,47.0
27003,7908,47.0,7917,42.0,7925,37.0,False,26.0
27003,7932,26.0,7941,3.0,7949,1.0,False,11.0
27003,7956,11.0,7965,1.0,7973,0.0,False,8.0
27003,7980,8.0,7989,4.0,7997,0.0,False,2.0
27003,8004,2.0,8013,1.0,8021,0.0,False,57.0
27003,8028,57.0,8037,31.0,8045,1.0,False,13.0
27003,8052,13.0,8061,0.0,8069,0.0,False,8.0
27003,8076,8.0,8085,13.0,8093,3.0,False,2.0
27003,8100,2.0,8109,0.0,8117,0.0,False,11.0
27003,8124,11.0,8133,0.0,8141,15.0,False,42.0
27003,8148,42.0,8157,4.0,8165,0.0,False,12.0
27003,8172,12.0,8181,0.0,8189,0.0,False,11.0
27003,8196,11.0,8205,4.0,8213,34.0,False,64.0
27003,8220,64.0,8229,50.0,8237,4.0,False,13.0
27003,8244,13.0,8253,1.0,8261,0.0,False,10.0
27003,8268,10.0,8277,1.0,8285,0.0,False,13.0
27003,8292,13.0,8301,2.0,8309,0.0,False,9.0
27003,8316,9.0,8325,0.0,8333,0.0,False,38.0
27003,8340,38.0,8349,29.0,8357,7.0,False,12.0
27003,8364,12.0,8373,0.0,8381,1.0,False,10.0
27003,8388,10.0,8397,0.0,8405,0.0,False,1.0
27003,8412,1.0,8421,1.0,8429,0.0,False,7.0
27003,8436,7.0,8445,0.0,8453,0.0,False,9.0
27003,8460,9.0,8469,6.0,8477,40.0,False,49.0
27003,8484,49.0,8493,46.0,8501,44.0,False,18.0
27003,8508,18.0,8517,17.0,8525,6.0,False,22.0
27003,8532,22.0,8541,43.0,8549,34.0,False,27.0
27003,8556,27.0,8565,4.0,8573,45.0,False,51.0
27003,8580,51.0,8589,46.0,8597,10.0,False,20.0
27003,8604,20.0,8613,6.0,8621,4.0,False,29.0
27003,8628,29.0,8637,3.0,8645,7.0,False,14.0
27003,8652,14.0,8661,1.0,8669,40.0,False,52.0
27003,8676,52.0,8685,42.0,8693,47.0,False,17.0
27003,8700,17.0,8709,0.0,8717,1.0,False,18.0
27003,8724,18.0,8733,15.0,8741,49.0,False,12.0
27004,12,29.0,21,1.0,29,0.0,False,9.0
27004,36,9.0,45,0.0,53,0.0,False,16.0
27004,60,16.0,69,0.0,77,0.0,False,25.0
27004,84,25.0,93,29.0,101,10.0,False,10.0
27004,108,10.0,117,0.0,125,0.0,False,2.0
27004,132,2.0,141,0.0,149,0.0,False,3.0
27004,156,3.0,165,0.0,173,0.0,False,7.0
27004,180,7.0,189,0.0,197,0.0,False,2.0
27004,204,2.0,213,0.0,221,0.0,False,8.0
27004,228,8.0,237,0.0,245,0.0,False,42.0
27004,300,51.0,309,61.0,317,35.0,False,46.0
27004,324,46.0,333,1.0,341,47.0,False,46.0
27004,348,46.0,357,43.0,365,55.0,False,7.0
27004,372,7.0,381,37.0,389,14.0,False,43.0
27004,396,43.0,405,8.0,413,8.0,False,11.0
27004,420,11.0,429,0.0,437,11.0,False,9.0
27004,444,9.0,453,19.0,461,17.0,False,2.0
27004,468,2.0,477,8.0,485,11.0,False,0.0
27004,492,0.0,501,0.0,509,0.0,False,3.0
27004,516,3.0,525,1.0,533,11.0,False,6.0
27004,540,6.0,549,6.0,557,8.0,False,17.0
27004,564,17.0,573,38.0,581,48.0,False,43.0
27004,588,43.0,597,42.0,605,30.0,False,26.0
27004,612,26.0,621,18.0,629,11.0,False,40.0
27004,636,40.0,645,18.0,653,6.0,False,7.0
27004,660,7.0,669,23.0,677,17.0,False,5.0
27004,684,5.0,693,31.0,701,56.0,False,48.0
27004,708,48.0,717,19.0,725,16.0,False,17.0
27004,732,17.0,741,26.0,749,20.0,False,47.0
27004,756,47.0,765,3.0,773,4.0,False,34.0
27004,780,34.0,789,0.0,797,2.0,False,9.0
27004,804,9.0,813,19.0,821,23.0,False,21.0
27004,828,21.0,837,25.0,845,24.0,False,24.0
27004,852,24.0,861,21.0,869,14.0,False,13.0
27004,876,13.0,885,15.0,893,24.0,False,25.0
27004,900,25.0,909,30.0,917,19.0,False,38.0
27004,924,38.0,933,51.0,941,38.0,False,47.0
27004,948,47.0,957,22.0,965,34.0,False,26.0
27004,972,26.0,981,1.0,989,0.0,False,16.0
27004,996,16.0,1005,5.0,1013,0.0,False,21.0
27004,1020,21.0,1029,1.0,1037,3.0,False,50.0
27004,1044,50.0,1053,52.0,1061,53.0,False,57.0
27004,1068,57.0,1077,44.0,1085,44.0,False,55.0
27004,1092,55.0,1101,28.0,1109,23.0,False,23.0
27004,1116,23.0,1125,23.0,1133,23.0,False,26.0
27004,1140,26.0,1149,28.0,1157,34.0,False,19.0
27004,1164,19.0,1173,1.0,1181,15.0,False,33.0
27004,1188,33.0,1197,5.0,1205,11.0,False,74.0
27004,1212,74.0,1221,73.0,1229,74.0,False,18.0
27004,1236,18.0,1245,8.0,1253,44.0,False,49.0
27004,1260,49.0,1269,3.0,1277,7.0,False,11.0
27004,1284,11.0,1293,3.0,1301,2.0,False,47.0
27004,1308,47.0,1317,31.0,1325,38.0,False,46.0
27004,1332,46.0,1341,26.0,1349,4.0,False,41.0
27004,1356,41.0,1365,8.0,1373,3.0,False,31.0
27004,1380,31.0,1389,17.0,1397,13.0,False,53.0
27004,1404,53.0,1413,9.0,1421,24.0,False,46.0
27004,1428,46.0,1437,30.0,1445,18.0,False,55.0
27004,1452,55.0,1461,37.0,1469,12.0,False,57.0
27004,1548,56.0,1557,19.0,1565,6.0,False,39.0
27004,1572,39.0,1581,4.0,1589,7.0,False,39.0
27004,1596,39.0,1605,3.0,1613,4.0,False,43.0
27004,1620,43.0,1629,2.0,1637,2.0,False,26.0
27004,1644,26.0,1653,6.0,1661,19.0,False,32.0
27004,1668,32.0,1677,22.0,1685,2.0,False,32.0
27004,1692,32.0,1701,1.0,1709,1.0,False,41.0
27004,1716,41.0,1725,45.0,1733,45.0,False,35.0
27004,1740,35.0,1749,21.0,1757,27.0,False,30.0
27004,1764,30.0,1773,29.0,1781,4.0,False,65.0
27004,1788,65.0,1797,2.0,1805,11.0,False,28.0
27004,1812,28.0,1821,10.0,1829,0.0,False,40.0
27004,1836,40.0,1845,0.0,1853,7.0,False,42.0
27004,1860,42.0,1869,35.0,1877,9.0,False,14.0
27004,1884,14.0,1893,0.0,1901,0.0,False,3.0
27004,1908,3.0,1917,39.0,1925,38.0,False,37.0
27004,1932,37.0,1941,6.0,1949,0.0,False,42.0
27004,1956,42.0,1965,1.0,1973,7.0,False,77.0
27004,1980,77.0,1989,69.0,1997,20.0,False,26.0
27004,2004,26.0,2013,25.0,2021,28.0,False,52.0
27004,2028,52.0,2037,5.0,2045,5.0,False,62.0
27004,2052,62.0,2061,36.0,2069,1.0,False,54.0
27004,2076,54.0,2085,16.0,2093,0.0,False,46.0
27004,2100,46.0,2109,17.0,2117,20.0,False,28.0
27004,2124,28.0,2133,31.0,2141,19.0,False,44.0
27004,2148,44.0,2157,63.0,2165,49.0,False,59.0
27004,2172,59.0,2181,26.0,2189,5.0,False,46.0
27004,2196,46.0,2205,1.0,2213,13.0,False,34.0
27004,2220,34.0,2229,1.0,2237,14.0,False,44.0
27004,2244,44.0,2253,33.0,2261,47.0,False,62.0
27004,2268,62.0,2277,61.0,2285,30.0,False,66.0
27004,2292,66.0,2301,66.0,2309,10.0,False,62.0
27004,2316,62.0,2325,30.0,2333,5.0,True,66.0
27004,2340,66.0,2349,16.0,2357,3.0,True,105.0
27004,2364,105.0,2373,98.0,2381,14.0,True,101.0
27004,2388,101.0,2397,102.0,2405,64.0,False,91.0
27004,2412,91.0,2421,18.0,2429,6.0,False,80.0
27004,2436,80.0,2445,22.0,2453,1.0,False,74.0
27004,2460,74.0,2469,30.0,2477,8.0,False,71.0
27004,2484,71.0,2493,4.0,2501,1.0,True,114.0
27004,2508,114.0,2517,104.0,2525,111.0,True,98.0
27004,2532,98.0,2541,94.0,2549,72.0,True,52.0
27004,2556,52.0,2565,17.0,2573,3.0,False,55.0
27004,2580,55.0,2589,50.0,2597,33.0,False,40.0
27004,2604,40.0,2613,34.0,2621,4.0,False,61.0
27004,2628,61.0,2637,60.0,2645,10.0,True,84.0
27004,2652,84.0,2661,19.0,2669,2.0,True,72.0
27004,2676,72.0,2685,82.0,2693,10.0,True,94.0
27004,2700,94.0,2709,31.0,2717,13.0,True,99.0
27004,2724,99.0,2733,54.0,2741,87.0,False,96.0
27004,2748,96.0,2757,56.0,2765,64.0,True,106.0
27004,2772,106.0,2781,84.0,2789,20.0,False,46.0
27004,2796,46.0,2805,31.0,2813,26.0,False,55.0
27004,2820,55.0,2829,38.0,2837,5.0,False,62.0
27004,2844,62.0,2853,12.0,2861,4.0,False,83.0
27004,2868,83.0,2877,79.0,2885,79.0,False,57.0
27004,2892,57.0,2901,44.0,2909,1.0,False,57.0
27004,2916,57.0,2925,62.0,2933,45.0,False,29.0
27004,2940,29.0,2949,25.0,2957,34.0,False,84.0
27004,2964,84.0,2973,100.0,2981,89.0,False,61.0
27004,2988,61.0,2997,23.0,3005,22.0,False,72.0
27004,3012,72.0,3021,59.0,3029,4.0,False,76.0
27004,3036,76.0,3045,34.0,3053,16.0,False,19.0
27004,3060,19.0,3069,29.0,3077,3.0,False,63.0
27004,3084,63.0,3093,22.0,3101,7.0,False,83.0
27004,3108,83.0,3117,23.0,3125,1.0,True,97.0
27004,3132,97.0,3141,83.0,3149,47.0,True,111.0
27004,3156,111.0,3165,93.0,3173,24.0,True,122.0
27004,3180,122.0,3189,88.0,3197,40.0,True,89.0
27004,3204,89.0,3213,63.0,3221,45.0,False,60.0
27004,3228,60.0,3237,44.0,3245,56.0,False,68.0
27004,3252,68.0,3261,55.0,3269,45.0,False,76.0
27004,3276,76.0,3285,29.0,3293,4.0,True,78.0
27004,3300,78.0,3309,52.0,3317,3.0,False,42.0
27004,3324,42.0,3333,39.0,3341,52.0,False,65.0
27004,3348,65.0,3357,50.0,3365,41.0,False,73.0
27004,3372,73.0,3381,64.0,3389,49.0,False,83.0
27004,3396,83.0,3405,76.0,3413,68.0,True,92.0
27004,3420,92.0,3429,80.0,3437,68.0,False,90.0
27004,3444,90.0,3453,69.0,3461,38.0,False,95.0
27004,3468,95.0,3477,43.0,3485,37.0,False,62.0
27004,3492,62.0,3501,54.0,3509,36.0,False,75.0
27004,3516,75.0,3525,48.0,3533,14.0,True,78.0
27004,3540,78.0,3549,50.0,3557,7.0,True,114.0
27004,3564,114.0,3573,71.0,3581,9.0,False,90.0
27004,3588,90.0,3597,42.0,3605,10.0,False,82.0
27004,3612,82.0,3621,30.0,3629,8.0,False,70.0
27004,3636,70.0,3645,19.0,3653,10.0,False,72.0
27004,3660,72.0,3669,26.0,3677,10.0,True,105.0
27004,3684,105.0,3693,59.0,3701,17.0,True,95.0
27004,3708,95.0,3717,104.0,3725,51.0,True,125.0
27004,3732,125.0,3741,95.0,3749,33.0,True,143.0
27004,3756,143.0,3765,81.0,3773,48.0,True,102.0
27004,3780,102.0,3789,98.0,3797,60.0,True,93.0
27004,3804,93.0,3813,93.0,3821,44.0,False,86.0
27004,3828,86.0,3837,70.0,3845,22.0,True,69.0
27004,3852,69.0,3861,100.0,3869,10.0,True,117.0
27004,3876,117.0,3885,109.0,3893,61.0,True,82.0
27004,3900,82.0,3909,59.0,3917,45.0,False,96.0
27004,3924,96.0,3933,77.0,3941,61.0,False,73.0
27004,3948,73.0,3957,23.0,3965,2.0,False,80.0
27004,3972,80.0,3981,53.0,3989,43.0,False,58.0
27004,3996,58.0,4005,60.0,4013,51.0,True,103.0
27004,4020,103.0,4029,84.0,4037,16.0,False,55.0
27004,4044,55.0,4053,28.0,4061,21.0,False,81.0
27004,4068,81.0,4077,81.0,4085,25.0,False,87.0
27004,4092,87.0,4101,71.0,4109,13.0,False,77.0
27004,4116,77.0,4125,26.0,4133,7.0,False,89.0
27004,4140,89.0,4149,28.0,4157,42.0,False,49.0
27004,4164,49.0,4173,69.0,4181,26.0,False,80.0
27004,4188,80.0,4197,51.0,4205,10.0,True,97.0
27004,4212,97.0,4221,43.0,4229,13.0,True,123.0
27004,4236,123.0,4245,58.0,4253,15.0,True,124.0
27004,4260,124.0,4269,61.0,4277,40.0,True,105.0
27004,4284,105.0,4293,29.0,4301,17.0,True,118.0
27004,4308,118.0,4317,48.0,4325,16.0,True,124.0
27004,4332,124.0,4341,122.0,4349,95.0,True,110.0
27004,4356,110.0,4365,113.0,4373,97.0,True,114.0
27004,4380,114.0,4389,112.0,4397,25.0,True,114.0
27004,4404,114.0,4413,115.0,4421,100.0,True,116.0
27004,4428,116.0,4437,118.0,4445,60.0,True,129.0
27004,4452,129.0,4461,101.0,4469,53.0,True,126.0
27004,4476,126.0,4485,86.0,4493,63.0,True,145.0
27004,4500,145.0,4509,100.0,4517,23.0,False,70.0
27004,4524,70.0,4533,65.0,4541,36.0,False,77.0
27004,4548,77.0,4557,80.0,4565,53.0,True,103.0
27004,4572,103.0,4581,143.0,4589,49.0,True,152.0
27004,4596,152.0,4605,90.0,4613,31.0,True,113.0
27004,4620,113.0,4629,80.0,4637,20.0,True,97.0
27004,4644,97.0,4653,62.0,4661,18.0,True,102.0
27004,4668,102.0,4677,53.0,4685,11.0,True,107.0
27004,4692,107.0,4701,67.0,4709,16.0,True,134.0
27004,4716,134.0,4725,102.0,4733,49.0,True,111.0
27004,4740,111.0,4749,100.0,4757,63.0,True,110.0
27004,4764,110.0,4773,27.0,4781,37.0,True,119.0
27004,4788,119.0,4797,66.0,4805,16.0,True,104.0
27004,4812,104.0,4821,46.0,4829,18.0,True,95.0
27004,4836,95.0,4845,95.0,4853,25.0,True,134.0
27004,4860,134.0,4869,42.0,4877,13.0,True,100.0
27004,4884,100.0,4893,79.0,4901,9.0,True,118.0
27004,4908,118.0,4917,26.0,4925,52.0,False,78.0
27004,4932,78.0,4941,72.0,4949,55.0,True,100.0
27004,4956,100.0,4965,56.0,4973,4.0,False,73.0
27004,4980,73.0,4989,51.0,4997,8.0,True,83.0
27004,5004,83.0,5013,77.0,5021,27.0,False,44.0
27004,5028,44.0,5037,9.0,5045,3.0,False,84.0
27004,5052,84.0,5061,75.0,5069,17.0,True,81.0
27004,5076,81.0,5085,51.0,5093,48.0,True,67.0
27004,5100,67.0,5109,67.0,5117,9.0,True,111.0
27004,5124,111.0,5133,51.0,5141,38.0,True,121.0
27004,5148,121.0,5157,77.0,5165,49.0,True,104.0
27004,5172,104.0,5181,64.0,5189,11.0,True,108.0
27004,5196,108.0,5205,115.0,5213,73.0,True,125.0
27004,5220,125.0,5229,118.0,5237,18.0,True,149.0
27004,5244,149.0,5253,67.0,5261,29.0,True,101.0
27004,5268,101.0,5277,73.0,5285,28.0,False,86.0
27004,5292,86.0,5301,58.0,5309,35.0,False,71.0
27004,5316,71.0,5325,59.0,5333,43.0,True,84.0
27004,5340,84.0,5349,39.0,5357,10.0,True,136.0
27004,5364,136.0,5373,76.0,5381,46.0,True,128.0
27004,5388,128.0,5397,40.0,5405,39.0,False,79.0
27004,5412,79.0,5421,63.0,5429,38.0,False,61.0
27004,5436,61.0,5445,42.0,5453,42.0,False,82.0
27004,5460,82.0,5469,61.0,5477,10.0,False,80.0
27004,5484,80.0,5493,59.0,5501,13.0,False,86.0
27004,5508,86.0,5517,73.0,5525,13.0,False,87.0
27004,5532,87.0,5541,49.0,5549,12.0,True,89.0
27004,5556,89.0,5565,37.0,5573,18.0,False,100.0
27004,5580,100.0,5589,23.0,5597,15.0,True,111.0
27004,5604,111.0,5613,107.0,5621,98.0,False,88.0
27004,5628,88.0,5637,51.0,5645,70.0,False,62.0
27004,5652,62.0,5661,29.0,5669,7.0,False,64.0
27004,5676,64.0,5685,37.0,5693,8.0,True,76.0
27004,5700,76.0,5709,84.0,5717,89.0,True,107.0
27004,5724,107.0,5733,83.0,5741,70.0,True,99.0
27004,5748,99.0,5757,79.0,5765,33.0,True,106.0
27004,5772,106.0,5781,88.0,5789,46.0,True,114.0
27004,5796,114.0,5805,91.0,5813,75.0,True,107.0
27004,5820,107.0,5829,106.0,5837,44.0,False,46.0
27004,5844,46.0,5853,42.0,5861,8.0,False,82.0
27004,5868,82.0,5877,50.0,5885,9.0,False,46.0
27004,5892,46.0,5901,5.0,5909,2.0,False,85.0
27004,5916,85.0,5925,74.0,5933,35.0,False,70.0
27004,5940,70.0,5949,51.0,5957,14.0,False,75.0
27004,5964,75.0,5973,57.0,5981,34.0,False,66.0
27004,5988,66.0,5997,49.0,6005,12.0,False,69.0
27004,6012,69.0,6021,25.0,6029,10.0,True,83.0
27004,6036,83.0,6045,40.0,6053,4.0,True,104.0
27004,6060,104.0,6069,87.0,6077,14.0,True,100.0
27004,6084,100.0,6093,94.0,6101,93.0,False,80.0
27004,6108,80.0,6117,97.0,6125,78.0,False,89.0
27004,6132,89.0,6141,72.0,6149,42.0,False,35.0
27004,6156,35.0,6165,27.0,6173,27.0,False,23.0
27004,6180,23.0,6189,74.0,6197,75.0,False,90.0
27004,6204,90.0,6213,85.0,6221,54.0,False,56.0
27004,6228,56.0,6237,16.0,6245,27.0,False,67.0
27004,6252,67.0,6261,13.0,6269,13.0,False,52.0
27004,6276,52.0,6285,38.0,6293,46.0,False,63.0
27004,6300,63.0,6309,33.0,6317,4.0,False,64.0
27004,6324,64.0,6333,23.0,6341,1.0,False,44.0
27004,6348,44.0,6357,47.0,6365,10.0,False,44.0
27004,6372,44.0,6381,19.0,6389,7.0,False,57.0
27004,6396,57.0,6405,29.0,6413,4.0,False,60.0
27004,6420,60.0,6429,26.0,6437,27.0,False,38.0
27004,6444,38.0,6453,0.0,6461,3.0,False,53.0
27004,6468,53.0,6477,38.0,6485,3.0,False,38.0
27004,6492,38.0,6501,42.0,6509,3.0,False,40.0
27004,6516,40.0,6525,6.0,6533,1.0,False,39.0
27004,6540,39.0,6549,11.0,6557,2.0,False,45.0
27004,6564,45.0,6573,6.0,6581,2.0,False,12.0
27004,6588,12.0,6597,0.0,6605,10.0,False,19.0
27004,6612,19.0,6621,37.0,6629,44.0,False,43.0
27004,6636,43.0,6645,57.0,6653,30.0,False,21.0
27004,6660,21.0,6669,31.0,6677,9.0,False,9.0
27004,6684,9.0,6693,17.0,6701,2.0,False,47.0
27004,6708,47.0,6717,4.0,6725,0.0,False,59.0
27004,6732,59.0,6741,17.0,6749,9.0,False,29.0
27004,6756,29.0,6765,0.0,6773,0.0,False,24.0
27004,6780,24.0,6789,16.0,6797,3.0,False,30.0
27004,6804,30.0,6813,1.0,6821,0.0,False,4.0
27004,6828,4.0,6837,0.0,6845,0.0,False,3.0
27004,6852,3.0,6861,32.0,6869,14.0,False,30.0
27004,6876,30.0,6885,26.0,6893,7.0,False,16.0
27004,6900,16.0,6909,8.0,6917,7.0,False,31.0
27004,6924,31.0,6933,0.0,6941,0.0,False,47.0
27004,6948,47.0,6957,2.0,6965,0.0,False,32.0
27004,6972,32.0,6981,18.0,6989,11.0,False,22.0
27004,6996,22.0,7005,18.0,7013,6.0,False,28.0
27004,7020,28.0,7029,28.0,7037,17.0,False,26.0
27004,7044,26.0,7053,13.0,7061,13.0,False,39.0
27004,7068,39.0,7077,15.0,7085,10.0,False,19.0
27004,7092,19.0,7101,10.0,7109,3.0,False,47.0
27004,7116,47.0,7125,28.0,7133,12.0,False,40.0
27004,7140,40.0,7149,0.0,7157,0.0,False,66.0
27004,7164,66.0,7173,68.0,7181,49.0,False,40.0
27004,7188,40.0,7197,35.0,7205,49.0,False,16.0
27004,7212,16.0,7221,11.0,7229,8.0,False,32.0
27004,7236,32.0,7245,1.0,7253,17.0,False,13.0
27004,7260,13.0,7269,0.0,7277,0.0,False,11.0
27004,7284,11.0,7293,0.0,7301,0.0,False,13.0
27004,7308,13.0,7317,0.0,7325,0.0,False,15.0
27004,7332,15.0,7341,0.0,7349,0.0,False,15.0
27004,7356,15.0,7365,71.0,7373,60.0,False,15.0
27004,7380,15.0,7389,15.0,7397,9.0,False,19.0
27004,7404,19.0,7413,1.0,7421,0.0,False,13.0
27004,7428,13.0,7437,0.0,7445,0.0,False,22.0
27004,7452,22.0,7461,1.0,7469,0.0,False,16.0
27004,7476,16.0,7485,26.0,7493,24.0,False,23.0
27004,7500,23.0,7509,0.0,7517,0.0,False,43.0
27004,7524,43.0,7533,1.0,7541,0.0,False,14.0
27004,7548,14.0,7557,1.0,7565,13.0,False,11.0
27004,7572,11.0,7581,1.0,7589,2.0,False,7.0
27004,7596,7.0,7605,0.0,7613,0.0,False,45.0
27004,7620,45.0,7629,2.0,7637,2.0,False,24.0
27004,7644,24.0,7653,2.0,7661,0.0,False,4.0
27004,7668,4.0,7677,4.0,7685,0.0,False,10.0
27004,7692,10.0,7701,1.0,7709,0.0,False,16.0
27004,7716,16.0,7725,0.0,7733,0.0,False,24.0
27004,7740,24.0,7749,0.0,7757,0.0,False,8.0
27004,7764,8.0,7773,26.0,7781,35.0,False,54.0
27004,7788,54.0,7797,42.0,7805,43.0,False,34.0
27004,7812,34.0,7821,28.0,7829,13.0,False,31.0
27004,7836,31.0,7845,9.0,7853,4.0,False,11.0
27004,7860,11.0,7869,18.0,7877,19.0,False,5.0
27004,7884,5.0,7893,5.0,7901,28.0,False,37.0
27004,7908,37.0,7917,32.0,7925,23.0,False,25.0
27004,7932,25.0,7941,2.0,7949,1.0,False,14.0
27004,7956,14.0,7965,1.0,7973,5.0,False,11.0
27004,7980,11.0,7989,1.0,7997,0.0,False,3.0
27004,8004,3.0,8013,0.0,8021,0.0,False,3.0
27004,8028,3.0,8037,1.0,8045,1.0,False,10.0
27004,8052,10.0,8061,0.0,8069,0.0,False,7.0
27004,8076,7.0,8085,29.0,8093,19.0,False,4.0
27004,8100,4.0,8109,0.0,8117,0.0,False,17.0
27004,8124,17.0,8133,3.0,8141,56.0,False,52.0
27004,8148,52.0,8157,21.0,8165,0.0,False,10.0
