station_id,time_h0,value_h0,time_h-10,value_h-10,time_h-16,value_h-16,alert_d+1,value_d+1
27004,3444,90.0,3454,56.0,3460,42.0,False,95.0
27004,3468,95.0,3478,40.0,3484,34.0,False,62.0
27004,3492,62.0,3502,47.0,3508,47.0,False,75.0
27004,3516,75.0,3526,42.0,3532,21.0,True,78.0
27004,3540,78.0,3550,43.0,3556,21.0,True,114.0
27004,3564,114.0,3574,67.0,3580,14.0,False,90.0
27004,3588,90.0,3598,30.0,3604,7.0,False,82.0
27004,3612,82.0,3622,22.0,3628,14.0,False,70.0
27004,3636,70.0,3646,17.0,3652,9.0,False,72.0
27004,3660,72.0,3670,21.0,3676,25.0,True,105.0
27004,3684,105.0,3694,44.0,3700,32.0,True,95.0
27004,3708,95.0,3718,84.0,3724,69.0,True,125.0
27004,3732,125.0,3742,86.0,3748,39.0,True,143.0
27004,3756,143.0,3766,115.0,3772,55.0,True,102.0
27004,3780,102.0,3790,99.0,3796,71.0,True,93.0
27004,3804,93.0,3814,88.0,3820,55.0,False,86.0
27004,3828,86.0,3838,60.0,3844,35.0,True,69.0
27004,3852,69.0,3862,99.0,3868,25.0,True,117.0
27004,3876,117.0,3886,111.0,3892,83.0,True,82.0
27004,3900,82.0,3910,54.0,3916,37.0,False,96.0
27004,3924,96.0,3934,71.0,3940,59.0,False,73.0
27004,3948,73.0,3958,15.0,3964,2.0,False,80.0
27004,3972,80.0,3982,59.0,3988,68.0,False,58.0
27004,3996,58.0,4006,64.0,4012,68.0,True,103.0
27004,4020,103.0,4030,60.0,4036,26.0,False,55.0
27004,4044,55.0,4054,30.0,4060,24.0,False,81.0
27004,4068,81.0,4078,72.0,4084,37.0,False,87.0
27004,4092,87.0,4102,59.0,4108,15.0,False,77.0
27004,4116,77.0,4126,30.0,4132,9.0,False,89.0
27004,4140,89.0,4150,39.0,4156,47.0,False,49.0
27004,4164,49.0,4174,63.0,4180,52.0,False,80.0
27004,4188,80.0,4198,31.0,4204,17.0,True,97.0
27004,4212,97.0,4222,33.0,4228,19.0,True,123.0
27004,4236,123.0,4246,56.0,4252,28.0,True,124.0
27004,4260,124.0,4270,61.0,4276,27.0,True,105.0
27004,4284,105.0,4294,21.0,4300,25.0,True,118.0
27004,4308,118.0,4318,50.0,4324,24.0,True,124.0
27004,4332,124.0,4342,123.0,4348,113.0,True,110.0
27004,4356,110.0,4366,106.0,4372,104.0,True,114.0
27004,4380,114.0,4390,95.0,4396,32.0,True,114.0
27004,4404,114.0,4414,113.0,4420,115.0,True,116.0
27004,4428,116.0,4438,96.0,4444,76.0,True,129.0
27004,4452,129.0,4462,85.0,4468,61.0,True,126.0
27004,4476,126.0,4486,71.0,4492,73.0,True,145.0
27004,4500,145.0,4510,97.0,4516,37.0,False,70.0
27004,4524,70.0,4534,60.0,4540,49.0,False,77.0
27004,4548,77.0,4558,73.0,4564,66.0,True,103.0
27004,4572,103.0,4582,130.0,4588,54.0,True,152.0
27004,4596,152.0,4606,73.0,4612,36.0,True,113.0
27004,4620,113.0,4630,74.0,4636,39.0,True,97.0
27004,4644,97.0,4654,59.0,4660,21.0,True,102.0
27004,4668,102.0,4678,34.0,4684,15.0,True,107.0
27004,4692,107.0,4702,62.0,4708,37.0,True,134.0
27004,4716,134.0,4726,94.0,4732,60.0,True,111.0
27004,4740,111.0,4750,81.0,4756,56.0,True,110.0
27004,4764,110.0,4774,31.0,4780,33.0,True,119.0
27004,4788,119.0,4798,48.0,4804,19.0,True,104.0
27004,4812,104.0,4822,46.0,4828,15.0,True,95.0
27004,4836,95.0,4846,68.0,4852,53.0,True,134.0
27004,4860,134.0,4870,41.0,4876,25.0,True,100.0
27004,4884,100.0,4894,56.0,4900,29.0,True,118.0
27004,4908,118.0,4918,13.0,4924,64.0,False,78.0
27004,4932,78.0,4942,61.0,4948,48.0,True,100.0
27004,4956,100.0,4966,48.0,4972,11.0,False,73.0
27004,4980,73.0,4990,33.0,4996,11.0,True,83.0
27004,5004,83.0,5014,71.0,5020,44.0,False,44.0
27004,5028,44.0,5038,13.0,5044,5.0,False,84.0
27004,5052,84.0,5062,60.0,5068,44.0,True,81.0
27004,5076,81.0,5086,46.0,5092,48.0,True,67.0
27004,5100,67.0,5110,56.0,5116,14.0,True,111.0
27004,5124,111.0,5134,46.0,5140,34.0,True,121.0
27004,5148,121.0,5158,56.0,5164,72.0,True,104.0
27004,5172,104.0,5182,51.0,5188,17.0,True,108.0
27004,5196,108.0,5206,115.0,5212,81.0,True,125.0
27004,5220,125.0,5230,100.0,5236,35.0,True,149.0
27004,5244,149.0,5254,40.0,5260,31.0,True,101.0
27004,5268,101.0,5278,65.0,5284,25.0,False,86.0
27004,5292,86.0,5302,56.0,5308,43.0,False,71.0
27004,5316,71.0,5326,60.0,5332,46.0,True,84.0
27004,5340,84.0,5350,38.0,5356,11.0,True,136.0
27004,5364,136.0,5374,46.0,5380,59.0,True,128.0
27004,5388,128.0,5398,40.0,5404,48.0,False,79.0
27004,5412,79.0,5422,65.0,5428,42.0,False,61.0
27004,5436,61.0,5446,41.0,5452,42.0,False,82.0
27004,5460,82.0,5470,54.0,5476,27.0,False,80.0
27004,5484,80.0,5494,51.0,5500,14.0,False,86.0
27004,5508,86.0,5518,69.0,5524,37.0,False,87.0
27004,5532,87.0,5542,34.0,5548,21.0,True,89.0
27004,5556,89.0,5566,37.0,5572,25.0,False,100.0
27004,5580,100.0,5590,19.0,5596,24.0,True,111.0
27004,5604,111.0,5614,103.0,5620,99.0,False,88.0
27004,5628,88.0,5638,59.0,5644,71.0,False,62.0
27004,5652,62.0,5662,26.0,5668,11.0,False,64.0
27004,5676,64.0,5686,32.0,5692,14.0,True,76.0
27004,5700,76.0,5710,78.0,5716,88.0,True,107.0
27004,5724,107.0,5734,86.0,5740,73.0,True,99.0
27004,5748,99.0,5758,59.0,5764,40.0,True,106.0
27004,5772,106.0,5782,74.0,5788,55.0,True,114.0
27004,5796,114.0,5806,86.0,5812,67.0,True,107.0
27004,5820,107.0,5830,107.0,5836,76.0,False,46.0
27004,5844,46.0,5854,44.0,5860,16.0,False,82.0
27004,5868,82.0,5878,34.0,5884,22.0,False,46.0
27004,5892,46.0,5902,6.0,5908,6.0,False,85.0
27004,5916,85.0,5926,70.0,5932,49.0,False,70.0
27004,5940,70.0,5950,49.0,5956,16.0,False,75.0
27004,5964,75.0,5974,47.0,5980,44.0,False,66.0
27004,5988,66.0,5998,50.0,6004,23.0,False,69.0
27004,6012,69.0,6022,24.0,6028,15.0,True,83.0
27004,6036,83.0,6046,30.0,6052,25.0,True,104.0
27004,6060,104.0,6070,76.0,6076,27.0,True,100.0
27004,6084,100.0,6094,96.0,6100,90.0,False,80.0
27004,6108,80.0,6118,89.0,6124,68.0,False,89.0
27004,6132,89.0,6142,77.0,6148,59.0,False,35.0
27004,6156,35.0,6166,24.0,6172,32.0,False,23.0
27004,6180,23.0,6190,72.0,6196,80.0,False,90.0
27004,6204,90.0,6214,85.0,6220,75.0,False,56.0
27004,6228,56.0,6238,16.0,6244,40.0,False,67.0
27004,6252,67.0,6262,14.0,6268,11.0,False,52.0
27004,6276,52.0,6286,34.0,6292,51.0,False,63.0
27004,6300,63.0,6310,38.0,6316,12.0,False,64.0
27004,6324,64.0,6334,21.0,6340,8.0,False,44.0
27004,6348,44.0,6358,45.0,6364,14.0,False,44.0
27004,6372,44.0,6382,14.0,6388,26.0,False,57.0
27004,6396,57.0,6406,31.0,6412,14.0,False,60.0
27004,6420,60.0,6430,27.0,6436,34.0,False,38.0
27004,6444,38.0,6454,4.0,6460,5.0,False,53.0
27004,6468,53.0,6478,27.0,6484,19.0,False,38.0
27004,6492,38.0,6502,30.0,6508,7.0,False,40.0
27004,6516,40.0,6526,11.0,6532,3.0,False,39.0
27004,6540,39.0,6550,9.0,6556,6.0,False,45.0
27004,6564,45.0,6574,11.0,6580,3.0,False,12.0
27004,6588,12.0,6598,2.0,6604,8.0,False,19.0
27004,6612,19.0,6622,29.0,6628,28.0,False,43.0
27004,6636,43.0,6646,48.0,6652,33.0,False,21.0
27004,6660,21.0,6670,31.0,6676,19.0,False,9.0
27004,6684,9.0,6694,22.0,6700,4.0,False,47.0
27004,6708,47.0,6718,3.0,6724,0.0,False,59.0
27004,6732,59.0,6742,25.0,6748,18.0,False,29.0
27004,6756,29.0,6766,0.0,6772,0.0,False,24.0
27004,6780,24.0,6790,19.0,6796,4.0,False,30.0
27004,6804,30.0,6814,2.0,6820,0.0,False,4.0
27004,6828,4.0,6838,0.0,6844,0.0,False,3.0
27004,6852,3.0,6862,23.0,6868,24.0,False,30.0
27004,6876,30.0,6886,25.0,6892,15.0,False,16.0
27004,6900,16.0,6910,16.0,6916,12.0,False,31.0
27004,6924,31.0,6934,0.0,6940,0.0,False,47.0
27004,6948,47.0,6958,2.0,6964,0.0,False,32.0
27004,6972,32.0,6982,27.0,6988,14.0,False,22.0
27004,6996,22.0,7006,11.0,7012,12.0,False,28.0
27004,7020,28.0,7030,23.0,7036,13.0,False,26.0
27004,7044,26.0,7054,17.0,7060,21.0,False,39.0
27004,7068,39.0,7078,9.0,7084,15.0,False,19.0
27004,7092,19.0,7102,4.0,7108,4.0,False,47.0
27004,7116,47.0,7126,10.0,7132,1.0,False,40.0
27004,7140,40.0,7150,0.0,7156,0.0,False,66.0
27004,7164,66.0,7174,70.0,7180,43.0,False,40.0
27004,7188,40.0,7198,34.0,7204,52.0,False,16.0
27004,7212,16.0,7222,8.0,7228,9.0,False,32.0
27004,7236,32.0,7246,2.0,7252,19.0,False,13.0
27004,7260,13.0,7270,1.0,7276,0.0,False,11.0
27004,7284,11.0,7294,0.0,7300,0.0,False,13.0
27004,7308,13.0,7318,0.0,7324,0.0,False,15.0
27004,7332,15.0,7342,0.0,7348,6.0,False,15.0
27004,7356,15.0,7366,70.0,7372,68.0,False,15.0
27004,7380,15.0,7390,9.0,7396,17.0,False,19.0
27004,7404,19.0,7414,0.0,7420,0.0,False,13.0
27004,7428,13.0,7438,0.0,7444,0.0,False,22.0
27004,7452,22.0,7462,0.0,7468,0.0,False,16.0
27004,7476,16.0,7486,32.0,7492,33.0,False,23.0
27004,7500,23.0,7510,0.0,7516,0.0,False,43.0
27004,7524,43.0,7534,0.0,7540,0.0,False,14.0
27004,7548,14.0,7558,0.0,7564,18.0,False,11.0
27004,7572,11.0,7582,3.0,7588,9.0,False,7.0
27004,7596,7.0,7606,0.0,7612,0.0,False,45.0
27004,7620,45.0,7630,1.0,7636,2.0,False,24.0
27004,7644,24.0,7654,2.0,7660,1.0,False,4.0
27004,7668,4.0,7678,1.0,7684,1.0,False,10.0
27004,7692,10.0,7702,0.0,7708,0.0,False,16.0
27004,7716,16.0,7726,0.0,7732,0.0,False,24.0
27004,7740,24.0,7750,0.0,7756,0.0,False,8.0
27004,7764,8.0,7774,36.0,7780,44.0,False,54.0
27004,7788,54.0,7798,35.0,7804,43.0,False,34.0
27004,7812,34.0,7822,27.0,7828,22.0,False,31.0
27004,7836,31.0,7846,13.0,7852,7.0,False,11.0
27004,7860,11.0,7870,4.0,7876,8.0,False,5.0
27004,7884,5.0,7894,21.0,7900,37.0,False,37.0
27004,7908,37.0,7918,25.0,7924,28.0,False,25.0
27004,7932,25.0,7942,2.0,7948,0.0,False,14.0
27004,7956,14.0,7966,0.0,7972,3.0,False,11.0
27004,7980,11.0,7990,1.0,7996,0.0,False,3.0
27004,8004,3.0,8014,0.0,8020,0.0,False,3.0
27004,8028,3.0,8038,1.0,8044,4.0,False,10.0
27004,8052,10.0,8062,0.0,8068,0.0,False,7.0
27004,8076,7.0,8086,30.0,8092,22.0,False,4.0
27004,8100,4.0,8110,0.0,8116,0.0,False,17.0
27004,8124,17.0,8134,12.0,8140,54.0,False,52.0
27004,8148,52.0,8158,15.0,8164,0.0,False,10.0
27004,8172,10.0,8182,0.0,8188,0.0,False,14.0
27004,8196,14.0,8206,8.0,8212,38.0,False,39.0
27004,8220,39.0,8230,3.0,8236,2.0,False,13.0
27004,8244,13.0,8254,0.0,8260,0.0,False,5.0
27004,8268,5.0,8278,0.0,8284,1.0,False,11.0
27004,8292,11.0,8302,1.0,8308,0.0,False,8.0
27004,8316,8.0,8326,0.0,8332,0.0,False,43.0
27004,8340,43.0,8350,45.0,8356,19.0,False,14.0
27004,8364,14.0,8374,18.0,8380,2.0,False,9.0
27004,8388,9.0,8398,0.0,8404,0.0,False,1.0
27004,8412,1.0,8422,17.0,8428,15.0,False,5.0
27004,8436,5.0,8446,0.0,8452,0.0,False,7.0
27004,8460,7.0,8470,45.0,8476,58.0,False,60.0
27004,8484,60.0,8494,53.0,8500,61.0,False,19.0
27004,8508,19.0,8518,27.0,8524,10.0,False,27.0
27004,8532,27.0,8542,59.0,8548,65.0,False,39.0
27004,8556,39.0,8566,15.0,8572,57.0,False,63.0
27004,8580,63.0,8590,68.0,8596,35.0,False,21.0
27004,8604,21.0,8614,19.0,8620,3.0,False,49.0
27004,8628,49.0,8638,19.0,8644,10.0,False,15.0
27004,8652,15.0,8662,19.0,8668,60.0,False,59.0
27004,8676,59.0,8686,58.0,8692,63.0,False,18.0
27004,8700,18.0,8710,0.0,8716,0.0,False,8.0
27004,8724,8.0,8734,57.0,8740,62.0,False,32.0
27005,12,42.0,22,4.0,28,0.0,False,24.0
27005,36,24.0,46,3.0,52,20.0,False,36.0
27005,60,36.0,70,21.0,76,1.0,False,59.0
27005,84,59.0,94,43.0,100,21.0,False,45.0
27005,108,45.0,118,2.0,124,0.0,False,3.0
27005,132,3.0,142,2.0,148,0.0,False,11.0
27005,156,11.0,166,1.0,172,0.0,False,24.0
27005,180,24.0,190,1.0,196,0.0,False,7.0
27005,204,7.0,214,0.0,220,0.0,False,17.0
27005,252,60.0,262,15.0,268,6.0,False,28.0
27005,276,28.0,286,0.0,292,4.0,False,70.0
27005,300,70.0,310,77.0,316,72.0,False,63.0
27005,324,63.0,334,7.0,340,40.0,False,69.0
27005,348,69.0,358,80.0,364,83.0,False,71.0
27005,372,71.0,382,51.0,388,43.0,False,67.0
27005,396,67.0,406,18.0,412,7.0,False,32.0
27005,420,32.0,430,19.0,436,34.0,False,18.0
27005,444,18.0,454,26.0,460,22.0,False,4.0
27005,468,4.0,478,17.0,484,16.0,False,6.0
27005,492,6.0,502,1.0,508,1.0,False,10.0
27005,516,10.0,526,7.0,532,16.0,False,28.0
27005,540,28.0,550,26.0,556,22.0,False,42.0
27005,564,42.0,574,56.0,580,64.0,False,63.0
27005,588,63.0,598,72.0,604,58.0,False,51.0
27005,612,51.0,622,33.0,628,6.0,False,63.0
27005,636,63.0,646,62.0,652,46.0,False,33.0
27005,660,33.0,670,54.0,676,32.0,False,16.0
27005,684,16.0,694,51.0,700,88.0,False,79.0
27005,708,79.0,718,52.0,724,14.0,False,42.0
27005,732,42.0,742,36.0,748,31.0,False,64.0
27005,756,64.0,766,37.0,772,25.0,False,32.0
27005,780,32.0,790,18.0,796,2.0,False,14.0
27005,804,14.0,814,58.0,820,39.0,False,48.0
27005,828,48.0,838,42.0,844,42.0,False,41.0
27005,852,41.0,862,33.0,868,30.0,False,31.0
27005,876,31.0,886,43.0,892,46.0,False,42.0
27005,900,42.0,910,55.0,916,43.0,False,57.0
27005,924,57.0,934,70.0,940,67.0,False,73.0
27005,948,73.0,958,56.0,964,67.0,False,55.0
27005,972,55.0,982,1.0,988,0.0,False,42.0
27005,996,42.0,1006,3.0,1012,2.0,False,31.0
27005,1020,31.0,1030,8.0,1036,22.0,False,57.0
27005,1044,57.0,1054,54.0,1060,71.0,False,77.0
27005,1068,77.0,1078,58.0,1084,51.0,False,76.0
27005,1092,76.0,1102,37.0,1108,20.0,False,30.0
27005,1116,30.0,1126,29.0,1132,32.0,False,40.0
27005,1140,40.0,1150,53.0,1156,45.0,False,46.0
27005,1164,46.0,1174,26.0,1180,28.0,False,35.0
27005,1188,35.0,1198,3.0,1204,2.0,False,92.0
27005,1212,92.0,1222,96.0,1228,89.0,False,58.0
27005,1236,58.0,1246,22.0,1252,68.0,False,68.0
27005,1260,68.0,1270,49.0,1276,13.0,False,28.0
27005,1284,28.0,1294,5.0,1300,3.0,False,72.0
27005,1308,72.0,1318,65.0,1324,65.0,False,77.0
27005,1332,77.0,1342,50.0,1348,13.0,False,43.0
27005,1356,43.0,1366,15.0,1372,6.0,False,61.0
27005,1380,61.0,1390,56.0,1396,65.0,False,78.0
27005,1404,78.0,1414,7.0,1420,27.0,False,66.0
27005,1428,66.0,1438,30.0,1444,37.0,False,68.0
27005,1452,68.0,1462,69.0,1468,16.0,False,59.0
27005,1476,59.0,1486,17.0,1492,32.0,False,65.0
27005,1500,65.0,1510,61.0,1516,62.0,False,77.0
27005,1524,77.0,1534,68.0,1540,65.0,False,71.0
27005,1548,71.0,1558,30.0,1564,15.0,False,48.0
27005,1572,48.0,1582,16.0,1588,1.0,False,59.0
27005,1596,59.0,1606,9.0,1612,2.0,False,46.0
27005,1668,63.0,1678,52.0,1684,25.0,False,51.0
27005,1692,51.0,1702,23.0,1708,4.0,False,57.0
27005,1716,57.0,1726,77.0,1732,55.0,False,65.0
27005,1740,65.0,1750,38.0,1756,44.0,False,51.0
27005,1764,51.0,1774,16.0,1780,9.0,False,96.0
27005,1788,96.0,1798,22.0,1804,5.0,False,50.0
27005,1812,50.0,1822,15.0,1828,4.0,False,67.0
27005,1836,67.0,1846,35.0,1852,3.0,False,67.0
27005,1860,67.0,1870,48.0,1876,25.0,False,33.0
27005,1884,33.0,1894,4.0,1900,4.0,False,9.0
27005,1908,9.0,1918,65.0,1924,57.0,False,59.0
27005,1932,59.0,1942,45.0,1948,8.0,True,49.0
27005,1956,49.0,1966,31.0,1972,10.0,True,98.0
27005,1980,98.0,1990,62.0,1996,46.0,False,64.0
27005,2004,64.0,2014,68.0,2020,63.0,False,77.0
27005,2028,77.0,2038,44.0,2044,35.0,False,92.0
27005,2052,92.0,2062,67.0,2068,30.0,False,71.0
27005,2076,71.0,2086,31.0,2092,3.0,False,68.0
27005,2100,68.0,2110,78.0,2116,42.0,False,63.0
27005,2124,63.0,2134,58.0,2140,42.0,False,78.0
27005,2148,78.0,2158,83.0,2164,78.0,False,82.0
27005,2172,82.0,2182,52.0,2188,4.0,False,70.0
27005,2196,70.0,2206,11.0,2212,39.0,False,54.0
27005,2220,54.0,2230,18.0,2236,20.0,False,70.0
27005,2244,70.0,2254,61.0,2260,67.0,False,81.0
27005,2268,81.0,2278,80.0,2284,62.0,False,86.0
27005,2292,86.0,2302,88.0,2308,65.0,False,86.0
27005,2316,86.0,2326,75.0,2332,9.0,True,84.0
27005,2340,84.0,2350,15.0,2356,2.0,True,116.0
27005,2364,116.0,2374,85.0,2380,71.0,True,117.0
27005,2388,117.0,2398,115.0,2404,52.0,True,116.0
27005,2412,116.0,2422,41.0,2428,3.0,True,98.0
27005,2436,98.0,2446,37.0,2452,2.0,True,103.0
27005,2460,103.0,2470,70.0,2476,6.0,True,86.0
27005,2484,86.0,2494,24.0,2500,4.0,True,127.0
27005,2508,127.0,2518,95.0,2524,99.0,True,126.0
27005,2532,126.0,2542,92.0,2548,80.0,True,92.0
27005,2556,92.0,2566,23.0,2572,7.0,False,73.0
27005,2580,73.0,2590,71.0,2596,47.0,False,64.0
27005,2604,64.0,2614,30.0,2620,6.0,True,88.0
27005,2628,88.0,2638,102.0,2644,17.0,True,114.0
27005,2652,114.0,2662,44.0,2668,4.0,True,107.0
27005,2676,107.0,2686,102.0,2692,25.0,True,102.0
27005,2700,102.0,2710,88.0,2716,14.0,True,120.0
27005,2724,120.0,2734,67.0,2740,105.0,True,119.0
27005,2748,119.0,2758,68.0,2764,57.0,True,121.0
27005,2772,121.0,2782,103.0,2788,49.0,True,60.0
27005,2796,60.0,2806,68.0,2812,61.0,False,80.0
27005,2820,80.0,2830,56.0,2836,10.0,False,81.0
27005,2844,81.0,2854,13.0,2860,3.0,True,96.0
27005,2868,96.0,2878,94.0,2884,91.0,True,81.0
27005,2892,81.0,2902,61.0,2908,8.0,False,78.0
27005,2916,78.0,2926,47.0,2932,21.0,False,53.0
27005,2940,53.0,2950,44.0,2956,69.0,True,104.0
27005,2964,104.0,2974,112.0,2980,110.0,True,98.0
27005,2988,98.0,2998,62.0,3004,48.0,False,97.0
27005,3012,97.0,3022,71.0,3028,29.0,True,99.0
27005,3036,99.0,3046,28.0,3052,5.0,False,36.0
27005,3060,36.0,3070,56.0,3076,55.0,False,83.0
27005,3084,83.0,3094,63.0,3100,9.0,True,114.0
27005,3108,114.0,3118,36.0,3124,7.0,True,100.0
27005,3132,100.0,3142,104.0,3148,24.0,True,127.0
27005,3156,127.0,3166,99.0,3172,17.0,True,130.0
27005,3180,130.0,3190,107.0,3196,24.0,True,110.0
27005,3204,110.0,3214,59.0,3220,48.0,False,74.0
27005,3228,74.0,3238,74.0,3244,76.0,True,92.0
27005,3252,92.0,3262,84.0,3268,63.0,True,97.0
27005,3276,97.0,3286,66.0,3292,18.0,True,101.0
27005,3300,101.0,3310,68.0,3316,51.0,False,53.0
27005,3324,53.0,3334,64.0,3340,81.0,False,86.0
27005,3348,86.0,3358,72.0,3364,84.0,True,96.0
27005,3372,96.0,3382,100.0,3388,97.0,True,101.0
27005,3396,101.0,3406,109.0,3412,102.0,True,121.0
27005,3420,121.0,3430,112.0,3436,72.0,True,114.0
27005,3444,114.0,3454,98.0,3460,85.0,True,111.0
27005,3468,111.0,3478,64.0,3484,62.0,False,88.0
27005,3492,88.0,3502,79.0,3508,68.0,True,102.0
27005,3516,102.0,3526,82.0,3532,16.0,True,120.0
27005,3540,120.0,3550,60.0,3556,12.0,True,139.0
27005,3564,139.0,3574,80.0,3580,39.0,True,113.0
27005,3588,113.0,3598,75.0,3604,19.0,True,96.0
27005,3612,96.0,3622,52.0,3628,17.0,True,96.0
27005,3636,96.0,3646,19.0,3652,10.0,True,92.0
27005,3660,92.0,3670,47.0,3676,7.0,True,124.0
27005,3684,124.0,3694,90.0,3700,8.0,True,137.0
27005,3708,137.0,3718,81.0,3724,33.0,True,152.0
27005,3732,152.0,3742,91.0,3748,49.0,True,155.0
27005,3756,155.0,3766,122.0,3772,60.0,True,129.0
27005,3780,129.0,3790,103.0,3796,58.0,True,124.0
27005,3804,124.0,3814,123.0,3820,83.0,True,122.0
27005,3828,122.0,3838,87.0,3844,46.0,True,103.0
27005,3852,103.0,3862,79.0,3868,60.0,True,140.0
27005,3876,140.0,3886,113.0,3892,111.0,True,104.0
27005,3900,104.0,3910,62.0,3916,38.0,True,108.0
27005,3924,108.0,3934,79.0,3940,80.0,False,83.0
27005,3948,83.0,3958,24.0,3964,6.0,True,97.0
27005,3972,97.0,3982,54.0,3988,75.0,False,82.0
27005,3996,82.0,4006,95.0,4012,89.0,True,123.0
27005,4020,123.0,4030,100.0,4036,53.0,False,74.0
27005,4044,74.0,4054,49.0,4060,32.0,True,98.0
27005,4068,98.0,4078,88.0,4084,46.0,True,105.0
27005,4092,105.0,4102,75.0,4108,18.0,True,80.0
27005,4116,80.0,4126,41.0,4132,9.0,True,108.0
27005,4140,108.0,4150,56.0,4156,62.0,False,55.0
27005,4164,55.0,4174,83.0,4180,62.0,True,104.0
27005,4188,104.0,4198,56.0,4204,9.0,True,127.0
27005,4212,127.0,4222,63.0,4228,8.0,True,145.0
27005,4236,145.0,4246,49.0,4252,28.0,True,166.0
27005,4260,166.0,4270,75.0,4276,37.0,True,120.0
27005,4284,120.0,4294,44.0,4300,8.0,True,135.0
27005,4308,135.0,4318,67.0,4324,10.0,True,158.0
27005,4332,158.0,4342,125.0,4348,66.0,True,124.0
27005,4356,124.0,4366,88.0,4372,51.0,True,124.0
27005,4380,124.0,4390,76.0,4396,38.0,True,139.0
27005,4404,139.0,4414,132.0,4420,103.0,True,130.0
27005,4428,130.0,4438,105.0,4444,30.0,True,141.0
27005,4452,141.0,4462,104.0,4468,86.0,True,166.0
27005,4476,166.0,4486,103.0,4492,47.0,True,158.0
27005,4500,158.0,4510,108.0,4516,47.0,False,83.0
27005,4524,83.0,4534,65.0,4540,69.0,True,101.0
27005,4548,101.0,4558,98.0,4564,83.0,True,116.0
27005,4572,116.0,4582,147.0,4588,81.0,True,172.0
27005,4596,172.0,4606,87.0,4612,42.0,True,127.0
27005,4620,127.0,4630,84.0,4636,73.0,True,127.0
27005,4644,127.0,4654,27.0,4660,22.0,True,112.0
27005,4668,112.0,4678,63.0,4684,19.0,True,134.0
27005,4692,134.0,4702,79.0,4708,17.0,True,189.0
27005,4716,189.0,4726,105.0,4732,53.0,True,145.0
27005,4740,145.0,4750,94.0,4756,52.0,True,139.0
27005,4764,139.0,4774,38.0,4780,66.0,True,143.0
27005,4788,143.0,4798,62.0,4804,52.0,True,107.0
27005,4812,107.0,4822,46.0,4828,20.0,True,121.0
27005,4836,121.0,4846,85.0,4852,55.0,True,182.0
27005,4860,182.0,4870,40.0,4876,25.0,True,124.0
27005,4884,124.0,4894,72.0,4900,17.0,True,147.0
27005,4908,147.0,4918,80.0,4924,74.0,True,99.0
27005,4932,99.0,4942,62.0,4948,53.0,True,117.0
27005,4956,117.0,4966,62.0,4972,38.0,False,87.0
27005,4980,87.0,4990,87.0,4996,28.0,True,105.0
27005,5004,105.0,5014,90.0,5020,51.0,False,53.0
27005,5028,53.0,5038,33.0,5044,27.0,True,108.0
27005,5052,108.0,5062,92.0,5068,67.0,True,101.0
27005,5076,101.0,5086,51.0,5092,53.0,True,88.0
27005,5100,88.0,5110,79.0,5116,16.0,True,144.0
27005,5124,144.0,5134,42.0,5140,15.0,True,138.0
27005,5148,138.0,5158,65.0,5164,86.0,True,134.0
27005,5172,134.0,5182,80.0,5188,11.0,True,132.0
27005,5196,132.0,5206,115.0,5212,58.0,True,172.0
27005,5220,172.0,5230,92.0,5236,38.0,True,168.0
27005,5244,168.0,5254,57.0,5260,11.0,True,128.0
27005,5268,128.0,5278,72.0,5284,33.0,True,100.0
27005,5292,100.0,5302,74.0,5308,58.0,True,99.0
27005,5316,99.0,5326,75.0,5332,70.0,True,107.0
27005,5340,107.0,5350,65.0,5356,22.0,True,146.0
27005,5364,146.0,5374,48.0,5380,23.0,True,138.0
27005,5388,138.0,5398,42.0,5404,40.0,False,93.0
27005,5412,93.0,5422,69.0,5428,29.0,False,71.0
27005,5436,71.0,5446,61.0,5452,60.0,True,95.0
27005,5460,95.0,5470,61.0,5476,22.0,True,99.0
27005,5484,99.0,5494,62.0,5500,20.0,True,107.0
27005,5508,107.0,5518,90.0,5524,32.0,True,86.0
27005,5532,86.0,5542,65.0,5548,13.0,True,118.0
27005,5556,118.0,5566,46.0,5572,20.0,True,120.0
27005,5580,120.0,5590,34.0,5596,4.0,True,141.0
27005,5604,141.0,5614,112.0,5620,113.0,True,104.0
27005,5628,104.0,5638,54.0,5644,51.0,False,75.0
27005,5652,75.0,5662,66.0,5668,22.0,True,81.0
27005,5676,81.0,5686,31.0,5692,2.0,True,94.0
27005,5700,94.0,5710,70.0,5716,47.0,True,106.0
27005,5724,106.0,5734,92.0,5740,66.0,True,117.0
27005,5748,117.0,5758,69.0,5764,19.0,True,115.0
27005,5772,115.0,5782,76.0,5788,65.0,True,121.0
27005,5796,121.0,5806,85.0,5812,30.0,True,121.0
27005,5820,121.0,5830,89.0,5836,94.0,True,66.0
27005,5844,66.0,5854,50.0,5860,7.0,True,99.0
27005,5868,99.0,5878,52.0,5884,14.0,False,91.0
27005,5892,91.0,5902,22.0,5908,6.0,True,108.0
27005,5916,108.0,5926,88.0,5932,57.0,False,85.0
27005,5940,85.0,5950,55.0,5956,41.0,False,91.0
27005,5964,91.0,5974,74.0,5980,64.0,False,86.0
27005,5988,86.0,5998,71.0,6004,39.0,True,81.0
27005,6012,81.0,6022,41.0,6028,4.0,True,102.0
