station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-6,value_h-6,alert_d+1,value_d+1
20004,132,23.0,137,9.0,138,6.0,False,46.0
20004,156,46.0,161,2.0,162,3.0,False,7.0
20004,180,7.0,185,54.0,186,49.0,False,14.0
20004,204,14.0,209,25.0,210,8.0,False,20.0
20004,228,20.0,233,21.0,234,15.0,False,74.0
20004,252,74.0,257,70.0,258,63.0,False,53.0
20004,276,53.0,281,31.0,282,40.0,False,58.0
20004,300,58.0,305,6.0,306,3.0,False,11.0
20004,324,11.0,329,0.0,330,0.0,False,59.0
20004,348,59.0,353,22.0,354,25.0,False,34.0
20004,372,34.0,377,35.0,378,33.0,False,33.0
20004,396,33.0,401,42.0,402,41.0,False,29.0
20004,420,29.0,425,14.0,426,22.0,False,21.0
20004,444,21.0,449,15.0,450,11.0,False,28.0
20004,468,28.0,473,20.0,474,15.0,False,33.0
20004,492,33.0,497,3.0,498,1.0,False,16.0
20004,516,16.0,521,15.0,522,8.0,False,18.0
20004,540,18.0,545,18.0,546,10.0,False,14.0
20004,564,14.0,569,3.0,570,6.0,False,40.0
20004,588,40.0,593,20.0,594,16.0,False,32.0
20004,612,32.0,617,5.0,618,1.0,False,20.0
20004,636,20.0,641,6.0,642,21.0,False,11.0
20004,660,11.0,665,14.0,666,4.0,False,21.0
20004,684,21.0,689,9.0,690,2.0,False,17.0
20004,708,17.0,713,56.0,714,39.0,False,35.0
20004,732,35.0,737,16.0,738,2.0,False,52.0
20004,756,52.0,761,33.0,762,36.0,False,11.0
20004,780,11.0,785,6.0,786,2.0,False,56.0
20004,804,56.0,809,47.0,810,47.0,False,59.0
20004,828,59.0,833,41.0,834,33.0,False,13.0
20004,852,13.0,857,17.0,858,4.0,False,76.0
20004,876,76.0,881,72.0,882,69.0,False,36.0
20004,900,36.0,905,46.0,906,33.0,False,43.0
20004,924,43.0,929,39.0,930,34.0,False,64.0
20004,948,64.0,953,62.0,954,62.0,False,68.0
20004,972,68.0,977,34.0,978,24.0,False,32.0
20004,996,32.0,1001,38.0,1002,12.0,False,45.0
20004,1020,45.0,1025,22.0,1026,18.0,False,65.0
20004,1044,65.0,1049,51.0,1050,56.0,False,52.0
20004,1068,52.0,1073,41.0,1074,40.0,False,54.0
20004,1092,54.0,1097,38.0,1098,40.0,False,30.0
20004,1116,30.0,1121,33.0,1122,31.0,False,
20004,1212,44.0,1217,48.0,1218,38.0,False,36.0
20004,1236,36.0,1241,43.0,1242,22.0,False,18.0
20004,1260,18.0,1265,6.0,1266,5.0,False,21.0
20004,1284,21.0,1289,23.0,1290,49.0,False,19.0
20004,1308,19.0,1313,25.0,1314,6.0,False,41.0
20004,1332,41.0,1337,48.0,1338,46.0,False,58.0
20004,1356,58.0,1361,40.0,1362,32.0,False,29.0
20004,1380,29.0,1385,17.0,1386,12.0,False,34.0
20004,1404,34.0,1409,39.0,1410,31.0,False,
20004,1452,65.0,1457,48.0,1458,47.0,False,38.0
20004,1476,38.0,1481,55.0,1482,40.0,False,52.0
20004,1500,52.0,1505,52.0,1506,37.0,False,47.0
20004,1524,47.0,1529,47.0,1530,50.0,False,59.0
20004,1548,59.0,1553,63.0,1554,57.0,False,56.0
20004,1572,56.0,1577,61.0,1578,54.0,False,50.0
20004,1596,50.0,1601,41.0,1602,41.0,False,56.0
20004,1620,56.0,1625,56.0,1626,49.0,False,55.0
20004,1644,55.0,1649,74.0,1650,70.0,False,51.0
20004,1668,51.0,1673,63.0,1674,57.0,False,59.0
20004,1692,59.0,1697,75.0,1698,71.0,False,51.0
20004,1716,51.0,1721,69.0,1722,66.0,False,47.0
20004,1740,47.0,1745,43.0,1746,40.0,False,35.0
20004,1764,35.0,1769,70.0,1770,59.0,False,29.0
20004,1788,29.0,1793,64.0,1794,56.0,False,37.0
20004,1812,37.0,1817,17.0,1818,10.0,False,25.0
20004,1836,25.0,1841,70.0,1842,60.0,False,57.0
20004,1860,57.0,1865,76.0,1866,69.0,False,53.0
20004,1884,53.0,1889,91.0,1890,80.0,False,23.0
20004,1908,23.0,1913,33.0,1914,23.0,False,43.0
20004,1932,43.0,1937,58.0,1938,56.0,False,51.0
20004,1956,51.0,1961,75.0,1962,72.0,False,53.0
20004,1980,53.0,1985,58.0,1986,59.0,False,65.0
20004,2004,65.0,2009,61.0,2010,45.0,False,59.0
20004,2028,59.0,2033,35.0,2034,37.0,False,66.0
20004,2052,66.0,2057,74.0,2058,67.0,False,68.0
20004,2076,68.0,2081,65.0,2082,63.0,False,57.0
20004,2100,57.0,2105,57.0,2106,51.0,False,42.0
20004,2124,42.0,2129,8.0,2130,10.0,False,69.0
20004,2148,69.0,2153,80.0,2154,77.0,False,34.0
20004,2172,34.0,2177,74.0,2178,72.0,False,31.0
20004,2196,31.0,2201,33.0,2202,32.0,False,14.0
20004,2220,14.0,2225,14.0,2226,7.0,False,60.0
20004,2244,60.0,2249,63.0,2250,64.0,False,50.0
20004,2268,50.0,2273,48.0,2274,46.0,False,23.0
20004,2292,23.0,2297,31.0,2298,31.0,False,73.0
20004,2316,73.0,2321,72.0,2322,68.0,False,69.0
20004,2340,69.0,2345,71.0,2346,68.0,False,63.0
20004,2364,63.0,2369,54.0,2370,48.0,False,72.0
20004,2388,72.0,2393,76.0,2394,69.0,False,63.0
20004,2412,63.0,2417,87.0,2418,85.0,False,78.0
20004,2436,78.0,2441,87.0,2442,71.0,False,86.0
20004,2460,86.0,2465,84.0,2466,81.0,False,38.0
20004,2484,38.0,2489,56.0,2490,40.0,False,69.0
20004,2508,69.0,2513,72.0,2514,70.0,False,
20004,2556,82.0,2561,93.0,2562,91.0,False,51.0
20004,2580,51.0,2585,54.0,2586,55.0,False,55.0
20004,2604,55.0,2609,73.0,2610,64.0,False,75.0
20004,2628,75.0,2633,80.0,2634,77.0,False,58.0
20004,2652,58.0,2657,73.0,2658,67.0,False,81.0
20004,2676,81.0,2681,78.0,2682,70.0,False,61.0
20004,2700,61.0,2705,63.0,2706,66.0,False,53.0
20004,2724,53.0,2729,51.0,2730,54.0,False,71.0
20004,2748,71.0,2753,73.0,2754,70.0,False,81.0
20004,2772,81.0,2777,70.0,2778,66.0,False,66.0
20004,2796,66.0,2801,49.0,2802,42.0,False,78.0
20004,2820,78.0,2825,71.0,2826,71.0,False,80.0
20004,2844,80.0,2849,74.0,2850,73.0,False,74.0
20004,2868,74.0,2873,75.0,2874,77.0,False,62.0
20004,2892,62.0,2897,55.0,2898,62.0,False,54.0
20004,2916,54.0,2921,55.0,2922,56.0,True,83.0
20004,2940,83.0,2945,96.0,2946,95.0,False,56.0
20004,2964,56.0,2969,65.0,2970,74.0,False,79.0
20004,2988,79.0,2993,90.0,2994,91.0,True,91.0
20004,3012,91.0,3017,96.0,3018,103.0,True,112.0
20004,3036,112.0,3041,113.0,3042,105.0,True,100.0
20004,3060,100.0,3065,100.0,3066,96.0,True,104.0
20004,3084,104.0,3089,97.0,3090,99.0,False,71.0
20004,3108,71.0,3113,27.0,3114,26.0,False,76.0
20004,3132,76.0,3137,88.0,3138,76.0,False,55.0
20004,3156,55.0,3161,41.0,3162,37.0,False,75.0
20004,3180,75.0,3185,61.0,3186,47.0,False,42.0
20004,3204,42.0,3209,51.0,3210,56.0,False,84.0
20004,3228,84.0,3233,54.0,3234,53.0,False,79.0
20004,3252,79.0,3257,74.0,3258,75.0,False,90.0
20004,3276,90.0,3281,87.0,3282,85.0,False,86.0
20004,3300,86.0,3305,83.0,3306,84.0,False,81.0
20004,3324,81.0,3329,80.0,3330,68.0,False,55.0
20004,3348,55.0,3353,54.0,3354,49.0,False,56.0
20004,3372,56.0,3377,67.0,3378,66.0,False,80.0
20004,3396,80.0,3401,91.0,3402,89.0,False,92.0
20004,3420,92.0,3425,94.0,3426,79.0,False,44.0
20004,3444,44.0,3449,40.0,3450,43.0,False,65.0
20004,3468,65.0,3473,69.0,3474,68.0,False,62.0
20004,3492,62.0,3497,32.0,3498,33.0,False,62.0
20004,3516,62.0,3521,59.0,3522,57.0,True,99.0
20004,3540,99.0,3545,98.0,3546,92.0,True,96.0
20004,3564,96.0,3569,61.0,3570,63.0,False,56.0
20004,3588,56.0,3593,61.0,3594,34.0,False,34.0
20004,3612,34.0,3617,61.0,3618,50.0,False,63.0
20004,3636,63.0,3641,59.0,3642,52.0,False,33.0
20004,3660,33.0,3665,34.0,3666,29.0,False,19.0
20004,3684,19.0,3689,18.0,3690,9.0,False,29.0
20004,3708,29.0,3713,43.0,3714,40.0,False,61.0
20004,3732,61.0,3737,75.0,3738,72.0,False,72.0
20004,3756,72.0,3761,61.0,3762,62.0,False,67.0
20004,3780,67.0,3785,93.0,3786,88.0,True,109.0
20004,3804,109.0,3809,72.0,3810,66.0,False,82.0
20004,3828,82.0,3833,89.0,3834,85.0,False,98.0
20004,3852,98.0,3857,80.0,3858,80.0,True,85.0
20004,3876,85.0,3881,106.0,3882,91.0,False,62.0
20004,3900,62.0,3905,61.0,3906,56.0,False,51.0
20004,3924,51.0,3929,57.0,3930,50.0,False,40.0
20004,3948,40.0,3953,28.0,3954,16.0,False,46.0
20004,3972,46.0,3977,41.0,3978,37.0,False,59.0
20004,3996,59.0,4001,54.0,4002,45.0,False,68.0
20004,4020,68.0,4025,58.0,4026,48.0,False,48.0
20004,4044,48.0,4049,50.0,4050,53.0,False,55.0
20004,4068,55.0,4073,48.0,4074,53.0,False,66.0
20004,4092,66.0,4097,58.0,4098,60.0,False,78.0
20004,4116,78.0,4121,73.0,4122,65.0,False,40.0
20004,4140,40.0,4145,62.0,4146,59.0,False,59.0
20004,4164,59.0,4169,75.0,4170,82.0,True,109.0
20004,4188,109.0,4193,88.0,4194,83.0,True,106.0
20004,4212,106.0,4217,107.0,4218,105.0,False,54.0
20004,4236,54.0,4241,61.0,4242,58.0,False,67.0
20004,4260,67.0,4265,63.0,4266,61.0,False,73.0
20004,4284,73.0,4289,75.0,4290,71.0,False,61.0
20004,4308,61.0,4313,71.0,4314,66.0,True,73.0
20004,4332,73.0,4337,101.0,4338,69.0,False,57.0
20004,4356,57.0,4361,90.0,4362,91.0,True,75.0
20004,4380,75.0,4385,95.0,4386,88.0,False,50.0
20004,4404,50.0,4409,56.0,4410,54.0,False,72.0
20004,4428,72.0,4433,62.0,4434,61.0,False,61.0
20004,4452,61.0,4457,79.0,4458,68.0,False,72.0
20004,4476,72.0,4481,73.0,4482,64.0,False,67.0
20004,4500,67.0,4505,78.0,4506,75.0,True,94.0
20004,4524,94.0,4529,111.0,4530,101.0,True,135.0
20004,4548,135.0,4553,105.0,4554,100.0,True,103.0
20004,4572,103.0,4577,102.0,4578,107.0,True,117.0
20004,4596,117.0,4601,105.0,4602,119.0,True,69.0
20004,4620,69.0,4625,64.0,4626,40.0,False,32.0
20004,4644,32.0,4649,39.0,4650,29.0,False,59.0
20004,4668,59.0,4673,56.0,4674,50.0,False,57.0
20004,4692,57.0,4697,56.0,4698,53.0,False,71.0
20004,4716,71.0,4721,69.0,4722,71.0,False,87.0
20004,4740,87.0,4745,95.0,4746,93.0,True,99.0
20004,4764,99.0,4769,95.0,4770,93.0,True,82.0
20004,4788,82.0,4793,107.0,4794,89.0,True,116.0
20004,4812,116.0,4817,104.0,4818,110.0,True,99.0
20004,4836,99.0,4841,90.0,4842,79.0,True,103.0
20004,4860,103.0,4865,88.0,4866,76.0,False,93.0
20004,4884,93.0,4889,29.0,4890,23.0,False,74.0
20004,4908,74.0,4913,79.0,4914,65.0,False,90.0
20004,4932,90.0,4937,88.0,4938,88.0,False,85.0
20004,4956,85.0,4961,97.0,4962,91.0,False,81.0
20004,4980,81.0,4985,71.0,4986,68.0,False,84.0
20004,5004,84.0,5009,80.0,5010,80.0,False,84.0
20004,5028,84.0,5033,68.0,5034,70.0,True,86.0
20004,5052,86.0,5057,116.0,5058,103.0,False,58.0
20004,5076,58.0,5081,74.0,5082,43.0,False,60.0
20004,5100,60.0,5105,64.0,5106,61.0,False,72.0
20004,5124,72.0,5129,80.0,5130,77.0,True,96.0
20004,5148,96.0,5153,107.0,5154,104.0,True,88.0
20004,5172,88.0,5177,124.0,5178,119.0,False,90.0
20004,5196,90.0,5201,31.0,5202,28.0,False,52.0
20004,5220,52.0,5225,53.0,5226,51.0,False,82.0
20004,5244,82.0,5249,86.0,5250,84.0,False,79.0
20004,5268,79.0,5273,87.0,5274,84.0,False,80.0
20004,5292,80.0,5297,82.0,5298,77.0,False,68.0
20004,5316,68.0,5321,54.0,5322,45.0,False,75.0
20004,5340,75.0,5345,71.0,5346,71.0,False,70.0
20004,5364,70.0,5369,74.0,5370,71.0,False,67.0
20004,5388,67.0,5393,67.0,5394,65.0,True,97.0
20004,5412,97.0,5417,116.0,5418,104.0,True,111.0
20004,5436,111.0,5441,96.0,5442,75.0,False,90.0
20004,5460,90.0,5465,86.0,5466,84.0,True,98.0
20004,5484,98.0,5489,118.0,5490,95.0,True,62.0
20004,5508,62.0,5513,106.0,5514,102.0,False,51.0
20004,5532,51.0,5537,78.0,5538,76.0,True,71.0
20004,5556,71.0,5561,96.0,5562,86.0,False,29.0
20004,5580,29.0,5585,32.0,5586,33.0,False,64.0
20004,5604,64.0,5609,59.0,5610,59.0,False,71.0
20004,5628,71.0,5633,72.0,5634,75.0,True,78.0
20004,5652,78.0,5657,115.0,5658,111.0,True,107.0
20004,5676,107.0,5681,111.0,5682,78.0,True,119.0
20004,5700,119.0,5705,105.0,5706,59.0,True,118.0
20004,5724,118.0,5729,129.0,5730,92.0,True,129.0
20004,5748,129.0,5753,118.0,5754,106.0,True,110.0
20004,5772,110.0,5777,103.0,5778,98.0,False,56.0
20004,5796,56.0,5801,61.0,5802,56.0,False,
20004,5892,105.0,5897,107.0,5898,95.0,True,122.0
20004,5916,122.0,5921,135.0,5922,119.0,True,107.0
20004,5940,107.0,5945,87.0,5946,82.0,False,23.0
20004,5964,23.0,5969,31.0,5970,28.0,False,72.0
20004,5988,72.0,5993,86.0,5994,86.0,True,99.0
20004,6012,99.0,6017,103.0,6018,99.0,True,97.0
20004,6036,97.0,6041,110.0,6042,90.0,False,81.0
20004,6060,81.0,6065,93.0,6066,89.0,False,98.0
20004,6084,98.0,6089,94.0,6090,90.0,True,100.0
20004,6108,100.0,6113,96.0,6114,90.0,True,118.0
20004,6132,118.0,6137,102.0,6138,113.0,True,112.0
20004,6156,112.0,6161,114.0,6162,101.0,True,88.0
20004,6180,88.0,6185,68.0,6186,62.0,False,76.0
20004,6204,76.0,6209,72.0,6210,61.0,False,56.0
20004,6228,56.0,6233,37.0,6234,23.0,False,41.0
20004,6252,41.0,6257,37.0,6258,27.0,False,28.0
20004,6276,28.0,6281,19.0,6282,14.0,False,68.0
20004,6300,68.0,6305,69.0,6306,61.0,False,61.0
20004,6324,61.0,6329,68.0,6330,57.0,False,51.0
20004,6348,51.0,6353,70.0,6354,66.0,False,67.0
20004,6372,67.0,6377,69.0,6378,49.0,True,60.0
20004,6396,60.0,6401,91.0,6402,83.0,True,84.0
20004,6420,84.0,6425,74.0,6426,56.0,True,100.0
20004,6444,100.0,6449,60.0,6450,55.0,False,47.0
20004,6468,47.0,6473,41.0,6474,31.0,False,62.0
20004,6492,62.0,6497,69.0,6498,57.0,False,48.0
20004,6516,48.0,6521,56.0,6522,44.0,False,83.0
20004,6540,83.0,6545,84.0,6546,92.0,False,87.0
20004,6564,87.0,6569,84.0,6570,84.0,False,37.0
20004,6588,37.0,6593,46.0,6594,37.0,False,54.0
20004,6612,54.0,6617,51.0,6618,49.0,False,68.0
20004,6636,68.0,6641,67.0,6642,59.0,False,41.0
20004,6660,41.0,6665,59.0,6666,47.0,False,30.0
20004,6684,30.0,6689,57.0,6690,49.0,False,28.0
20004,6708,28.0,6713,41.0,6714,30.0,False,34.0
20004,6732,34.0,6737,51.0,6738,39.0,False,38.0
20004,6756,38.0,6761,40.0,6762,28.0,False,44.0
20004,6780,44.0,6785,41.0,6786,40.0,False,50.0
20004,6804,50.0,6809,48.0,6810,42.0,False,53.0
20004,6828,53.0,6833,54.0,6834,45.0,False,19.0
20004,6852,19.0,6857,16.0,6858,17.0,False,5.0
20004,6876,5.0,6881,2.0,6882,1.0,False,7.0
20004,6900,7.0,6905,2.0,6906,3.0,False,43.0
20004,6924,43.0,6929,42.0,6930,15.0,False,44.0
20004,6948,44.0,6953,55.0,6954,31.0,False,8.0
20004,6972,8.0,6977,12.0,6978,4.0,False,57.0
20004,6996,57.0,7001,46.0,7002,39.0,False,45.0
20004,7020,45.0,7025,43.0,7026,27.0,False,61.0
20004,7044,61.0,7049,41.0,7050,34.0,False,42.0
20004,7068,42.0,7073,38.0,7074,25.0,False,25.0
20004,7092,25.0,7097,31.0,7098,25.0,False,30.0
20004,7116,30.0,7121,44.0,7122,46.0,False,68.0
20004,7140,68.0,7145,60.0,7146,53.0,False,26.0
20004,7164,26.0,7169,14.0,7170,9.0,False,20.0
20004,7188,20.0,7193,23.0,7194,25.0,False,41.0
20004,7212,41.0,7217,18.0,7218,12.0,False,26.0
20004,7236,26.0,7241,24.0,7242,24.0,False,22.0
20004,7260,22.0,7265,22.0,7266,17.0,False,21.0
20004,7284,21.0,7289,19.0,7290,16.0,False,15.0
20004,7308,15.0,7313,2.0,7314,1.0,False,34.0
20004,7332,34.0,7337,50.0,7338,35.0,False,23.0
20004,7356,23.0,7361,32.0,7362,24.0,False,48.0
20004,7380,48.0,7385,40.0,7386,29.0,False,11.0
20004,7404,11.0,7409,55.0,7410,58.0,False,22.0
20004,7428,22.0,7433,46.0,7434,28.0,False,46.0
20004,7452,46.0,7457,42.0,7458,40.0,False,60.0
20004,7476,60.0,7481,13.0,7482,9.0,False,37.0
20004,7500,37.0,7505,24.0,7506,4.0,False,35.0
20004,7524,35.0,7529,39.0,7530,23.0,False,3.0
20004,7548,3.0,7553,13.0,7554,11.0,False,60.0
20004,7572,60.0,7577,54.0,7578,47.0,False,17.0
20004,7596,17.0,7601,14.0,7602,2.0,False,16.0
20004,7620,16.0,7625,3.0,7626,3.0,False,23.0
20004,7644,23.0,7649,27.0,7650,23.0,False,29.0
20004,7668,29.0,7673,27.0,7674,24.0,False,5.0
20004,7692,5.0,7697,2.0,7698,2.0,False,21.0
20004,7716,21.0,7721,6.0,7722,3.0,False,46.0
20004,7740,46.0,7745,9.0,7746,19.0,False,81.0
20004,7764,81.0,7769,13.0,7770,8.0,False,82.0
20004,7788,82.0,7793,79.0,7794,73.0,False,79.0
20004,7812,79.0,7817,77.0,7818,73.0,False,32.0
20004,7836,32.0,7841,18.0,7842,15.0,False,5.0
20004,7860,5.0,7865,5.0,7866,2.0,False,6.0
20004,7884,6.0,7889,2.0,7890,2.0,False,10.0
20004,7908,10.0,7913,37.0,7914,6.0,False,12.0
20004,7932,12.0,7937,4.0,7938,7.0,False,10.0
20004,7956,10.0,7961,39.0,7962,39.0,False,30.0
20004,7980,30.0,7985,36.0,7986,17.0,False,20.0
20004,8004,20.0,8009,2.0,8010,7.0,False,6.0
20004,8028,6.0,8033,6.0,8034,3.0,False,6.0
20004,8052,6.0,8057,2.0,8058,2.0,False,34.0
20004,8076,34.0,8081,6.0,8082,4.0,False,15.0
20004,8100,15.0,8105,5.0,8106,11.0,False,8.0
20004,8124,8.0,8129,4.0,8130,3.0,False,5.0
20004,8148,5.0,8153,3.0,8154,3.0,False,4.0
20004,8172,4.0,8177,5.0,8178,0.0,False,2.0
20004,8196,2.0,8201,2.0,8202,1.0,False,6.0
20004,8220,6.0,8225,1.0,8226,2.0,False,4.0
20004,8244,4.0,8249,2.0,8250,3.0,False,4.0
20004,8268,4.0,8273,5.0,8274,7.0,False,4.0
20004,8292,4.0,8297,15.0,8298,9.0,False,27.0
20004,8316,27.0,8321,23.0,8322,20.0,False,6.0
20004,8340,6.0,8345,2.0,8346,3.0,False,4.0
20004,8364,4.0,8369,2.0,8370,1.0,False,3.0
20004,8388,3.0,8393,5.0,8394,4.0,False,3.0
20004,8412,3.0,8417,2.0,8418,2.0,False,4.0
20004,8436,4.0,8441,6.0,8442,2.0,False,3.0
20004,8460,3.0,8465,3.0,8466,2.0,False,2.0
20004,8484,2.0,8489,2.0,8490,2.0,False,3.0
20004,8508,3.0,8513,5.0,8514,2.0,False,3.0
20004,8532,3.0,8537,1.0,8538,2.0,False,4.0
20004,8556,4.0,8561,2.0,8562,2.0,False,1.0
20004,8580,1.0,8585,0.0,8586,0.0,False,8.0
20004,8604,8.0,8609,5.0,8610,5.0,False,7.0
20004,8628,7.0,8633,29.0,8634,28.0,False,3.0
20004,8652,3.0,8657,2.0,8658,19.0,False,56.0
20004,8676,56.0,8681,43.0,8682,41.0,False,24.0
20004,8700,24.0,8705,8.0,8706,3.0,False,10.0
20004,8724,10.0,8729,2.0,8730,2.0,False,6.0
20004,8748,6.0,8753,2.0,8754,2.0,False,7.0
20017,12,11.0,17,26.0,18,17.0,False,11.0
20017,36,11.0,41,25.0,42,16.0,False,22.0
20017,60,22.0,65,36.0,66,42.0,False,51.0
20017,84,51.0,89,11.0,90,14.0,False,54.0
20017,108,54.0,113,25.0,114,13.0,False,20.0
20017,132,20.0,137,4.0,138,4.0,False,41.0
20017,156,41.0,161,3.0,162,3.0,False,6.0
20017,180,6.0,185,47.0,186,42.0,False,12.0
20017,204,12.0,209,9.0,210,5.0,False,20.0
20017,228,20.0,233,23.0,234,8.0,False,69.0
20017,252,69.0,257,65.0,258,64.0,False,41.0
20017,276,41.0,281,30.0,282,26.0,False,48.0
20017,300,48.0,305,9.0,306,4.0,False,9.0
20017,324,9.0,329,4.0,330,3.0,False,49.0
20017,348,49.0,353,20.0,354,29.0,False,31.0
20017,372,31.0,377,38.0,378,36.0,False,15.0
20017,396,15.0,401,38.0,402,33.0,False,20.0
20017,444,19.0,449,13.0,450,9.0,False,22.0
20017,468,22.0,473,10.0,474,8.0,False,28.0
20017,492,28.0,497,5.0,498,4.0,False,17.0
20017,516,17.0,521,29.0,522,23.0,False,22.0
20017,540,22.0,545,16.0,546,13.0,False,13.0
20017,564,13.0,569,7.0,570,6.0,False,34.0
20017,588,34.0,593,18.0,594,14.0,False,27.0
20017,612,27.0,617,8.0,618,6.0,False,20.0
20017,636,20.0,641,14.0,642,24.0,False,12.0
20017,660,12.0,665,19.0,666,9.0,False,15.0
20017,684,15.0,689,7.0,690,4.0,False,21.0
20017,708,21.0,713,51.0,714,27.0,False,30.0
20017,732,30.0,737,9.0,738,3.0,False,
20017,780,11.0,785,7.0,786,3.0,False,52.0
20017,804,52.0,809,48.0,810,43.0,False,55.0
20017,828,55.0,833,27.0,834,23.0,False,17.0
20017,852,17.0,857,13.0,858,6.0,False,69.0
20017,876,69.0,881,67.0,882,65.0,False,31.0
20017,900,31.0,905,39.0,906,26.0,False,41.0
20017,924,41.0,929,33.0,930,28.0,False,59.0
20017,948,59.0,953,63.0,954,67.0,False,60.0
20017,972,60.0,977,23.0,978,17.0,False,29.0
20017,996,29.0,1001,26.0,1002,14.0,False,41.0
20017,1020,41.0,1025,19.0,1026,28.0,False,63.0
20017,1044,63.0,1049,46.0,1050,53.0,False,50.0
20017,1068,50.0,1073,52.0,1074,40.0,False,54.0
20017,1092,54.0,1097,35.0,1098,36.0,False,28.0
20017,1116,28.0,1121,30.0,1122,26.0,False,15.0
20017,1140,15.0,1145,7.0,1146,5.0,False,15.0
20017,1164,15.0,1169,29.0,1170,14.0,False,55.0
20017,1188,55.0,1193,40.0,1194,26.0,False,29.0
20017,1212,29.0,1217,38.0,1218,34.0,False,27.0
20017,1236,27.0,1241,39.0,1242,6.0,False,19.0
20017,1260,19.0,1265,5.0,1266,5.0,False,14.0
20017,1284,14.0,1289,17.0,1290,36.0,False,20.0
20017,1308,20.0,1313,19.0,1314,5.0,False,
20017,1356,49.0,1361,32.0,1362,26.0,False,24.0
20017,1380,24.0,1385,21.0,1386,13.0,False,31.0
20017,1404,31.0,1409,37.0,1410,28.0,False,40.0
20017,1428,40.0,1433,34.0,1434,29.0,False,62.0
20017,1452,62.0,1457,33.0,1458,31.0,False,33.0
20017,1476,33.0,1481,50.0,1482,49.0,False,50.0
20017,1500,50.0,1505,52.0,1506,47.0,False,49.0
20017,1524,49.0,1529,46.0,1530,47.0,False,59.0
20017,1548,59.0,1553,63.0,1554,60.0,False,59.0
20017,1572,59.0,1577,68.0,1578,61.0,False,50.0
20017,1596,50.0,1601,30.0,1602,50.0,False,53.0
20017,1620,53.0,1625,46.0,1626,38.0,False,
20017,1692,55.0,1697,63.0,1698,59.0,False,54.0
20017,1716,54.0,1721,65.0,1722,62.0,False,50.0
20017,1740,50.0,1745,40.0,1746,33.0,False,30.0
20017,1764,30.0,1769,66.0,1770,53.0,False,23.0
20017,1788,23.0,1793,59.0,1794,51.0,False,31.0
20017,1812,31.0,1817,13.0,1818,8.0,False,21.0
20017,1836,21.0,1841,59.0,1842,45.0,False,54.0
20017,1860,54.0,1865,74.0,1866,50.0,False,53.0
20017,1884,53.0,1889,91.0,1890,82.0,False,22.0
20017,1908,22.0,1913,30.0,1914,20.0,False,44.0
20017,1932,44.0,1937,53.0,1938,53.0,False,51.0
20017,1956,51.0,1961,71.0,1962,68.0,False,55.0
20017,1980,55.0,1985,51.0,1986,55.0,False,66.0
20017,2004,66.0,2009,58.0,2010,51.0,False,55.0
20017,2028,55.0,2033,30.0,2034,33.0,False,66.0
20017,2052,66.0,2057,74.0,2058,67.0,False,65.0
20017,2076,65.0,2081,66.0,2082,60.0,False,60.0
20017,2100,60.0,2105,59.0,2106,49.0,False,41.0
20017,2124,41.0,2129,16.0,2130,12.0,False,70.0
20017,2148,70.0,2153,80.0,2154,73.0,False,22.0
20017,2172,22.0,2177,69.0,2178,59.0,False,23.0
20017,2196,23.0,2201,25.0,2202,25.0,False,19.0
20017,2220,19.0,2225,14.0,2226,7.0,False,61.0
20017,2244,61.0,2249,67.0,2250,66.0,False,43.0
20017,2268,43.0,2273,41.0,2274,44.0,False,24.0
20017,2292,24.0,2297,24.0,2298,16.0,False,70.0
20017,2316,70.0,2321,73.0,2322,65.0,False,65.0
20017,2340,65.0,2345,68.0,2346,63.0,False,63.0
20017,2364,63.0,2369,48.0,2370,37.0,False,74.0
20017,2388,74.0,2393,79.0,2394,69.0,False,63.0
20017,2412,63.0,2417,91.0,2418,89.0,False,77.0
20017,2436,77.0,2441,90.0,2442,78.0,False,88.0
20017,2460,88.0,2465,87.0,2466,84.0,False,36.0
20017,2484,36.0,2489,46.0,2490,43.0,False,
20017,2532,50.0,2537,40.0,2538,30.0,False,84.0
20017,2556,84.0,2561,96.0,2562,94.0,False,51.0
20017,2580,51.0,2585,52.0,2586,49.0,False,52.0
20017,2604,52.0,2609,66.0,2610,61.0,False,76.0
20017,2628,76.0,2633,80.0,2634,78.0,False,57.0
20017,2652,57.0,2657,74.0,2658,68.0,False,82.0
20017,2676,82.0,2681,74.0,2682,70.0,False,67.0
20017,2700,67.0,2705,67.0,2706,66.0,False,60.0
20017,2724,60.0,2729,50.0,2730,48.0,False,72.0
20017,2748,72.0,2753,73.0,2754,70.0,False,80.0
20017,2772,80.0,2777,67.0,2778,64.0,False,65.0
20017,2796,65.0,2801,49.0,2802,49.0,False,78.0
20017,2820,78.0,2825,71.0,2826,73.0,False,83.0
20017,2844,83.0,2849,65.0,2850,65.0,False,69.0
20017,2868,69.0,2873,72.0,2874,66.0,False,54.0
20017,2892,54.0,2897,55.0,2898,59.0,False,46.0
20017,2916,46.0,2921,46.0,2922,50.0,True,86.0
20017,2940,86.0,2945,92.0,2946,94.0,False,54.0
20017,2964,54.0,2969,65.0,2970,69.0,False,79.0
20017,2988,79.0,2993,84.0,2994,85.0,True,92.0
20017,3012,92.0,3017,110.0,3018,102.0,True,116.0
20017,3036,116.0,3041,115.0,3042,104.0,True,100.0
