station_id,time_h0,value_h0,time_h-11,value_h-11,time_h-14,value_h-14,alert_d+1,value_d+1
15045,5892,132.0,5903,99.0,5906,87.0,True,140.0
15045,5916,140.0,5927,97.0,5930,77.0,True,124.0
15045,5940,124.0,5951,72.0,5954,70.0,False,60.0
15045,5964,60.0,5975,43.0,5978,43.0,False,76.0
15045,5988,76.0,5999,71.0,6002,58.0,True,102.0
15045,6012,102.0,6023,90.0,6026,74.0,True,126.0
15045,6036,126.0,6047,83.0,6050,75.0,True,123.0
15045,6060,123.0,6071,78.0,6074,62.0,True,135.0
15045,6084,135.0,6095,77.0,6098,59.0,True,116.0
15045,6108,116.0,6119,94.0,6122,91.0,True,118.0
15045,6132,118.0,6143,56.0,6146,37.0,True,97.0
15045,6156,97.0,6167,97.0,6170,93.0,True,96.0
15045,6180,96.0,6191,82.0,6194,62.0,False,90.0
15045,6204,90.0,6215,51.0,6218,43.0,False,61.0
15045,6228,61.0,6239,36.0,6242,37.0,False,48.0
15045,6252,48.0,6263,35.0,6266,37.0,False,37.0
15045,6276,37.0,6287,28.0,6290,26.0,False,68.0
15045,6300,68.0,6311,53.0,6314,29.0,False,69.0
15045,6324,69.0,6335,39.0,6338,42.0,False,51.0
15045,6348,51.0,6359,29.0,6362,25.0,False,55.0
15045,6372,55.0,6383,53.0,6386,40.0,True,79.0
15045,6396,79.0,6407,68.0,6410,53.0,True,82.0
15045,6420,82.0,6431,55.0,6434,38.0,True,83.0
15045,6444,83.0,6455,58.0,6458,53.0,False,81.0
15045,6468,81.0,6479,34.0,6482,30.0,False,49.0
15045,6492,49.0,6503,39.0,6506,29.0,True,64.0
15045,6516,64.0,6527,64.0,6530,57.0,True,72.0
15045,6540,72.0,6551,73.0,6554,51.0,True,80.0
15045,6564,80.0,6575,93.0,6578,94.0,False,71.0
15045,6588,71.0,6599,18.0,6602,19.0,False,46.0
15045,6612,46.0,6623,19.0,6626,18.0,False,54.0
15045,6636,54.0,6647,33.0,6650,28.0,False,52.0
15045,6660,52.0,6671,25.0,6674,24.0,False,47.0
15045,6684,47.0,6695,35.0,6698,29.0,False,41.0
15045,6708,41.0,6719,10.0,6722,11.0,False,32.0
15045,6732,32.0,6743,15.0,6746,17.0,False,42.0
15045,6756,42.0,6767,27.0,6770,18.0,False,54.0
15045,6780,54.0,6791,24.0,6794,16.0,False,44.0
15045,6804,44.0,6815,22.0,6818,18.0,False,41.0
15045,6828,41.0,6839,31.0,6842,27.0,False,36.0
15045,6852,36.0,6863,9.0,6866,5.0,False,8.0
15045,6876,8.0,6887,2.0,6890,2.0,False,15.0
15045,6900,15.0,6911,53.0,6914,50.0,False,51.0
15045,6924,51.0,6935,29.0,6938,24.0,False,40.0
15045,6948,40.0,6959,22.0,6962,9.0,False,49.0
15045,6972,49.0,6983,3.0,6986,3.0,False,58.0
15045,6996,58.0,7007,34.0,7010,38.0,False,68.0
15045,7020,68.0,7031,68.0,7034,37.0,False,65.0
15045,7044,65.0,7055,34.0,7058,21.0,False,39.0
15045,7068,39.0,7079,28.0,7082,9.0,False,42.0
15045,7092,42.0,7103,9.0,7106,2.0,False,54.0
15045,7116,54.0,7127,58.0,7130,67.0,False,72.0
15045,7140,72.0,7151,32.0,7154,14.0,False,11.0
15045,7164,11.0,7175,21.0,7178,9.0,False,11.0
15045,7188,11.0,7199,22.0,7202,23.0,False,24.0
15045,7212,24.0,7223,3.0,7226,3.0,False,37.0
15045,7236,37.0,7247,2.0,7250,3.0,False,19.0
15045,7260,19.0,7271,5.0,7274,7.0,False,29.0
15045,7284,29.0,7295,17.0,7298,13.0,False,32.0
15045,7308,32.0,7319,15.0,7322,10.0,False,20.0
15045,7332,20.0,7343,9.0,7346,5.0,False,48.0
15045,7356,48.0,7367,41.0,7370,42.0,False,30.0
15045,7380,30.0,7391,7.0,7394,11.0,False,17.0
15045,7404,17.0,7415,54.0,7418,54.0,False,26.0
15045,7428,26.0,7439,28.0,7442,34.0,False,60.0
15045,7452,60.0,7463,14.0,7466,15.0,False,55.0
15045,7476,55.0,7487,30.0,7490,23.0,False,
15045,7524,42.0,7535,18.0,7538,16.0,False,28.0
15045,7548,28.0,7559,11.0,7562,29.0,False,48.0
15045,7572,48.0,7583,28.0,7586,16.0,False,35.0
15045,7596,35.0,7607,16.0,7610,4.0,False,30.0
15045,7620,30.0,7631,5.0,7634,9.0,False,7.0
15045,7644,7.0,7655,3.0,7658,1.0,False,11.0
15045,7668,11.0,7679,10.0,7682,13.0,False,19.0
15045,7692,19.0,7703,5.0,7706,5.0,False,22.0
15045,7716,22.0,7727,2.0,7730,39.0,False,49.0
15045,7740,49.0,7751,4.0,7754,3.0,False,50.0
15045,7764,50.0,7775,44.0,7778,55.0,False,65.0
15045,7788,65.0,7799,68.0,7802,64.0,False,65.0
15045,7812,65.0,7823,63.0,7826,59.0,False,52.0
15045,7836,52.0,7847,9.0,7850,3.0,False,16.0
15045,7860,16.0,7871,7.0,7874,7.0,False,39.0
15045,7884,39.0,7895,8.0,7898,5.0,False,6.0
15045,7908,6.0,7919,2.0,7922,1.0,False,20.0
15045,7932,20.0,7943,11.0,7946,9.0,False,15.0
15045,7956,15.0,7967,5.0,7970,3.0,False,4.0
15045,7980,4.0,7991,10.0,7994,20.0,False,15.0
15045,8004,15.0,8015,2.0,8018,2.0,False,10.0
15045,8028,10.0,8039,6.0,8042,11.0,False,17.0
15045,8052,17.0,8063,6.0,8066,4.0,False,3.0
15045,8076,3.0,8087,1.0,8090,0.0,False,11.0
15045,8100,11.0,8111,2.0,8114,2.0,False,14.0
15045,8124,14.0,8135,5.0,8138,4.0,False,14.0
15045,8148,14.0,8159,6.0,8162,4.0,False,15.0
15045,8172,15.0,8183,14.0,8186,9.0,False,22.0
15045,8196,22.0,8207,4.0,8210,14.0,False,19.0
15045,8220,19.0,8231,10.0,8234,13.0,False,27.0
15045,8244,27.0,8255,13.0,8258,20.0,False,25.0
15045,8268,25.0,8279,20.0,8282,15.0,False,
15045,8316,8.0,8327,13.0,8330,11.0,False,15.0
15045,8340,15.0,8351,10.0,8354,6.0,False,23.0
15045,8364,23.0,8375,26.0,8378,14.0,False,22.0
15045,8388,22.0,8399,4.0,8402,2.0,False,11.0
15045,8412,11.0,8423,2.0,8426,2.0,False,5.0
15045,8436,5.0,8447,3.0,8450,5.0,False,16.0
15045,8460,16.0,8471,2.0,8474,1.0,False,2.0
15045,8484,2.0,8495,2.0,8498,1.0,False,5.0
15045,8508,5.0,8519,3.0,8522,1.0,False,4.0
15045,8532,4.0,8543,1.0,8546,2.0,False,8.0
15045,8556,8.0,8567,2.0,8570,1.0,False,12.0
15045,8580,12.0,8591,4.0,8594,3.0,False,21.0
15045,8604,21.0,8615,4.0,8618,1.0,False,22.0
15045,8628,22.0,8639,4.0,8642,12.0,False,13.0
15045,8652,13.0,8663,2.0,8666,1.0,False,7.0
15045,8676,7.0,8687,14.0,8690,3.0,False,20.0
15045,8700,20.0,8711,11.0,8714,10.0,False,17.0
15045,8724,17.0,8735,6.0,8738,7.0,False,15.0
15045,8748,15.0,8759,12.0,8762,8.0,False,9.0
15048,12,13.0,23,6.0,26,4.0,False,7.0
15048,36,7.0,47,12.0,50,14.0,False,35.0
15048,60,35.0,71,59.0,74,61.0,False,14.0
15048,84,14.0,95,7.0,98,12.0,False,31.0
15048,108,31.0,119,8.0,122,5.0,False,6.0
15048,132,6.0,143,6.0,146,3.0,False,23.0
15048,156,23.0,167,6.0,170,3.0,False,4.0
15048,180,4.0,191,5.0,194,6.0,False,5.0
15048,204,5.0,215,9.0,218,4.0,False,18.0
15048,228,18.0,239,14.0,242,16.0,False,59.0
15048,252,59.0,263,67.0,266,75.0,False,27.0
15048,276,27.0,287,55.0,290,63.0,False,55.0
15048,300,55.0,311,17.0,314,21.0,False,31.0
15048,324,31.0,335,15.0,338,50.0,False,54.0
15048,348,54.0,359,57.0,362,34.0,False,21.0
15048,372,21.0,383,56.0,386,57.0,False,58.0
15048,396,58.0,407,42.0,410,35.0,False,46.0
15048,420,46.0,431,13.0,434,23.0,False,34.0
15048,444,34.0,455,11.0,458,7.0,False,10.0
15048,468,10.0,479,11.0,482,5.0,False,25.0
15048,492,25.0,503,6.0,506,6.0,False,36.0
15048,516,36.0,527,1.0,530,1.0,False,24.0
15048,540,24.0,551,1.0,554,0.0,False,30.0
15048,564,30.0,575,4.0,578,2.0,False,13.0
15048,588,13.0,599,1.0,602,0.0,False,11.0
15048,612,11.0,623,3.0,626,0.0,False,10.0
15048,636,10.0,647,0.0,650,0.0,False,2.0
15048,660,2.0,671,2.0,674,0.0,False,14.0
15048,684,14.0,695,0.0,698,0.0,False,7.0
15048,708,7.0,719,53.0,722,42.0,False,34.0
15048,732,34.0,743,13.0,746,10.0,False,14.0
15048,756,14.0,767,0.0,770,0.0,False,19.0
15048,780,19.0,791,1.0,794,1.0,False,17.0
15048,804,17.0,815,53.0,818,46.0,False,59.0
15048,828,59.0,839,49.0,842,40.0,False,29.0
15048,852,29.0,863,1.0,866,2.0,False,13.0
15048,876,13.0,887,84.0,890,84.0,False,76.0
15048,900,76.0,911,27.0,914,45.0,False,35.0
15048,924,35.0,935,39.0,938,33.0,False,79.0
15048,948,79.0,959,92.0,962,88.0,False,77.0
15048,972,77.0,983,19.0,986,46.0,False,58.0
15048,996,58.0,1007,42.0,1010,46.0,False,31.0
15048,1020,31.0,1031,35.0,1034,16.0,False,61.0
15048,1044,61.0,1055,68.0,1058,79.0,False,71.0
15048,1068,71.0,1079,16.0,1082,23.0,False,41.0
15048,1092,41.0,1103,44.0,1106,38.0,False,18.0
15048,1116,18.0,1127,1.0,1130,4.0,False,19.0
15048,1140,19.0,1151,1.0,1154,0.0,False,13.0
15048,1164,13.0,1175,4.0,1178,1.0,False,41.0
15048,1188,41.0,1199,16.0,1202,15.0,False,48.0
15048,1212,48.0,1223,18.0,1226,12.0,False,49.0
15048,1236,49.0,1247,7.0,1250,5.0,False,1.0
15048,1260,1.0,1271,19.0,1274,15.0,False,31.0
15048,1284,31.0,1295,41.0,1298,44.0,False,43.0
15048,1308,43.0,1319,2.0,1322,0.0,False,15.0
15048,1332,15.0,1343,31.0,1346,26.0,False,40.0
15048,1356,40.0,1367,9.0,1370,6.0,False,25.0
15048,1380,25.0,1391,4.0,1394,3.0,False,31.0
15048,1404,31.0,1415,27.0,1418,31.0,False,31.0
15048,1428,31.0,1439,38.0,1442,40.0,False,64.0
15048,1452,64.0,1463,21.0,1466,35.0,False,34.0
15048,1476,34.0,1487,72.0,1490,56.0,False,29.0
15048,1500,29.0,1511,40.0,1514,34.0,False,32.0
15048,1524,32.0,1535,27.0,1538,31.0,False,42.0
15048,1548,42.0,1559,53.0,1562,31.0,False,66.0
15048,1572,66.0,1583,20.0,1586,16.0,False,60.0
15048,1596,60.0,1607,56.0,1610,45.0,False,73.0
15048,1620,73.0,1631,75.0,1634,47.0,False,80.0
15048,1644,80.0,1655,17.0,1658,18.0,False,72.0
15048,1668,72.0,1679,32.0,1682,30.0,False,37.0
15048,1692,37.0,1703,5.0,1706,5.0,False,37.0
15048,1716,37.0,1727,7.0,1730,19.0,False,51.0
15048,1740,51.0,1751,31.0,1754,37.0,False,54.0
15048,1764,54.0,1775,38.0,1778,24.0,False,60.0
15048,1788,60.0,1799,74.0,1802,69.0,False,39.0
15048,1812,39.0,1823,2.0,1826,5.0,False,35.0
15048,1836,35.0,1847,7.0,1850,2.0,False,64.0
15048,1860,64.0,1871,28.0,1874,21.0,True,73.0
15048,1884,73.0,1895,27.0,1898,28.0,False,79.0
15048,1908,79.0,1919,41.0,1922,36.0,False,61.0
15048,1932,61.0,1943,13.0,1946,30.0,False,54.0
15048,1956,54.0,1967,52.0,1970,65.0,False,72.0
15048,1980,72.0,1991,60.0,1994,43.0,False,71.0
15048,2004,71.0,2015,29.0,2018,26.0,False,59.0
15048,2028,59.0,2039,24.0,2042,28.0,False,61.0
15048,2076,63.0,2087,12.0,2090,7.0,False,30.0
15048,2100,30.0,2111,5.0,2114,3.0,False,53.0
15048,2124,53.0,2135,12.0,2138,10.0,False,51.0
15048,2148,51.0,2159,64.0,2162,40.0,False,69.0
15048,2172,69.0,2183,61.0,2186,50.0,False,12.0
15048,2196,12.0,2207,15.0,2210,12.0,False,23.0
15048,2220,23.0,2231,2.0,2234,8.0,False,27.0
15048,2244,27.0,2255,22.0,2258,26.0,False,55.0
15048,2268,55.0,2279,26.0,2282,29.0,False,36.0
15048,2292,36.0,2303,34.0,2306,36.0,False,76.0
15048,2316,76.0,2327,26.0,2330,25.0,False,72.0
15048,2340,72.0,2351,77.0,2354,76.0,False,46.0
15048,2364,46.0,2375,64.0,2378,50.0,False,45.0
15048,2388,45.0,2399,9.0,2402,8.0,False,73.0
15048,2412,73.0,2423,58.0,2426,38.0,False,94.0
15048,2436,94.0,2447,46.0,2450,42.0,False,93.0
15048,2460,93.0,2471,46.0,2474,50.0,False,75.0
15048,2484,75.0,2495,33.0,2498,36.0,True,90.0
15048,2508,90.0,2519,31.0,2522,25.0,True,49.0
15048,2532,49.0,2543,106.0,2546,103.0,True,104.0
15048,2556,104.0,2567,101.0,2570,75.0,False,55.0
15048,2580,55.0,2591,44.0,2594,39.0,False,57.0
15048,2604,57.0,2615,71.0,2618,61.0,False,72.0
15048,2628,72.0,2639,31.0,2642,24.0,False,64.0
15048,2652,64.0,2663,36.0,2666,33.0,False,68.0
15048,2676,68.0,2687,67.0,2690,59.0,False,85.0
15048,2700,85.0,2711,25.0,2714,18.0,False,81.0
15048,2724,81.0,2735,39.0,2738,41.0,False,88.0
15048,2748,88.0,2759,78.0,2762,73.0,True,95.0
15048,2772,95.0,2783,58.0,2786,44.0,False,77.0
15048,2796,77.0,2807,40.0,2810,63.0,True,104.0
15048,2820,104.0,2831,46.0,2834,46.0,True,99.0
15048,2844,99.0,2855,44.0,2858,42.0,True,97.0
15048,2868,97.0,2879,46.0,2882,34.0,False,61.0
15048,2892,61.0,2903,63.0,2906,62.0,False,43.0
15048,2916,43.0,2927,37.0,2930,45.0,False,75.0
15048,2940,75.0,2951,34.0,2954,33.0,True,114.0
15048,2964,114.0,2975,83.0,2978,73.0,True,92.0
15048,2988,92.0,2999,74.0,3002,53.0,True,102.0
15048,3012,102.0,3023,59.0,3026,60.0,True,134.0
15048,3036,134.0,3047,72.0,3050,57.0,True,119.0
15048,3060,119.0,3071,57.0,3074,43.0,True,122.0
15048,3084,122.0,3095,68.0,3098,77.0,False,92.0
15048,3108,92.0,3119,44.0,3122,39.0,True,102.0
15048,3132,102.0,3143,51.0,3146,54.0,False,75.0
15048,3156,75.0,3167,37.0,3170,32.0,False,82.0
15048,3180,82.0,3191,15.0,3194,27.0,False,50.0
15048,3204,50.0,3215,16.0,3218,22.0,False,97.0
15048,3228,97.0,3239,28.0,3242,47.0,True,97.0
15048,3252,97.0,3263,56.0,3266,43.0,True,92.0
15048,3276,92.0,3287,95.0,3290,78.0,True,106.0
15048,3300,106.0,3311,53.0,3314,40.0,True,111.0
15048,3324,111.0,3335,71.0,3338,83.0,False,76.0
15048,3348,76.0,3359,32.0,3362,26.0,False,80.0
15048,3372,80.0,3383,32.0,3386,20.0,True,93.0
15048,3396,93.0,3407,43.0,3410,44.0,True,128.0
15048,3420,128.0,3431,87.0,3434,91.0,False,63.0
15048,3444,63.0,3455,35.0,3458,33.0,False,79.0
15048,3468,79.0,3479,38.0,3482,25.0,False,36.0
15048,3492,36.0,3503,26.0,3506,25.0,False,59.0
15048,3516,59.0,3527,33.0,3530,28.0,True,103.0
15048,3540,103.0,3551,46.0,3554,38.0,True,122.0
15048,3564,122.0,3575,78.0,3578,65.0,False,91.0
15048,3588,91.0,3599,33.0,3602,33.0,False,70.0
15048,3612,70.0,3623,44.0,3626,37.0,True,98.0
15048,3636,98.0,3647,38.0,3650,29.0,False,65.0
15048,3660,65.0,3671,33.0,3674,19.0,False,50.0
15048,3684,50.0,3695,28.0,3698,25.0,False,59.0
15048,3708,59.0,3719,33.0,3722,32.0,False,87.0
15048,3732,87.0,3743,36.0,3746,40.0,False,89.0
15048,3756,89.0,3767,29.0,3770,16.0,True,88.0
15048,3780,88.0,3791,34.0,3794,30.0,True,104.0
15048,3804,104.0,3815,61.0,3818,37.0,False,58.0
15048,3828,58.0,3839,38.0,3842,33.0,True,99.0
15048,3852,99.0,3863,52.0,3866,43.0,True,108.0
15048,3876,108.0,3887,48.0,3890,30.0,True,99.0
15048,3900,99.0,3911,57.0,3914,36.0,False,76.0
15048,3924,76.0,3935,52.0,3938,41.0,False,53.0
15048,3948,53.0,3959,35.0,3962,24.0,False,54.0
15048,3972,54.0,3983,21.0,3986,14.0,False,63.0
15048,3996,63.0,4007,31.0,4010,62.0,False,67.0
15048,4020,67.0,4031,54.0,4034,45.0,False,69.0
15048,4044,69.0,4055,25.0,4058,35.0,False,59.0
15048,4068,59.0,4079,39.0,4082,40.0,False,84.0
15048,4092,84.0,4103,34.0,4106,29.0,False,79.0
15048,4116,79.0,4127,33.0,4130,27.0,False,69.0
15048,4140,69.0,4151,9.0,4154,8.0,False,64.0
15048,4164,64.0,4175,25.0,4178,26.0,True,113.0
15048,4188,113.0,4199,74.0,4202,55.0,True,139.0
15048,4212,139.0,4223,60.0,4226,47.0,True,97.0
15048,4236,97.0,4247,63.0,4250,63.0,False,87.0
15048,4260,87.0,4271,59.0,4274,50.0,True,87.0
15048,4284,87.0,4295,54.0,4298,46.0,True,106.0
15048,4308,106.0,4319,55.0,4322,42.0,True,111.0
15048,4332,111.0,4343,64.0,4346,61.0,True,84.0
15048,4356,84.0,4367,39.0,4370,28.0,True,99.0
15048,4380,99.0,4391,42.0,4394,28.0,False,75.0
15048,4404,75.0,4415,66.0,4418,62.0,False,82.0
15048,4428,82.0,4439,53.0,4442,38.0,True,91.0
15048,4452,91.0,4463,49.0,4466,33.0,True,76.0
15048,4476,76.0,4487,51.0,4490,38.0,False,87.0
15048,4500,87.0,4511,58.0,4514,41.0,True,104.0
15048,4524,104.0,4535,57.0,4538,43.0,True,129.0
15048,4548,129.0,4559,97.0,4562,78.0,True,111.0
15048,4572,111.0,4583,61.0,4586,45.0,True,119.0
15048,4596,119.0,4607,61.0,4610,51.0,True,130.0
15048,4620,130.0,4631,21.0,4634,55.0,False,12.0
15048,4644,12.0,4655,28.0,4658,21.0,False,60.0
15048,4668,60.0,4679,36.0,4682,27.0,False,70.0
15048,4692,70.0,4703,50.0,4706,38.0,False,89.0
15048,4716,89.0,4727,54.0,4730,43.0,True,82.0
15048,4740,82.0,4751,59.0,4754,39.0,True,99.0
15048,4764,99.0,4775,42.0,4778,28.0,True,101.0
15048,4788,101.0,4799,44.0,4802,30.0,True,110.0
15048,4812,110.0,4823,60.0,4826,55.0,True,138.0
15048,4836,138.0,4847,53.0,4850,58.0,True,104.0
15048,4860,104.0,4871,50.0,4874,42.0,False,93.0
15048,4884,93.0,4895,55.0,4898,33.0,False,69.0
15048,4908,69.0,4919,20.0,4922,15.0,False,57.0
15048,4932,57.0,4943,51.0,4946,33.0,True,82.0
15048,4956,82.0,4967,43.0,4970,36.0,True,105.0
15048,4980,105.0,4991,40.0,4994,34.0,True,94.0
15048,5004,94.0,5015,59.0,5018,45.0,True,106.0
15048,5028,106.0,5039,51.0,5042,37.0,True,87.0
15048,5052,87.0,5063,35.0,5066,28.0,False,67.0
15048,5076,67.0,5087,49.0,5090,73.0,False,92.0
15048,5100,92.0,5111,31.0,5114,17.0,False,76.0
15048,5124,76.0,5135,51.0,5138,32.0,True,87.0
15048,5148,87.0,5159,45.0,5162,35.0,True,95.0
15048,5172,95.0,5183,36.0,5186,35.0,False,98.0
15048,5196,98.0,5207,36.0,5210,42.0,False,46.0
15048,5220,46.0,5231,46.0,5234,29.0,False,71.0
15048,5244,71.0,5255,43.0,5258,35.0,False,82.0
15048,5268,82.0,5279,38.0,5282,26.0,True,85.0
15048,5292,85.0,5303,32.0,5306,23.0,False,57.0
15048,5316,57.0,5327,65.0,5330,65.0,False,85.0
15048,5340,85.0,5351,74.0,5354,54.0,False,82.0
15048,5364,82.0,5375,44.0,5378,44.0,True,73.0
15048,6132,111.0,6143,79.0,6146,55.0,True,101.0
15048,6156,101.0,6167,77.0,6170,57.0,True,97.0
15048,6180,97.0,6191,44.0,6194,77.0,False,86.0
15048,6204,86.0,6215,31.0,6218,42.0,False,70.0
15048,6228,70.0,6239,20.0,6242,17.0,False,53.0
15048,6252,53.0,6263,23.0,6266,23.0,False,28.0
15048,6276,28.0,6287,14.0,6290,16.0,False,67.0
15048,6300,67.0,6311,40.0,6314,31.0,False,59.0
15048,6324,59.0,6335,25.0,6338,19.0,False,55.0
15048,6348,55.0,6359,23.0,6362,19.0,False,71.0
15048,6372,71.0,6383,24.0,6386,19.0,True,84.0
15048,6396,84.0,6407,27.0,6410,21.0,False,85.0
15048,6420,85.0,6431,21.0,6434,16.0,True,87.0
15048,6444,87.0,6455,43.0,6458,23.0,False,78.0
15048,6468,78.0,6479,43.0,6482,34.0,False,44.0
15048,6492,44.0,6503,31.0,6506,13.0,False,60.0
15048,6516,60.0,6527,18.0,6530,16.0,True,78.0
15048,6540,78.0,6551,34.0,6554,19.0,True,103.0
15048,6564,103.0,6575,42.0,6578,39.0,False,71.0
15048,6588,71.0,6599,8.0,6602,2.0,False,39.0
15048,6612,39.0,6623,16.0,6626,19.0,False,56.0
15048,6636,56.0,6647,16.0,6650,14.0,False,52.0
15048,6660,52.0,6671,11.0,6674,8.0,False,47.0
15048,6684,47.0,6695,48.0,6698,40.0,False,41.0
15048,6708,41.0,6719,15.0,6722,7.0,False,32.0
15048,6732,32.0,6743,8.0,6746,4.0,False,47.0
15048,6756,47.0,6767,29.0,6770,24.0,False,40.0
15048,6780,40.0,6791,54.0,6794,38.0,False,51.0
15048,6804,51.0,6815,7.0,6818,9.0,False,57.0
15048,6828,57.0,6839,23.0,6842,13.0,False,45.0
15048,6852,45.0,6863,22.0,6866,23.0,False,10.0
15048,6876,10.0,6887,2.0,6890,5.0,False,14.0
15048,6900,14.0,6911,27.0,6914,2.0,False,48.0
15048,6924,48.0,6935,1.0,6938,0.0,False,30.0
15048,6948,30.0,6959,3.0,6962,5.0,False,3.0
15048,6972,3.0,6983,1.0,6986,2.0,False,54.0
15048,6996,54.0,7007,9.0,7010,5.0,False,35.0
15048,7020,35.0,7031,44.0,7034,29.0,False,67.0
15048,7044,67.0,7055,25.0,7058,24.0,False,33.0
15048,7068,33.0,7079,5.0,7082,6.0,False,38.0
15048,7092,38.0,7103,9.0,7106,16.0,False,23.0
15048,7116,23.0,7127,1.0,7130,4.0,False,30.0
15048,7140,30.0,7151,2.0,7154,7.0,False,3.0
15048,7164,3.0,7175,12.0,7178,5.0,False,6.0
15048,7188,6.0,7199,3.0,7202,9.0,False,37.0
15048,7212,37.0,7223,0.0,7226,14.0,False,27.0
15048,7236,27.0,7247,0.0,7250,2.0,False,26.0
15048,7260,26.0,7271,1.0,7274,0.0,False,31.0
15048,7284,31.0,7295,1.0,7298,2.0,False,28.0
15048,7308,28.0,7319,1.0,7322,0.0,False,15.0
15048,7332,15.0,7343,1.0,7346,0.0,False,35.0
15048,7356,35.0,7367,2.0,7370,3.0,False,45.0
15048,7380,45.0,7391,1.0,7394,0.0,False,14.0
15048,7404,14.0,7415,1.0,7418,0.0,False,13.0
15048,7428,13.0,7439,21.0,7442,31.0,False,57.0
15048,7452,57.0,7463,31.0,7466,8.0,False,43.0
15048,7476,43.0,7487,9.0,7490,4.0,False,27.0
15048,7500,27.0,7511,3.0,7514,1.0,False,4.0
15048,7524,4.0,7535,4.0,7538,4.0,False,4.0
15048,7548,4.0,7559,0.0,7562,12.0,False,66.0
15048,7572,66.0,7583,6.0,7586,12.0,False,33.0
15048,7596,33.0,7607,3.0,7610,1.0,False,37.0
15048,7620,37.0,7631,2.0,7634,13.0,False,14.0
15048,7644,14.0,7655,0.0,7658,0.0,False,18.0
15048,7668,18.0,7679,2.0,7682,0.0,False,18.0
15048,7692,18.0,7703,3.0,7706,0.0,False,13.0
15048,7716,13.0,7727,1.0,7730,0.0,False,60.0
15048,7740,60.0,7751,0.0,7754,0.0,False,72.0
15048,7764,72.0,7775,4.0,7778,7.0,False,84.0
15048,7788,84.0,7799,50.0,7802,83.0,False,86.0
15048,7812,86.0,7823,82.0,7826,81.0,False,35.0
15048,7836,35.0,7847,2.0,7850,8.0,False,13.0
15048,7860,13.0,7871,0.0,7874,0.0,False,37.0
15048,7884,37.0,7895,1.0,7898,0.0,False,7.0
15048,7908,7.0,7919,1.0,7922,0.0,False,12.0
15048,7932,12.0,7943,1.0,7946,0.0,False,25.0
15048,7956,25.0,7967,0.0,7970,0.0,False,12.0
15048,7980,12.0,7991,25.0,7994,31.0,False,26.0
15048,8004,26.0,8015,2.0,8018,1.0,False,12.0
15048,8028,12.0,8039,2.0,8042,2.0,False,11.0
15048,8052,11.0,8063,2.0,8066,0.0,False,4.0
15048,8076,4.0,8087,0.0,8090,0.0,False,8.0
15048,8100,8.0,8111,2.0,8114,1.0,False,28.0
15048,8124,28.0,8135,2.0,8138,1.0,False,13.0
15048,8148,13.0,8159,0.0,8162,0.0,False,9.0
15048,8172,9.0,8183,2.0,8186,1.0,False,8.0
15048,8196,8.0,8207,2.0,8210,2.0,False,8.0
15048,8220,8.0,8231,3.0,8234,2.0,False,11.0
15048,8244,11.0,8255,2.0,8258,2.0,False,14.0
15048,8268,14.0,8279,2.0,8282,2.0,False,17.0
15048,8292,17.0,8303,2.0,8306,0.0,False,18.0
15048,8316,18.0,8327,2.0,8330,0.0,False,12.0
15048,8340,12.0,8351,2.0,8354,1.0,False,10.0
15048,8364,10.0,8375,0.0,8378,1.0,False,11.0
15048,8388,11.0,8399,3.0,8402,0.0,False,16.0
15048,8412,16.0,8423,0.0,8426,0.0,False,10.0
15048,8436,10.0,8447,0.0,8450,0.0,False,6.0
15048,8460,6.0,8471,1.0,8474,0.0,False,2.0
15048,8484,2.0,8495,1.0,8498,2.0,False,2.0
15048,8508,2.0,8519,3.0,8522,0.0,False,1.0
15048,8532,1.0,8543,0.0,8546,0.0,False,5.0
15048,8556,5.0,8567,2.0,8570,2.0,False,4.0
15048,8580,4.0,8591,2.0,8594,1.0,False,14.0
15048,8604,14.0,8615,2.0,8618,0.0,False,8.0
15048,8628,8.0,8639,2.0,8642,0.0,False,9.0
15048,8652,9.0,8663,0.0,8666,0.0,False,8.0
15048,8676,8.0,8687,1.0,8690,0.0,False,22.0
15048,8700,22.0,8711,2.0,8714,0.0,False,14.0
15048,8724,14.0,8735,1.0,8738,0.0,False,13.0
15048,8748,13.0,8759,2.0,8762,0.0,False,15.0
15049,1644,69.0,1655,60.0,1658,57.0,False,58.0
15049,1668,58.0,1679,66.0,1682,53.0,False,37.0
15049,1692,37.0,1703,12.0,1706,15.0,False,33.0
15049,1716,33.0,1727,46.0,1730,44.0,False,44.0
15049,1740,44.0,1751,36.0,1754,12.0,False,54.0
15049,1764,54.0,1775,42.0,1778,33.0,False,36.0
15049,1788,36.0,1799,71.0,1802,73.0,False,32.0
15049,1812,32.0,1823,7.0,1826,4.0,False,26.0
15049,1836,26.0,1847,4.0,1850,3.0,False,58.0
15049,1860,58.0,1871,4.0,1874,3.0,True,81.0
15049,1884,81.0,1895,8.0,1898,10.0,True,79.0
15049,1908,79.0,1919,27.0,1922,24.0,False,46.0
15049,1932,46.0,1943,51.0,1946,39.0,False,45.0
15049,1956,45.0,1967,61.0,1970,70.0,False,74.0
15049,1980,74.0,1991,67.0,1994,66.0,False,69.0
15049,2004,69.0,2015,68.0,2018,57.0,False,69.0
15049,2028,69.0,2039,37.0,2042,34.0,False,65.0
15049,2076,61.0,2087,23.0,2090,33.0,False,14.0
